"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
1,"ALBA",10,1874,,134,0,"STR STEFAN CEL MARE NR.1","MUNICIPIUL SEBES",4,1874,1,1,1537,965,920,45,950,12,1688,723,219,164,19,32,7,352,4,4,1,111,28,9,
1,"ALBA",10,1874,,135,0,"CARTIER M KOGALNICEANU -GRADINITA NR.8","MUNICIPIUL SEBES",4,1874,1,1,1702,987,934,53,973,14,1874,887,224,172,33,42,5,377,1,12,3,86,12,6,
1,"ALBA",10,1874,,136,0,"CARTIER M KOGALNICEANU SC. GEN NR.4","MUNICIPIUL SEBES",4,1874,1,1,1396,857,760,97,844,13,1580,721,141,140,27,69,8,332,3,5,2,103,7,7,
1,"ALBA",10,1874,,137,0,"CARTIER M KOGALNICEANU -SC GEN NR.4","MUNICIPIUL SEBES",4,1874,1,1,1637,902,813,89,885,17,1812,910,124,163,38,54,9,372,1,7,1,89,25,2,
1,"ALBA",10,1874,,138,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1159,829,766,63,794,20,1293,464,170,147,22,38,2,305,0,6,1,91,10,2,
1,"ALBA",10,1874,,139,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1398,909,797,112,894,15,1540,631,180,153,38,33,4,331,4,13,4,124,5,5,
1,"ALBA",10,1874,,140,0,"SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,1604,1162,928,234,1131,31,1770,608,199,234,47,42,9,471,2,7,6,101,6,7,
1,"ALBA",10,1874,,141,0,"STR SCOLII NR.65-SCOALA GENERALA","MUNICIPIUL SEBES",4,1874,1,1,691,472,379,93,460,12,746,274,51,136,16,15,1,169,0,3,5,53,3,8,
1,"ALBA",10,1874,,142,1,"UNITATE MILITARA","MUNICIPIUL SEBES",4,1874,1,1,0,164,0,164,162,2,200,36,18,30,5,16,5,73,0,0,1,14,0,0,
1,"ALBA",10,8096,,143,0,"CAMIN CULTURAL","ORAS TEIUS",10,8096,2,1,1525,970,926,44,931,39,1675,705,155,247,19,43,29,325,5,7,3,56,34,8,
1,"ALBA",10,8096,,144,0,"SCOALA GENERALA","ORAS TEIUS",10,8096,2,1,1258,825,746,79,796,29,1380,555,136,210,24,31,10,293,4,11,2,58,12,5,
1,"ALBA",10,8096,,145,0,"LICEUL TEORETIC","ORAS TEIUS",10,8096,2,1,1512,992,915,77,962,30,1656,664,176,197,38,51,44,341,5,9,5,69,22,5,
1,"ALBA",10,8096,,146,0,"GARA CFR","ORAS TEIUS",10,8096,2,1,796,657,488,169,648,9,1877,1220,85,165,11,26,16,269,2,4,4,49,12,5,
1,"ALBA",10,8096,,147,0,"GARA CFR","ORAS TEIUS",10,8096,2,1,199,164,146,18,151,13,226,62,13,49,5,14,1,54,1,0,3,8,1,2,
1,"ALBA",10,8096,,148,0,"SCOALA GENERALA","ORAS TEIUS",10,8096,2,1,252,190,168,22,188,2,276,86,13,44,5,3,37,57,1,0,4,21,1,2,
1,"ALBA",10,8096,,149,0,"SCOLA GENERALA","ORAS TEIUS",10,8096,2,1,197,165,143,22,153,12,226,61,19,43,20,6,1,36,3,0,1,19,4,1,
1,"ALBA",10,1936,,150,0,"STR PIATA UNIRII NR.4","ORAS ZLATNA",11,1936,2,1,1241,916,852,64,897,19,1362,444,119,261,24,30,8,393,1,4,3,44,9,1,
1,"ALBA",10,1936,,151,0,"STR T VLADIMIRESCU NR.14","ORAS ZLATNA",11,1936,2,1,1342,974,842,132,955,19,1500,526,120,253,37,43,10,429,3,4,3,42,10,1,
1,"ALBA",10,1936,,152,0,"STR VALEA MORILOR NR.5","ORAS ZLATNA",11,1936,2,1,992,693,646,47,666,27,1052,359,69,184,32,41,2,291,3,1,6,24,8,5,
1,"ALBA",10,1936,,153,0,"CAMINUL CULTURAL","ORAS ZLATNA",11,1936,2,1,1196,825,771,54,760,65,1324,499,51,171,26,47,2,413,2,8,6,20,8,6,
1,"ALBA",10,1936,,154,0,"CAMINUL CULTURAL","ORAS ZLATNA",11,1936,2,1,677,429,379,50,407,22,762,333,15,140,8,8,0,223,1,1,2,6,0,3,
1,"ALBA",10,1936,,155,0,"CAMIN CULTURAL","ORAS ZLATNA",11,1936,2,1,509,389,358,31,378,11,562,173,17,135,24,8,0,174,0,1,3,11,3,2,
1,"ALBA",10,1936,,156,0,"SCOLA GENERALA","ORAS ZLATNA",11,1936,2,1,482,274,251,23,262,12,542,268,18,53,24,5,0,140,0,3,0,13,4,2,
1,"ALBA",10,1936,,157,0,"CAMIN CULTURAL","ORAS ZLATNA",11,1936,2,1,374,319,291,28,312,7,428,109,21,85,14,8,1,157,1,2,3,12,6,2,
1,"ALBA",10,1936,,158,0,"SCOLA GENERALA","ORAS ZLATNA",11,1936,2,1,243,192,161,31,184,8,277,85,13,28,15,8,0,110,1,1,3,4,0,1,
1,"ALBA",10,2130,,159,0,"SCOALA GENERALA","ALBAC",12,2130,0,3,1692,974,885,89,935,39,1860,886,33,214,53,39,4,522,8,3,1,34,10,14,
1,"ALBA",10,2130,,160,0,"SCOALA PRIMARA","ALBAC",12,2130,0,3,152,110,88,22,98,12,170,60,9,23,7,1,0,54,1,2,0,1,0,0,
1,"ALBA",10,2309,,161,0,"CONSILIUL LOCAL","ALMASU MARE",13,2309,0,3,477,245,212,33,237,8,532,287,18,55,12,10,0,135,0,1,3,3,0,0,
1,"ALBA",10,2309,,162,0,"SCOALA PRIMARA NR.2","ALMASU MARE",13,2309,0,3,253,253,144,109,246,7,320,67,10,65,16,6,3,123,0,4,1,15,3,0,
1,"ALBA",10,2309,,163,0,"SCOALA PRIMARA","ALMASU MARE",13,2309,0,3,182,134,122,12,130,4,200,66,3,34,7,5,0,74,0,0,0,5,2,0,
1,"ALBA",10,2309,,164,0,"CAMIN CULTURAL","ALMASU MARE",13,2309,0,3,328,200,182,18,182,18,360,160,15,72,5,6,0,75,0,1,1,4,1,2,
1,"ALBA",10,2309,,165,0,"SCOALA PRIMARA","ALMASU MARE",13,2309,0,3,190,158,139,19,152,6,210,52,10,39,5,2,0,89,0,0,0,5,1,1,
1,"ALBA",10,2381,,166,0,"STR CENTRU NR.19 PRIMARIA","ARIESENI",14,2381,0,3,1242,794,730,64,760,34,1370,576,39,265,22,9,9,362,3,10,5,20,8,8,
1,"ALBA",10,2381,,167,0,"NR.100 SCOALA PRIMARA","ARIESENI",14,2381,0,3,92,85,78,7,84,1,100,15,2,18,1,1,0,61,0,1,0,0,0,0,
1,"ALBA",10,2381,,168,0,"NR.576A SCOALA PRIMARA","ARIESENI",14,2381,0,3,218,157,134,23,153,4,240,83,7,42,4,2,1,90,1,0,1,4,0,1,
1,"ALBA",10,2577,,169,0,"SCOALA GENERALA","AVRAM IANCU",15,2577,0,3,933,538,486,52,521,17,1014,476,25,123,8,7,1,293,0,9,2,42,6,5,
1,"ALBA",10,2577,,170,0,"SCOALA GENERALA","AVRAM IANCU",15,2577,0,3,760,456,396,60,423,23,850,404,15,92,10,1,0,260,2,6,3,26,2,6,
1,"ALBA",10,2988,,171,0,"CAMIN CULTURAL","BERGHIN",16,2988,0,3,534,349,282,67,334,15,592,243,26,121,22,18,3,109,1,6,2,17,8,1,
1,"ALBA",10,2988,,172,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,556,380,358,22,358,22,626,246,27,122,29,16,1,119,0,4,5,31,1,3,
1,"ALBA",10,2988,,173,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,341,238,196,42,229,9,380,142,26,57,13,14,0,91,2,1,3,19,3,0,
1,"ALBA",10,2988,,174,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,293,234,206,28,224,10,330,96,32,52,19,3,1,76,2,1,0,37,1,0,
1,"ALBA",10,3039,,175,0,"SCOALA GENERALA NR.1","BISTRA",17,3039,0,3,991,664,570,94,654,10,1090,426,22,178,11,11,1,402,0,4,4,16,3,2,
1,"ALBA",10,3039,,176,0,"SCOAL GENERALA NR.2","BISTRA",17,3039,0,3,1758,953,930,23,946,7,1932,979,54,242,25,25,0,530,7,5,4,41,5,8,
1,"ALBA",10,3039,,177,0,"SCOALA GENERALA","BISTRA",17,3039,0,3,686,493,445,48,458,35,760,267,13,108,15,16,0,290,2,0,1,5,4,4,
1,"ALBA",10,3039,,178,0,"SCOALA GENERALA","BISTRA",17,3039,0,3,602,400,385,15,389,11,660,260,16,109,11,8,1,231,0,1,1,6,1,4,
1,"ALBA",10,3397,,179,0,"NR.15 CAMIN CULTURAL","BLANDIANA",18,3397,0,3,524,357,300,57,342,15,580,223,66,51,12,11,1,146,1,3,1,45,3,2,
1,"ALBA",10,3397,,180,0,"NR.173 SCOALA GENERALA","BLANDIANA",18,3397,0,3,397,257,225,32,243,14,434,177,20,93,6,6,1,97,0,2,2,9,4,3,
1,"ALBA",10,3397,,181,0,"NR.15 SCOALA GENERALA","BLANDIANA",18,3397,0,3,56,30,17,13,30,0,60,30,4,5,2,0,0,18,0,0,0,1,0,0,
1,"ALBA",10,3459,,182,0,"PRIMARIA","BUCIUM",19,3459,0,3,496,296,253,43,291,5,550,254,23,89,21,12,4,119,1,5,1,8,5,3,
1,"ALBA",10,3459,,183,0,"SCOALA GENERALA","BUCIUM",19,3459,0,3,476,290,257,33,280,10,528,238,20,92,6,9,0,138,0,3,1,7,2,2,
1,"ALBA",10,3459,,184,0,"CAMIN CULTURAL","BUCIUM",19,3459,0,3,295,210,183,27,203,7,331,121,13,68,12,6,1,92,0,2,0,7,2,0,
1,"ALBA",10,3459,,185,0,"SCOALA GENERALA","BUCIUM",19,3459,0,3,353,228,202,26,216,12,390,162,17,61,11,7,0,102,1,3,0,8,6,0,
1,"ALBA",10,3761,,186,0,"CONSILIUL LOCAL","CENADE",21,3761,0,3,782,494,404,90,459,35,860,366,77,100,24,26,0,127,5,12,1,74,6,7,
1,"ALBA",10,3805,,187,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,803,519,481,38,493,26,882,363,39,163,31,11,3,170,3,2,1,66,4,0,
1,"ALBA",10,3805,,188,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,304,214,194,20,201,13,342,128,18,73,18,6,2,60,1,2,0,15,2,4,
1,"ALBA",10,3805,,189,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,288,226,194,32,223,3,319,93,26,99,7,9,0,67,1,0,2,10,1,1,
1,"ALBA",10,3841,,190,0,"CAMIN CULTURAL","CERU-BACAINTI",23,3841,0,3,334,183,154,29,173,10,370,187,35,33,13,18,0,67,0,0,0,5,2,0,
1,"ALBA",10,3958,,191,0,"CAMIN CULTURAL","CETATEA DE BALTA",24,3958,0,3,1573,1035,971,64,994,41,1727,692,87,283,11,36,174,324,4,2,2,56,10,5,
1,"ALBA",10,3958,,192,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,195,171,127,44,157,14,210,39,35,20,2,6,1,74,0,8,1,8,1,1,
1,"ALBA",10,3958,,193,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,584,423,384,39,407,16,640,217,14,248,2,16,2,109,1,0,1,8,3,3,
1,"ALBA",10,3958,,194,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,243,216,183,33,210,6,270,54,11,22,2,2,97,47,7,3,0,16,2,1,
1,"ALBA",10,4106,,195,0,"CONSILIUL LOCAL","CALNIC",20,4106,0,3,884,561,481,80,528,33,982,421,71,177,29,32,3,151,2,9,2,33,14,5,
1,"ALBA",10,4106,,196,0,"SCOALA GENERALA","CALNIC",20,4106,0,3,1014,658,584,74,634,24,1115,457,74,84,23,29,2,244,1,8,4,149,11,5,
1,"ALBA",10,4106,,197,0,"FOST SEDIU CAP","CALNIC",20,4106,0,3,384,271,225,46,255,16,428,157,39,25,5,27,3,113,0,6,0,32,2,3,
1,"ALBA",10,1071,,198,0,"NR.157 CONSILIUL LOCAL","CIUGUD",25,1071,0,3,596,446,402,44,434,12,659,213,75,111,22,42,1,99,0,3,4,65,11,1,
1,"ALBA",10,1071,,199,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,479,348,313,35,332,16,529,181,99,44,16,10,0,122,1,6,1,15,10,8,
1,"ALBA",10,1071,,200,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,607,393,368,25,387,6,658,265,44,92,31,16,3,164,0,1,3,28,4,1,
1,"ALBA",10,1071,,201,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,373,318,278,40,307,11,410,92,32,96,28,13,0,65,0,3,3,63,3,1,
1,"ALBA",10,4008,,202,0,"CONSILIUL LOCAL","CIURULEASA",26,4008,0,3,1138,683,639,44,659,24,1260,577,21,172,20,16,2,391,0,5,6,16,5,5,
1,"ALBA",10,4188,,203,0,"STR 6 MARTIE NR.133","CRACIUNELU DE JOS",27,4188,0,3,1597,1063,992,71,1028,35,1760,697,120,307,82,26,27,329,3,34,6,84,5,5,
1,"ALBA",10,4188,,204,0,"NR.6 FOSTUL LOCAL AL PRIMARIEI","CRACIUNELU DE JOS",27,4188,0,3,1782,1091,1020,71,1023,68,1970,879,59,279,55,32,216,245,1,14,3,107,4,8,
1,"ALBA",10,4142,,205,0,"NR.318 CAMIN CULTURAL","CRICAU",28,4142,0,3,969,626,544,82,599,27,1070,444,59,147,22,16,2,256,0,6,5,69,14,3,
1,"ALBA",10,4142,,206,0,"NR.76 SCOALA PRIMARA","CRICAU",28,4142,0,3,274,204,174,30,201,3,300,96,26,55,4,11,0,80,0,0,6,16,1,2,
1,"ALBA",10,4142,,207,0,"NR.98 SCOALA PRIMARA","CRICAU",28,4142,0,3,317,252,198,54,245,7,350,98,41,53,11,10,1,106,4,0,1,14,3,1,
1,"ALBA",10,4240,,208,0,"CAMIN CULTURAL","DAIA ROMANA",29,4240,0,3,2433,1350,1311,39,1277,73,2680,1330,90,348,65,72,9,535,4,8,21,106,9,10,
1,"ALBA",10,4268,,209,0,"CAMINUL MIC","DOSTAT",30,4268,0,3,540,370,339,31,360,10,600,230,18,110,72,21,2,78,3,4,3,43,3,3,
1,"ALBA",10,4268,,210,0,"SCOALA PRIMARA","DOSTAT",30,4268,0,3,300,217,192,25,206,11,330,113,11,91,10,8,0,61,0,2,0,13,1,9,
1,"ALBA",10,4302,,211,0,"SCOALA GENERALA","FARAU",31,4302,0,3,589,371,333,38,358,13,650,279,19,83,23,8,2,154,4,4,4,49,6,2,
1,"ALBA",10,4302,,212,0,"SCOALA GENERALA","FARAU",31,4302,0,3,294,196,173,23,187,9,320,124,8,63,28,5,13,55,1,1,3,7,0,3,
1,"ALBA",10,4302,,213,0,"SCOALA GENERALA","FARAU",31,4302,0,3,311,214,189,25,205,9,340,126,19,33,2,2,42,93,2,0,0,10,0,2,
1,"ALBA",10,4302,,214,0,"SCOALA GENERALA","FARAU",31,4302,0,3,201,127,113,14,118,9,226,99,2,12,4,1,89,4,0,0,0,5,0,1,
1,"ALBA",10,4302,,215,0,"SCOALA GENERALA","FARAU",31,4302,0,3,376,216,194,22,196,20,406,190,8,49,8,3,23,91,0,1,1,7,3,2,
1,"ALBA",10,4366,,216,0,"CAMIN CULTURAL","GALDA DE JOS",32,4366,0,3,1519,1013,890,123,992,21,1675,662,137,202,64,42,3,373,4,4,6,127,20,10,
1,"ALBA",10,4366,,217,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,670,493,418,75,464,29,742,249,38,38,49,11,206,88,3,0,1,25,2,3,
1,"ALBA",10,4366,,218,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,394,298,249,49,285,13,430,132,45,57,11,11,1,117,1,3,0,35,1,3,
1,"ALBA",10,4366,,219,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,476,295,264,31,280,15,526,231,30,52,11,9,2,121,1,1,3,46,3,1,
1,"ALBA",10,4366,,220,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,548,329,272,57,301,28,600,271,7,45,15,13,3,185,1,4,1,21,5,1,
1,"ALBA",10,4482,,221,0,"SCOALA GENERALA","GARBOVA",33,4482,0,3,1056,692,615,77,665,27,1160,468,66,164,62,75,2,164,7,14,7,84,6,14,
1,"ALBA",10,4482,,222,0,"FOST SEDIU CAP","GARBOVA",33,4482,0,3,267,213,171,42,196,17,300,87,9,49,8,6,0,104,0,1,5,10,3,1,
1,"ALBA",10,4482,,223,0,"FOST SEDIU CAP","GARBOVA",33,4482,0,3,180,180,132,48,164,16,200,20,22,33,12,14,1,63,0,2,6,8,1,2,
1,"ALBA",10,4525,,224,0,"NR.50A SCOALA GENERALA NR.1","GARDA DE SUS",34,4525,0,3,981,636,536,100,604,32,1080,444,36,177,24,17,3,297,2,8,3,29,3,5,
1,"ALBA",10,4525,,225,0,"NR.778 SCOALA GENERALA NR.2","GARDA DE SUS",34,4525,0,3,465,289,240,49,276,13,510,221,4,101,5,4,0,158,1,0,1,1,1,0,
1,"ALBA",10,4525,,226,0,"NR.777 SCOALA GENERALA","GARDA DE SUS",34,4525,0,3,159,82,66,16,79,3,182,100,5,10,1,4,0,55,2,0,0,1,1,0,
1,"ALBA",10,4703,,227,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,339,255,234,21,240,15,370,115,25,59,20,7,2,92,2,2,3,20,4,4,
1,"ALBA",10,4703,,228,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,160,136,112,24,128,8,180,44,6,49,4,2,1,59,0,1,1,3,0,2,
1,"ALBA",10,4703,,229,0,"SCOALA GENERALA","HOPARTA",35,4703,0,3,243,171,151,20,164,7,269,98,12,39,5,7,1,80,0,3,4,7,3,3,
1,"ALBA",10,4703,,230,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,264,196,163,33,191,5,290,94,18,64,9,3,2,87,0,0,0,8,0,0,
1,"ALBA",10,4703,,231,0,"SCOALA GENERALA","HOPARTA",35,4703,0,3,172,160,131,29,152,8,192,32,13,50,6,3,2,70,0,1,0,6,1,0,
1,"ALBA",10,4767,,232,0,"SCOALA GENERALA","HOREA",36,4767,0,3,805,711,605,106,697,14,1070,359,43,235,11,16,0,348,0,1,3,29,7,4,
1,"ALBA",10,4767,,233,0,"CAMIN CULTURAL","HOREA",36,4767,0,3,382,334,315,19,324,10,450,116,8,104,0,4,0,187,0,1,3,7,8,2,
1,"ALBA",10,4767,,234,0,"SCOALA PRIMARA","HOREA",36,4767,0,3,377,288,271,17,278,10,430,142,15,127,6,4,0,122,0,0,0,2,1,1,
1,"ALBA",10,4767,,235,0,"MAGAZIN MIXT","HOREA",36,4767,0,3,197,194,176,18,191,3,250,56,7,39,1,4,0,135,0,0,0,2,0,3,
1,"ALBA",10,4927,,236,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,803,565,476,89,541,24,882,317,97,162,28,32,1,135,1,3,3,77,1,1,
1,"ALBA",10,4927,,237,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,966,642,524,118,600,42,1065,423,64,161,21,28,3,250,3,5,4,49,9,3,
1,"ALBA",10,4927,,238,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,828,503,453,50,491,12,912,409,71,81,46,5,0,242,4,2,1,26,8,5,
1,"ALBA",10,4927,,239,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,1468,944,843,101,911,33,1630,686,127,209,28,35,2,332,4,6,8,131,21,8,
1,"ALBA",10,4927,,240,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,949,506,457,49,495,11,1050,544,61,150,19,22,6,186,1,6,1,38,2,3,
1,"ALBA",10,4981,,241,0,"SCOALA GENERALA","INTREGALDE",38,4981,0,3,371,173,147,26,166,7,410,237,14,50,12,5,0,71,2,1,1,7,0,3,
1,"ALBA",10,4981,,242,0,"NR.37 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,193,149,117,32,145,4,220,71,4,15,6,1,0,110,0,0,2,5,2,0,
1,"ALBA",10,4981,,243,0,"NR.52 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,243,216,183,33,210,6,270,54,11,22,2,2,97,47,7,3,0,16,2,1,
1,"ALBA",10,4981,,244,0,"NR.28 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,102,79,59,20,74,5,110,31,12,16,1,2,1,38,0,0,0,4,0,0,
1,"ALBA",10,5103,,245,0,"CAMIN CULTURAL","JIDVEI",39,5103,0,3,919,670,586,84,646,24,1010,340,79,220,14,15,11,248,2,3,4,38,8,4,
1,"ALBA",10,5103,,246,0,"SCOALA GENERALA","JIDVEI",39,5103,0,3,890,578,513,65,533,45,982,404,37,210,15,19,7,175,1,8,3,31,14,13,
1,"ALBA",10,5103,,247,0,"SCOALA GENERALA","JIDVEI",39,5103,0,3,683,493,448,45,462,31,750,257,34,117,24,12,0,208,0,6,0,54,4,3,
1,"ALBA",10,5103,,248,0,"CAMIN CULTURAL","JIDVEI",39,5103,0,3,781,576,538,38,560,16,852,276,46,206,13,8,3,225,2,5,2,42,7,1,
1,"ALBA",10,5103,,249,0,"FOST SEDIU CAP","JIDVEI",39,5103,0,3,824,557,516,41,502,55,858,301,18,286,14,16,37,101,1,3,3,16,3,4,
1,"ALBA",10,5167,,250,0,"CAMIN CULTURAL","LIVEZILE",40,5167,0,3,639,474,453,21,460,14,700,226,74,105,15,13,3,209,0,2,1,27,9,2,
1,"ALBA",10,5167,,251,0,"NR.26 SCOALA GENERALA","LIVEZILE",40,5167,0,3,228,175,157,18,158,17,250,75,18,27,7,7,2,71,0,1,5,17,3,0,
1,"ALBA",10,5167,,252,0,"CAMIN CULTURAL","LIVEZILE",40,5167,0,3,376,289,267,22,278,11,408,118,14,98,15,11,3,87,2,0,4,40,2,2,
1,"ALBA",10,5167,,253,0,"NR.41 SCOALA GENERALA","LIVEZILE",40,5167,0,3,200,147,130,17,139,8,220,73,15,46,2,3,2,46,0,1,5,15,3,1,
1,"ALBA",10,5210,,254,0,"PRIMARIA -SALA DE CUNUNII","LOPADEA NOUA",41,5210,0,3,882,664,630,34,656,8,968,304,13,7,4,10,601,4,0,1,1,15,0,0,
1,"ALBA",10,5210,,255,0,"FOST SEDIU CAP","LOPADEA NOUA",41,5210,0,3,168,145,123,22,127,18,190,45,10,52,7,6,4,39,1,1,0,6,0,1,
1,"ALBA",10,5210,,256,0,"SCOALA PRIMARA","LOPADEA NOUA",41,5210,0,3,461,343,301,42,336,6,510,168,56,83,2,4,59,96,1,0,5,23,5,2,
1,"ALBA",10,5210,,257,0,"SCOALA GENERALA","LOPADEA NOUA",41,5210,0,3,493,337,312,25,326,11,540,203,17,16,7,0,253,19,0,2,0,11,0,1,
1,"ALBA",10,5210,,258,0,"DISPENSAR","LOPADEA NOUA",41,5210,0,3,607,449,409,40,433,16,662,213,16,145,88,21,2,144,1,1,0,13,0,2,
1,"ALBA",10,5309,,259,0,"SCOALA GENERALA","LUNCA MURESULUI",42,5309,0,3,1618,1092,1026,66,1049,43,1780,688,73,312,37,15,327,217,5,5,9,36,8,5,
1,"ALBA",10,5309,,260,0,"SCOALA GENERALA","LUNCA MURESULUI",42,5309,0,3,435,357,299,58,353,4,480,123,19,81,26,7,2,180,2,5,1,21,8,1,
1,"ALBA",10,5336,,261,0,"CAMIN CULTURAL","LUPSA",43,5336,0,3,1035,659,582,77,646,13,1130,471,28,128,31,10,2,395,3,10,12,15,9,3,
1,"ALBA",10,5336,,262,0,"FOST SEDIU PRIMARIE","LUPSA",43,5336,0,3,1097,578,534,44,561,17,1198,620,15,157,12,9,0,335,1,4,1,22,4,1,
1,"ALBA",10,5336,,263,0,"SCOALA PRIMARA","LUPSA",43,5336,0,3,741,500,459,41,482,18,820,320,24,89,17,10,0,314,1,2,3,14,4,4,
1,"ALBA",10,5336,,264,0,"LOCUINTA -NICOARA TRAIAN","LUPSA",43,5336,0,3,157,95,72,23,92,3,180,85,4,16,3,3,0,66,0,0,0,0,0,0,
1,"ALBA",10,5577,,265,0,"SCOALA GENERALA","METES",44,5577,0,3,358,258,231,27,243,15,390,132,13,49,16,7,0,138,0,0,8,8,1,3,
1,"ALBA",10,5577,,266,0,"SCOALA GENERALA","METES",44,5577,0,3,271,180,155,25,178,2,302,122,12,58,7,1,0,87,0,1,1,8,3,0,
1,"ALBA",10,5577,,267,0,"SCOALA GENERALA","METES",44,5577,0,3,596,359,333,26,350,9,662,299,23,119,24,12,0,138,1,1,6,19,5,2,
1,"ALBA",10,5577,,268,0,"SCOALA GENERALA","METES",44,5577,0,3,573,395,359,36,376,19,632,237,51,95,9,15,0,137,0,2,6,40,17,4,
1,"ALBA",10,5577,,269,0,"SCOALA GENERALA","METES",44,5577,0,3,582,401,344,57,386,15,640,239,64,95,6,9,0,189,0,5,2,12,3,1,
1,"ALBA",10,5577,,270,0,"SCOALA GENERALA","METES",44,5577,0,3,218,152,123,29,144,8,240,88,16,22,3,4,0,74,0,1,0,22,2,0,
1,"ALBA",10,5700,,271,0,"SCOALA GENERALA","MIHALT",45,5700,0,3,1873,1278,1163,115,1229,49,2060,782,135,368,57,72,4,394,1,12,6,163,8,9,
1,"ALBA",10,5700,,272,0,"SCOALA GENERALA","MIHALT",45,5700,0,3,484,398,344,54,382,16,530,132,60,122,24,8,1,123,0,2,0,41,0,1,
1,"ALBA",10,5700,,273,0,"GRADINITA","MIHALT",45,5700,0,3,493,367,318,49,362,5,540,173,38,143,21,10,1,107,1,2,1,36,2,0,
1,"ALBA",10,5755,,274,0,"NR.109 SCOALA GENERALA","MIRASLAU",46,5755,0,3,195,152,133,19,140,12,220,68,20,36,18,3,2,49,1,0,1,8,1,1,
1,"ALBA",10,5755,,275,0,"NR.65 SCOALA GENERALA","MIRASLAU",46,5755,0,3,564,440,373,67,430,10,610,170,27,74,40,11,173,65,2,2,1,24,10,1,
1,"ALBA",10,5755,,276,0,"NR.207 SCOALA GENERALA","MIRASLAU",46,5755,0,3,232,296,249,47,291,5,365,69,53,100,4,16,1,69,1,6,3,32,6,0,
1,"ALBA",10,5755,,277,0,"NR.84 GRADINITA","MIRASLAU",46,5755,0,3,729,538,487,51,521,17,800,262,21,113,54,15,179,91,0,5,1,34,5,3,
1,"ALBA",10,5755,,278,0,"NR.54 ORMENIS","MIRASLAU",46,5755,0,3,104,81,64,17,79,2,120,39,6,33,9,3,0,15,0,2,2,8,0,1,
1,"ALBA",10,5826,,279,0,"CONSILIUL LOCAL","MOGOS",47,5826,0,3,709,386,338,48,367,19,780,394,21,79,45,12,2,184,1,2,0,16,2,3,
1,"ALBA",10,5826,,280,0,"SCOALA GENERALA","MOGOS",47,5826,0,3,377,194,169,25,186,8,414,220,11,32,15,5,2,109,0,2,3,3,3,1,
1,"ALBA",10,6048,,281,0,"CONSILIUL LOCAL","NOSLAC",48,6048,0,3,1056,644,565,79,620,24,1162,518,50,215,14,19,90,179,4,14,2,18,9,6,
1,"ALBA",10,6048,,282,0,"SCOALA GENERALA","NOSLAC",48,6048,0,3,429,306,251,55,297,9,467,161,27,75,6,6,80,78,1,4,2,15,1,2,
1,"ALBA",10,6048,,283,0,"SCOALA GENERALA","NOSLAC",48,6048,0,3,250,153,125,28,143,10,280,127,7,56,5,4,1,43,1,0,2,19,1,4,
1,"ALBA",10,6119,,284,0,"INTERNAT SCOLAR","OCOLIS",49,6119,0,3,403,211,182,29,193,18,440,229,20,41,6,12,0,101,2,2,3,6,0,0,
1,"ALBA",10,6119,,285,0,"SCOALA PRIMARA","OCOLIS",49,6119,0,3,145,103,85,18,94,9,160,57,2,18,0,1,1,67,1,0,0,3,1,0,
