"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
1,"ALBA",10,2988,,171,0,"CAMIN CULTURAL","BERGHIN",16,2988,0,3,535,303,251,52,296,7,592,289,162,134,
1,"ALBA",10,2988,,172,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,557,328,303,25,322,6,608,280,155,167,
1,"ALBA",10,2988,,173,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,341,204,178,26,203,1,380,176,119,84,
1,"ALBA",10,2988,,174,0,"SCOALA GENERALA","BERGHIN",16,2988,0,3,294,204,174,30,201,3,332,128,103,98,
1,"ALBA",10,3039,,175,0,"SCOALA GENERALA NR.1","BISTRA",17,3039,0,3,991,614,525,89,611,3,1090,476,173,438,
1,"ALBA",10,3039,,176,0,"SCOAL GENERALA NR.2","BISTRA",17,3039,0,3,1758,875,843,32,868,7,1932,1057,344,524,
1,"ALBA",10,3039,,177,0,"SCOALA GENERALA","BISTRA",17,3039,0,3,686,411,390,21,409,2,760,349,142,267,
1,"ALBA",10,3039,,178,0,"SCOALA GENERALA","BISTRA",17,3039,0,3,602,342,324,18,338,4,660,318,121,217,
1,"ALBA",10,3397,,179,0,"NR.15 CAMIN CULTURAL","BLANDIANA",18,3397,0,3,527,304,250,54,300,4,580,276,101,199,
1,"ALBA",10,3397,,180,0,"NR.173 SCOALA GENERALA","BLANDIANA",18,3397,0,3,397,220,187,33,216,4,440,220,113,103,
1,"ALBA",10,3397,,181,0,"NR.15 SCOALA GENERALA","BLANDIANA",18,3397,0,3,56,37,24,13,37,0,60,23,10,27,
1,"ALBA",10,3459,,182,0,"PRIMARIA","BUCIUM",19,3459,0,3,496,276,235,41,274,2,550,274,129,145,
1,"ALBA",10,3459,,183,0,"SCOALA GENERALA","BUCIUM",19,3459,0,3,476,276,235,41,276,0,522,246,129,147,
1,"ALBA",10,3459,,184,0,"CAMIN CULTURAL","BUCIUM",19,3459,0,3,298,202,171,31,200,2,330,128,74,126,
1,"ALBA",10,3459,,185,0,"SCOALA GENERALA","BUCIUM",19,3459,0,3,354,202,181,21,201,1,390,188,92,109,
1,"ALBA",10,3761,,186,0,"CONSILIUL LOCAL","CENADE",21,3761,0,3,785,372,321,51,368,4,860,488,148,220,
1,"ALBA",10,3805,,187,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,804,441,407,34,439,2,882,441,215,224,
1,"ALBA",10,3805,,188,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,304,200,182,18,198,2,342,142,79,119,
1,"ALBA",10,3805,,189,0,"SCOALA GENERALA","CERGAU",22,3805,0,3,288,209,184,25,207,2,320,111,128,79,
1,"ALBA",10,3841,,190,0,"CAMIN CULTURAL","CERU-BACAINTI",23,3841,0,3,336,131,105,26,128,3,370,239,53,75,
1,"ALBA",10,3958,,191,0,"CAMIN CULTURAL","CETATEA DE BALTA",24,3958,0,3,1570,882,822,60,854,28,1726,844,521,333,
1,"ALBA",10,3958,,192,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,194,163,121,42,156,7,210,47,56,100,
1,"ALBA",10,3958,,193,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,584,395,347,48,390,5,640,245,268,122,
1,"ALBA",10,3958,,194,0,"SCOALA GENERALA","CETATEA DE BALTA",24,3958,0,3,243,187,154,33,184,3,270,83,125,59,
1,"ALBA",10,4106,,195,0,"CONSILIUL LOCAL","CALNIC",20,4106,0,3,885,452,376,76,442,10,982,530,280,162,
1,"ALBA",10,4106,,196,0,"SCOALA GENERALA","CALNIC",20,4106,0,3,1011,477,420,57,468,9,1120,643,184,284,
1,"ALBA",10,4106,,197,0,"FOST SEDIU CAP","CALNIC",20,4106,0,3,384,218,188,30,215,3,422,204,62,153,
1,"ALBA",10,1071,,198,0,"NR.157 CONSILIUL LOCAL","CIUGUD",25,1071,0,3,596,344,315,29,335,9,660,316,191,144,
1,"ALBA",10,1071,,199,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,478,272,246,26,266,6,505,233,129,137,
1,"ALBA",10,1071,,200,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,606,321,303,18,316,5,670,349,154,162,
1,"ALBA",10,1071,,201,0,"SCOALA GENERALA","CIUGUD",25,1071,0,3,374,242,213,29,232,10,410,168,135,97,
1,"ALBA",10,4008,,202,0,"CONSILIUL LOCAL","CIURULEASA",26,4008,0,3,1138,623,589,34,614,9,1260,637,200,414,
1,"ALBA",10,4188,,203,0,"STR 6 MARTIE NR.133","CRACIUNELU DE JOS",27,4188,0,3,1599,852,792,60,847,5,1760,908,502,345,
1,"ALBA",10,4188,,204,0,"NR.6 FOSTUL LOCAL AL PRIMARIEI","CRACIUNELU DE JOS",27,4188,0,3,1785,947,889,58,873,16,1970,1081,548,325,
1,"ALBA",10,4142,,205,0,"NR.318 CAMIN CULTURAL","CRICAU",28,4142,0,3,966,543,465,78,532,11,1070,527,233,299,
1,"ALBA",10,4142,,206,0,"NR.76 SCOALA PRIMARA","CRICAU",28,4142,0,3,274,157,137,20,152,5,300,143,74,78,
1,"ALBA",10,4142,,207,0,"NR.98 SCOALA PRIMARA","CRICAU",28,4142,0,3,317,209,163,46,207,2,350,141,83,124,
1,"ALBA",10,4240,,208,0,"CAMIN CULTURAL","DAIA ROMANA",29,4240,0,3,2435,1050,1003,47,1029,21,2680,1630,524,505,
1,"ALBA",10,4268,,209,0,"CAMINUL MIC","DOSTAT",30,4268,0,3,541,323,290,33,317,6,600,277,130,187,
1,"ALBA",10,4268,,210,0,"SCOALA PRIMARA","DOSTAT",30,4268,0,3,301,197,169,28,193,4,330,133,119,74,
1,"ALBA",10,4302,,211,0,"SCOALA GENERALA","FARAU",31,4302,0,3,590,321,298,23,316,5,650,329,88,228,
1,"ALBA",10,4302,,212,0,"SCOALA GENERALA","FARAU",31,4302,0,3,288,172,152,20,171,1,320,148,92,79,
1,"ALBA",10,4302,,213,0,"SCOALA GENERALA","FARAU",31,4302,0,3,308,188,164,24,182,6,340,152,69,113,
1,"ALBA",10,4302,,214,0,"SCOALA GENERALA","FARAU",31,4302,0,3,201,100,85,15,97,3,220,120,89,8,
1,"ALBA",10,4302,,215,0,"SCOALA GENERALA","FARAU",31,4302,0,3,371,197,175,22,194,3,410,213,97,97,
1,"ALBA",10,4366,,216,0,"CAMIN CULTURAL","GALDA DE JOS",32,4366,0,3,1519,826,717,109,818,8,1670,844,357,461,
1,"ALBA",10,4366,,217,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,670,362,300,62,357,5,742,380,232,125,
1,"ALBA",10,4366,,218,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,394,237,191,46,235,2,432,195,105,130,
1,"ALBA",10,4366,,219,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,476,237,205,32,235,2,520,283,86,149,
1,"ALBA",10,4366,,220,0,"SCOALA GENERALA","GALDA DE JOS",32,4366,0,3,548,312,259,53,306,6,600,288,77,229,
1,"ALBA",10,4482,,221,0,"SCOALA GENERALA","GARBOVA",33,4482,0,3,1055,591,499,92,583,8,1160,569,331,252,
1,"ALBA",10,4482,,222,0,"FOST SEDIU CAP","GARBOVA",33,4482,0,3,267,196,146,50,194,2,300,104,69,125,
1,"ALBA",10,4482,,223,0,"FOST SEDIU CAP","GARBOVA",33,4482,0,3,180,168,122,46,164,4,200,32,55,109,
1,"ALBA",10,4525,,224,0,"NR.50A SCOALA GENERALA NR.1","GARDA DE SUS",34,4525,0,3,981,596,460,136,584,12,1080,484,247,337,
1,"ALBA",10,4525,,225,0,"NR.778 SCOALA GENERALA NR.2","GARDA DE SUS",34,4525,0,3,464,278,213,65,272,6,510,232,111,161,
1,"ALBA",10,4525,,226,0,"NR.777 SCOALA GENERALA","GARDA DE SUS",34,4525,0,3,160,77,63,14,77,0,182,105,23,54,
1,"ALBA",10,4703,,227,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,338,226,208,18,221,5,370,144,98,123,
1,"ALBA",10,4703,,228,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,160,137,113,24,135,2,180,43,77,58,
1,"ALBA",10,4703,,229,0,"SCOALA GENERALA","HOPARTA",35,4703,0,3,241,164,142,22,160,4,270,106,70,90,
1,"ALBA",10,4703,,230,0,"CAMIN CULTURAL","HOPARTA",35,4703,0,3,264,191,154,37,189,2,290,99,88,101,
1,"ALBA",10,4703,,231,0,"SCOALA GENERALA","HOPARTA",35,4703,0,3,173,126,107,19,124,2,192,66,50,74,
1,"ALBA",10,4767,,232,0,"SCOALA GENERALA","HOREA",36,4767,0,3,804,673,590,83,584,89,1070,397,308,276,
1,"ALBA",10,4767,,233,0,"CAMIN CULTURAL","HOREA",36,4767,0,3,381,298,284,14,296,2,450,152,127,169,
1,"ALBA",10,4767,,234,0,"SCOALA PRIMARA","HOREA",36,4767,0,3,376,287,274,13,243,44,450,163,131,112,
1,"ALBA",10,4767,,235,0,"MAGAZIN MIXT","HOREA",36,4767,0,3,195,190,174,16,190,0,230,40,102,88,
1,"ALBA",10,4927,,236,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,805,453,382,71,447,6,890,437,283,164,
1,"ALBA",10,4927,,237,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,966,550,449,101,542,8,1070,520,261,281,
1,"ALBA",10,4927,,238,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,829,401,361,40,397,4,912,511,110,287,
1,"ALBA",10,4927,,239,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,1468,725,633,92,712,13,1630,905,331,381,
1,"ALBA",10,4927,,240,0,"SCOALA GENERALA","IGHIU",37,4927,0,3,947,436,393,43,432,4,1042,606,207,225,
1,"ALBA",10,4981,,241,0,"SCOALA GENERALA","INTREGALDE",38,4981,0,3,371,170,144,26,165,5,410,240,51,114,
1,"ALBA",10,4981,,242,0,"NR.37 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,191,142,111,31,142,0,220,78,15,127,
1,"ALBA",10,4981,,243,0,"NR.52 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,151,81,55,26,80,1,170,89,10,70,
1,"ALBA",10,4981,,244,0,"NR.28 SCOALA PRIMARA","INTREGALDE",38,4981,0,3,102,93,60,33,91,2,110,17,28,63,
1,"ALBA",10,5103,,245,0,"CAMIN CULTURAL","JIDVEI",39,5103,0,3,922,585,497,88,567,18,1010,425,305,262,
1,"ALBA",10,5103,,246,0,"SCOALA GENERALA","JIDVEI",39,5103,0,3,891,501,456,45,497,4,980,479,302,195,
1,"ALBA",10,5103,,247,0,"SCOALA GENERALA","JIDVEI",39,5103,0,3,682,420,382,38,416,4,750,330,194,222,
1,"ALBA",10,5103,,248,0,"CAMIN CULTURAL","JIDVEI",39,5103,0,3,775,528,493,35,519,9,860,332,279,240,
1,"ALBA",10,5103,,249,0,"FOST SEDIU CAP","JIDVEI",39,5103,0,3,782,524,484,40,517,7,860,336,366,151,
1,"ALBA",10,5167,,250,0,"CAMIN CULTURAL","LIVEZILE",40,5167,0,3,640,383,362,21,382,1,700,317,167,215,
1,"ALBA",10,5167,,251,0,"NR.26 SCOALA GENERALA","LIVEZILE",40,5167,0,3,228,151,133,18,148,3,250,99,42,106,
1,"ALBA",10,5167,,252,0,"CAMIN CULTURAL","LIVEZILE",40,5167,0,3,377,260,237,23,252,8,416,156,148,104,
1,"ALBA",10,5167,,253,0,"NR.41 SCOALA GENERALA","LIVEZILE",40,5167,0,3,200,140,124,16,138,2,220,80,66,72,
1,"ALBA",10,5210,,254,0,"PRIMARIA -SALA DE CUNUNII","LOPADEA NOUA",41,5210,0,3,881,517,495,22,507,10,970,453,481,26,
1,"ALBA",10,5210,,255,0,"FOST SEDIU CAP","LOPADEA NOUA",41,5210,0,3,168,130,114,16,129,1,190,60,82,47,
1,"ALBA",10,5210,,256,0,"SCOALA PRIMARA","LOPADEA NOUA",41,5210,0,3,461,289,247,42,285,4,510,221,161,124,
1,"ALBA",10,5210,,257,0,"SCOALA GENERALA","LOPADEA NOUA",41,5210,0,3,489,218,203,15,215,3,540,322,187,28,
1,"ALBA",10,5210,,258,0,"DISPENSAR","LOPADEA NOUA",41,5210,0,3,604,426,396,30,422,4,672,246,188,234,
1,"ALBA",10,5309,,259,0,"SCOALA GENERALA","LUNCA MURESULUI",42,5309,0,3,1620,863,798,65,853,10,1780,917,575,278,
1,"ALBA",10,5309,,260,0,"SCOALA GENERALA","LUNCA MURESULUI",42,5309,0,3,480,304,253,51,300,4,480,176,119,181,
1,"ALBA",10,5336,,261,0,"CAMIN CULTURAL","LUPSA",43,5336,0,3,1035,673,584,89,663,10,1130,457,193,470,
1,"ALBA",10,5336,,262,0,"FOST SEDIU PRIMARIE","LUPSA",43,5336,0,3,1097,533,490,43,530,3,1210,677,160,370,
1,"ALBA",10,5336,,263,0,"SCOALA PRIMARA","LUPSA",43,5336,0,3,742,478,432,46,472,6,820,342,121,351,
1,"ALBA",10,5336,,264,0,"LOCUINTA -NICOARA TRAIAN","LUPSA",43,5336,0,3,156,98,74,24,98,0,180,82,21,77,
1,"ALBA",10,5577,,265,0,"SCOALA GENERALA","METES",44,5577,0,3,360,219,193,26,217,2,390,171,83,134,
1,"ALBA",10,5577,,266,0,"SCOALA GENERALA","METES",44,5577,0,3,273,171,146,25,170,1,302,131,78,92,
1,"ALBA",10,5577,,267,0,"SCOALA GENERALA","METES",44,5577,0,3,596,268,246,22,262,6,662,394,116,146,
1,"ALBA",10,5577,,268,0,"SCOALA GENERALA","METES",44,5577,0,3,574,342,306,36,342,0,630,288,146,196,
1,"ALBA",10,5577,,269,0,"SCOALA GENERALA","METES",44,5577,0,3,578,397,348,49,394,3,642,245,137,257,
1,"ALBA",10,5577,,270,0,"SCOALA GENERALA","METES",44,5577,0,3,218,136,104,32,129,7,240,104,26,103,
1,"ALBA",10,5700,,271,0,"SCOALA GENERALA","MIHALT",45,5700,0,3,1874,1377,1296,81,1342,35,2060,683,739,603,
1,"ALBA",10,5700,,272,0,"SCOALA GENERALA","MIHALT",45,5700,0,3,484,367,333,34,358,9,530,163,226,132,
1,"ALBA",10,5700,,273,0,"GRADINITA","MIHALT",45,5700,0,3,493,341,285,56,335,6,542,201,193,142,
1,"ALBA",10,5755,,274,0,"NR.109 SCOALA GENERALA","MIRASLAU",46,5755,0,3,195,117,96,21,114,3,220,103,41,73,
1,"ALBA",10,5755,,275,0,"NR.65 SCOALA GENERALA","MIRASLAU",46,5755,0,3,566,369,304,65,367,2,620,251,276,91,
1,"ALBA",10,5755,,276,0,"NR.207 SCOALA GENERALA","MIRASLAU",46,5755,0,3,330,249,201,48,240,9,370,121,128,112,
1,"ALBA",10,5755,,277,0,"NR.84 GRADINITA","MIRASLAU",46,5755,0,3,729,439,401,38,424,15,800,361,304,120,
1,"ALBA",10,5755,,278,0,"NR.54 ORMENIS","MIRASLAU",46,5755,0,3,104,82,62,20,80,2,120,38,38,42,
1,"ALBA",10,5826,,279,0,"CONSILIUL LOCAL","MOGOS",47,5826,0,3,708,342,301,41,332,10,780,438,117,215,
1,"ALBA",10,5826,,280,0,"SCOALA GENERALA","MOGOS",47,5826,0,3,376,178,151,27,175,3,420,242,36,139,
1,"ALBA",10,6048,,281,0,"CONSILIUL LOCAL","NOSLAC",48,6048,0,3,1059,587,484,103,581,6,1162,575,343,238,
1,"ALBA",10,6048,,282,0,"SCOALA GENERALA","NOSLAC",48,6048,0,3,430,248,210,38,248,0,470,222,158,90,
1,"ALBA",10,6048,,283,0,"SCOALA GENERALA","NOSLAC",48,6048,0,3,250,125,99,26,123,2,280,155,63,60,
1,"ALBA",10,6119,,284,0,"INTERNAT SCOLAR","OCOLIS",49,6119,0,3,404,184,157,27,182,2,442,258,68,114,
1,"ALBA",10,6119,,285,0,"SCOALA PRIMARA","OCOLIS",49,6119,0,3,146,85,68,17,84,1,160,75,17,67,
1,"ALBA",10,6119,,286,0,"SCOALA PRIMARA","OCOLIS",49,6119,0,3,109,97,64,33,97,0,122,25,26,71,
1,"ALBA",10,6119,,287,0,"SCOALA PRIMARA","OCOLIS",49,6119,0,3,87,74,55,19,74,0,100,26,20,54,
1,"ALBA",10,6164,,288,0,"CONSILIUL LOCAL","OHABA",50,6164,0,3,573,309,276,33,301,8,630,321,156,145,
1,"ALBA",10,6164,,289,0,"CAMERA AGRICOLA","OHABA",50,6164,0,3,254,190,164,26,186,4,280,90,52,134,
1,"ALBA",10,6164,,290,0,"SCOALA GENERALA","OHABA",50,6164,0,3,67,66,39,27,64,2,80,14,12,52,
1,"ALBA",10,6217,,291,0,"CAMIN CULTURAL","PIANU",51,6217,0,3,1353,662,607,55,646,16,1500,838,267,379,
1,"ALBA",10,6217,,292,0,"SC PRIMARA","PIANU",51,6217,0,3,965,519,458,61,514,5,1058,539,241,273,
1,"ALBA",10,6217,,293,0,"SCOALA GENERALA","PIANU",51,6217,0,3,147,100,74,26,96,4,159,59,54,42,
1,"ALBA",10,6217,,294,0,"SCOALA PRIMARA","PIANU",51,6217,0,3,275,97,84,13,97,0,299,202,47,50,
1,"ALBA",10,6217,,295,0,"SCOALA PRIMARA","PIANU",51,6217,0,3,62,47,27,20,47,0,70,23,17,30,
1,"ALBA",10,6271,,296,0,"CAMIN CULTURAL","POIANA VADULUI",52,6271,0,3,1097,422,399,23,419,3,1184,762,76,343,
1,"ALBA",10,6397,,297,0,"CONSILIUL LOCAL","PONOR",53,6397,0,3,417,201,168,33,196,5,462,261,41,155,
1,"ALBA",10,6397,,298,0,"CAMIN CULTURAL","PONOR",53,6397,0,3,302,183,136,47,178,5,330,147,28,150,
1,"ALBA",10,6468,,299,0,"NR.257 CAMIN CULTURAL","POSAGA",54,6468,0,3,444,267,226,41,260,7,492,225,81,179,
1,"ALBA",10,6468,,300,0,"NR.50 SCOALA PRIMARA","POSAGA",54,6468,0,3,193,142,104,38,140,2,210,68,56,84,
1,"ALBA",10,6468,,301,0,"NR.355 SCOALA GENERALA","POSAGA",54,6468,0,3,191,105,90,15,104,1,212,107,35,69,
1,"ALBA",10,6468,,302,0,"NR.547 SCOALA PRIMARA","POSAGA",54,6468,0,3,276,166,155,11,163,3,309,143,28,135,
1,"ALBA",10,6468,,303,0,"NR.421 SCOALA PRIMARA","POSAGA",54,6468,0,3,129,79,63,16,78,1,142,63,13,65,
1,"ALBA",10,6547,,304,0,"STR PRINCIPALA NR.22","RADESTI",55,6547,0,3,867,523,475,48,507,16,941,418,366,141,
1,"ALBA",10,6547,,305,0,"NR.125 SCOALA GENERALA","RADESTI",55,6547,0,3,325,171,143,28,165,6,364,193,107,58,
1,"ALBA",10,6627,,306,0,"SCOALA GENERALA","RAMET",56,6627,0,3,316,113,101,12,110,3,350,237,28,82,
1,"ALBA",10,6627,,307,0,"SCOALA PRIMARA","RAMET",56,6627,0,3,174,162,108,54,156,6,190,28,113,43,
1,"ALBA",10,6627,,308,0,"SCOALA PRIMARA","RAMET",56,6627,0,3,160,105,89,16,103,2,180,75,30,73,
1,"ALBA",10,6627,,309,0,"SCOALA PRIMARA","RAMET",56,6627,0,3,130,46,39,7,46,0,140,94,18,28,
1,"ALBA",10,6592,,310,0,"CAMIN CULTURAL","RAMETEA",57,6592,0,3,489,333,276,57,329,4,540,207,311,18,
1,"ALBA",10,6592,,311,0,"CAMIN CULTURAL","RAMETEA",57,6592,0,3,542,290,274,16,282,8,600,310,270,12,
1,"ALBA",10,6930,,312,0,"STR PRINCIPALA NR.458","ROSIA DE SECAS",58,6930,0,3,642,396,337,59,384,12,710,314,206,178,
1,"ALBA",10,6930,,313,0,"NR.357 FOST SEDIU CAP","ROSIA DE SECAS",58,6930,0,3,439,233,197,36,232,1,490,257,108,124,
1,"ALBA",10,6930,,314,0,"NR.217 CAMIN CULTURAL","ROSIA DE SECAS",58,6930,0,3,252,149,125,24,147,2,280,131,89,58,
1,"ALBA",10,6761,,315,0,"CONSILIUL LOCAL","ROSIA MONTANA",59,6761,0,3,1411,856,790,66,848,8,1558,702,446,402,
1,"ALBA",10,6761,,316,0,"SCOALA GENERALA","ROSIA MONTANA",59,6761,0,3,1171,679,596,83,672,7,1289,610,289,383,
1,"ALBA",10,6761,,317,0,"SCOALA PRIMARA","ROSIA MONTANA",59,6761,0,3,304,209,179,30,207,2,330,121,63,144,
1,"ALBA",10,6761,,318,0,"SCOALA PRIMARA","ROSIA MONTANA",59,6761,0,3,224,131,99,32,130,1,250,119,40,90,
1,"ALBA",10,6976,,319,0,"SCOALA PRIMARA","SALCIUA",60,6976,0,3,770,472,423,49,468,4,850,378,216,252,
1,"ALBA",10,6976,,320,0,"SCOALA PRIMARA","SALCIUA",60,6976,0,3,696,403,348,55,400,3,770,367,160,240,
1,"ALBA",10,7044,,321,0,"STR JOSENI NR.477","SALISTEA",61,7044,0,3,1184,743,666,77,736,7,1310,567,353,383,
1,"ALBA",10,7044,,322,0,"STR PRINCIPALA NR.34","SALISTEA",61,7044,0,3,607,396,328,68,392,4,670,274,207,185,
1,"ALBA",10,7044,,323,0,"NR.11 FOSTA SCOALA PRIMARA","SALISTEA",61,7044,0,3,61,34,15,19,34,0,72,38,19,15,
1,"ALBA",10,7099,,324,0,"STR PRINCIPALA NR.380","SASCIORI",64,7099,0,3,1570,870,777,93,856,14,1740,870,357,499,
1,"ALBA",10,7099,,325,0,"STR PRINCIPALA SCOALA GENERALA","SASCIORI",64,7099,0,3,671,336,303,33,326,10,740,404,114,212,
1,"ALBA",10,7099,,326,0,"NR.26 FOST SEDIU SFAT POPULAR","SASCIORI",64,7099,0,3,763,269,248,21,263,6,840,571,123,140,
1,"ALBA",10,7099,,327,0,"CAMIN CULTURAL","SASCIORI",64,7099,0,3,521,320,285,35,315,5,580,260,175,140,
1,"ALBA",10,7099,,328,0,"SCOALA GENERALA","SASCIORI",64,7099,0,3,798,492,433,59,483,9,880,388,252,231,
1,"ALBA",10,7197,,329,0,"CAMIN CULTURAL","SCARISOARA",65,7197,0,3,1443,721,655,66,715,6,1610,889,284,431,
1,"ALBA",10,7197,,330,0,"SCOALA GENERALA","SCARISOARA",65,7197,0,3,218,181,86,95,180,1,240,59,53,127,
1,"ALBA",10,7810,,331,0,"SCOALA GENERALA","SIBOT",66,7810,0,3,1032,535,458,77,527,8,1140,605,313,214,
1,"ALBA",10,7810,,332,0,"SCOALA GENERALA","SIBOT",66,7810,0,3,492,297,249,48,293,4,540,243,150,143,
1,"ALBA",10,7810,,333,0,"COMIN CULTURAL","SIBOT",66,7810,0,3,232,149,97,52,147,2,260,111,44,103,
1,"ALBA",10,7810,,334,0,"SCOALA GENERALA","SIBOT",66,7810,0,3,188,96,71,25,96,0,212,116,56,40,
1,"ALBA",10,7348,,335,0,"CAMIN CULTURAL","SANCEL",62,7348,0,3,1353,703,655,48,692,11,1489,786,390,302,
1,"ALBA",10,7348,,336,0,"SCOALA GENERALA","SANCEL",62,7348,0,3,374,183,162,21,181,2,407,224,87,94,
1,"ALBA",10,7348,,337,0,"SCOALA GENERALA","SANCEL",62,7348,0,3,578,357,319,38,351,6,640,283,192,159,
1,"ALBA",10,7384,,338,0,"CAMIN CULTURAL","SANTIMBRU",63,7384,0,3,1264,685,578,107,681,4,1390,705,298,383,
1,"ALBA",10,7384,,339,0,"SCOALA PRIMARA","SANTIMBRU",63,7384,0,3,319,190,168,22,190,0,350,160,97,93,
1,"ALBA",10,7384,,340,0,"SCOALA PRIMARA","SANTIMBRU",63,7384,0,3,550,335,283,52,333,2,610,275,133,200,
1,"ALBA",10,7446,,341,0,"CAMIN CULTURAL","SOHODOL",67,7446,0,3,1780,764,742,22,758,6,1960,1196,239,519,
1,"ALBA",10,7865,,342,0,"CONSILIUL LOCAL","SONA",68,7865,0,3,735,416,341,75,413,3,810,394,268,145,
1,"ALBA",10,7865,,343,0,"SCOALA PRIMARA","SONA",68,7865,0,3,243,106,93,13,103,3,270,164,76,27,
1,"ALBA",10,7865,,344,0,"NR.471 GRADINITA","SONA",68,7865,0,3,1139,583,548,35,579,4,1250,667,337,242,
1,"ALBA",10,7865,,345,0,"GRADINITA","SONA",68,7865,0,3,1105,678,629,49,645,33,1206,528,523,122,
1,"ALBA",10,7865,,346,0,"SCOALA PRIMARA","SONA",68,7865,0,3,385,225,207,18,219,6,420,195,112,107,
1,"ALBA",10,7945,,347,0,"CONSILIUL LOCAL","SPRING",69,7945,0,3,609,391,336,55,387,4,670,279,187,200,
1,"ALBA",10,7945,,348,0,"SCOALA GENERALA","SPRING",69,7945,0,3,454,339,302,37,336,3,500,161,136,200,
1,"ALBA",10,7945,,349,0,"SCOALA GENERALA","SPRING",69,7945,0,3,436,318,273,45,314,4,480,162,160,154,
1,"ALBA",10,7945,,350,0,"SEDIUL FOSTEI PRIMARII","SPRING",69,7945,0,3,547,317,261,56,314,3,597,280,179,135,
1,"ALBA",10,7767,,351,0,"NR.97 SCOALA GENERALA","STREMT",70,7767,0,3,1159,578,537,41,567,11,1300,722,269,298,
1,"ALBA",10,7767,,352,0,"NR.270 SCOALA GENERALA","STREMT",70,7767,0,3,752,386,346,40,381,5,830,444,104,277,
1,"ALBA",10,7767,,353,0,"NR.185 SCOALA PRIMARA","STREMT",70,7767,0,3,350,210,187,23,208,2,390,180,89,119,
1,"ALBA",10,8014,,354,0,"CAMIN CULTURAL","SUGAG",71,8014,0,3,1729,843,659,184,829,14,2000,1157,272,557,
1,"ALBA",10,8014,,355,0,"SCOALA GENERALA","SUGAG",71,8014,0,3,390,224,199,25,219,5,440,216,65,154,
1,"ALBA",10,8014,,356,0,"SCOALA PRIMARA","SUGAG",71,8014,0,3,67,112,30,82,112,0,302,190,34,78,
1,"ALBA",10,8158,,357,0,"STR AVRAM IANCU NR.76","UNIREA",72,8158,0,3,1903,926,812,114,918,8,2090,1164,559,359,
1,"ALBA",10,8158,,358,0,"STR SCOLII NR.1142","UNIREA",72,8158,0,3,1154,610,543,67,602,8,1270,660,282,320,
1,"ALBA",10,8158,,359,0,"SCOALA GENERALA","UNIREA",72,8158,0,3,218,137,111,26,136,1,240,103,65,71,
1,"ALBA",10,8158,,360,0,"SCOALA GENERALA","UNIREA",72,8158,0,3,364,188,162,26,186,2,400,212,104,82,
1,"ALBA",10,8158,,361,0,"SCOALA GENERALA","UNIREA",72,8158,0,3,168,146,98,48,140,6,190,44,45,95,
1,"ALBA",10,8158,,362,0,"SCOALA GENERALA","UNIREA",72,8158,0,3,322,202,167,35,198,4,350,148,82,116,
1,"ALBA",10,8158,,363,0,"SCOALA GENERALA","UNIREA",72,8158,0,3,322,224,172,52,220,4,350,126,101,119,
1,"ALBA",10,8229,,364,0,"CAMIN CULTURAL","VADU MOTILOR",73,8229,0,3,1274,655,591,64,651,4,1400,745,220,431,
1,"ALBA",10,8354,,365,0,"CONSILIUL LOCAL","VALEA LUNGA",74,8354,0,3,1404,612,517,95,604,8,1539,927,315,289,
1,"ALBA",10,8354,,366,0,"CAMIN CULTURAL","VALEA LUNGA",74,8354,0,3,342,269,217,52,264,5,380,111,153,111,
1,"ALBA",10,8354,,367,0,"SCOALA GENERALA","VALEA LUNGA",74,8354,0,3,237,143,114,29,142,1,262,117,76,66,
1,"ALBA",10,8354,,368,0,"SCOALA GENERALA","VALEA LUNGA",74,8354,0,3,206,114,94,20,114,0,230,116,51,63,
1,"ALBA",10,8354,,369,0,"SCOALA GENERALA","VALEA LUNGA",74,8354,0,3,475,334,297,37,328,6,520,186,94,234,
1,"ALBA",10,8425,,370,0,"SCOALA GENERALA","VIDRA",75,8425,0,3,853,440,404,36,427,13,940,500,84,343,
