NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
1,ALBA,144,0,"Clubul ""SALINA"" Str.Horea nr.1",ORAS OCNA MURES,1794,O,1,710,695,15,383,366,15,2,377,6,800,417,122,255
1,ALBA,145,0,"Clubul Vinatorilor, Str. 9 Mai  nr. 7",ORAS OCNA MURES,1794,O,1,1200,1187,13,638,621,13,4,630,8,1300,662,256,374
1,ALBA,146,0,"Liceul ""Petru Maior"" str.Vadului nr.1",ORAS OCNA MURES,1794,O,1,1198,1178,20,586,565,20,1,581,5,1300,714,230,351
1,ALBA,147,0,"Clubul ""SODA"" Str.M,Eminescu nr.2",ORAS OCNA MURES,1794,O,1,1683,1648,35,896,792,35,69,894,2,1800,904,287,607
1,ALBA,148,0,Caminul cultural  al localitatii componente Uioara de Sus Str.Lunga nr.79,ORAS OCNA MURES,1794,O,1,1096,1082,14,562,548,14,0,557,5,1200,638,263,294
1,ALBA,149,0,"Caminul cultural al localitatii componente Uioara de Jos, str.Piata Izvor nr.1",ORAS OCNA MURES,1794,O,1,1064,1050,14,584,570,14,0,576,8,1200,616,182,394
1,ALBA,150,0,"Scoala generala de 8 ani, nr.81 - satul apartinator Cisteiul de Mures",ORAS OCNA MURES,1794,O,1,533,524,9,274,265,9,0,270,4,600,326,111,159
1,ALBA,151,0,"Gradinita de copii, nr.122 - satul apartinator Micoslaca",ORAS OCNA MURES,1794,O,1,256,242,14,165,151,14,0,163,2,300,135,86,77
1,ALBA,152,0,Caminul cultural nr.142 - satul apartinator Razboieni-Cetate,ORAS OCNA MURES,1794,O,1,1200,1182,18,657,628,18,11,652,5,1300,643,272,380
1,ALBA,153,0,Casa de cultura Teius,ORAS TEIUS,8096,O,1,1605,1596,9,909,888,9,12,897,12,1800,891,347,550
1,ALBA,154,0,Scoala generala Teius,ORAS TEIUS,8096,O,1,1185,1167,18,650,621,18,11,641,9,1300,650,280,361
1,ALBA,155,0,Liceul Teoretic Teius,ORAS TEIUS,8096,O,1,1600,1588,12,961,938,12,11,954,7,1800,839,343,611
1,ALBA,156,0,Gara CFR Teius,ORAS TEIUS,8096,O,1,1044,1025,19,937,538,19,380,928,9,1600,663,334,594
1,ALBA,157,0,Scoala Generala sat Beldiu,ORAS TEIUS,8096,O,1,209,206,3,148,135,3,10,146,2,300,152,81,65
1,ALBA,158,0,Scoala Generala sat Capud,ORAS TEIUS,8096,O,1,265,259,6,145,139,6,0,144,1,300,155,89,55
1,ALBA,159,0,Scoala sat Petelca,ORAS TEIUS,8096,O,1,196,187,9,116,107,9,0,114,2,200,84,66,48
1,ALBA,160,0,Scoala generala Zlatna Str.Piata Unirii nr.4 tel.856509,ORAS ZLATNA,1936,O,1,1246,1240,6,788,719,6,63,781,7,1401,613,299,482
1,ALBA,161,0,"Grup Scolar Industrial Minier ""Avram Iancu"" Str.Tudor Vladimirescu nr.14 tel.856521",ORAS ZLATNA,1936,O,1,1293,1273,20,672,650,20,2,667,5,1400,728,251,416
1,ALBA,162,0,Casa de cultura 'Avram Iancu' Zlatna Str.Valea Morilor nr.5 tel.856181,ORAS ZLATNA,1936,O,1,937,927,10,546,529,10,7,543,3,1000,454,216,327
1,ALBA,163,0,Scoala generala sat Fenes,ORAS ZLATNA,1936,O,1,840,830,10,459,449,10,0,454,5,900,441,151,303
1,ALBA,164,0,Camin Cultural sat  Izvoru Ampoiului,ORAS ZLATNA,1936,O,1,513,503,10,276,264,10,2,273,3,600,324,92,181
1,ALBA,165,0,Camin cultural sat Patringeni,ORAS ZLATNA,1936,O,1,516,509,7,284,273,7,4,280,4,600,316,151,129
1,ALBA,166,0,Scoala generala sat Trimpoiele,ORAS ZLATNA,1936,O,1,448,441,7,220,213,7,0,217,3,500,280,73,144
1,ALBA,167,0,Camin cultural sat Valea Mica,ORAS ZLATNA,1936,O,1,381,372,9,247,234,9,4,245,2,400,153,72,173
1,ALBA,168,0,Scoala generala sat Viltori,ORAS ZLATNA,1936,O,1,240,231,9,132,123,9,0,131,1,300,168,52,79
1,ALBA,169,0,Scoala generala sat Pirita,ORAS ZLATNA,1936,O,1,341,328,13,183,170,13,0,178,5,400,217,98,80
1,ALBA,170,0,Scoala generala sat Galati,ORAS ZLATNA,1936,O,1,330,319,11,146,135,11,0,143,3,400,254,38,105
1,ALBA,171,0,Scoala generala Albac,ALBAC,2130,C,3,1128,1114,14,581,567,14,0,577,4,1200,619,285,292
1,ALBA,172,0,Scoala generala Cionesti,ALBAC,2130,C,3,584,564,20,292,272,20,0,288,4,600,308,108,180
1,ALBA,173,0,Scoala generala Costesti,ALBAC,2130,C,3,151,143,8,68,60,8,0,68,0,200,132,37,31
1,ALBA,174,0,Primaria Almasu Mare,ALMASU MARE,2309,C,3,456,438,18,204,185,18,1,204,0,500,296,83,121
1,ALBA,175,0,Scoala primara Suseni,ALMASU MARE,2309,C,3,307,257,50,186,127,50,9,184,2,300,114,102,82
1,ALBA,176,0,Scoala primara Almasu de Mijloc,ALMASU MARE,2309,C,3,175,167,8,95,87,8,0,93,2,200,105,44,49
1,ALBA,177,0,Scoala primara Cib,ALMASU MARE,2309,C,3,296,290,6,162,156,6,0,161,1,300,138,85,76
1,ALBA,178,0,Scoala primara sat Glod,ALMASU MARE,2309,C,3,180,173,7,112,101,7,4,109,3,200,88,62,47
1,ALBA,179,0,"Primaria Arieseni, str. Centru nr.19",ARIESENI,2381,C,3,1214,1211,3,618,615,3,0,605,13,1300,682,361,244
1,ALBA,180,0,Scoala primara sat Casa de Piatra nr.100,ARIESENI,2381,C,3,96,92,4,72,68,4,0,72,0,100,28,23,49
1,ALBA,181,0,Scoala primara sat Cobles nr.576A,ARIESENI,2381,C,3,223,213,10,146,136,10,0,146,0,300,154,75,71
1,ALBA,182,0,Scoala generala Avram Iancu,AVRAM IANCU,2577,C,3,827,823,4,476,449,4,23,473,3,900,424,148,325
1,ALBA,183,0,Scoala generala sat Tirsa,AVRAM IANCU,2577,C,3,715,708,7,441,408,7,26,437,4,800,359,218,219
1,ALBA,184,0,Camin cultural Berghin,BERGHIN,2988,C,3,617,603,14,305,291,14,0,303,2,700,395,139,164
1,ALBA,185,0,Scoala generala Ghirbom,BERGHIN,2988,C,3,548,542,6,293,287,6,0,288,5,600,307,168,120
1,ALBA,186,0,Scoala generala Henig,BERGHIN,2988,C,3,311,303,8,150,142,8,0,147,3,400,250,66,81
1,ALBA,187,0,Scoala generala Straja,BERGHIN,2988,C,3,318,311,7,177,170,7,0,175,2,400,223,76,99
1,ALBA,188,0,"Scoala generala Nicodim Ganea, Cladirea nr. 1 Bistra",BISTRA,3039,C,3,1795,1779,16,736,720,16,0,729,7,2000,1264,323,406
1,ALBA,189,0,"Scoala generala Nicodim Ganea, Cladirea nr. 2 Bistra",BISTRA,3039,C,3,1035,955,80,426,346,80,0,425,1,1100,674,163,262
1,ALBA,190,0,Scoala generala Girde,BISTRA,3039,C,3,736,691,45,326,281,45,0,326,0,700,374,152,174
1,ALBA,191,0,Scoala generala Ciuldesti,BISTRA,3039,C,3,672,631,41,293,252,41,0,289,4,700,407,132,157
1,ALBA,192,0,Primaria comunei Blandiana nr.15,BLANDIANA,3397,C,3,527,522,5,296,277,5,14,291,5,600,304,127,164
1,ALBA,193,0,Scoala sat Acmariu nr.173,BLANDIANA,3397,C,3,387,382,5,230,223,5,2,228,2,400,170,139,89
1,ALBA,194,0,Scoala sat Racatau nr.15,BLANDIANA,3397,C,3,61,51,10,31,21,10,0,31,0,100,69,17,14
1,ALBA,195,0,"Primaria Bucium, tel.784112",BUCIUM,3459,C,3,457,454,3,190,184,3,3,189,1,500,310,122,67
1,ALBA,196,0,"Scoala generala Bucium-Sat, tel. 780004",BUCIUM,3459,C,3,461,455,6,197,191,6,0,195,2,500,303,98,97
1,ALBA,197,0,Camin cultural Bucium-Cerbu,BUCIUM,3459,C,3,286,278,8,150,141,8,1,150,0,300,150,78,72
1,ALBA,198,0,Camin cultural Bucium-Poieni,BUCIUM,3459,C,3,338,332,6,153,144,6,3,153,0,400,247,100,53
1,ALBA,199,0,Primaria Cenade,CENADE,3761,C,3,782,771,11,406,393,11,2,396,10,900,494,190,206
1,ALBA,200,0,Scoala generala Cergau Mare,CERGAU,3805,C,3,792,787,5,437,431,5,1,435,2,900,463,216,219
1,ALBA,201,0,Scoala generala Cergau Mic,CERGAU,3805,C,3,303,294,9,165,156,9,0,162,3,300,135,103,59
1,ALBA,202,0,Scoala generala Lupu,CERGAU,3805,C,3,262,252,10,146,136,10,0,142,4,300,154,83,59
1,ALBA,203,0,Caminul cultural Ceru Bacainti,CERU-BACAINTI,3841,C,3,305,300,5,193,165,5,23,190,3,400,207,117,73
1,ALBA,204,0,Camin cultural Cetatea de Balta,CETATEA DE BALTA,3958,C,3,1576,1570,6,822,794,6,22,812,10,1700,878,462,350
1,ALBA,205,0,Scoala generala Craciunelu de Sus,CETATEA DE BALTA,3958,C,3,188,175,13,112,99,13,0,112,0,200,88,45,67
1,ALBA,206,0,Scoala generala Sintamarie,CETATEA DE BALTA,3958,C,3,240,233,7,159,152,7,0,157,2,300,141,79,78
1,ALBA,207,0,Scoala generala sat Tatirlaua,CETATEA DE BALTA,3958,C,3,585,576,9,308,299,9,0,306,2,600,292,218,88
1,ALBA,208,0,"Primaria comunei Ciugud, str.Principala, nr. 157",CIUGUD,1071,C,3,408,402,6,267,258,6,3,264,3,503,236,114,150
1,ALBA,209,0,"Scoala generala cu cls.I-IV, Limba, str.Principala, nr. 46",CIUGUD,1071,C,3,274,262,12,204,192,12,0,202,2,300,96,104,98
1,ALBA,210,0,"Caminul cultural seusa, str. Pod,nr. 6",CIUGUD,1071,C,3,531,525,6,346,338,6,2,342,4,600,254,107,235
1,ALBA,211,0,"Scoala generala cu cls.I-IV Drimbar, str.Principala,nr. 155",CIUGUD,1071,C,3,292,284,8,203,195,8,0,202,1,305,102,85,117
1,ALBA,212,0,"Scoala generala cu cls.I-IV Teleac, str.Principala, nr. 7",CIUGUD,1071,C,3,308,298,10,209,199,10,0,206,3,400,191,94,112
1,ALBA,213,0,"Scoala generala Hapria, str.Principala, nr. 201",CIUGUD,1071,C,3,404,393,11,285,274,11,0,282,3,500,215,108,174
1,ALBA,214,0,Primaria  comunei Ciuruleasa,CIURULEASA,4008,C,3,1101,1098,3,440,437,3,0,434,6,1200,760,216,218
1,ALBA,215,0,"Primaria comunei Cilnic, 747101;747050",CALNIC,4106,C,3,978,964,14,484,469,14,1,479,5,1100,616,309,170
1,ALBA,216,0,"Scoala primara Deal, 747297",CALNIC,4106,C,3,343,331,12,176,160,12,4,172,4,400,224,53,119
1,ALBA,217,0,Primaria comunei Craciunelu de Jos,CRACIUNELU DE JOS,4188,C,3,1704,1687,17,940,918,17,5,932,8,1900,960,445,487
1,ALBA,218,0,"Fostul local al primariei Bucerdea-Grinoasa, nr.6",CRACIUNELU DE JOS,4188,C,3,1834,1820,14,958,944,14,0,950,8,2000,1042,390,560
1,ALBA,219,0,Camin cultural Cricau nr.318,CRICAU,4142,C,3,1030,1011,19,563,538,19,6,559,4,1100,537,240,319
1,ALBA,220,0,"Scoala primara Craiva, nr.76",CRICAU,4142,C,3,319,305,14,199,185,14,0,197,2,400,201,65,132
1,ALBA,221,0,"Scoala generala Tibru, nr.98",CRICAU,4142,C,3,344,334,10,207,197,10,0,204,3,400,193,70,134
1,ALBA,222,0,"Scoala generala Cut, tel.745256",CUT,9019,C,3,1048,1004,44,654,610,44,0,647,7,1100,446,174,473
1,ALBA,223,0,Primaria comunei Daia Romana,DAIA ROMANA,4240,C,3,2484,2474,10,1096,1086,10,0,1082,14,2700,1604,439,643
1,ALBA,224,0,Caminul mic Dostat,DOSTAT,4268,C,3,497,492,5,312,307,5,0,309,3,600,288,135,174
1,ALBA,225,0,Scoala generala Boz,DOSTAT,4268,C,3,321,310,11,194,182,11,1,193,1,400,206,140,53
1,ALBA,226,0,Scoala generala Farau,FARAU,4302,C,3,513,505,8,288,278,8,2,281,7,600,312,101,180
1,ALBA,227,0,Scoala primara Heria,FARAU,4302,C,3,258,253,5,158,151,5,2,156,2,300,142,102,54
1,ALBA,228,0,Scoala primara Medves,FARAU,4302,C,3,189,180,9,98,89,9,0,96,2,200,102,54,42
1,ALBA,229,0,Scoala primara Sinbenedic,FARAU,4302,C,3,278,271,7,168,161,7,0,168,0,300,132,115,53
1,ALBA,230,0,Scoala primara silea,FARAU,4302,C,3,352,348,4,157,149,4,4,154,3,400,243,90,64
1,ALBA,231,0,Camin cultural Galda de Jos,GALDA DE JOS,4366,C,3,1373,1368,5,761,745,5,11,760,1,1500,739,290,470
1,ALBA,232,0,Scoala romana Oiejdea,GALDA DE JOS,4366,C,3,707,703,4,349,338,4,7,346,3,802,453,136,210
1,ALBA,233,0,Scoala generala Mesentea,GALDA DE JOS,4366,C,3,188,178,10,123,110,10,3,120,3,200,77,32,88
1,ALBA,234,0,Scoala generala Benic,GALDA DE JOS,4366,C,3,430,421,9,252,241,9,2,250,2,500,248,93,157
1,ALBA,235,0,Scoala generala Cetea,GALDA DE JOS,4366,C,3,456,446,10,217,207,10,0,216,1,500,283,103,113
1,ALBA,236,0,Scoala generala Galda de Sus,GALDA DE JOS,4366,C,3,432,422,10,202,187,10,5,196,6,500,298,74,122
1,ALBA,237,0,Scoala generala Poiana Galdei,GALDA DE JOS,4366,C,3,130,123,7,99,90,7,2,98,1,200,101,36,62
1,ALBA,238,0,Primaria comunei Girbova,GARBOVA,4482,C,3,1078,1067,11,621,585,11,25,609,12,1200,579,341,268
1,ALBA,239,0,Sediul fostului CAP sat Carpinis,GARBOVA,4482,C,3,269,258,11,156,145,11,0,155,1,300,144,105,50
1,ALBA,240,0,Sediul fostului CAP sat Reciu,GARBOVA,4482,C,3,239,228,11,150,139,11,0,149,1,300,150,73,76
1,ALBA,241,0,"Scoala generala nr.1 Girda de Sus,nr.50A",GARDA DE SUS,4525,C,3,969,951,18,447,429,18,0,439,8,1100,653,204,235
1,ALBA,242,0,Scoala generala nr.2 Ghetar nr.778,GARDA DE SUS,4525,C,3,476,452,24,222,198,24,0,221,1,500,278,154,67
1,ALBA,243,0,"Scoala generala Biharia,nr.777",GARDA DE SUS,4525,C,3,164,154,10,71,61,10,0,71,0,200,129,28,43
1,ALBA,244,0,"Camin cultural Hopirta,tel.875713",HOPARTA,4703,C,3,300,295,5,143,138,5,0,143,0,302,159,85,58
1,ALBA,245,0,Scoala primara spalnaca,HOPARTA,4703,C,3,227,224,3,103,100,3,0,103,0,302,199,37,66
1,ALBA,246,0,Camin cultural Turdas,HOPARTA,4703,C,3,235,229,6,129,123,6,0,127,2,302,173,80,47
1,ALBA,247,0,Caminul cultural Vama Seaca,HOPARTA,4703,C,3,175,170,5,84,79,5,0,83,1,202,118,44,39
1,ALBA,248,0,Camin cultural Silivas,HOPARTA,4703,C,3,177,170,7,113,106,7,0,110,3,202,89,88,22
1,ALBA,249,0,Scoala cu clasele I-VIII Horea (sal de sport),HOREA,4767,C,3,749,733,16,359,343,16,0,355,4,800,441,142,213
1,ALBA,250,0,Camin cultural Matisesti,HOREA,4767,C,3,365,345,20,200,180,20,0,199,1,400,200,93,106
1,ALBA,251,0,Scoala cu clasele I-IV sat Dirlesti,HOREA,4767,C,3,385,359,26,228,202,26,0,228,0,400,172,91,137
1,ALBA,252,0,Scoala cu clasele I-IV sat Patrusesti,HOREA,4767,C,3,143,128,15,104,89,15,0,104,0,200,96,31,73
1,ALBA,253,0,Scoala cu cls.I-IV Giurgiut,HOREA,4767,C,3,145,133,12,94,82,12,0,94,0,200,106,36,58
1,ALBA,254,0,Scoala cu cls.I-IV Preluca,HOREA,4767,C,3,81,67,14,62,48,14,0,61,1,100,38,20,41
1,ALBA,255,0,"Primaria comunei Ighiu, 844103",IGHIU,4927,C,3,1031,1012,19,555,535,19,1,550,5,1100,545,251,299
1,ALBA,256,0,Scoala generala Bucerdea Vinoasa,IGHIU,4927,C,3,816,803,13,459,446,13,0,457,2,900,441,170,287
1,ALBA,257,0,"Scoala generala Ighiel, 844950",IGHIU,4927,C,3,828,818,10,421,411,10,0,417,4,900,479,168,249
1,ALBA,258,0,"Scoala generala sard, 843174",IGHIU,4927,C,3,1665,1645,20,894,872,20,2,886,8,1802,908,342,544
1,ALBA,259,0,"Scoala generala [elna, 843692",IGHIU,4927,C,3,929,914,15,446,431,15,0,438,8,1000,554,176,262
1,ALBA,260,0,Scoala generala intregalde,INTREGALDE,4981,C,3,314,311,3,135,129,3,3,133,2,400,265,54,79
1,ALBA,261,0,Scoala primara Necrilesti,INTREGALDE,4981,C,3,199,185,14,124,110,14,0,123,1,200,76,33,90
1,ALBA,262,0,Scoala primara Dealul Geoagiului,INTREGALDE,4981,C,3,151,141,10,52,42,10,0,52,0,200,148,14,38
1,ALBA,263,0,Scoala primara Ghioncani,INTREGALDE,4981,C,3,101,92,9,59,50,9,0,59,0,100,41,22,37
1,ALBA,264,0,Camin cultural Jidvei,JIDVEI,5103,C,3,971,964,7,482,474,7,1,477,5,1100,618,198,279
1,ALBA,265,0,Scoala generala Balcaciu,JIDVEI,5103,C,3,986,967,19,476,457,19,0,472,4,1100,624,256,216
1,ALBA,266,0,"Scoala generala Capilna de Jos,",JIDVEI,5103,C,3,679,669,10,403,393,10,0,399,4,700,297,162,237
1,ALBA,267,0,Camin cultural Feisa,JIDVEI,5103,C,3,755,744,11,439,428,11,0,432,7,800,361,193,239
1,ALBA,268,0,Camin cultural Veseus,JIDVEI,5103,C,3,781,772,9,441,432,9,0,434,7,900,459,322,112
1,ALBA,269,0,Camin cultural Livezile nr.59,LIVEZILE,5167,C,3,633,630,3,357,342,3,12,353,4,700,343,142,211
1,ALBA,270,0,Gradinita Izvoarele nr.26,LIVEZILE,5167,C,3,199,192,7,106,97,7,2,106,0,200,94,58,48
1,ALBA,271,0,Camin cultural Poiana Aiudului nr.141/A,LIVEZILE,5167,C,3,370,362,8,207,195,8,4,204,3,400,193,126,78
1,ALBA,272,0,Scoala primara Valisoara nr.41,LIVEZILE,5167,C,3,185,178,7,91,83,7,1,91,0,200,109,51,40
1,ALBA,273,0,Sala de cununii Primaria Lopadea Noua,LOPADEA NOUA,5210,C,3,883,869,14,383,369,14,0,373,10,1000,617,265,108
1,ALBA,274,0,Camin cultural sat Asinip,LOPADEA NOUA,5210,C,3,159,150,9,100,90,9,1,99,1,200,100,78,21
1,ALBA,275,0,Scoala generala Bagau,LOPADEA NOUA,5210,C,3,470,465,5,294,288,5,1,293,1,500,206,148,145
1,ALBA,276,0,Scoala generala Beta,LOPADEA NOUA,5210,C,3,461,451,10,200,189,10,1,199,1,502,302,139,60
1,ALBA,277,0,Dispensar Ciuguzel,LOPADEA NOUA,5210,C,3,603,592,11,383,372,11,0,383,0,700,317,268,115
1,ALBA,278,0,"Scoala generala Lunca Muresului, nr.242,878134",LUNCA MURESULUI,5309,C,3,1668,1664,4,831,822,4,5,822,9,1800,969,477,345
1,ALBA,279,0,"Scoala generala Gura Ariesului,nr.86",LUNCA MURESULUI,5309,C,3,444,438,6,255,247,6,2,251,4,500,245,144,107
1,ALBA,280,0,Camin cultural Lupsa,LUPSA,5336,C,3,994,984,10,513,503,10,0,507,6,1100,587,189,318
1,ALBA,281,0,"Localul fostei primarii Musca,tel.769434",LUPSA,5336,C,3,1083,1079,4,442,438,4,0,439,3,1200,758,184,255
1,ALBA,282,0,Scoala primara Valea Lupsii,LUPSA,5336,C,3,743,731,12,354,342,12,0,346,8,800,446,143,203
1,ALBA,283,0,"Locuinta Nicoara Elena sat Vinta,tel.769063",LUPSA,5336,C,3,135,127,8,49,41,8,0,49,0,202,153,28,21
1,ALBA,284,0,"Scoala generala Ampoita, nr. 127",METES,5577,C,3,601,566,35,352,307,35,10,352,0,600,248,123,229
1,ALBA,285,0,"Scoala generala Lunca Ampoitei, nr. 40",METES,5577,C,3,222,210,12,128,106,12,10,127,1,300,172,32,95
1,ALBA,286,0,"Scoala generala Metes, nr. 51",METES,5577,C,3,594,586,8,314,280,8,26,310,4,700,386,148,162
1,ALBA,287,0,"Scoala generala Poiana Ampoiului, nr. 122",METES,5577,C,3,275,264,11,156,144,11,1,155,1,300,144,66,89
1,ALBA,288,0,"Scoala generala Presaca Ampoiului, nr.32",METES,5577,C,3,357,351,6,236,220,6,10,232,4,400,164,83,149
1,ALBA,289,0,Scoala generala Tauti,METES,5577,C,3,578,574,4,342,320,4,18,335,7,600,258,134,201
1,ALBA,290,0,Scoala generala Mihalt,MIHALT,5700,C,3,1876,1868,8,935,927,8,0,932,3,2100,1165,313,619
1,ALBA,291,0,Scoala generala Cistei,MIHALT,5700,C,3,508,497,11,308,297,11,0,306,2,600,292,124,182
1,ALBA,292,0,Gradinita Obreja,MIHALT,5700,C,3,522,512,10,285,256,10,19,284,1,600,315,122,162
1,ALBA,293,0,Gradinita Miraslau,MIRASLAU,5755,C,3,753,738,15,436,421,15,0,434,2,800,364,269,165
1,ALBA,294,0,Scoala generala Decea,MIRASLAU,5755,C,3,621,612,9,364,353,9,2,363,1,700,336,197,166
1,ALBA,295,0,Scoala generala Lopadea Veche,MIRASLAU,5755,C,3,309,301,8,180,172,8,0,180,0,400,220,101,79
1,ALBA,296,0,Scoala generala Cicau,MIRASLAU,5755,C,3,177,172,5,97,92,5,0,94,3,200,103,44,50
1,ALBA,297,0,Scoala generala Ormenis,MIRASLAU,5755,C,3,94,90,4,58,54,4,0,57,1,100,42,38,19
1,ALBA,298,0,Primaria comunei Mogos,MOGOS,5826,C,3,638,633,5,289,271,5,13,283,6,700,411,154,129
1,ALBA,299,0,Camin cultural Valea Barnii,MOGOS,5826,C,3,244,235,9,97,83,9,5,97,0,302,205,43,54
1,ALBA,300,0,Scoala generala Butesti,MOGOS,5826,C,3,106,98,8,43,35,8,0,43,0,100,57,27,16
1,ALBA,301,0,"Primaria comunei Noslac, Sala de sedinte",NOSLAC,6048,C,3,1031,1021,10,539,527,10,2,529,10,1100,561,241,288
1,ALBA,302,0,Scoala generala Stina de Mures,NOSLAC,6048,C,3,412,403,9,218,209,9,0,218,0,500,282,110,108
1,ALBA,303,0,Scoala generala Gabud,NOSLAC,6048,C,3,236,226,10,130,120,10,0,127,3,302,172,64,63
1,ALBA,304,0,Internat scolar Ocolis,OCOLIS,6119,C,3,351,345,6,199,186,6,7,198,1,400,201,97,101
1,ALBA,305,0,Scoala primara Runc,OCOLIS,6119,C,3,147,136,11,80,68,11,1,78,2,202,122,41,37
1,ALBA,306,0,Tabara de odihna si creatie  Avram Iancu  Lunca Larga,OCOLIS,6119,C,3,91,81,10,61,51,10,0,60,1,100,39,48,12
1,ALBA,307,0,Scoala Vidolm,OCOLIS,6119,C,3,101,92,9,65,56,9,0,64,1,102,37,31,33
1,ALBA,308,0,"Primaria comunei Ohaba, str. Viilor nr. 188",OHABA,6164,C,3,493,493,0,345,277,0,68,341,4,500,155,186,155
1,ALBA,309,0,"Camera agricola Secasel, nr. 123",OHABA,6164,C,3,236,232,4,210,153,4,53,207,3,300,90,94,113
1,ALBA,310,0,"Scoala generala Colibi, nr.10",OHABA,6164,C,3,58,54,4,52,38,4,10,52,0,100,48,20,32
1,ALBA,311,0,"Caminul cultural Pianu de Sus, nr. 237",PIANU,6217,C,3,1315,1315,0,595,595,0,0,587,8,1500,905,230,357
1,ALBA,312,0,"Caminul cultural, Pianu de Jos, nr.284D",PIANU,6217,C,3,1039,1028,11,462,451,11,0,456,6,1100,638,217,239
1,ALBA,313,0,"Scoala generala Strungari, nr. 22",PIANU,6217,C,3,177,170,7,84,77,7,0,83,1,200,116,49,34
1,ALBA,314,0,"Scoala primara Purcareti, nr. 36",PIANU,6217,C,3,275,265,10,98,88,10,0,97,1,300,202,38,59
1,ALBA,315,0,"Scoala primara Plaiuri, nr. 11",PIANU,6217,C,3,61,52,9,24,15,9,0,24,0,100,76,9,15
1,ALBA,316,0,Camin cultural Poiana Vadului,POIANA VADULUI,6271,C,3,1034,1030,4,391,387,4,0,388,3,1104,713,149,239
1,ALBA,317,0,Primaria comunei Ponor,PONOR,6397,C,3,372,366,6,236,192,6,38,235,1,402,166,165,70
1,ALBA,318,0,Camin cultural Geogel,PONOR,6397,C,3,287,281,6,143,121,6,16,141,2,300,157,87,54
1,ALBA,319,0,Camin cultural Posaga de Jos,POSAGA,6468,C,3,422,416,6,206,200,6,0,204,2,500,294,74,130
1,ALBA,320,0,Scoala primara sat Lunca,POSAGA,6468,C,3,171,164,7,95,85,7,3,93,2,200,105,43,50
1,ALBA,321,0,"Scoala generala Posaga de Sus , tel.776517",POSAGA,6468,C,3,193,185,8,74,66,8,0,73,1,200,126,43,30
1,ALBA,322,0,Scoala primara sat Sagagea,POSAGA,6468,C,3,265,257,8,143,135,8,0,137,6,300,157,32,105
1,ALBA,323,0,Scoala primara sat Orasti,POSAGA,6468,C,3,132,122,10,68,58,10,0,64,4,202,134,18,46
1,ALBA,324,0,Scoala generala Radesti,RADESTI,6547,C,3,872,853,19,529,498,19,12,528,1,900,371,280,248
1,ALBA,325,0,Scoala generala Mescreac,RADESTI,6547,C,3,304,289,15,151,136,15,0,149,2,300,149,79,70
1,ALBA,326,0,Camin cultural Rimetea,RAMETEA,6592,C,3,502,496,6,223,214,6,3,218,5,600,377,152,66
1,ALBA,327,0,soala generala Coltesti,RAMETEA,6592,C,3,516,512,4,231,227,4,0,231,0,600,369,176,55
1,ALBA,328,0,Scoala generala Rimet,RAMET,6627,C,3,274,265,9,105,96,9,0,103,2,300,195,43,60
1,ALBA,329,0,Scoala primara Bradesti,RAMET,6627,C,3,151,142,9,65,56,9,0,64,1,200,135,35,29
1,ALBA,330,0,Scoala primara Valea Inzelului,RAMET,6627,C,3,120,115,5,59,54,5,0,58,1,200,141,24,34
1,ALBA,331,0,Scoala primara Valea Manastirii,RAMET,6627,C,3,169,167,2,123,115,2,6,116,7,200,77,82,34
1,ALBA,332,0,"Primaria  comunei Rosia Montana, nr. 184, sala de sedinte",ROSIA MONTANA,6761,C,3,1215,1207,8,523,514,8,1,514,9,1303,780,243,271
1,ALBA,333,0,Caminul cultural Carpinis,ROSIA MONTANA,6761,C,3,1198,1189,9,700,688,9,3,687,13,1305,605,336,351
1,ALBA,334,0,"Scoala primara Corna, nr.703",ROSIA MONTANA,6761,C,3,310,305,5,153,148,5,0,151,2,400,247,65,86
1,ALBA,335,0,Caminul cultural Virtop,ROSIA MONTANA,6761,C,3,198,191,7,97,90,7,0,96,1,200,103,51,45
1,ALBA,336,0,Caminul cultural Rosia de Secas,ROSIA DE SECAS,6930,C,3,630,624,6,365,357,6,2,360,5,700,335,208,152
1,ALBA,337,0,Cladirea administrativa sat Tau nr.357,ROSIA DE SECAS,6930,C,3,423,418,5,219,213,5,1,216,3,500,281,99,117
1,ALBA,338,0,Camin cultural Ungurei nr.217,ROSIA DE SECAS,6930,C,3,268,265,3,143,138,3,2,143,0,300,157,100,43
1,ALBA,339,0,Scoala primara Salciua de Jos,SALCIUA,6976,C,3,768,761,7,370,362,7,1,369,1,900,530,195,174
1,ALBA,340,0,Scoala primara Salciua de Sus,SALCIUA,6976,C,3,671,652,19,324,305,19,0,322,2,702,378,135,187
1,ALBA,341,0,"Camin cultural Salistea,str.Joseni 449",SALISTEA,7044,C,3,983,975,8,609,600,8,1,603,6,1100,491,246,357
1,ALBA,342,0,"Scoala generala sat Tartaria,str.Principala 34",SALISTEA,7044,C,3,607,603,4,390,385,4,1,388,2,700,310,202,186
