NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
1,ALBA,116,0,Colegiul national Avram Iancu Oituz nr. 6,ORAS CAMPENI,1455,O,1,1648,1622,26,996,867,26,103,985,11,1780,784,308,324,267,18,11,1,4,2,4,0,43,3
1,ALBA,117,0,Ocolul silvic Cimpeni str.Horea nr.4,ORAS CAMPENI,1455,O,1,906,895,11,493,482,11,0,480,13,990,497,149,154,117,14,7,1,1,0,6,1,29,1
1,ALBA,118,0,"Scoala generala Virsi, str. Garii nr. 42",ORAS CAMPENI,1455,O,1,680,660,20,310,290,20,0,304,6,730,420,75,85,98,9,7,0,1,1,5,1,21,1
1,ALBA,119,0,Scoala generala Valea Bistrii,ORAS CAMPENI,1455,O,1,426,417,9,227,204,9,14,218,9,470,243,65,55,64,2,2,0,0,0,3,0,26,1
1,ALBA,120,0,Scoala generala Certege,ORAS CAMPENI,1455,O,1,510,500,10,195,184,10,1,185,10,550,355,79,40,54,1,0,1,1,0,0,2,6,1
1,ALBA,121,0,Scoala generala Mihoiesti,ORAS CAMPENI,1455,O,1,292,284,8,218,146,8,64,209,9,310,92,86,41,55,7,7,0,3,0,4,1,5,0
1,ALBA,122,1,Autogara Cimpeni str.Calea Turzii,ORAS CAMPENI,1455,O,1,10,0,10,62,0,10,52,62,0,100,38,15,23,14,1,2,0,0,0,1,0,6,0
1,ALBA,123,0,"Scoala generala nr.3, sala de sport, str.Doinei nr.3",ORAS CUGIR,1696,O,1,1938,1928,10,940,910,10,20,932,8,2130,1190,318,331,149,32,33,5,4,4,25,1,29,1
1,ALBA,124,0,"Scoala generala nr.3, local vechi, str.Doinei nr.3",ORAS CUGIR,1696,O,1,1855,1836,19,996,950,19,27,976,20,2120,1124,395,292,179,13,30,5,3,4,21,5,25,4
1,ALBA,125,0,"Scoala generala nr.3 local nou, str.Aleea Constructorului nr.1",ORAS CUGIR,1696,O,1,1718,1705,13,906,886,13,7,898,8,1890,984,304,325,149,18,31,8,8,3,15,0,35,2
1,ALBA,126,0,"Colegiul ""David Prodan"" Cugir str.Victoriei nr.15",ORAS CUGIR,1696,O,1,1728,1715,13,823,793,13,17,813,10,1900,1077,275,293,140,20,26,1,3,3,17,4,29,2
1,ALBA,127,0,"Clubul Copiilor Cugir,str.Victoriei,nr.15",ORAS CUGIR,1696,O,1,1401,1382,19,753,713,19,21,744,9,1530,777,271,245,135,20,26,3,0,4,18,2,19,1
1,ALBA,128,0,"Scoala generala nr.4 Cugir, Str.Al.Sahia nr.16",ORAS CUGIR,1696,O,1,1696,1686,10,876,851,10,15,873,3,1770,894,319,308,138,23,35,2,4,5,15,4,18,2
1,ALBA,129,0,"Colegiul 'I.D. Lazarescu'  Cugir, str.Victoriei nr.9",ORAS CUGIR,1696,O,1,1504,1494,10,819,789,10,20,805,14,1650,831,329,267,103,29,31,6,3,4,15,1,15,2
1,ALBA,130,0,"Cantina SC ""CUGIR"" S.A. Str. Tineretului nr.4",ORAS CUGIR,1696,O,1,1325,1311,14,730,703,14,13,729,1,1440,710,282,263,91,23,16,10,5,2,14,5,18,0
1,ALBA,131,0,"Scoala generala nr.2 local vechi, str.Nicolae Balcescu nr.6",ORAS CUGIR,1696,O,1,1217,1208,9,723,627,9,87,713,10,1330,607,292,221,102,19,19,7,7,5,15,2,19,5
1,ALBA,132,0,"Scoala generala nr.2 local nou, str.Gh Asachi nr.15 A",ORAS CUGIR,1696,O,1,1688,1645,43,898,838,43,17,872,26,1810,912,395,221,155,12,28,6,2,4,19,5,18,7
1,ALBA,133,0,"Clubul Sindicatului Liber al SC ""CUGIR"" SA, Str. I.L. Caragiale  nr.3",ORAS CUGIR,1696,O,1,1559,1548,11,796,771,11,14,776,20,1710,914,315,252,120,27,20,5,3,1,7,2,21,3
1,ALBA,134,0,"Sediul SC DISTRIGAZ NORD SA Filiala Cugir, Str. I.B. Deleanu nr. 1 A",ORAS CUGIR,1696,O,1,1159,1142,17,614,596,17,1,594,20,1240,626,217,237,91,4,14,4,2,1,9,2,10,3
1,ALBA,135,0,Scoala generala nr.1 local vechi str.21 Decembrie 1989 nr.27,ORAS CUGIR,1696,O,1,1197,1179,18,719,686,18,15,707,12,1300,581,252,299,79,15,13,8,4,3,7,0,26,1
1,ALBA,136,0,"Scoala generala nr.1 local nou, Str.21 Decembrie 1989 nr.157",ORAS CUGIR,1696,O,1,1265,1250,15,659,616,15,28,646,13,1280,621,237,218,102,16,21,9,8,0,9,4,21,1
1,ALBA,137,0,Gradinita nr.1 Cugir Str.Riul Mic nr.105,ORAS CUGIR,1696,O,1,1190,1182,8,630,602,8,20,606,24,1310,680,279,164,82,15,24,4,2,8,4,3,15,6
1,ALBA,138,0,Scoala generala Vinerea str.Principala nr.178,ORAS CUGIR,1696,O,1,1085,1072,13,612,555,13,44,601,11,1290,678,188,241,87,18,10,3,4,2,11,2,31,4
1,ALBA,139,0,"Caminul Cultural Vinerea, str.Culturii nr.1",ORAS CUGIR,1696,O,1,940,924,16,563,539,16,8,552,11,1060,497,209,196,93,16,7,0,2,1,5,2,20,1
1,ALBA,140,0,Scoala generala Bucuru,ORAS CUGIR,1696,O,1,149,139,10,38,26,10,2,36,2,150,112,9,13,9,0,1,0,0,0,1,0,3,0
1,ALBA,141,0,Scoala generala Mugesti,ORAS CUGIR,1696,O,1,167,159,8,38,30,8,0,38,0,170,132,10,14,8,1,1,0,1,0,1,0,2,0
1,ALBA,142,0,"Spatiul comercial liber Cartierul 'Blocurile'  Uioara de Sus, str.Aleea Independentei nr. 1",ORAS OCNA MURES,1794,O,1,1910,1889,21,983,953,21,9,953,30,2080,1097,279,299,163,8,28,81,5,5,15,5,61,4
1,ALBA,143,0,"Scoala generala ""Lucian Blaga"" Str.Brazilor, nr.2",ORAS OCNA MURES,1794,O,1,2139,2123,16,1179,1087,16,76,1166,13,2340,1161,292,493,178,8,35,62,2,1,20,3,70,2
1,ALBA,144,0,"Clubul ""SALINA"" Str.Horea nr.1",ORAS OCNA MURES,1794,O,1,716,700,16,412,383,16,13,399,13,770,358,125,155,61,3,10,17,3,0,3,1,20,1
1,ALBA,145,0,"Clubul Vinatorilor, Str. 9 Mai  nr. 7",ORAS OCNA MURES,1794,O,1,1208,1191,17,646,611,17,18,632,14,1310,664,206,186,121,8,14,46,1,0,6,3,39,2
1,ALBA,146,0,"Liceul ""Petru Maior"" str.Vadului nr.1",ORAS OCNA MURES,1794,O,1,1207,1185,22,653,601,22,30,626,27,1300,647,189,198,102,2,22,58,1,2,7,5,37,3
1,ALBA,147,0,"Clubul ""SODA"" Str.M,Eminescu nr.2",ORAS OCNA MURES,1794,O,1,1683,1638,45,887,837,45,5,878,9,1820,933,202,367,130,10,20,68,3,1,18,0,57,2
1,ALBA,148,0,Caminul cultural  al localitatii componente Uioara de Sus Str.Lunga nr.79,ORAS OCNA MURES,1794,O,1,1098,1082,16,600,576,16,8,579,21,1190,590,220,166,116,8,14,24,1,2,8,2,14,4
1,ALBA,149,0,"Caminul cultural al localitatii componente Uioara de Jos, str.Piata Izvor nr.1",ORAS OCNA MURES,1794,O,1,1076,1050,26,585,559,26,0,563,22,1160,575,152,205,131,6,12,6,1,1,4,4,41,0
1,ALBA,150,0,"Scoala generala de 8 ani, nr.81 - satul apartinator Cisteiul de Mures",ORAS OCNA MURES,1794,O,1,544,524,20,291,271,20,0,274,17,575,284,101,83,32,3,7,33,0,1,3,1,8,2
1,ALBA,151,0,"Gradinita de copii, nr.122 - satul apartinator Micoslaca",ORAS OCNA MURES,1794,O,1,260,242,18,188,163,18,7,183,5,260,72,80,51,34,1,5,2,0,1,3,1,4,1
1,ALBA,152,0,Caminul cultural nr.142 - satul apartinator Razboieni-Cetate,ORAS OCNA MURES,1794,O,1,1196,1182,14,715,654,14,47,697,18,1300,585,232,255,123,10,16,24,2,3,5,2,23,2
1,ALBA,153,0,Casa de cultura Teius,ORAS TEIUS,8096,O,1,1629,1596,33,910,876,33,1,876,34,1760,850,310,369,65,15,20,32,4,5,17,3,32,4
1,ALBA,154,0,Scoala generala Teius,ORAS TEIUS,8096,O,1,1187,1167,20,672,614,20,38,648,24,1290,618,249,227,71,15,21,11,3,2,6,4,35,4
1,ALBA,155,0,Liceul Teoretic Teius,ORAS TEIUS,8096,O,1,1604,1589,15,1004,948,15,41,978,26,1760,756,308,445,97,14,24,20,5,3,21,0,34,7
1,ALBA,156,0,Gara CFR Teius,ORAS TEIUS,8096,O,1,1046,1025,21,666,543,21,102,645,21,1640,974,217,255,83,12,25,12,1,2,7,5,22,4
1,ALBA,157,0,Scoala Generala sat Beldiu,ORAS TEIUS,8096,O,1,226,209,17,166,147,17,2,154,12,230,64,76,41,22,2,4,1,0,2,1,1,3,1
1,ALBA,158,0,Scoala Generala sat Capud,ORAS TEIUS,8096,O,1,267,259,8,186,169,8,9,181,5,290,104,90,39,11,0,8,27,1,1,0,0,3,1
1,ALBA,159,0,Scoala sat Petelca,ORAS TEIUS,8096,O,1,201,187,14,122,108,14,0,110,12,210,88,58,37,10,0,0,1,0,0,1,1,2,0
1,ALBA,160,0,Scoala generala Zlatna Str.Piata Unirii nr.4 tel.856509,ORAS ZLATNA,1936,O,1,1247,1241,6,791,737,6,48,769,22,1400,609,214,272,167,21,33,8,3,5,14,4,23,5
1,ALBA,161,0,"Grup Scolar Industrial Minier ""Avram Iancu"" Str.Tudor Vladimirescu nr.14 tel.856521",ORAS ZLATNA,1936,O,1,1312,1274,38,738,678,38,22,720,18,1429,691,198,231,173,13,62,7,4,1,11,1,18,1
1,ALBA,162,0,Casa de cultura 'Avram Iancu' Zlatna Str.Valea Morilor nr.5 tel.856181,ORAS ZLATNA,1936,O,1,935,926,9,583,552,9,22,565,18,1030,447,196,168,137,9,26,2,2,3,5,1,15,1
1,ALBA,163,0,Scoala generala sat Fenes,ORAS ZLATNA,1936,O,1,851,830,21,486,465,21,0,459,27,918,432,117,147,145,4,12,3,6,5,4,4,7,5
1,ALBA,164,0,Camin Cultural sat  Izvoru Ampoiului,ORAS ZLATNA,1936,O,1,513,503,10,269,254,10,5,260,9,560,291,60,76,100,3,9,1,0,1,3,0,6,1
1,ALBA,165,0,Camin cultural sat Patringeni,ORAS ZLATNA,1936,O,1,485,480,5,336,313,5,18,319,17,560,224,118,63,89,8,14,2,2,2,3,3,10,5
1,ALBA,166,0,Scoala generala sat Trimpoiele,ORAS ZLATNA,1936,O,1,448,441,7,231,224,7,0,222,9,490,259,63,69,69,4,5,0,0,1,0,0,10,1
1,ALBA,167,0,Camin cultural sat Valea Mica,ORAS ZLATNA,1936,O,1,380,371,9,266,250,9,7,249,17,410,144,77,59,74,4,8,0,2,1,2,2,19,1
1,ALBA,168,0,Scoala generala sat Viltori,ORAS ZLATNA,1936,O,1,245,233,12,144,129,12,3,133,11,260,116,36,27,60,0,5,0,1,0,0,1,2,1
1,ALBA,169,0,Scoala generala sat Pirita,ORAS ZLATNA,1936,O,1,339,328,11,188,173,11,4,175,13,360,172,79,20,43,4,19,2,0,1,3,0,2,2
1,ALBA,170,0,Scoala generala sat Galati,ORAS ZLATNA,1936,O,1,328,319,9,143,130,9,4,138,5,350,207,26,50,54,3,4,1,0,0,0,0,0,0
1,ALBA,171,0,Scoala generala Albac,ALBAC,2130,C,3,1134,1114,20,621,558,20,43,604,17,1230,609,225,178,141,2,3,2,2,6,9,2,34,0
1,ALBA,172,0,Scoala generala Cionesti,ALBAC,2130,C,3,602,564,38,444,406,38,0,421,23,620,176,59,272,60,3,2,2,2,2,3,3,13,0
1,ALBA,173,0,Scoala generala Costesti,ALBAC,2130,C,3,154,143,11,81,65,11,5,76,5,160,79,20,17,35,0,0,0,0,1,1,1,1,0
1,ALBA,174,0,Primaria Almasu Mare,ALMASU MARE,2309,C,3,451,438,13,174,161,13,0,172,2,480,306,56,47,45,3,2,2,2,0,1,1,12,1
1,ALBA,175,0,Scoala primara Suseni,ALMASU MARE,2309,C,3,316,257,59,182,123,59,0,175,7,290,108,81,45,35,2,2,0,0,0,1,0,8,1
1,ALBA,176,0,Scoala primara Almasu de Mijloc,ALMASU MARE,2309,C,3,177,167,10,113,98,10,5,111,2,190,77,40,27,31,5,1,1,0,0,0,1,4,1
1,ALBA,177,0,Scoala primara Cib,ALMASU MARE,2309,C,3,311,290,21,182,157,21,4,176,6,320,138,75,69,23,2,1,0,0,0,2,0,1,3
1,ALBA,178,0,Scoala primara sat Glod,ALMASU MARE,2309,C,3,186,173,13,123,110,13,0,120,3,190,67,57,21,30,5,2,0,1,1,0,0,1,2
1,ALBA,179,0,"Primaria Arieseni, str. Centru nr.19",ARIESENI,2381,C,3,1222,1222,0,663,624,0,39,640,23,1350,687,284,147,150,15,3,4,2,2,3,2,21,7
1,ALBA,180,0,Scoala primara sat Casa de Piatra nr.100,ARIESENI,2381,C,3,98,92,6,81,74,6,1,81,0,100,19,12,8,61,0,0,0,0,0,0,0,0,0
1,ALBA,181,0,Scoala primara sat Cobles nr.576A,ARIESENI,2381,C,3,221,213,8,134,123,8,3,132,2,230,96,41,46,33,7,1,1,1,1,0,0,1,0
1,ALBA,182,0,Scoala generala Avram Iancu,AVRAM IANCU,2577,C,3,825,823,2,479,432,2,45,455,24,910,431,147,192,84,5,8,0,1,1,1,1,14,1
1,ALBA,183,0,Scoala generala sat Tirsa,AVRAM IANCU,2577,C,3,732,708,24,451,406,24,21,434,17,780,329,190,106,87,19,2,0,1,5,2,1,17,4
1,ALBA,184,0,Camin cultural Berghin,BERGHIN,2988,C,3,614,603,11,354,302,11,41,341,13,660,306,141,138,34,1,5,0,2,1,4,1,12,2
1,ALBA,185,0,Scoala generala Ghirbom,BERGHIN,2988,C,3,561,542,19,335,316,19,0,321,14,600,265,165,94,36,1,10,0,1,2,6,1,4,1
1,ALBA,186,0,Scoala generala Henig,BERGHIN,2988,C,3,310,303,7,192,156,7,29,177,15,330,138,75,51,24,2,3,1,1,0,3,6,7,4
1,ALBA,187,0,Scoala generala Straja,BERGHIN,2988,C,3,318,311,7,213,186,7,20,204,9,340,127,88,83,14,3,3,0,1,1,6,3,2,0
1,ALBA,188,0,"Scoala generala Nicodim Ganea, Cladirea nr. 1 Bistra",BISTRA,3039,C,3,1801,1779,22,783,724,22,37,771,12,1960,1177,279,198,220,16,13,1,4,2,6,1,31,0
1,ALBA,189,0,"Scoala generala Nicodim Ganea, Cladirea nr. 2 Bistra",BISTRA,3039,C,3,1054,955,99,486,369,99,18,466,20,1050,564,128,102,200,8,3,0,2,2,7,2,8,4
1,ALBA,190,0,Scoala generala Girde,BISTRA,3039,C,3,748,691,57,376,315,57,4,357,19,760,384,102,69,154,6,14,1,1,0,2,3,3,2
1,ALBA,191,0,Scoala generala Ciuldesti,BISTRA,3039,C,3,678,631,47,300,253,47,0,285,15,700,400,112,61,90,0,7,0,0,1,4,2,6,2
1,ALBA,192,0,Primaria comunei Blandiana nr.15,BLANDIANA,3397,C,3,527,522,5,307,271,5,31,298,9,580,273,108,131,26,2,3,0,0,1,8,2,16,1
1,ALBA,193,0,Scoala sat Acmariu nr.173,BLANDIANA,3397,C,3,388,382,6,251,229,6,16,239,12,418,167,98,99,24,0,1,2,1,1,7,0,5,1
1,ALBA,194,0,Scoala sat Racatau nr.15,BLANDIANA,3397,C,3,63,51,12,32,19,12,1,32,0,60,28,10,11,10,0,0,0,0,0,0,0,1,0
1,ALBA,195,0,"Primaria Bucium, tel.784112",BUCIUM,3459,C,3,458,454,4,215,195,4,16,207,8,510,295,102,43,43,3,2,1,0,1,3,0,7,2
1,ALBA,196,0,"Scoala generala Bucium-Sat, tel. 780004",BUCIUM,3459,C,3,463,456,7,234,208,7,19,225,9,510,276,103,58,48,2,4,0,0,1,0,2,6,1
1,ALBA,197,0,Camin cultural Bucium-Cerbu,BUCIUM,3459,C,3,284,277,7,169,147,7,15,161,8,310,141,63,42,39,2,4,0,1,0,3,0,6,1
1,ALBA,198,0,Camin cultural Bucium-Poieni,BUCIUM,3459,C,3,339,333,6,197,167,6,24,193,4,370,173,89,38,38,10,5,3,0,1,0,2,6,1
1,ALBA,199,0,Primaria Cenade,CENADE,3761,C,3,815,771,44,438,393,44,1,417,21,850,412,198,152,32,6,2,1,1,1,8,3,12,1
1,ALBA,200,0,Scoala generala Cergau Mare,CERGAU,3805,C,3,789,787,2,463,426,2,35,438,25,870,407,197,133,64,3,16,1,0,0,2,6,16,0
1,ALBA,201,0,Scoala generala Cergau Mic,CERGAU,3805,C,3,303,294,9,189,168,9,12,174,15,320,131,103,48,8,4,2,1,2,0,3,1,1,1
1,ALBA,202,0,Scoala generala Lupu,CERGAU,3805,C,3,261,252,9,191,160,9,22,177,14,280,89,85,56,20,2,2,1,1,1,3,2,3,1
1,ALBA,203,0,Caminul cultural Ceru Bacainti,CERU-BACAINTI,3841,C,3,336,300,36,181,145,36,0,176,5,330,149,107,36,21,8,0,0,0,3,1,0,0,0
1,ALBA,204,0,Camin cultural Cetatea de Balta,CETATEA DE BALTA,3958,C,3,1630,1570,60,870,804,60,6,836,34,1730,860,347,209,96,4,23,133,1,0,7,2,13,1
1,ALBA,205,0,Scoala generala Craciunelu de Sus,CETATEA DE BALTA,3958,C,3,191,175,16,127,111,16,0,122,5,190,63,30,77,8,0,2,1,0,1,0,1,0,2
1,ALBA,206,0,Scoala generala Sintamarie,CETATEA DE BALTA,3958,C,3,256,234,22,181,159,22,0,178,3,260,79,40,34,15,0,1,71,0,0,0,1,16,0
1,ALBA,207,0,Scoala generala sat Tatirlaua,CETATEA DE BALTA,3958,C,3,622,576,46,369,323,46,0,349,20,630,261,245,54,35,3,2,1,1,0,1,0,4,3
1,ALBA,208,0,"Primaria comunei Ciugud, str.Principala, nr. 157",CIUGUD,1071,C,3,410,402,8,301,270,8,23,295,6,440,139,91,162,17,7,4,0,1,1,1,0,10,1
1,ALBA,209,0,"Scoala generala cu cls.I-IV, Limba, str.Principala, nr. 46",CIUGUD,1071,C,3,276,262,14,209,175,14,20,205,4,290,81,69,100,14,3,6,0,0,0,5,0,7,1
1,ALBA,210,0,"Caminul cultural seusa, str. Pod,nr. 6",CIUGUD,1071,C,3,546,525,21,335,314,21,0,327,8,580,245,86,215,7,4,6,0,1,1,2,2,3,0
1,ALBA,211,0,"Scoala generala cu cls.I-IV Drimbar, str.Principala,nr. 155",CIUGUD,1071,C,3,292,283,9,215,186,9,20,206,9,320,105,71,93,19,4,6,0,0,2,5,0,4,2
1,ALBA,212,0,"Scoala generala cu cls.I-IV Teleac, str.Principala, nr. 7",CIUGUD,1071,C,3,318,298,20,221,200,20,1,207,14,330,109,65,113,19,1,3,0,3,0,0,1,1,1
1,ALBA,213,0,"Scoala generala Hapria, str.Principala, nr. 201",CIUGUD,1071,C,3,405,393,12,297,267,12,18,279,18,440,143,83,146,14,5,5,1,1,3,4,2,13,2
1,ALBA,214,0,Primaria  comunei Ciuruleasa,CIURULEASA,4008,C,3,1101,1098,3,496,475,3,18,481,15,1210,714,153,110,172,13,9,0,1,2,3,2,13,3
1,ALBA,215,0,"Primaria comunei Cilnic, 747101;747050",CALNIC,4106,C,3,981,966,15,551,504,15,32,519,32,1060,509,313,136,42,3,5,1,0,0,9,1,7,2
1,ALBA,216,0,"Scoala primara Deal, 747297",CALNIC,4106,C,3,352,331,21,208,182,21,5,185,23,370,162,46,76,38,0,3,0,1,3,3,3,11,1
1,ALBA,217,0,Primaria comunei Craciunelu de Jos,CRACIUNELU DE JOS,4188,C,3,1741,1683,58,918,859,58,1,879,39,1860,942,311,373,101,8,19,14,12,4,8,8,18,3
1,ALBA,218,0,"Fostul local al primariei Bucerdea-Grinoasa, nr.6",CRACIUNELU DE JOS,4188,C,3,1861,1819,42,1006,964,42,0,919,87,2010,1004,311,371,60,8,13,120,2,2,12,8,6,6
1,ALBA,219,0,Camin cultural Cricau nr.318,CRICAU,4142,C,3,1073,1011,62,589,514,62,13,570,19,1110,521,226,226,57,8,17,2,1,3,9,3,15,3
1,ALBA,220,0,"Scoala primara Craiva, nr.76",CRICAU,4142,C,3,316,305,11,172,158,11,3,167,5,340,168,46,91,19,0,3,0,1,1,2,0,3,1
1,ALBA,221,0,"Scoala generala Tibru, nr.98",CRICAU,4142,C,3,346,334,12,219,191,12,16,212,7,370,151,51,126,16,1,9,1,2,2,3,0,0,1
1,ALBA,222,0,"Scoala generala Cut, tel.745256",CUT,9019,C,3,1047,1004,43,654,590,43,21,638,16,1100,446,168,364,35,0,9,0,0,3,7,1,50,1
1,ALBA,223,0,Primaria comunei Daia Romana,DAIA ROMANA,4240,C,3,2511,2474,37,1194,1157,37,0,1139,55,2720,1526,467,446,101,10,42,2,5,5,11,5,29,16
1,ALBA,224,0,Caminul mic Dostat,DOSTAT,4268,C,3,496,490,6,338,308,6,24,313,25,550,212,130,89,26,2,48,0,1,4,3,0,8,2
1,ALBA,225,0,Scoala generala Boz,DOSTAT,4268,C,3,334,310,24,207,181,24,2,203,4,340,133,141,37,15,1,6,0,0,1,0,1,0,1
1,ALBA,226,0,Scoala generala Farau,FARAU,4302,C,3,519,512,7,301,278,7,16,286,15,560,259,98,102,45,2,7,2,1,1,6,2,16,4
1,ALBA,227,0,Scoala primara Heria,FARAU,4302,C,3,259,253,6,169,154,6,9,158,11,280,111,85,42,12,1,2,9,0,1,0,3,0,3
1,ALBA,228,0,Scoala primara Medves,FARAU,4302,C,3,183,180,3,121,109,3,9,108,13,198,77,15,6,3,0,1,81,0,0,0,0,1,1
1,ALBA,229,0,Scoala primara Sinbenedic,FARAU,4302,C,3,291,271,20,196,176,20,0,180,16,300,104,79,16,36,4,6,30,1,0,2,2,4,0
1,ALBA,230,0,Scoala primara silea,FARAU,4302,C,3,352,348,4,175,156,4,15,155,20,380,205,58,25,29,0,2,22,0,2,1,5,9,2
1,ALBA,231,0,Camin cultural Galda de Jos,GALDA DE JOS,4366,C,3,1396,1379,17,788,726,17,45,768,20,1510,722,268,320,90,16,17,2,1,1,14,3,34,2
1,ALBA,232,0,Scoala romana Oiejdea,GALDA DE JOS,4366,C,3,709,705,4,430,382,4,44,410,20,780,350,96,118,34,8,11,124,2,1,6,1,6,3
1,ALBA,233,0,Scoala generala Mesentea,GALDA DE JOS,4366,C,3,188,178,10,120,103,10,7,117,3,200,80,28,62,14,0,2,1,1,0,2,0,7,0
1,ALBA,234,0,Scoala generala Benic,GALDA DE JOS,4366,C,3,454,421,33,272,239,33,0,263,9,460,188,89,100,36,4,4,3,2,0,3,4,16,2
1,ALBA,235,0,Scoala generala Cetea,GALDA DE JOS,4366,C,3,458,446,12,251,224,12,15,247,4,490,239,87,112,26,3,4,2,1,1,5,1,4,1
1,ALBA,236,0,Scoala generala Galda de Sus,GALDA DE JOS,4366,C,3,459,422,37,244,207,37,0,232,12,470,226,65,74,64,3,8,2,1,2,0,3,8,2
1,ALBA,237,0,Scoala generala Poiana Galdei,GALDA DE JOS,4366,C,3,150,123,27,109,82,27,0,104,5,130,21,34,33,22,4,5,3,1,2,0,0,0,0
1,ALBA,238,0,Primaria comunei Girbova,GARBOVA,4482,C,3,1075,1067,8,633,566,8,59,616,17,1185,552,290,252,31,10,7,3,1,2,1,4,10,5
1,ALBA,239,0,Sediul fostului CAP sat Carpinis,GARBOVA,4482,C,3,292,258,34,191,157,34,0,184,7,280,89,111,50,17,1,1,0,0,0,2,1,1,0
1,ALBA,240,0,Sediul fostului CAP sat Reciu,GARBOVA,4482,C,3,239,228,11,164,136,11,17,160,4,250,86,73,56,22,0,1,1,0,0,2,1,2,2
1,ALBA,241,0,"Scoala generala nr.1 Girda de Sus,nr.50A",GARDA DE SUS,4525,C,3,996,951,45,550,458,45,47,524,26,1050,500,184,142,151,6,5,6,1,1,5,1,18,4
1,ALBA,242,0,Scoala generala nr.2 Ghetar nr.778,GARDA DE SUS,4525,C,3,471,452,19,249,224,19,6,232,17,500,251,105,17,94,4,2,2,1,0,1,2,2,2
1,ALBA,243,0,"Scoala generala Biharia,nr.777",GARDA DE SUS,4525,C,3,166,154,12,71,55,12,4,68,3,170,99,17,21,25,2,1,0,0,0,1,1,0,0
1,ALBA,244,0,"Camin cultural Hopirta,tel.875713",HOPARTA,4703,C,3,299,295,4,188,162,4,22,171,17,330,142,89,30,38,1,2,1,0,2,1,3,1,3
1,ALBA,245,0,Scoala primara spalnaca,HOPARTA,4703,C,3,228,224,4,131,116,4,11,131,0,250,119,53,61,5,4,1,1,1,1,2,1,1,0
1,ALBA,246,0,Camin cultural Turdas,HOPARTA,4703,C,3,266,229,37,192,155,37,0,175,16,250,58,98,38,24,1,0,1,5,0,0,3,5,0
1,ALBA,247,0,Caminul cultural Vama Seaca,HOPARTA,4703,C,3,182,164,18,104,78,18,8,97,7,190,86,46,21,15,1,3,2,0,1,1,0,5,2
1,ALBA,248,0,Camin cultural Silivas,HOPARTA,4703,C,3,180,170,10,130,112,10,8,123,7,190,60,85,15,14,1,1,4,0,0,0,0,2,1
1,ALBA,249,0,Scoala cu clasele I-VIII Horea (sal de sport),HOREA,4767,C,3,788,733,55,507,401,55,51,470,37,810,303,149,121,155,18,2,0,1,1,1,4,18,0
1,ALBA,250,0,Camin cultural Matisesti,HOREA,4767,C,3,371,345,26,308,270,26,12,278,30,380,72,89,53,102,7,11,0,1,0,2,0,9,4
1,ALBA,251,0,Scoala cu clasele I-IV sat Dirlesti,HOREA,4767,C,3,385,359,26,254,228,26,0,236,18,400,146,76,70,65,3,4,0,0,3,4,2,7,2
1,ALBA,252,0,Scoala cu clasele I-IV sat Patrusesti,HOREA,4767,C,3,147,128,19,127,105,19,3,127,0,138,11,32,26,57,0,2,1,1,0,1,0,6,1
1,ALBA,253,0,Scoala cu cls.I-IV Giurgiut,HOREA,4767,C,3,148,133,15,103,86,15,2,102,1,150,47,38,30,25,0,4,0,0,0,0,0,5,0
1,ALBA,254,0,Scoala cu cls.I-IV Preluca,HOREA,4767,C,3,88,67,21,75,51,21,3,73,2,80,5,22,12,35,2,2,0,0,0,0,0,0,0
1,ALBA,255,0,"Primaria comunei Ighiu, 844103",IGHIU,4927,C,3,1074,1018,56,563,505,56,2,527,36,1120,557,218,185,62,10,21,6,6,0,4,0,14,1
1,ALBA,256,0,Scoala generala Bucerdea Vinoasa,IGHIU,4927,C,3,814,803,11,468,424,11,33,449,19,880,412,139,243,34,2,12,0,2,3,4,2,5,3
1,ALBA,257,0,"Scoala generala Ighiel, 844950",IGHIU,4927,C,3,836,818,18,394,376,18,0,379,15,900,506,138,193,27,2,5,0,0,0,1,0,12,1
1,ALBA,258,0,"Scoala generala sard, 843174",IGHIU,4927,C,3,1711,1645,66,911,839,66,6,859,52,1810,899,333,367,86,8,20,4,4,2,12,4,15,4
1,ALBA,259,0,"Scoala generala [elna, 843692",IGHIU,4927,C,3,948,914,34,448,414,34,0,438,10,1010,562,144,199,55,2,16,1,1,3,1,1,12,3
1,ALBA,260,0,Scoala generala intregalde,INTREGALDE,4981,C,3,319,308,11,146,124,11,11,143,3,350,204,51,33,32,0,1,0,0,0,0,1,24,1
1,ALBA,261,0,Scoala primara Necrilesti,INTREGALDE,4981,C,3,201,181,20,133,112,20,1,128,5,210,77,29,40,45,4,4,0,0,1,0,1,2,2
1,ALBA,262,0,Scoala primara Dealul Geoagiului,INTREGALDE,4981,C,3,149,140,9,58,42,9,7,56,2,160,102,13,17,23,1,0,0,0,0,0,0,1,1
1,ALBA,263,0,Scoala primara Ghioncani,INTREGALDE,4981,C,3,105,92,13,81,48,13,20,79,2,100,19,16,18,21,1,3,0,0,0,0,0,20,0
