NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,57,30,1695,1432,1288,144,1311,121,MUNICIPIUL AIUD,M,6,2,2,7,2,0,0,5,0,0,0,0,375,0,0,1,0,0,0,22,1,1,0,0,0,0,139,0,0,2,0,0,5,0,0,4,7,6,0,6,0,0,0,4,0,0,10,0,0,4,0,0,2,0,0,20,0,0,9,13,10,0,0,0,175,85,0,0,0,0,0,210,0,0,0,0,0,6,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,30,451,411,334,77,384,22,MUNICIPIUL AIUD,M,6,2,1,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,1,1,0,0,0,0,0,85,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,0,2,7,5,0,0,0,69,1,0,0,0,0,0,2,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,30,534,468,409,59,431,37,MUNICIPIUL AIUD,M,6,2,2,7,4,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,3,1,9,0,0,0,38,3,0,0,0,0,0,137,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,30,1011,919,805,114,859,60,MUNICIPIUL AIUD,M,6,2,4,13,3,0,0,10,0,0,0,0,207,0,0,0,0,0,0,9,1,0,0,0,0,0,106,0,0,2,0,0,2,0,0,6,6,0,0,5,0,0,0,1,0,0,6,0,0,2,0,0,1,0,0,13,0,0,8,4,6,0,0,0,142,12,0,0,0,0,0,206,0,0,0,0,0,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,30,567,533,451,82,488,45,MUNICIPIUL AIUD,M,6,2,3,3,0,0,0,1,0,0,0,0,125,0,0,1,0,0,0,5,0,0,0,0,0,0,71,0,0,4,0,0,3,0,0,5,2,1,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,8,0,0,3,1,8,0,0,0,79,6,0,0,0,0,0,89,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,30,406,397,290,107,375,22,MUNICIPIUL AIUD,M,6,2,1,4,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,3,2,1,0,0,0,0,81,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,6,0,0,1,1,6,0,0,0,69,8,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,30,378,382,288,94,359,23,MUNICIPIUL AIUD,M,6,2,2,3,5,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,1,3,0,0,0,0,64,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,8,0,0,6,1,4,0,0,0,61,1,0,0,0,0,0,1,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,30,376,393,376,17,383,10,MUNICIPIUL AIUD,M,6,2,3,12,1,0,0,2,0,0,0,0,242,0,0,1,0,0,0,4,2,1,0,0,0,0,29,0,0,1,0,0,4,0,0,0,2,3,0,4,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,4,4,0,0,0,0,20,5,0,0,0,0,0,5,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,30,1289,1089,955,134,1004,85,MUNICIPIUL BLAJ,M,6,3,37,13,7,0,0,2,0,0,0,0,386,0,0,4,0,0,0,62,1,0,0,0,0,0,58,0,0,2,0,0,2,0,0,1,4,6,0,7,0,0,0,4,0,0,6,0,0,2,0,0,0,0,0,13,0,0,10,7,10,0,0,0,92,67,0,0,0,0,0,42,0,0,0,0,0,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,30,1494,1243,1120,123,1216,27,MUNICIPIUL BLAJ,M,6,3,69,2,19,0,0,2,0,0,0,0,427,0,0,3,0,0,0,0,4,0,0,0,0,0,101,0,0,3,0,0,1,0,0,1,1,2,0,5,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,28,0,0,12,21,2,0,0,0,191,38,0,0,0,0,0,43,0,0,0,0,0,16,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,30,1637,1339,1215,124,1308,31,MUNICIPIUL BLAJ,M,6,3,81,10,13,0,0,5,0,0,0,0,525,0,0,4,0,0,0,21,6,1,0,0,0,0,103,0,0,2,0,0,3,0,0,6,2,1,0,2,0,0,0,13,0,0,24,0,0,10,0,0,0,0,0,29,0,0,18,15,1,0,0,0,141,25,0,0,0,0,0,48,0,0,0,0,0,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,30,1407,1209,986,223,1173,36,MUNICIPIUL BLAJ,M,6,3,55,11,11,0,0,5,0,0,0,0,526,0,0,3,0,0,0,17,2,2,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,10,0,0,20,0,0,4,0,0,0,0,0,15,0,0,7,3,8,0,0,0,121,57,0,0,0,0,0,49,0,0,0,0,0,8,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,30,1529,1192,1085,107,1156,36,MUNICIPIUL BLAJ,M,6,3,59,18,19,0,0,1,0,0,0,0,522,0,0,0,0,0,0,4,1,0,0,0,0,0,106,0,0,1,0,0,3,0,0,0,6,3,0,4,0,0,0,6,0,0,20,0,0,7,0,0,0,0,0,19,0,0,15,10,4,0,0,0,116,11,0,0,0,0,0,26,0,0,0,0,0,9,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,30,1665,1380,1287,93,1352,28,MUNICIPIUL BLAJ,M,6,3,60,13,21,0,0,2,0,0,0,0,629,0,0,3,0,0,0,6,8,1,0,0,0,0,120,0,0,4,0,0,0,0,0,1,2,2,0,4,0,0,0,6,0,0,33,0,0,4,0,0,1,0,0,25,0,0,6,7,14,0,0,0,155,7,0,0,0,0,0,50,0,0,0,0,0,10,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,30,1515,1336,1111,225,1304,32,MUNICIPIUL BLAJ,M,6,3,61,14,24,0,0,7,0,0,0,0,572,0,0,2,0,0,0,4,2,0,0,0,0,0,137,0,0,2,0,0,2,0,0,2,7,3,0,4,0,0,0,6,0,0,17,0,0,3,0,0,0,0,0,28,0,0,10,17,12,0,0,0,168,4,0,0,0,0,0,36,0,0,0,0,0,11,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,30,1871,1360,1210,150,1320,40,MUNICIPIUL BLAJ,M,6,3,63,10,12,0,0,4,0,0,0,0,643,0,0,0,0,0,0,17,4,1,0,0,0,0,123,0,0,3,0,0,3,0,0,0,1,6,0,9,0,0,0,6,0,0,23,0,0,3,0,0,0,0,0,23,0,0,21,5,12,0,0,0,156,15,0,0,0,0,0,19,0,0,0,0,0,8,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,30,1834,1458,1332,126,1331,127,MUNICIPIUL BLAJ,M,6,3,32,7,7,0,0,5,0,0,0,0,541,0,0,5,0,0,0,85,4,0,0,0,0,0,106,0,0,2,0,0,5,0,0,8,2,2,0,2,0,0,0,5,0,0,31,0,0,4,0,0,1,0,0,26,0,0,4,10,11,0,0,0,89,82,0,0,0,0,0,21,0,0,0,0,0,1,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,30,1420,1117,947,170,1011,106,MUNICIPIUL BLAJ,M,6,3,28,11,6,0,0,0,0,0,0,0,459,0,0,0,0,0,0,9,4,0,0,0,0,0,86,0,0,6,0,0,6,0,0,10,9,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,10,0,0,7,6,2,0,0,0,68,3,0,0,0,0,0,143,0,0,0,0,0,9,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,30,705,532,482,50,493,39,MUNICIPIUL BLAJ,M,6,3,24,15,7,0,0,3,0,0,0,0,151,0,0,1,0,0,0,4,1,0,0,0,0,0,62,0,0,0,0,0,2,0,0,2,2,1,0,7,0,0,0,4,0,0,7,0,0,3,0,0,2,0,0,14,0,0,3,11,13,0,0,0,60,13,0,0,0,0,0,0,0,0,0,0,0,23,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,30,476,410,369,41,404,6,MUNICIPIUL BLAJ,M,6,3,2,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,30,2351,1756,1610,146,1658,98,ORAS ABRUD,O,6,4,8,83,17,0,0,11,0,0,0,0,351,0,0,0,0,0,0,7,5,0,0,0,0,0,309,0,0,3,0,0,5,0,0,1,23,6,0,7,0,0,0,10,0,0,32,0,0,7,0,0,0,0,0,78,0,0,66,80,42,0,0,0,188,3,0,0,0,0,0,40,0,0,0,0,0,21,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,30,2200,1680,1379,301,1613,67,ORAS ABRUD,O,6,4,13,75,23,0,0,3,0,0,0,0,436,0,0,0,0,0,0,4,2,2,0,0,0,0,226,0,0,5,0,0,3,0,0,1,25,10,0,13,0,0,0,5,0,0,29,0,0,3,0,0,0,0,0,66,0,0,64,66,15,0,0,0,236,4,0,0,0,0,0,6,0,0,0,0,0,8,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,30,80,87,74,13,83,4,ORAS ABRUD,O,6,4,0,4,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,30,1285,953,773,180,879,74,ORAS CAMPENI,O,6,5,9,31,5,0,0,5,0,0,0,0,249,0,0,1,0,0,0,4,7,0,0,0,0,0,134,0,0,2,0,0,7,0,0,4,7,9,0,16,0,0,0,6,0,0,13,0,0,7,0,0,1,0,0,39,0,0,35,31,9,0,0,0,146,10,0,0,0,0,0,2,0,0,0,0,0,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,30,1726,1235,1149,86,1210,5,ORAS CAMPENI,O,6,5,20,36,7,0,0,28,0,0,0,0,365,0,0,0,0,0,0,0,3,3,0,0,0,0,145,0,0,4,0,0,4,0,0,0,3,3,0,7,0,0,0,8,0,0,10,0,0,5,0,0,1,0,0,70,0,0,54,35,18,0,0,0,226,1,0,0,0,0,0,5,0,0,0,0,0,11,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,30,1416,1117,940,177,1082,35,ORAS CAMPENI,O,6,5,7,38,2,0,0,9,0,0,0,0,389,0,0,0,0,0,0,2,9,0,0,0,0,0,140,0,0,5,0,0,0,0,0,0,13,5,0,17,0,0,0,5,0,0,12,0,0,4,0,0,0,0,0,49,0,0,43,40,15,0,0,0,170,4,0,0,0,0,0,2,0,0,0,0,0,15,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,30,672,447,394,53,402,45,ORAS CAMPENI,O,6,5,5,15,0,0,0,4,0,0,0,0,145,0,0,1,0,0,0,5,0,0,0,0,0,0,45,0,0,1,0,0,3,0,0,0,5,3,0,11,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0,20,0,0,10,6,7,0,0,0,54,2,0,0,0,0,0,1,0,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,30,568,376,325,51,360,16,ORAS CAMPENI,O,6,5,2,12,2,0,0,5,0,0,0,0,156,0,0,1,0,0,0,2,2,0,0,0,0,0,35,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,13,0,0,19,5,6,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,30,690,344,298,46,285,59,ORAS CAMPENI,O,6,5,1,9,4,0,0,2,0,0,0,0,76,0,0,1,0,0,0,1,0,0,0,0,0,0,54,0,0,4,0,0,2,0,0,0,4,1,0,3,0,0,0,3,0,0,4,0,0,4,0,0,1,0,0,11,0,0,5,1,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,30,297,255,178,77,231,24,ORAS CAMPENI,O,6,5,2,8,1,0,0,0,0,0,0,0,61,0,0,2,0,0,0,1,1,0,0,0,0,0,39,0,0,0,0,0,5,0,0,1,3,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,13,0,0,2,12,3,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,30,189,146,141,5,146,0,ORAS CAMPENI,O,6,5,0,4,2,0,0,1,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,8,5,0,0,0,0,0,6,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,30,2096,1417,1306,111,1379,38,ORAS CUGIR,O,6,6,5,21,11,0,0,3,0,0,0,0,556,0,0,4,0,0,0,1,37,0,0,0,0,0,104,0,0,3,0,0,0,0,0,0,11,6,0,4,0,0,0,3,0,0,15,0,0,2,0,0,0,0,0,37,0,0,28,41,11,0,0,0,116,11,0,0,0,0,0,4,0,0,0,0,0,9,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,30,1578,1207,1049,158,1173,34,ORAS CUGIR,O,6,6,9,21,12,0,0,5,0,0,0,0,442,0,0,2,0,0,0,8,17,0,0,0,0,0,107,0,0,0,0,0,4,0,0,2,10,5,0,17,0,0,0,4,0,0,17,0,0,2,0,0,0,0,0,35,0,0,16,23,12,0,0,0,120,7,0,0,0,0,0,9,0,0,0,0,0,5,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,30,1668,1202,1131,71,1181,21,ORAS CUGIR,O,6,6,5,14,6,0,0,1,0,0,0,0,442,0,0,0,0,0,0,6,23,1,0,0,0,0,126,0,0,1,0,0,2,0,0,3,5,3,0,7,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,51,0,0,33,14,7,0,0,0,147,4,0,0,0,0,0,9,0,0,0,0,0,4,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,30,1378,1138,959,179,1125,13,ORAS CUGIR,O,6,6,13,18,9,0,0,3,0,0,0,0,463,0,0,2,0,0,0,8,29,0,0,0,0,0,76,0,0,2,0,0,5,0,0,0,7,5,0,4,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,42,0,0,29,21,5,0,0,0,97,4,0,0,0,0,0,3,0,0,0,0,0,6,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,30,1305,1047,1016,31,1026,21,ORAS CUGIR,O,6,6,4,13,5,0,0,2,0,0,0,0,382,0,0,1,0,0,0,3,23,0,0,0,0,0,110,0,0,2,0,0,4,0,0,1,5,0,0,6,0,0,0,3,0,0,14,0,0,1,0,0,2,0,0,38,0,0,26,19,4,0,0,0,119,1,0,0,0,0,0,5,0,0,0,0,0,7,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,30,1163,954,778,176,924,30,ORAS CUGIR,O,6,6,7,21,9,0,0,0,0,0,0,0,399,0,0,3,0,0,0,1,15,0,0,0,0,0,69,0,0,0,0,0,2,0,0,2,7,1,0,5,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,33,0,0,20,12,6,0,0,0,79,1,0,0,0,0,0,5,0,0,0,0,0,8,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,30,1565,1111,1080,31,1080,31,ORAS CUGIR,O,6,6,6,22,7,0,0,0,0,0,0,0,430,0,0,0,0,0,0,2,13,2,0,0,0,0,137,0,0,2,0,0,1,0,0,0,11,2,0,5,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,33,0,0,26,18,12,0,0,0,110,2,0,0,0,0,0,9,0,0,0,0,0,6,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,30,1512,1253,1083,170,1240,13,ORAS CUGIR,O,6,6,5,24,11,0,0,1,0,0,0,0,468,0,0,1,0,0,0,0,32,0,0,0,0,0,109,0,0,3,0,0,3,0,0,6,7,5,0,8,0,0,0,4,0,0,23,0,0,3,0,0,0,0,0,40,0,0,24,17,9,0,0,0,124,2,0,0,0,0,0,11,0,0,0,0,0,4,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,30,1323,1182,892,290,1157,25,ORAS CUGIR,O,6,6,4,19,7,0,0,1,0,0,0,0,430,0,0,1,0,0,0,4,15,2,0,0,0,0,154,0,0,6,0,0,4,0,0,5,9,3,0,5,0,0,0,4,0,0,23,0,0,5,0,0,0,0,0,47,0,0,27,16,13,0,0,0,123,4,0,0,0,0,0,7,0,0,0,0,0,12,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,30,1800,1189,1033,156,1142,47,ORAS CUGIR,O,6,6,5,13,5,0,0,2,0,0,0,0,434,0,0,2,0,0,0,21,14,1,0,0,0,0,138,0,0,3,0,0,2,0,0,2,9,3,0,10,0,0,0,1,0,0,23,0,0,4,0,0,5,0,0,32,0,0,21,15,4,0,0,0,116,10,0,0,0,0,0,9,0,0,0,0,0,4,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,30,1518,1047,947,100,1020,27,ORAS CUGIR,O,6,6,5,13,5,0,0,3,0,0,0,0,349,0,0,1,0,0,0,4,4,0,0,0,0,0,155,0,0,3,0,0,2,0,0,2,5,7,0,9,0,0,0,2,0,0,42,0,0,0,0,0,1,0,0,24,0,0,38,17,11,0,0,0,123,1,0,0,0,0,0,6,0,0,0,0,0,5,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,30,1318,931,870,61,895,36,ORAS CUGIR,O,6,6,5,15,5,0,0,2,0,0,0,0,310,0,0,0,0,0,0,6,16,0,0,0,0,0,104,0,0,2,0,0,3,0,0,0,4,4,0,4,0,0,0,3,0,0,36,0,0,0,0,0,1,0,0,19,0,0,18,13,17,0,0,0,97,2,0,0,0,0,0,2,0,0,0,0,0,1,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,30,1200,965,841,124,938,27,ORAS CUGIR,O,6,6,3,17,3,0,0,0,0,0,0,0,391,0,0,0,0,0,0,3,10,0,0,0,0,0,113,0,0,2,0,0,2,0,0,0,7,3,0,4,0,0,0,4,0,0,38,0,0,2,0,0,0,0,0,19,0,0,12,10,4,0,0,0,107,2,0,0,0,0,0,6,0,0,0,0,0,3,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,30,1281,920,826,94,883,37,ORAS CUGIR,O,6,6,3,20,7,0,0,1,0,0,0,0,337,0,0,1,0,0,0,10,21,2,0,0,0,0,80,0,0,2,0,0,6,0,0,2,3,3,0,12,0,0,0,1,0,0,36,0,0,6,0,0,1,0,0,24,0,0,18,11,7,0,0,0,111,0,0,0,0,0,0,9,0,0,0,0,0,7,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,30,1324,1041,866,175,984,57,ORAS CUGIR,O,6,6,6,12,2,0,0,3,0,0,0,0,331,0,0,9,0,0,0,22,40,2,0,0,0,0,135,0,0,1,0,0,2,0,0,0,6,1,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,23,20,9,0,0,0,100,13,0,0,0,0,0,5,0,0,0,0,0,5,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,30,929,769,636,133,743,26,ORAS CUGIR,O,6,6,9,14,3,0,0,3,0,0,0,0,306,0,0,0,0,0,0,1,9,0,0,0,0,0,95,0,0,3,0,0,5,0,0,1,4,3,0,8,0,0,0,8,0,0,25,0,0,2,0,0,1,0,0,15,0,0,9,5,8,0,0,0,91,1,0,0,0,0,0,3,0,0,0,0,0,2,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,30,976,740,617,123,692,48,ORAS CUGIR,O,6,6,6,12,3,0,0,0,0,0,0,0,238,0,0,0,0,0,0,2,10,0,0,0,0,0,115,0,0,1,0,0,1,0,0,2,2,4,0,2,0,0,0,2,0,0,18,0,0,1,0,0,0,0,0,28,0,0,14,19,5,0,0,0,64,0,0,0,0,0,0,2,0,0,0,0,0,3,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,30,101,112,99,13,107,5,ORAS CUGIR,O,6,6,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,15,3,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106,30,1979,1385,1366,19,1316,69,ORAS OCNA MURES,O,6,7,4,53,20,0,0,0,0,0,0,0,392,0,0,0,0,0,0,35,3,0,0,0,0,0,111,0,0,2,0,0,0,0,0,11,7,4,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,28,0,0,7,37,11,0,0,0,161,39,0,0,0,0,0,120,0,0,0,0,0,16,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,30,2135,1717,1553,164,1684,33,ORAS OCNA MURES,O,6,7,3,36,41,0,0,3,0,0,0,0,579,0,0,1,0,0,0,9,3,0,0,0,0,0,160,0,0,1,0,0,0,0,0,9,5,2,0,9,0,0,0,5,0,0,36,0,0,6,0,0,1,0,0,53,0,0,26,27,12,0,0,0,260,10,0,0,0,0,0,121,0,0,0,0,0,24,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,30,718,592,539,53,574,18,ORAS OCNA MURES,O,6,7,1,12,19,0,0,1,0,0,0,0,181,0,0,0,0,0,0,2,1,1,0,0,0,0,77,0,0,2,0,0,1,0,0,6,3,2,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,17,0,0,4,10,5,0,0,0,96,0,0,0,0,0,0,44,0,0,0,0,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,30,1160,929,891,38,907,22,ORAS OCNA MURES,O,6,7,3,13,12,0,0,1,0,0,0,0,247,0,0,0,0,0,0,6,7,1,0,0,0,0,137,0,0,0,0,0,2,0,0,5,8,4,0,2,0,0,0,3,0,0,19,0,0,2,0,0,0,0,0,29,0,0,8,17,11,0,0,0,136,5,0,0,0,0,0,86,0,0,0,0,0,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,30,1186,975,882,93,901,74,ORAS OCNA MURES,O,6,7,3,10,18,0,0,1,0,0,0,0,305,0,0,2,0,0,0,9,3,0,0,0,0,0,85,0,0,1,0,0,3,0,0,2,1,3,0,4,0,0,0,2,0,0,11,0,0,1,0,0,9,0,0,15,0,0,16,6,11,0,0,0,113,24,0,0,0,0,0,116,0,0,0,0,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,30,1488,1239,1122,117,1211,28,ORAS OCNA MURES,O,6,7,4,19,25,0,0,3,0,0,0,0,373,0,0,1,0,0,0,15,2,0,0,0,0,0,109,0,0,2,0,0,6,0,0,4,3,5,0,7,0,0,0,2,0,0,24,0,0,3,0,0,0,0,0,37,0,0,10,18,2,0,0,0,154,29,0,0,0,0,0,152,0,0,0,0,0,8,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,30,1093,883,829,54,824,59,ORAS OCNA MURES,O,6,7,2,19,17,0,0,4,0,0,0,0,207,0,0,2,0,0,0,38,3,0,0,0,0,0,106,0,0,2,0,0,5,0,0,3,5,6,0,3,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,17,0,0,9,12,9,0,0,0,128,24,0,0,0,0,0,42,0,0,0,0,0,5,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,113,30,1103,856,820,36,781,75,ORAS OCNA MURES,O,6,7,3,10,6,0,0,1,0,0,0,0,301,0,0,1,0,0,0,4,1,1,0,0,0,0,85,0,0,3,0,0,8,0,0,3,10,0,0,8,0,0,0,8,0,0,10,0,0,2,0,0,0,0,0,17,0,0,10,12,6,0,0,0,122,17,0,0,0,0,0,14,0,0,0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,30,771,622,576,46,565,57,ORAS OCNA MURES,O,6,7,2,2,4,0,0,0,0,0,0,0,137,0,0,0,0,0,0,22,1,0,0,0,0,0,97,0,0,1,0,0,7,0,0,7,0,4,0,4,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,5,0,0,3,2,14,0,0,0,51,26,0,0,0,0,0,37,0,0,0,0,0,5,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,30,1202,1019,928,91,951,68,ORAS OCNA MURES,O,6,7,2,31,99,0,0,8,0,0,0,0,186,0,0,1,0,0,0,3,0,0,0,0,0,0,144,0,0,2,0,0,2,0,0,2,2,1,0,4,0,0,0,7,0,0,28,0,0,4,0,0,1,0,0,23,0,0,11,19,15,0,0,0,178,12,0,0,0,0,0,23,0,0,0,0,0,5,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
