"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
1,"Alba",10,"10-GALDA DE JOS",4366,212,2,644,521,459,62,518,3,"GALDA DE JOS",,7,,100,418
1,"Alba",10,"10-GARBOVA",4482,213,2,1036,814,684,130,806,8,"GARBOVA",,7,,257,549
1,"Alba",10,"10-GARBOVA",4482,214,2,294,235,196,39,233,2,"GARBOVA",,7,,99,134
1,"Alba",10,"10-GARBOVA",4482,215,2,175,187,134,53,186,1,"GARBOVA",,7,,67,119
1,"Alba",10,"10-GARDA DE SUS",4525,216,2,1003,704,561,143,690,14,"GARDA DE SUS",,7,,418,272
1,"Alba",10,"10-GARDA DE SUS",4525,217,2,161,104,82,22,102,2,"GARDA DE SUS",,7,,60,42
1,"Alba",10,"10-GARDA DE SUS",4525,218,2,452,331,225,106,329,2,"GARDA DE SUS",,7,,269,60
1,"Alba",10,"10-HOPARTA",4703,219,2,346,282,265,17,278,4,"HOPARTA",,7,,129,149
1,"Alba",10,"10-HOPARTA",4703,220,2,159,166,134,32,162,4,"HOPARTA",,7,,94,68
1,"Alba",10,"10-HOPARTA",4703,221,2,273,218,182,36,215,3,"HOPARTA",,7,,86,129
1,"Alba",10,"10-HOPARTA",4703,222,2,298,283,252,31,282,1,"HOPARTA",,7,,118,164
1,"Alba",10,"10-HOPARTA",4703,223,2,172,177,138,39,177,0,"HOPARTA",,7,,80,97
1,"Alba",10,"10-HOREA",4767,224,2,1059,761,723,38,754,7,"HOREA",,7,,535,219
1,"Alba",10,"10-HOREA",4767,225,2,366,359,336,23,357,2,"HOREA",,7,,303,54
1,"Alba",10,"10-HOREA",4767,226,2,377,304,285,19,301,3,"HOREA",,7,,251,50
1,"Alba",10,"10-IGHIU",4927,227,2,894,648,559,89,641,7,"IGHIU",,7,,206,435
1,"Alba",10,"10-IGHIU",4927,228,2,848,694,581,113,692,2,"IGHIU",,7,,286,406
1,"Alba",10,"10-IGHIU",4927,229,2,826,558,545,13,546,12,"IGHIU",,7,,99,447
1,"Alba",10,"10-IGHIU",4927,230,2,1344,1069,879,190,1061,8,"IGHIU",,7,,249,812
1,"Alba",10,"10-IGHIU",4927,231,2,979,593,576,17,586,7,"IGHIU",,7,,205,381
1,"Alba",10,"10-INTREGALDE",4981,232,2,478,252,207,45,250,2,"INTREGALDE",,7,,80,170
1,"Alba",10,"10-INTREGALDE",4981,233,2,155,105,69,36,104,1,"INTREGALDE",,7,,18,86
1,"Alba",10,"10-INTREGALDE",4981,234,2,196,175,132,43,171,4,"INTREGALDE",,7,,42,129
1,"Alba",10,"10-JIDVEI",5103,235,2,829,705,528,177,698,7,"JIDVEI",,7,,260,438
1,"Alba",10,"10-JIDVEI",5103,236,2,719,608,490,118,597,11,"JIDVEI",,7,,328,269
1,"Alba",10,"10-JIDVEI",5103,237,2,707,552,494,58,547,5,"JIDVEI",,7,,250,297
1,"Alba",10,"10-JIDVEI",5103,238,2,807,674,568,106,668,6,"JIDVEI",,7,,395,273
1,"Alba",10,"10-JIDVEI",5103,239,2,774,538,499,39,522,16,"JIDVEI",,7,,203,319
1,"Alba",10,"10-LIVEZILE",5167,240,2,642,539,511,28,535,4,"LIVEZILE",,7,,251,284
1,"Alba",10,"10-LIVEZILE",5167,241,2,284,224,205,19,216,8,"LIVEZILE",,7,,118,98
1,"Alba",10,"10-LIVEZILE",5167,242,2,403,370,332,38,364,6,"LIVEZILE",,7,,174,190
1,"Alba",10,"10-LIVEZILE",5167,243,2,214,193,167,26,192,1,"LIVEZILE",,7,,82,110
1,"Alba",10,"10-LOPADEA NOUA",5210,244,2,894,812,797,15,805,7,"LOPADEA NOUA",,7,,26,779
1,"Alba",10,"10-LOPADEA NOUA",5210,245,2,200,156,144,12,156,0,"LOPADEA NOUA",,7,,98,58
1,"Alba",10,"10-LOPADEA NOUA",5210,246,2,463,366,326,40,360,6,"LOPADEA NOUA",,7,,155,205
1,"Alba",10,"10-LOPADEA NOUA",5210,247,2,502,366,335,31,362,4,"LOPADEA NOUA",,7,,35,327
1,"Alba",10,"10-LOPADEA NOUA",5210,248,2,637,490,447,43,487,3,"LOPADEA NOUA",,7,,242,245
1,"Alba",10,"10-LUNCA MURESULUI",5309,249,2,1595,1240,1156,84,1229,11,"LUNCA MURESULUI",,7,,279,950
1,"Alba",10,"10-LUNCA MURESULUI",5309,250,2,449,428,357,71,425,3,"LUNCA MURESULUI",,7,,194,231
1,"Alba",10,"10-LUPSA",5336,251,2,825,768,718,50,762,6,"LUPSA",,7,,311,451
1,"Alba",10,"10-LUPSA",5336,252,2,200,154,86,68,150,4,"LUPSA",,7,,79,71
1,"Alba",10,"10-LUPSA",5336,253,2,1325,673,638,35,671,2,"LUPSA",,7,,347,324
1,"Alba",10,"10-LUPSA",5336,254,2,721,553,498,55,549,4,"LUPSA",,7,,150,399
1,"Alba",10,"10-METES",5577,255,2,616,384,355,29,381,3,"METES",,7,,169,212
1,"Alba",10,"10-METES",5577,256,2,582,463,384,79,457,6,"METES",,7,,196,261
1,"Alba",10,"10-METES",5577,257,2,226,180,135,45,179,1,"METES",,7,,61,118
1,"Alba",10,"10-METES",5577,258,2,378,301,273,28,300,1,"METES",,7,,116,184
1,"Alba",10,"10-METES",5577,259,2,279,192,163,29,189,3,"METES",,7,,99,90
1,"Alba",10,"10-METES",5577,260,2,530,435,378,57,432,3,"METES",,7,,142,290
1,"Alba",10,"10-MIHALT",5700,261,2,1847,1428,1244,184,1421,7,"MIHALT",,7,,504,917
1,"Alba",10,"10-MIHALT",5700,262,2,497,443,382,61,439,4,"MIHALT",,7,,159,280
1,"Alba",10,"10-MIHALT",5700,263,2,482,414,344,70,414,0,"MIHALT",,7,,195,219
1,"Alba",10,"10-MIRASLAU",5755,264,2,722,629,571,58,622,7,"MIRASLAU",,7,,248,374
1,"Alba",10,"10-MIRASLAU",5755,265,2,218,181,163,18,179,2,"MIRASLAU",,7,,93,86
1,"Alba",10,"10-MIRASLAU",5755,266,2,508,480,396,84,476,4,"MIRASLAU",,7,,96,380
1,"Alba",10,"10-MIRASLAU",5755,267,2,372,323,268,55,321,2,"MIRASLAU",,7,,168,153
1,"Alba",10,"10-MIRASLAU",5755,268,2,115,93,80,13,93,0,"MIRASLAU",,7,,52,41
1,"Alba",10,"10-MOGOS",5826,269,2,793,463,411,52,459,4,"MOGOS",,7,,249,210
1,"Alba",10,"10-MOGOS",5826,270,2,444,291,245,46,284,7,"MOGOS",,7,,123,161
1,"Alba",10,"10-NOSLAC",6048,271,2,1068,818,709,109,812,6,"NOSLAC",,7,,326,486
1,"Alba",10,"10-NOSLAC",6048,272,2,283,192,171,21,191,1,"NOSLAC",,7,,76,115
1,"Alba",10,"10-NOSLAC",6048,273,2,453,344,255,89,341,3,"NOSLAC",,7,,135,206
1,"Alba",10,"10-OCOLIS",6119,274,2,659,292,238,54,289,3,"OCOLIS",,7,,130,159
1,"Alba",10,"10-OCOLIS",6119,275,2,81,69,35,34,67,2,"OCOLIS",,7,,33,34
1,"Alba",10,"10-OCOLIS",6119,276,2,83,118,57,61,117,1,"OCOLIS",,7,,68,49
1,"Alba",10,"10-OHABA",6164,277,2,627,408,368,40,404,4,"OHABA",,7,,134,270
1,"Alba",10,"10-OHABA",6164,278,2,81,72,56,16,72,0,"OHABA",,7,,22,50
1,"Alba",10,"10-OHABA",6164,279,2,284,241,213,28,241,0,"OHABA",,7,,73,168
1,"Alba",10,"10-PIANU",6217,280,2,1283,1008,948,60,1000,8,"PIANU",,7,,411,589
1,"Alba",10,"10-PIANU",6217,281,2,902,722,701,21,716,6,"PIANU",,7,,362,354
1,"Alba",10,"10-PIANU",6217,282,2,266,162,134,28,161,1,"PIANU",,7,,76,85
1,"Alba",10,"10-PIANU",6217,283,2,201,126,109,17,125,1,"PIANU",,7,,69,56
1,"Alba",10,"10-POIANA VADULUI",6271,284,2,1017,558,522,36,550,8,"POIANA VADULUI",,7,,236,314
1,"Alba",10,"10-PONOR",6397,285,2,453,250,198,52,246,4,"PONOR",,7,,123,123
1,"Alba",10,"10-PONOR",6397,286,2,344,201,170,31,195,6,"PONOR",,7,,78,117
1,"Alba",10,"10-POSAGA",6468,287,2,489,395,319,76,389,6,"POSAGA",,7,,98,291
1,"Alba",10,"10-POSAGA",6468,288,2,215,203,140,63,197,6,"POSAGA",,7,,77,120
1,"Alba",10,"10-POSAGA",6468,289,2,160,93,75,18,87,6,"POSAGA",,7,,20,67
1,"Alba",10,"10-POSAGA",6468,290,2,218,124,100,24,118,6,"POSAGA",,7,,42,76
1,"Alba",10,"10-POSAGA",6468,291,2,312,204,183,21,203,1,"POSAGA",,7,,64,139
1,"Alba",10,"10-RADESTI",6547,292,2,875,759,689,70,758,1,"RADESTI",,7,,358,400
1,"Alba",10,"10-RADESTI",6547,293,2,327,243,204,39,240,3,"RADESTI",,7,,128,112
1,"Alba",10,"10-RIMETEA",6592,294,2,508,441,379,62,439,2,"RIMETEA",,7,,31,408
1,"Alba",10,"10-RIMETEA",6592,295,2,570,466,430,36,465,1,"RIMETEA",,7,,25,440
1,"Alba",10,"10-RAMET",6627,296,2,514,167,146,21,164,3,"RAMET",,7,,81,83
1,"Alba",10,"10-RAMET",6627,297,2,180,135,106,29,134,1,"RAMET",,7,,77,57
1,"Alba",10,"10-RAMET",6627,298,2,147,177,87,90,175,2,"RAMET",,7,,111,64
1,"Alba",10,"10-ROSIA MONTANA",6761,299,2,1426,1078,955,123,1068,10,"ROSIA MONTANA",,7,,658,410
1,"Alba",10,"10-ROSIA MONTANA",6761,300,2,1294,828,652,176,810,18,"ROSIA MONTANA",,7,,478,332
1,"Alba",10,"10-ROSIA MONTANA",6761,301,2,281,254,199,55,249,5,"ROSIA MONTANA",,7,,120,129
1,"Alba",10,"10-ROSIA MONTANA",6761,302,2,248,166,144,22,166,0,"ROSIA MONTANA",,7,,105,61
1,"Alba",10,"10-ROSIA DE SECAS",6930,303,2,673,506,441,65,503,3,"ROSIA DE SECAS",,7,,242,261
1,"Alba",10,"10-ROSIA DE SECAS",6930,304,2,478,389,319,70,388,1,"ROSIA DE SECAS",,7,,176,212
1,"Alba",10,"10-ROSIA DE SECAS",6930,305,2,246,220,178,42,218,2,"ROSIA DE SECAS",,7,,99,119
1,"Alba",10,"10-SALCIUA",6976,306,2,764,524,443,81,522,2,"SALCIUA",,7,,254,268
1,"Alba",10,"10-SALCIUA",6976,307,2,751,512,449,63,511,1,"SALCIUA",,7,,239,272
1,"Alba",10,"10-SALISTEA",7044,308,2,1271,876,765,111,866,10,"SALISTEA",,7,,460,406
1,"Alba",10,"10-SALISTEA",7044,309,2,67,39,17,22,38,1,"SALISTEA",,7,,12,26
1,"Alba",10,"10-SALISTEA",7044,310,2,602,542,453,89,541,1,"SALISTEA",,7,,309,232
1,"Alba",10,"10-SASCIORI",7099,311,2,1498,1194,998,196,1181,13,"SASCIORI",,7,,392,789
1,"Alba",10,"10-SASCIORI",7099,312,2,647,488,397,91,481,7,"SASCIORI",,7,,103,378
1,"Alba",10,"10-SASCIORI",7099,313,2,780,320,286,34,315,5,"SASCIORI",,7,,121,194
1,"Alba",10,"10-SASCIORI",7099,314,2,486,372,334,38,369,3,"SASCIORI",,7,,103,266
1,"Alba",10,"10-SASCIORI",7099,315,2,742,585,482,103,572,13,"SASCIORI",,7,,178,394
1,"Alba",10,"10-SCARISOARA",7197,316,2,1298,866,809,57,856,10,"SCARISOARA",,7,,608,248
1,"Alba",10,"10-SCARISOARA",7197,317,2,331,218,166,52,216,2,"SCARISOARA",,7,,136,80
1,"Alba",10,"10-SANCEL",7348,318,2,1336,1048,946,102,1035,13,"SANCEL",,7,,463,572
1,"Alba",10,"10-SANCEL",7348,319,2,376,269,235,34,266,3,"SANCEL",,7,,92,174
1,"Alba",10,"10-SANCEL",7348,320,2,586,508,440,68,502,6,"SANCEL",,7,,195,307
1,"Alba",10,"10-SANTIMBRU",7384,321,2,1125,989,822,167,982,7,"SANTIMBRU",,7,,331,651
1,"Alba",10,"10-SANTIMBRU",7384,322,2,310,269,229,40,266,3,"SANTIMBRU",,7,,119,147
1,"Alba",10,"10-SANTIMBRU",7384,323,2,568,469,376,93,466,3,"SANTIMBRU",,7,,108,358
1,"Alba",10,"10-SOHODOL",2283,324,2,1876,963,930,33,955,8,"SOHODOL",,7,,614,341
1,"Alba",10,"10-STREMT",7767,325,2,1173,856,797,59,851,5,"STREMT",,7,,370,481
1,"Alba",10,"10-STREMT",7767,326,2,791,480,418,62,473,7,"STREMT",,7,,200,273
1,"Alba",10,"10-STREMT",7767,327,2,382,280,253,27,278,2,"STREMT",,7,,147,131
1,"Alba",10,"10-SIBOT",7810,328,2,980,773,610,163,772,1,"SIBOT",,7,,323,449
1,"Alba",10,"10-SIBOT",7810,329,2,470,387,317,70,384,3,"SIBOT",,7,,169,215
1,"Alba",10,"10-SIBOT",7810,330,2,219,201,127,74,201,0,"SIBOT",,7,,63,138
1,"Alba",10,"10-SIBOT",7810,331,2,197,141,109,32,137,4,"SIBOT",,7,,38,99
1,"Alba",10,"10-SONA",7865,332,2,647,536,417,119,528,8,"SONA",,7,,263,265
1,"Alba",10,"10-SONA",7865,333,2,272,155,140,15,153,2,"SONA",,7,,106,47
1,"Alba",10,"10-SONA",7865,334,2,1169,858,781,77,848,10,"SONA",,7,,443,405
1,"Alba",10,"10-SONA",7865,335,2,407,340,307,33,339,1,"SONA",,7,,121,218
1,"Alba",10,"10-SONA",7865,336,2,1194,977,858,119,959,18,"SONA",,7,,153,806
1,"Alba",10,"10-SPRING",7945,337,2,553,482,374,108,472,10,"SPRING",,7,,242,230
1,"Alba",10,"10-SPRING",7945,338,2,399,381,304,77,380,1,"SPRING",,7,,173,207
1,"Alba",10,"10-SPRING",7945,339,2,415,401,313,88,397,4,"SPRING",,7,,186,211
1,"Alba",10,"10-SPRING",7945,340,2,421,386,291,95,380,6,"SPRING",,7,,164,216
1,"Alba",10,"10-SUGAG",8014,341,2,1794,1272,1046,226,1268,4,"SUGAG",,7,,220,1048
1,"Alba",10,"10-SUGAG",8014,342,2,355,375,233,142,373,2,"SUGAG",,7,,54,319
1,"Alba",10,"10-SUGAG",8014,343,2,56,282,34,248,281,1,"SUGAG",,7,,38,243
1,"Alba",10,"10-UNIREA",8158,344,2,1663,1353,1201,152,1339,14,"UNIREA",,7,,376,963
1,"Alba",10,"10-UNIREA",8158,345,2,1188,990,855,135,985,5,"UNIREA",,7,,428,557
1,"Alba",10,"10-UNIREA",8158,346,2,305,253,223,30,250,3,"UNIREA",,7,,132,118
1,"Alba",10,"10-UNIREA",8158,347,2,220,220,204,16,218,2,"UNIREA",,7,,96,122
1,"Alba",10,"10-UNIREA",8158,348,2,354,283,261,22,280,3,"UNIREA",,7,,88,192
1,"Alba",10,"10-UNIREA",8158,349,2,223,202,178,24,201,1,"UNIREA",,7,,96,105
1,"Alba",10,"10-UNIREA",8158,350,2,296,291,237,54,289,2,"UNIREA",,7,,112,177
1,"Alba",10,"10-VADU MOTILOR",8229,351,2,1207,738,659,79,730,8,"VADU MOTILOR",,7,,469,261
1,"Alba",10,"10-VALEA LUNGA",8354,352,2,1264,1030,826,204,1025,5,"VALEA LUNGA",,7,,268,757
1,"Alba",10,"10-VALEA LUNGA",8354,353,2,242,173,141,32,170,3,"VALEA LUNGA",,7,,60,110
1,"Alba",10,"10-VALEA LUNGA",8354,354,2,249,179,153,26,178,1,"VALEA LUNGA",,7,,103,75
1,"Alba",10,"10-VALEA LUNGA",8354,355,2,331,322,248,74,322,0,"VALEA LUNGA",,7,,153,169
1,"Alba",10,"10-VALEA LUNGA",8354,356,2,545,431,381,50,429,2,"VALEA LUNGA",,7,,187,242
1,"Alba",10,"10-VIDRA",8425,357,2,934,533,511,22,526,7,"VIDRA",,7,,198,328
1,"Alba",10,"10-VIDRA",8425,358,2,905,649,619,30,643,6,"VIDRA",,7,,383,260
1,"Alba",10,"10-VINTU DE JOS",8826,359,2,2379,1761,1361,400,1749,12,"VINTU DE JOS",,7,,423,1326
1,"Alba",10,"10-VINTU DE JOS",8826,360,2,1258,767,661,106,759,8,"VINTU DE JOS",,7,,176,583
1,"Alba",10,"10-VINTU DE JOS",8826,361,2,357,140,112,28,139,1,"VINTU DE JOS",,7,,35,104
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,1,2,1434,1102,968,134,1097,5,"MUNICIPIUL ARAD",,1,,347,750
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,2,2,2036,1696,1476,220,1691,5,"MUNICIPIUL ARAD",,1,,560,1131
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,3,2,1390,1516,1020,496,1514,2,"MUNICIPIUL ARAD",,1,,499,1015
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,4,2,1725,1244,1144,100,1241,3,"MUNICIPIUL ARAD",,1,,300,941
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,5,2,1350,1050,937,113,1049,1,"MUNICIPIUL ARAD",,1,,294,755
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,6,2,1890,1470,1334,136,1462,8,"MUNICIPIUL ARAD",,1,,462,1000
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,7,2,1413,1118,1045,73,1113,5,"MUNICIPIUL ARAD",,1,,394,719
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,8,2,1927,1535,1247,288,1529,6,"MUNICIPIUL ARAD",,1,,433,1096
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,9,2,1247,1537,881,656,1535,2,"MUNICIPIUL ARAD",,1,,406,1129
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,10,2,1709,1212,1118,94,1207,5,"MUNICIPIUL ARAD",,1,,416,791
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,11,2,1793,1629,1411,218,1625,4,"MUNICIPIUL ARAD",,1,,563,1062
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,12,2,1108,858,807,51,854,4,"MUNICIPIUL ARAD",,1,,307,547
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,13,2,1550,1190,1088,102,1186,4,"MUNICIPIUL ARAD",,1,,458,728
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,14,2,2045,1251,1072,179,1244,7,"MUNICIPIUL ARAD",,1,,395,849
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,15,2,1055,954,814,140,951,3,"MUNICIPIUL ARAD",,1,,270,681
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,16,2,1285,1087,940,147,1085,2,"MUNICIPIUL ARAD",,1,,284,801
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,17,2,3237,2339,2100,239,2333,6,"MUNICIPIUL ARAD",,1,,559,1774
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,18,2,2195,1518,1373,145,1510,8,"MUNICIPIUL ARAD",,1,,337,1173
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,19,2,1824,1351,1198,153,1347,4,"MUNICIPIUL ARAD",,1,,312,1035
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,20,2,2489,1884,1718,166,1881,3,"MUNICIPIUL ARAD",,1,,502,1379
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,21,2,2273,1713,1585,128,1708,5,"MUNICIPIUL ARAD",,1,,426,1282
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,22,2,2023,1386,1256,130,1381,5,"MUNICIPIUL ARAD",,1,,339,1042
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,23,2,1418,1016,905,111,1011,5,"MUNICIPIUL ARAD",,1,,251,760
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,24,2,1782,1309,1170,139,1306,3,"MUNICIPIUL ARAD",,1,,365,941
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,25,2,2185,1505,1389,116,1502,3,"MUNICIPIUL ARAD",,1,,383,1119
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,26,2,2232,1624,1519,105,1511,50,"MUNICIPIUL ARAD",,1,,391,1120
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,27,2,2150,1580,1435,145,1566,14,"MUNICIPIUL ARAD",,1,,490,1076
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,28,2,2666,1854,1711,143,1839,15,"MUNICIPIUL ARAD",,1,,482,1357
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,29,2,1544,1201,1067,134,1197,4,"MUNICIPIUL ARAD",,1,,381,816
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,30,2,1609,1150,1072,78,1146,4,"MUNICIPIUL ARAD",,1,,305,841
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,31,2,1359,1076,924,152,1072,4,"MUNICIPIUL ARAD",,1,,295,777
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,32,2,1492,1205,1024,181,1201,4,"MUNICIPIUL ARAD",,1,,298,903
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,33,2,2169,1683,1577,106,1677,6,"MUNICIPIUL ARAD",,1,,541,1136
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,34,2,1134,838,778,60,836,2,"MUNICIPIUL ARAD",,1,,254,582
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,35,2,1896,1332,1196,136,1323,9,"MUNICIPIUL ARAD",,1,,300,1023
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,36,2,1765,1369,1250,119,1365,4,"MUNICIPIUL ARAD",,1,,329,1036
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,37,2,2164,1668,1574,94,1666,2,"MUNICIPIUL ARAD",,1,,450,1216
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,38,2,1646,1193,1135,58,1188,5,"MUNICIPIUL ARAD",,1,,309,879
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,39,2,1497,1215,1008,207,1208,7,"MUNICIPIUL ARAD",,1,,298,910
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,40,2,1515,1227,1058,169,1220,7,"MUNICIPIUL ARAD",,1,,332,888
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,41,2,1866,1306,1156,150,1302,4,"MUNICIPIUL ARAD",,1,,329,973
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,42,2,1709,1192,1054,138,1185,7,"MUNICIPIUL ARAD",,1,,338,847
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,43,2,1571,1105,965,140,1096,9,"MUNICIPIUL ARAD",,1,,301,795
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,44,2,1607,1182,1058,124,1176,6,"MUNICIPIUL ARAD",,1,,262,914
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,45,2,1493,1118,1009,109,1106,12,"MUNICIPIUL ARAD",,1,,260,846
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,46,2,1883,1391,1188,203,1383,8,"MUNICIPIUL ARAD",,1,,332,1051
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,47,2,1834,1334,1232,102,1319,15,"MUNICIPIUL ARAD",,1,,373,946
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,48,2,1730,1249,1154,95,1239,10,"MUNICIPIUL ARAD",,1,,308,931
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,49,2,1315,1022,779,243,1015,7,"MUNICIPIUL ARAD",,1,,228,787
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,50,2,2046,1596,1382,214,1590,6,"MUNICIPIUL ARAD",,1,,383,1207
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,51,2,1655,1167,1089,78,1164,3,"MUNICIPIUL ARAD",,1,,348,816
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,52,2,1980,1213,1049,164,1213,0,"MUNICIPIUL ARAD",,1,,286,927
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,53,2,2669,1928,1701,227,1919,9,"MUNICIPIUL ARAD",,1,,483,1436
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,54,2,1518,1123,1034,89,1121,2,"MUNICIPIUL ARAD",,1,,329,792
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,55,2,1610,1212,1047,165,1208,4,"MUNICIPIUL ARAD",,1,,320,888
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,56,2,1786,1264,1165,99,1255,9,"MUNICIPIUL ARAD",,1,,274,981
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,57,2,2363,1550,1327,223,1544,6,"MUNICIPIUL ARAD",,1,,365,1179
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,58,2,603,918,380,538,917,1,"MUNICIPIUL ARAD",,1,,207,710
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,59,2,1955,1646,1295,351,1622,24,"MUNICIPIUL ARAD",,1,,264,1358
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,60,2,1582,1505,742,763,1498,7,"MUNICIPIUL ARAD",,1,,219,1279
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,61,2,1441,1288,829,459,1285,3,"MUNICIPIUL ARAD",,1,,276,1009
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,62,2,2384,1856,1467,389,1844,12,"MUNICIPIUL ARAD",,1,,395,1449
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,63,2,2208,1595,1401,194,1587,8,"MUNICIPIUL ARAD",,1,,372,1215
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,64,2,2415,1409,1253,156,1405,4,"MUNICIPIUL ARAD",,1,,250,1155
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,65,2,1446,1692,1175,517,1684,8,"MUNICIPIUL ARAD",,1,,313,1371
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,66,2,2918,2293,1898,395,2288,5,"MUNICIPIUL ARAD",,1,,487,1801
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,67,2,1205,914,842,72,914,0,"MUNICIPIUL ARAD",,1,,216,698
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,68,2,1469,1216,981,235,1215,1,"MUNICIPIUL ARAD",,1,,290,925
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,69,2,2310,1800,1478,322,1794,6,"MUNICIPIUL ARAD",,1,,473,1321
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,70,2,1855,1418,1262,156,1414,4,"MUNICIPIUL ARAD",,1,,313,1101
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,71,2,1651,1176,1002,174,1169,7,"MUNICIPIUL ARAD",,1,,165,1004
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,72,2,1447,1194,940,254,1186,8,"MUNICIPIUL ARAD",,1,,274,912
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,73,2,1391,1022,887,135,1018,4,"MUNICIPIUL ARAD",,1,,231,787
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,74,2,1403,1104,979,125,1101,3,"MUNICIPIUL ARAD",,1,,302,799
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,75,2,1450,1136,1040,96,1130,6,"MUNICIPIUL ARAD",,1,,353,777
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,76,2,1418,1124,934,190,1117,7,"MUNICIPIUL ARAD",,1,,325,792
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,77,2,1283,1127,831,296,1119,8,"MUNICIPIUL ARAD",,1,,331,788
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,78,2,825,559,525,34,557,2,"MUNICIPIUL ARAD",,1,,110,447
2,"Arad",29,"29-MUNICIPIUL ARAD",9262,79,2,1486,1143,1074,69,1140,3,"MUNICIPIUL ARAD",,1,,239,901
