NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
1,198,16,1548,1254,1119,135,1192,62,CRACIUNELU DE JOS,C,6,27,297,3,3,309,1,6,16,25,107,4,401,3,9,2,2,4
1,199,16,1715,1228,1150,78,1134,94,CRACIUNELU DE JOS,C,6,27,189,2,4,443,1,4,5,162,61,6,240,1,2,2,9,3
1,200,16,2383,1667,1586,81,1566,101,DAIA ROMANA,C,6,29,515,6,8,433,1,8,16,0,108,13,439,2,5,1,2,9
1,201,16,574,430,388,42,417,13,DOSTAT,C,6,30,145,1,2,133,1,5,11,1,21,1,90,0,1,3,0,2
1,202,16,268,252,198,54,246,6,DOSTAT,C,6,30,77,2,0,69,0,0,3,0,14,4,74,0,1,0,2,0
1,203,16,595,427,397,30,405,22,FARAU,C,6,31,93,1,2,129,0,1,1,0,25,0,129,1,17,1,2,3
1,204,16,312,232,207,25,202,30,FARAU,C,6,31,62,2,0,64,0,0,10,11,9,0,35,0,3,0,1,5
1,205,16,206,169,137,32,153,16,FARAU,C,6,31,5,0,0,15,1,1,0,116,3,0,10,1,0,0,0,1
1,206,16,355,265,231,34,235,30,FARAU,C,6,31,73,1,0,23,3,2,5,30,25,1,45,0,24,0,2,1
1,207,16,416,302,271,31,274,28,FARAU,C,6,31,90,0,1,29,0,1,9,52,39,1,45,1,1,1,3,1
1,208,16,1448,1129,988,141,1098,31,GALDA DE JOS,C,6,32,261,2,3,319,2,7,16,2,79,2,387,2,2,5,1,8
1,209,16,386,321,257,64,305,16,GALDA DE JOS,C,6,32,89,2,0,96,0,2,2,1,28,0,82,2,0,0,0,1
1,210,16,494,334,294,40,320,14,GALDA DE JOS,C,6,32,89,1,2,123,0,3,7,1,35,3,50,1,0,2,2,1
1,211,16,568,361,305,56,344,17,GALDA DE JOS,C,6,32,86,0,1,106,1,3,8,0,24,3,104,0,2,1,0,5
1,212,16,644,530,461,69,493,37,GALDA DE JOS,C,6,32,45,0,1,185,0,3,3,155,32,0,65,0,0,1,0,3
1,213,16,1041,853,724,129,789,64,GARBOVA,C,6,33,198,3,2,199,2,6,15,0,30,7,302,3,2,8,10,2
1,214,16,303,241,203,38,222,19,GARBOVA,C,6,33,77,1,1,86,0,1,7,0,15,1,31,0,0,2,0,0
1,215,16,175,194,145,49,183,11,GARBOVA,C,6,33,63,1,1,37,0,0,1,1,18,1,57,0,0,1,0,2
1,216,16,1003,816,576,240,774,42,GARDA DE SUS,C,6,34,343,2,4,158,1,8,26,1,92,2,119,2,5,5,1,5
1,217,16,161,101,65,36,98,3,GARDA DE SUS,C,6,34,24,0,1,32,0,2,8,0,8,0,22,0,1,0,0,0
1,218,16,490,227,197,30,217,10,GARDA DE SUS,C,6,34,112,2,2,7,0,1,2,2,69,1,10,1,3,5,0,0
1,219,16,346,282,250,32,254,28,HOPARTA,C,6,35,69,7,4,107,0,2,5,1,22,2,30,1,1,1,2,0
1,220,16,159,160,133,27,148,12,HOPARTA,C,6,35,59,0,0,20,0,0,14,0,4,0,51,0,0,0,0,0
1,221,16,273,234,207,27,221,13,HOPARTA,C,6,35,64,1,2,77,2,1,3,1,19,1,46,0,1,0,0,3
1,222,16,298,285,251,34,275,10,HOPARTA,C,6,35,54,0,0,156,0,0,2,0,29,1,33,0,0,0,0,0
1,223,16,172,169,132,37,165,4,HOPARTA,C,6,35,47,0,1,67,3,0,3,0,7,3,26,0,2,3,1,2
1,224,16,1059,779,741,38,733,46,HOREA,C,6,36,413,3,3,99,3,2,33,3,82,0,82,2,1,4,2,1
1,225,16,366,369,337,32,355,14,HOREA,C,6,36,246,1,2,15,0,3,21,2,24,0,37,1,0,2,1,0
1,226,16,377,360,339,21,348,12,HOREA,C,6,36,241,3,1,29,1,0,7,0,15,4,36,1,0,7,1,2
1,227,16,962,685,604,81,647,38,IGHIU,C,6,37,115,1,0,213,1,4,11,3,28,4,260,0,0,3,3,1
1,228,16,848,668,539,129,650,18,IGHIU,C,6,37,152,0,5,238,0,3,12,0,48,2,187,0,1,1,1,0
1,229,16,826,566,454,112,546,20,IGHIU,C,6,37,70,2,2,185,3,4,7,0,18,0,251,2,2,0,0,0
1,230,16,1347,984,984,0,934,50,IGHIU,C,6,37,140,2,1,449,0,5,10,0,34,7,268,2,2,0,8,6
1,231,16,979,560,548,12,538,22,IGHIU,C,6,37,110,0,3,188,0,5,5,3,13,4,201,2,1,0,0,3
1,232,16,478,246,205,41,234,12,INTREGALDE,C,6,38,68,1,3,78,0,3,9,1,15,2,48,1,0,1,0,4
1,233,16,155,116,77,39,107,9,INTREGALDE,C,6,38,17,3,0,41,0,2,4,0,11,1,27,0,0,0,1,0
1,234,16,196,171,134,37,159,12,INTREGALDE,C,6,38,38,1,3,71,0,1,3,2,14,0,21,0,1,3,0,1
1,235,16,829,756,532,224,694,62,JIDVEI,C,6,39,142,1,2,247,2,10,21,9,73,4,172,1,4,2,3,1
1,236,16,712,618,447,171,559,59,JIDVEI,C,6,39,214,2,1,77,3,4,20,5,61,4,150,11,3,1,1,2
1,237,16,707,579,514,65,555,24,JIDVEI,C,6,39,146,4,4,143,2,4,14,1,70,0,159,0,5,1,1,1
1,238,16,807,685,571,114,673,12,JIDVEI,C,6,39,297,0,1,200,2,6,9,0,62,6,75,0,5,6,2,2
1,239,16,774,558,520,38,472,86,JIDVEI,C,6,39,165,2,5,84,2,1,7,45,21,1,108,1,3,5,14,8
1,240,16,642,559,531,28,537,22,LIVEZILE,C,6,40,155,1,0,177,2,6,16,2,73,3,96,0,1,1,0,4
1,241,16,285,237,215,22,226,11,LIVEZILE,C,6,40,111,3,1,19,0,2,2,0,25,0,57,0,0,3,3,0
1,242,16,403,350,321,29,337,13,LIVEZILE,C,6,40,113,1,0,111,0,1,2,0,29,0,79,0,0,0,0,1
1,243,16,215,194,171,23,184,10,LIVEZILE,C,6,40,55,0,0,72,1,0,1,1,17,2,29,2,0,4,0,0
1,244,16,894,798,734,64,787,11,LOPADEA NOUA,C,6,41,17,0,0,66,0,0,2,697,1,1,3,0,0,0,0,0
1,245,16,200,185,164,21,179,6,LOPADEA NOUA,C,6,41,69,0,1,36,0,1,3,7,16,1,43,0,0,1,0,1
1,246,16,463,361,323,38,354,7,LOPADEA NOUA,C,6,41,114,0,2,99,0,1,5,47,32,2,48,1,1,0,1,1
1,247,16,502,352,323,29,332,20,LOPADEA NOUA,C,6,41,24,2,0,61,0,5,3,213,3,0,19,0,0,1,0,1
1,248,16,626,501,450,51,476,25,LOPADEA NOUA,C,6,41,157,0,2,109,2,3,3,2,70,8,116,0,2,0,1,1
1,249,16,1559,1293,1194,99,1236,57,LUNCA MURESULUI,C,6,42,192,5,7,313,2,3,9,332,111,5,239,1,3,0,3,11
1,250,16,455,422,358,64,411,11,LUNCA MURESULUI,C,6,42,114,1,6,113,2,2,7,2,66,3,80,3,3,2,4,3
1,251,16,825,739,689,50,712,27,LUPSA,C,6,43,199,0,3,202,1,4,42,1,114,6,123,2,2,6,3,4
1,252,16,200,157,86,71,156,1,LUPSA,C,6,43,81,2,0,22,2,4,6,1,16,0,20,0,1,0,0,1
1,253,16,1325,651,628,23,629,22,LUPSA,C,6,43,223,1,4,166,0,9,23,2,99,3,86,1,1,4,3,4
1,254,16,743,553,496,57,540,13,LUPSA,C,6,43,112,2,2,227,2,3,20,0,66,2,89,4,5,2,1,3
1,255,16,616,391,370,21,376,15,METES,C,6,44,140,1,2,85,1,3,9,0,14,4,113,0,1,1,0,2
1,256,16,582,454,356,98,436,18,METES,C,6,44,131,4,0,140,1,16,2,0,16,5,110,0,1,2,5,3
1,257,16,226,164,134,30,159,5,METES,C,6,44,30,0,1,75,0,0,5,0,7,3,37,0,0,1,0,0
1,258,16,378,325,299,26,305,20,METES,C,6,44,103,0,1,121,1,2,2,0,13,10,46,2,0,3,1,0
1,259,16,279,198,172,26,195,3,METES,C,6,44,81,0,1,39,0,0,8,0,6,10,45,1,0,0,2,2
1,260,16,531,414,360,54,398,16,METES,C,6,44,107,0,6,106,0,3,10,0,26,3,130,1,2,2,0,2
1,261,16,1847,1340,1165,175,1304,36,MIHALT,C,6,45,333,0,2,650,3,3,11,3,47,1,244,2,0,1,2,2
1,262,16,497,445,390,55,428,17,MIHALT,C,6,45,99,0,2,177,1,1,3,0,21,0,116,1,0,1,0,6
1,263,16,482,409,347,62,407,2,MIHALT,C,6,45,126,0,0,115,0,1,2,0,21,0,136,0,2,1,1,2
1,264,16,722,630,583,47,606,24,MIRASLAU,C,6,46,148,1,1,112,0,5,5,195,29,3,104,0,0,0,3,0
1,265,16,218,175,157,18,169,6,MIRASLAU,C,6,46,65,0,0,40,1,4,1,0,27,1,28,0,1,0,0,1
1,266,16,508,488,411,77,460,28,MIRASLAU,C,6,46,52,0,2,99,0,0,5,177,27,0,86,0,6,0,1,5
1,267,16,372,307,234,73,297,10,MIRASLAU,C,6,46,115,1,0,93,2,9,3,3,19,1,48,0,2,1,0,0
1,268,16,115,89,79,10,88,1,MIRASLAU,C,6,46,32,0,1,25,1,1,4,0,9,0,15,0,0,0,0,0
1,269,16,793,488,432,56,451,37,MOGOS,C,6,47,198,2,4,68,0,10,23,0,26,6,92,8,2,4,1,7
1,270,16,444,305,261,44,276,29,MOGOS,C,6,47,102,3,1,85,0,1,14,1,15,0,51,0,0,1,0,2
1,271,16,1062,863,742,121,824,39,NOSLAC,C,6,48,250,2,3,128,2,7,23,113,73,4,201,7,4,1,1,5
1,272,16,288,204,178,26,196,8,NOSLAC,C,6,48,70,1,3,76,2,1,3,0,14,2,16,2,3,1,0,2
1,273,16,453,361,279,82,351,10,NOSLAC,C,6,48,83,0,1,47,0,0,10,84,39,6,80,0,1,0,0,0
1,274,16,657,253,210,43,239,14,OCOLIS,C,6,49,68,1,2,87,1,5,6,0,28,0,34,0,3,0,0,4
1,275,16,81,72,38,34,70,2,OCOLIS,C,6,49,22,0,0,16,4,1,6,0,8,0,4,1,0,1,5,2
1,276,16,83,117,60,57,113,4,OCOLIS,C,6,49,35,1,1,29,0,1,2,0,20,1,17,1,0,1,1,3
1,277,16,627,424,386,38,396,28,OHABA,C,6,50,114,1,2,157,0,3,5,0,16,3,91,0,3,0,1,0
1,278,16,81,75,60,15,71,4,OHABA,C,6,50,11,2,4,24,0,0,0,1,3,0,25,0,0,0,0,1
1,279,16,284,237,199,38,229,8,OHABA,C,6,50,49,1,1,93,0,1,2,2,14,0,61,1,2,0,0,2
1,280,16,1283,971,931,40,936,35,PIANU,C,6,51,205,3,2,300,3,6,32,0,66,7,301,2,5,0,2,2
1,281,16,902,717,689,28,696,21,PIANU,C,6,51,192,0,1,228,0,14,27,1,75,0,143,2,5,2,2,4
1,282,16,266,147,133,14,136,11,PIANU,C,6,51,42,5,0,36,0,2,1,0,27,1,18,0,2,0,2,0
1,283,16,201,133,117,16,126,7,PIANU,C,6,51,48,0,0,27,0,0,1,0,24,0,23,0,0,1,1,1
1,284,16,1020,574,550,24,548,26,POIANA VADULUI,C,6,52,221,1,1,119,0,1,13,2,108,2,70,0,4,2,3,1
1,285,16,453,243,196,47,229,14,PONOR,C,6,53,93,2,0,67,2,0,7,1,12,1,41,0,1,2,0,0
1,286,16,344,199,168,31,186,13,PONOR,C,6,53,60,2,4,75,1,0,18,0,6,0,13,0,1,2,2,2
1,287,16,489,370,317,53,357,13,POSAGA,C,6,54,45,0,4,199,0,4,11,0,56,2,31,1,2,1,1,0
1,288,16,215,189,146,43,181,8,POSAGA,C,6,54,56,0,1,73,1,0,3,0,20,1,23,0,1,0,0,2
1,289,16,160,112,97,15,91,21,POSAGA,C,6,54,11,1,0,32,0,2,3,2,13,2,24,0,0,1,0,0
1,290,16,218,133,110,23,118,15,POSAGA,C,6,54,40,0,1,56,0,1,2,0,12,0,4,0,1,0,0,1
1,291,16,312,198,176,22,188,10,POSAGA,C,6,54,44,0,2,107,3,1,3,0,17,2,8,0,1,0,0,0
1,292,16,875,812,706,106,788,24,RADESTI,C,6,55,238,1,3,208,2,2,4,154,66,3,101,3,0,2,1,0
1,293,16,327,265,228,37,251,14,RADESTI,C,6,55,110,1,1,82,0,1,3,6,12,0,31,0,1,2,0,1
1,294,16,508,499,427,72,477,22,RIMETEA,C,6,57,23,1,1,45,0,1,1,373,4,0,26,0,0,0,1,1
1,295,16,570,479,442,37,463,16,RIMETEA,C,6,57,18,0,0,23,0,0,0,409,2,0,7,0,1,2,0,1
1,296,16,514,190,163,27,174,16,RAMET,C,6,56,82,2,1,26,2,1,5,1,18,1,29,0,0,0,1,5
1,297,16,180,124,97,27,116,8,RAMET,C,6,56,65,0,1,27,0,0,0,0,2,0,17,1,0,0,2,1
1,298,16,147,171,101,70,162,9,RAMET,C,6,56,93,0,1,26,0,1,7,0,12,0,13,1,2,5,1,0
1,299,16,1428,1053,934,119,1021,32,ROSIA MONTANA,C,6,59,440,4,15,183,3,13,36,24,69,2,205,2,4,3,1,17
1,300,16,1294,823,663,160,767,56,ROSIA MONTANA,C,6,59,312,2,4,138,4,12,41,3,98,2,120,0,8,3,10,10
1,301,16,290,247,199,48,230,17,ROSIA MONTANA,C,6,59,78,0,9,49,0,3,11,0,30,4,42,1,0,2,0,1
1,302,16,222,161,121,40,153,8,ROSIA MONTANA,C,6,59,77,1,3,26,2,1,3,0,19,3,17,0,1,0,0,0
1,303,16,673,515,454,61,482,33,ROSIA DE SECAS,C,6,58,181,3,2,180,1,4,2,0,15,2,83,0,1,2,3,3
1,304,16,478,362,305,57,348,14,ROSIA DE SECAS,C,6,58,135,1,0,110,4,1,2,0,20,1,69,1,1,1,0,2
1,305,16,246,252,190,62,240,12,ROSIA DE SECAS,C,6,58,94,1,2,56,0,0,0,1,32,2,44,1,4,2,1,0
1,306,16,764,533,455,78,515,18,SALCIUA,C,6,60,190,1,1,126,1,5,16,1,69,3,90,0,1,5,1,5
1,307,16,751,516,464,52,493,23,SALCIUA,C,6,60,134,1,2,129,1,2,30,1,84,2,88,4,0,8,1,6
1,308,16,1271,845,760,85,793,52,SALISTEA,C,6,61,270,4,5,219,0,3,8,3,34,10,218,0,4,6,2,7
1,309,16,67,37,21,16,37,0,SALISTEA,C,6,61,6,0,1,14,0,5,1,0,3,1,4,0,0,0,1,1
1,310,16,602,532,454,78,513,19,SALISTEA,C,6,61,182,0,1,99,1,10,2,1,22,3,182,0,1,0,3,6
1,311,16,1498,1198,986,212,1162,36,SASCIORI,C,6,62,237,0,2,361,1,9,23,3,50,2,452,0,3,11,5,3
1,312,16,647,496,390,106,489,7,SASCIORI,C,6,62,59,2,1,153,0,4,3,0,21,0,235,1,2,5,0,3
1,313,16,780,332,304,28,321,11,SASCIORI,C,6,62,64,2,2,67,3,4,6,0,35,2,124,0,9,2,0,1
1,314,16,486,376,341,35,356,20,SASCIORI,C,6,62,58,1,1,80,1,2,5,0,3,1,194,2,2,3,1,2
1,315,16,742,752,637,115,617,20,SASCIORI,C,6,62,88,0,3,231,1,7,5,0,27,2,243,0,5,1,1,3
1,316,16,1286,793,729,64,745,48,SCARISOARA,C,6,63,350,2,3,89,6,12,45,1,100,4,116,0,7,3,1,6
1,317,16,332,158,126,32,155,3,SCARISOARA,C,6,63,60,0,1,41,0,1,7,0,15,1,23,0,2,2,1,1
1,318,16,1336,1066,970,96,1035,31,SANCEL,C,6,65,261,1,4,324,1,5,19,1,90,6,296,2,11,3,2,9
1,319,16,376,268,241,27,242,26,SANCEL,C,6,65,46,3,2,103,2,2,2,0,10,0,68,0,2,2,0,0
1,320,16,586,510,446,64,494,16,SANCEL,C,6,65,155,0,7,174,2,2,13,4,48,0,84,0,1,1,1,2
1,321,16,1125,964,837,127,937,27,SANTIMBRU,C,6,66,188,3,2,306,2,4,14,7,43,5,340,6,8,4,2,3
1,322,16,310,281,245,36,277,4,SANTIMBRU,C,6,66,88,0,1,49,0,2,4,0,15,5,108,0,1,3,0,1
1,323,16,568,468,384,84,449,19,SANTIMBRU,C,6,66,84,5,3,203,0,1,2,0,18,6,124,0,1,0,0,2
1,324,16,1876,935,898,37,898,37,SOHODOL,C,6,67,386,3,6,134,5,23,64,3,141,4,116,2,5,4,0,2
1,325,16,1155,890,824,66,858,32,STREMT,C,6,70,207,3,1,222,1,8,11,3,86,5,292,2,6,6,2,3
1,326,16,782,493,430,63,461,32,STREMT,C,6,70,94,1,5,94,2,3,23,1,75,7,138,2,8,5,1,2
1,327,16,377,291,255,36,271,20,STREMT,C,6,70,103,1,3,70,2,2,0,0,13,0,72,1,2,1,1,0
1,328,16,980,798,664,134,775,23,SIBOT,C,6,64,197,0,1,282,2,13,17,0,66,11,173,0,2,4,1,6
1,329,16,470,383,322,61,362,21,SIBOT,C,6,64,92,0,7,141,1,4,5,1,25,5,74,2,1,0,0,4
1,330,16,212,199,138,61,195,4,SIBOT,C,6,64,53,0,0,73,0,1,3,0,13,4,46,0,0,0,2,0
1,331,16,197,149,114,35,146,3,SIBOT,C,6,64,29,0,1,64,1,1,6,0,4,4,32,1,1,0,0,2
1,332,16,647,552,425,127,526,26,SONA,C,6,68,172,1,4,111,1,3,3,10,39,2,171,0,2,1,5,1
1,333,16,272,169,149,20,149,20,SONA,C,6,68,69,0,1,28,1,0,1,0,8,0,25,2,11,2,1,0
1,334,16,1169,841,784,57,794,47,SONA,C,6,68,265,1,1,255,1,3,6,79,38,2,135,2,4,2,0,0
1,335,16,407,347,307,40,338,9,SONA,C,6,68,80,0,1,140,1,0,2,2,10,4,98,0,0,0,0,0
1,336,16,1194,949,698,251,877,72,SONA,C,6,68,67,0,6,278,0,6,10,413,29,0,58,0,4,2,2,2
1,337,16,553,499,380,119,466,33,SPRING,C,6,69,178,0,2,146,1,4,10,0,17,5,91,2,3,2,1,4
1,338,16,399,413,332,81,403,10,SPRING,C,6,69,103,1,4,112,0,2,11,0,31,2,122,0,5,5,1,4
1,339,16,415,410,319,91,399,11,SPRING,C,6,69,150,0,0,124,0,0,4,0,10,0,108,0,0,1,0,2
1,340,16,421,409,306,103,386,23,SPRING,C,6,69,132,3,3,132,2,3,5,1,8,2,86,0,0,0,5,4
1,341,16,1794,1340,1020,320,1314,26,SUGAG,C,6,71,161,2,8,736,0,9,19,11,41,16,299,3,1,6,2,0
1,342,16,355,384,240,144,380,4,SUGAG,C,6,71,27,2,0,196,0,2,6,1,17,3,125,0,0,0,0,1
1,343,16,56,150,28,122,147,3,SUGAG,C,6,71,14,0,0,75,0,3,7,0,17,0,30,0,0,1,0,0
1,344,16,1663,1335,1193,142,1286,49,UNIREA,C,6,72,228,1,3,322,0,9,11,348,92,1,249,0,5,5,7,5
1,345,16,1188,1023,887,136,974,49,UNIREA,C,6,72,269,1,4,299,1,17,12,3,104,9,242,0,2,1,4,6
1,346,16,305,255,219,36,234,21,UNIREA,C,6,72,81,1,1,88,4,0,2,1,25,4,21,0,1,0,0,5
1,347,16,220,225,207,18,211,14,UNIREA,C,6,72,64,1,0,43,0,1,0,0,40,2,52,0,0,1,0,7
1,348,16,354,288,260,28,270,18,UNIREA,C,6,72,44,4,3,100,0,1,6,4,29,2,69,1,2,2,0,3
1,349,16,223,200,176,24,191,9,UNIREA,C,6,72,53,1,1,59,0,5,2,0,27,1,40,0,1,1,0,0
1,350,16,296,289,238,51,267,22,UNIREA,C,6,72,59,1,3,125,2,0,5,0,36,1,30,1,1,1,1,1
1,351,16,1207,706,633,73,678,28,VADU MOTILOR,C,6,73,319,1,4,125,1,5,24,4,96,1,85,1,1,2,0,9
1,352,16,1264,970,766,204,921,49,VALEA LUNGA,C,6,74,129,2,6,380,0,6,8,29,44,12,287,6,3,1,4,4
1,353,16,242,170,143,27,163,7,VALEA LUNGA,C,6,74,45,0,0,64,0,0,2,0,11,2,35,1,2,0,1,0
1,354,16,249,193,164,29,186,7,VALEA LUNGA,C,6,74,86,2,0,35,1,0,7,0,23,2,26,0,1,0,1,2
1,355,16,318,331,260,71,309,22,VALEA LUNGA,C,6,74,82,4,1,88,0,2,0,0,19,1,103,2,1,2,3,1
1,356,16,545,409,370,39,387,22,VALEA LUNGA,C,6,74,135,3,3,156,1,0,15,2,13,1,50,2,0,1,0,5
1,357,16,905,497,480,17,466,31,VIDRA,C,6,75,165,2,2,150,0,3,9,0,28,8,76,8,5,9,0,1
1,358,16,905,642,621,21,603,39,VIDRA,C,6,75,279,2,1,111,1,9,22,1,83,2,73,3,4,5,2,5
1,359,16,2750,1605,1269,336,1555,50,VINTU DE JOS,C,6,76,252,6,2,622,4,9,25,22,75,8,517,3,3,0,2,5
1,360,16,1258,807,657,150,776,31,VINTU DE JOS,C,6,76,109,0,3,214,2,7,15,1,35,10,366,2,3,2,4,3
1,361,16,347,133,105,28,119,14,VINTU DE JOS,C,6,76,22,2,1,53,1,1,1,0,3,3,27,1,3,1,0,0
2,1,16,1439,1083,1001,82,1073,10,MUNICIPIUL ARAD,M,5,1,250,2,6,398,1,2,30,92,28,5,244,3,3,3,2,4
2,2,16,2036,1665,1470,195,1652,13,MUNICIPIUL ARAD,M,5,1,398,1,5,639,1,11,36,118,58,16,333,17,6,8,0,5
2,3,16,1390,1414,993,421,1389,25,MUNICIPIUL ARAD,M,5,1,306,4,11,532,2,9,27,89,53,15,320,8,7,0,1,5
2,4,16,1725,1277,1168,109,1272,5,MUNICIPIUL ARAD,M,5,1,194,2,6,528,0,3,37,89,59,7,323,14,3,3,0,4
2,5,16,1350,1065,954,111,1062,3,MUNICIPIUL ARAD,M,5,1,213,4,6,410,0,4,22,120,25,13,218,7,5,2,1,12
2,6,16,1894,1425,1319,106,1413,12,MUNICIPIUL ARAD,M,5,1,292,3,5,487,1,11,54,140,63,11,310,18,4,2,1,11
2,7,16,1413,1117,1044,73,1099,18,MUNICIPIUL ARAD,M,5,1,250,0,9,394,1,4,32,84,51,9,248,7,2,1,0,7
2,8,16,1947,1544,1253,291,1525,19,MUNICIPIUL ARAD,M,5,1,250,2,1,539,2,4,37,140,62,15,447,8,6,2,1,9
2,9,16,1248,1407,891,516,1394,13,MUNICIPIUL ARAD,M,5,1,253,2,11,518,0,14,46,81,46,9,390,8,5,7,0,4
2,10,16,1709,1255,1098,157,1237,18,MUNICIPIUL ARAD,M,5,1,268,4,9,418,1,10,47,93,59,4,304,8,3,2,0,7
2,11,16,1734,1672,1203,469,1656,16,MUNICIPIUL ARAD,M,5,1,383,0,6,583,1,4,64,137,48,9,394,8,7,4,0,8
2,12,16,1108,901,850,51,899,2,MUNICIPIUL ARAD,M,5,1,220,1,8,318,2,4,25,68,33,9,198,4,2,1,1,5
2,13,16,1546,1253,1146,107,1246,7,MUNICIPIUL ARAD,M,5,1,311,1,6,384,2,12,74,63,53,13,306,7,1,2,1,10
2,14,16,2045,1247,999,248,1228,19,MUNICIPIUL ARAD,M,5,1,259,3,2,422,0,4,47,100,38,14,317,10,3,1,2,6
2,15,16,1055,929,810,119,926,3,MUNICIPIUL ARAD,M,5,1,176,2,3,374,2,2,29,71,38,7,208,9,3,1,1,0
2,16,16,1285,1006,938,68,1004,2,MUNICIPIUL ARAD,M,5,1,165,0,7,405,0,5,26,59,47,12,245,18,6,6,0,3
2,17,16,3237,1999,1725,274,1980,17,MUNICIPIUL ARAD,M,5,1,273,2,4,812,0,5,57,92,82,20,609,10,5,7,1,1
2,18,16,2195,1383,1239,144,1383,0,MUNICIPIUL ARAD,M,5,1,148,1,6,561,6,8,36,41,47,5,512,8,0,3,1,0
2,19,16,1824,1336,1179,157,1334,2,MUNICIPIUL ARAD,M,5,1,173,3,4,518,4,8,30,115,60,9,383,10,6,2,2,7
2,20,16,2531,1895,1729,166,1883,12,MUNICIPIUL ARAD,M,5,1,242,9,12,746,1,10,69,141,65,13,534,25,4,4,1,7
2,21,16,2273,1679,1548,131,1668,11,MUNICIPIUL ARAD,M,5,1,215,3,8,659,1,7,55,74,86,10,519,17,6,1,2,5
2,22,16,2053,1401,1284,117,1369,32,MUNICIPIUL ARAD,M,5,1,181,3,9,540,3,4,30,91,43,3,437,12,2,3,2,6
2,23,16,1418,921,848,73,913,8,MUNICIPIUL ARAD,M,5,1,108,0,1,375,0,3,34,29,23,6,316,8,3,2,2,3
2,24,16,1782,1339,1174,165,1323,16,MUNICIPIUL ARAD,M,5,1,212,1,4,485,2,5,24,59,76,8,427,8,5,1,0,6
2,25,16,2185,1546,1381,165,1528,18,MUNICIPIUL ARAD,M,5,1,198,6,4,514,2,7,35,109,65,8,555,8,4,8,2,3
2,26,16,2232,1504,1389,115,1469,35,MUNICIPIUL ARAD,M,5,1,189,1,6,517,1,3,27,76,65,6,563,5,6,1,0,3
2,27,16,1988,1614,1381,233,1587,27,MUNICIPIUL ARAD,M,5,1,288,5,4,547,0,8,37,3,71,10,583,6,6,6,1,12
2,28,16,2640,1994,1654,340,1898,96,MUNICIPIUL ARAD,M,5,1,279,1,8,667,2,11,55,146,71,10,622,11,5,2,2,6
2,29,16,1544,1186,1073,113,1171,15,MUNICIPIUL ARAD,M,5,1,199,0,4,429,1,15,38,96,40,9,314,5,5,4,3,9
2,30,16,1609,1158,1075,83,1112,46,MUNICIPIUL ARAD,M,5,1,183,3,3,406,0,8,39,111,52,10,281,3,6,1,0,6
2,31,16,1359,1045,906,139,1023,22,MUNICIPIUL ARAD,M,5,1,177,1,6,354,0,6,22,121,44,3,272,4,5,2,2,4
2,32,16,1492,1237,1046,191,1222,15,MUNICIPIUL ARAD,M,5,1,193,0,2,463,1,5,35,71,43,8,385,3,4,1,0,8
2,33,16,2189,1664,1561,103,1627,37,MUNICIPIUL ARAD,M,5,1,338,2,2,556,1,12,42,86,58,7,508,5,4,3,2,1
2,34,16,1134,851,788,63,835,16,MUNICIPIUL ARAD,M,5,1,160,1,0,298,2,7,31,27,43,4,236,7,3,6,2,8
2,35,16,1896,1360,1216,144,1333,27,MUNICIPIUL ARAD,M,5,1,199,5,8,522,2,7,42,55,59,7,404,9,2,2,3,7
2,36,16,1764,1382,1276,106,1361,21,MUNICIPIUL ARAD,M,5,1,194,1,1,511,0,12,44,146,60,11,361,8,5,4,1,2
2,37,16,2164,1611,1545,66,1584,27,MUNICIPIUL ARAD,M,5,1,246,4,10,588,1,8,51,99,59,14,487,7,3,1,1,5
2,38,16,1575,1217,1062,155,1195,22,MUNICIPIUL ARAD,M,5,1,193,1,1,446,2,7,27,149,33,5,311,5,7,3,1,4
2,39,16,1499,1173,1072,101,1146,27,MUNICIPIUL ARAD,M,5,1,170,1,0,424,1,10,46,81,45,4,343,5,4,7,0,5
2,40,16,1515,1220,1066,154,1201,19,MUNICIPIUL ARAD,M,5,1,169,1,4,410,3,15,50,95,48,9,380,7,2,3,0,5
2,41,16,1866,1291,1123,168,1274,17,MUNICIPIUL ARAD,M,5,1,159,3,6,477,1,3,47,84,51,8,417,5,5,3,2,3
2,42,16,1709,1173,1035,138,1142,31,MUNICIPIUL ARAD,M,5,1,193,4,4,375,1,10,50,94,45,10,341,7,2,2,0,4
2,43,16,1571,1083,929,154,1062,21,MUNICIPIUL ARAD,M,5,1,171,1,5,382,2,6,25,58,40,7,352,2,2,3,0,6
2,44,16,1607,1193,1077,116,1149,44,MUNICIPIUL ARAD,M,5,1,146,5,3,420,2,8,36,167,66,4,259,10,6,1,6,10
2,45,16,1493,1154,1044,110,1096,58,MUNICIPIUL ARAD,M,5,1,139,7,1,454,5,8,42,125,35,7,250,5,2,6,3,7
2,46,16,1884,1442,1259,183,1397,45,MUNICIPIUL ARAD,M,5,1,213,4,2,474,4,9,39,196,48,13,372,6,4,3,0,10
2,47,16,1834,1388,1287,101,1347,41,MUNICIPIUL ARAD,M,5,1,236,6,3,484,3,7,27,67,43,10,440,4,7,1,3,6
