NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
1,57,25,1695,1432,1288,144,1293,139,MUNICIPIUL AIUD,M,6,2,0,7,5,0,0,0,0,0,0,0,365,0,0,0,0,0,0,26,1,2,0,0,0,0,127,0,0,2,0,0,1,0,0,6,5,6,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,29,0,0,13,11,8,0,0,0,147,89,0,0,0,0,0,216,0,0,0,0,0,10,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,25,451,411,334,77,382,24,MUNICIPIUL AIUD,M,6,2,0,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,1,1,0,0,0,0,0,71,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,10,0,0,4,6,8,0,0,0,68,0,0,0,0,0,0,1,0,0,0,0,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,25,534,468,409,59,428,40,MUNICIPIUL AIUD,M,6,2,0,9,3,0,0,0,0,0,0,0,113,0,0,0,0,0,0,4,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,3,0,0,2,2,10,0,0,0,31,5,0,0,0,0,0,141,0,0,0,0,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,25,1011,919,805,114,864,55,MUNICIPIUL AIUD,M,6,2,0,10,7,0,0,0,0,0,0,0,214,0,0,0,0,0,0,11,1,1,0,0,0,0,81,0,0,6,0,0,3,0,0,7,9,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,11,0,0,6,4,10,0,0,0,152,15,0,0,0,0,0,203,0,0,0,0,0,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,25,567,533,451,82,492,41,MUNICIPIUL AIUD,M,6,2,0,7,5,0,0,0,0,0,0,0,135,0,0,0,0,0,0,10,1,0,0,0,0,0,68,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,4,0,0,4,2,5,0,0,0,66,5,0,0,0,0,0,101,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,25,406,397,290,107,364,33,MUNICIPIUL AIUD,M,6,2,0,6,7,0,0,0,0,0,0,0,129,0,0,0,0,0,0,4,2,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,0,11,0,0,0,66,7,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,25,378,382,288,94,359,23,MUNICIPIUL AIUD,M,6,2,0,2,6,0,0,0,0,0,0,0,122,0,0,0,0,0,0,1,1,2,0,0,0,0,56,0,0,11,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,14,0,0,5,2,2,0,0,0,67,1,0,0,0,0,0,2,0,0,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,25,376,393,376,17,379,14,MUNICIPIUL AIUD,M,6,2,0,16,4,0,0,0,0,0,0,0,231,0,0,0,0,0,0,9,4,2,0,0,0,0,25,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,6,0,0,3,3,5,0,0,0,19,4,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,25,1289,1089,955,134,1009,80,MUNICIPIUL BLAJ,M,6,3,0,13,14,0,0,0,0,0,0,0,387,0,0,0,0,0,0,50,6,2,0,0,0,0,75,0,0,2,0,0,2,0,0,5,6,3,0,0,0,0,0,3,0,0,10,0,0,4,0,0,0,0,0,19,0,0,11,9,8,0,0,0,87,74,0,0,0,0,0,39,0,0,0,0,0,9,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,25,1494,1243,1120,123,1222,21,MUNICIPIUL BLAJ,M,6,3,0,13,17,0,0,0,0,0,0,0,455,0,0,0,0,0,0,21,1,1,0,0,0,0,105,0,0,4,0,0,3,0,0,6,6,1,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,42,0,0,11,21,4,0,0,0,175,39,0,0,0,0,0,45,0,0,0,0,0,21,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,25,1637,1339,1215,124,1303,36,MUNICIPIUL BLAJ,M,6,3,0,13,17,0,0,0,0,0,0,0,547,0,0,0,0,0,0,19,4,2,0,0,0,0,110,0,0,2,0,0,0,0,0,11,1,3,0,0,0,0,0,11,0,0,34,0,0,2,0,0,0,0,0,36,0,0,14,9,5,0,0,0,161,24,0,0,0,0,0,49,0,0,0,0,0,17,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,25,1407,1209,986,223,1175,34,MUNICIPIUL BLAJ,M,6,3,0,16,10,0,0,0,0,0,0,0,547,0,0,0,0,0,0,23,5,5,0,0,0,0,108,0,0,4,0,0,0,0,0,2,2,3,0,0,0,0,0,12,0,0,28,0,0,1,0,0,0,0,0,14,0,0,7,9,7,0,0,0,109,57,0,0,0,0,0,40,0,0,0,0,0,11,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,25,1529,1192,1085,107,1160,32,MUNICIPIUL BLAJ,M,6,3,0,25,14,0,0,0,0,0,0,0,540,0,0,0,0,0,0,3,4,1,0,0,0,0,129,0,0,4,0,0,1,0,0,1,4,2,0,0,0,0,0,8,0,0,16,0,0,1,0,0,1,0,0,26,0,0,15,11,7,0,0,0,127,11,0,0,0,0,0,28,0,0,0,0,0,8,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,25,1665,1380,1287,93,1354,26,MUNICIPIUL BLAJ,M,6,3,0,17,16,0,0,0,0,0,0,0,623,0,0,0,0,0,0,5,3,2,0,0,0,0,120,0,0,9,0,0,2,0,0,2,2,3,0,0,0,0,0,10,0,0,38,0,0,3,0,0,11,0,0,30,0,0,13,8,21,0,0,0,150,11,0,0,0,0,0,51,0,0,0,0,0,11,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,25,1515,1336,1111,225,1298,38,MUNICIPIUL BLAJ,M,6,3,0,17,21,0,0,0,0,0,0,0,584,0,0,0,0,0,0,2,7,0,0,0,0,0,138,0,0,10,0,0,4,0,0,7,4,3,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,32,0,0,9,18,13,0,0,0,191,1,0,0,0,0,0,32,0,0,0,0,0,12,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,25,1871,1360,1210,150,1322,38,MUNICIPIUL BLAJ,M,6,3,0,16,8,0,0,0,0,0,0,0,645,0,0,0,0,0,0,17,2,0,0,0,0,0,123,0,0,7,0,0,2,0,0,5,2,2,0,0,0,0,0,8,0,0,24,0,0,2,0,0,3,0,0,20,0,0,9,14,20,0,0,0,190,18,0,0,0,0,0,15,0,0,0,0,0,15,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,25,1834,1458,1332,126,1320,138,MUNICIPIUL BLAJ,M,6,3,0,10,5,0,0,0,0,0,0,0,509,0,0,0,0,0,0,80,5,2,0,0,0,0,112,0,0,8,0,0,5,0,0,3,2,5,0,0,0,0,0,12,0,0,21,0,0,0,0,0,2,0,0,38,0,0,11,16,11,0,0,0,87,88,0,0,0,0,0,15,0,0,0,0,0,12,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,25,1420,1117,947,170,1033,84,MUNICIPIUL BLAJ,M,6,3,0,14,7,0,0,0,0,0,0,0,475,0,0,0,0,0,0,7,4,4,0,0,0,0,88,0,0,8,0,0,2,0,0,9,8,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,19,0,0,5,13,8,0,0,0,54,3,0,0,0,0,0,144,0,0,0,0,0,9,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,25,705,532,482,50,488,44,MUNICIPIUL BLAJ,M,6,3,0,10,7,0,0,0,0,0,0,0,142,0,0,0,0,0,0,4,1,0,0,0,0,0,66,0,0,1,0,0,4,0,0,3,2,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,16,0,0,4,12,5,0,0,0,61,11,0,0,0,0,0,0,0,0,0,0,0,60,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,25,476,410,369,41,398,12,MUNICIPIUL BLAJ,M,6,3,0,1,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,25,2351,1756,1610,146,1666,90,ORAS ABRUD,O,6,4,0,119,20,0,0,0,0,0,0,0,319,0,0,0,0,0,0,4,6,0,0,0,0,0,388,0,0,8,0,0,5,0,0,5,19,6,0,0,0,0,0,7,0,0,26,0,0,2,0,0,1,0,0,71,0,0,65,78,40,0,0,0,158,3,0,0,0,0,0,32,0,0,0,0,0,9,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,25,2200,1680,1379,301,1617,63,ORAS ABRUD,O,6,4,0,102,12,0,0,0,0,0,0,0,408,0,0,0,0,0,0,2,5,2,0,0,0,0,295,0,0,5,0,0,2,0,0,1,16,9,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,53,0,0,67,87,27,0,0,0,200,1,0,0,0,0,0,7,0,0,0,0,0,3,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,25,80,87,74,13,85,2,ORAS ABRUD,O,6,4,0,3,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,25,1285,953,773,180,885,68,ORAS CAMPENI,O,6,5,0,51,12,0,0,0,0,0,0,0,241,0,0,0,0,0,0,5,9,2,0,0,0,0,140,0,0,4,0,0,5,0,0,4,8,4,0,0,0,0,0,9,0,0,22,0,0,1,0,0,3,0,0,39,0,0,21,26,19,0,0,0,137,8,0,0,0,0,0,5,0,0,0,0,0,11,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,25,1726,1235,1149,86,1199,2,ORAS CAMPENI,O,6,5,0,63,4,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,11,6,0,0,0,0,154,0,0,4,0,0,7,0,0,1,11,4,0,0,0,0,0,6,0,0,17,0,0,0,0,0,3,0,0,83,0,0,55,34,16,0,0,0,193,1,0,0,0,0,0,6,0,0,0,0,0,9,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,25,1416,1117,940,177,1089,28,ORAS CAMPENI,O,6,5,0,65,10,0,0,0,0,0,0,0,364,0,0,0,0,0,0,7,9,1,0,0,0,0,154,0,0,5,0,0,4,0,0,2,11,4,0,0,0,0,0,8,0,0,12,0,0,1,0,0,1,0,0,58,0,0,41,38,11,0,0,0,153,5,0,0,0,0,0,1,0,0,0,0,0,16,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,25,672,447,394,53,405,42,ORAS CAMPENI,O,6,5,0,26,4,0,0,0,0,0,0,0,130,0,0,0,0,0,0,5,3,1,0,0,0,0,51,0,0,4,0,0,3,0,0,2,3,2,0,0,0,0,0,4,0,0,7,0,0,1,0,0,1,0,0,15,0,0,11,8,7,0,0,0,52,7,0,0,0,0,0,0,0,0,0,0,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,25,568,376,325,51,363,13,ORAS CAMPENI,O,6,5,0,18,2,0,0,0,0,0,0,0,154,0,0,0,0,0,0,5,4,0,0,0,0,0,45,0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,17,0,0,10,7,8,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,25,690,344,298,46,291,53,ORAS CAMPENI,O,6,5,0,13,3,0,0,0,0,0,0,0,57,0,0,0,0,0,0,3,0,2,0,0,0,0,55,0,0,1,0,0,3,0,0,1,5,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,18,0,0,8,9,12,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,25,297,255,178,77,235,20,ORAS CAMPENI,O,6,5,0,14,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,1,0,0,0,0,41,0,0,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,15,0,0,7,5,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,25,189,146,141,5,145,1,ORAS CAMPENI,O,6,5,0,4,2,0,0,0,0,0,0,0,57,0,0,0,0,0,0,2,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,25,2096,1417,1306,111,1394,23,ORAS CUGIR,O,6,6,0,24,11,0,0,0,0,0,0,0,573,0,0,0,0,0,0,4,15,1,0,0,0,0,104,0,0,5,0,0,2,0,0,5,3,6,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,37,0,0,26,38,9,0,0,0,119,9,0,0,0,0,0,7,0,0,0,0,0,9,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,25,1578,1207,1049,158,1180,27,ORAS CUGIR,O,6,6,0,18,18,0,0,0,0,0,0,0,455,0,0,0,0,0,0,9,5,2,0,0,0,0,118,0,0,9,0,0,2,0,0,7,9,4,0,0,0,0,0,4,0,0,15,0,0,1,0,0,2,0,0,45,0,0,13,25,13,0,0,0,117,3,0,0,0,0,0,10,0,0,0,0,0,11,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,25,1668,1202,1131,71,1181,21,ORAS CUGIR,O,6,6,0,18,20,0,0,0,0,0,0,0,448,0,0,0,0,0,0,7,10,3,0,0,0,0,131,0,0,3,0,0,1,0,0,2,4,5,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,54,0,0,29,25,6,0,0,0,115,2,0,0,0,0,0,10,0,0,0,0,0,4,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,25,1378,1138,959,179,1119,19,ORAS CUGIR,O,6,6,0,22,12,0,0,0,0,0,0,0,462,0,0,0,0,0,0,4,6,0,0,0,0,0,88,0,0,5,0,0,3,0,0,0,7,5,0,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,45,0,0,26,31,8,0,0,0,99,3,0,0,0,0,0,3,0,0,0,0,0,6,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,25,1305,1047,1016,31,1027,20,ORAS CUGIR,O,6,6,0,27,4,0,0,0,0,0,0,0,406,0,0,0,0,0,0,2,7,0,0,0,0,0,111,0,0,2,0,0,3,0,0,1,4,3,0,0,0,0,0,8,0,0,17,0,0,1,0,0,0,0,0,41,0,0,25,23,7,0,0,0,113,2,0,0,0,0,0,8,0,0,0,0,0,10,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,25,1163,954,778,176,924,30,ORAS CUGIR,O,6,6,0,19,9,0,0,0,0,0,0,0,384,0,0,0,0,0,0,3,5,2,0,0,0,0,82,0,0,5,0,0,1,0,0,1,4,3,0,0,0,0,0,7,0,0,7,0,0,2,0,0,1,0,0,34,0,0,24,14,11,0,0,0,81,7,0,0,0,0,0,7,0,0,0,0,0,3,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,25,1565,1111,1080,31,1079,32,ORAS CUGIR,O,6,6,0,18,11,0,0,0,0,0,0,0,436,0,0,0,0,0,0,2,10,2,0,0,0,0,137,0,0,2,0,0,2,0,0,5,14,3,0,0,0,0,0,6,0,0,14,0,0,1,0,0,0,0,0,37,0,0,20,9,14,0,0,0,109,1,0,0,0,0,0,13,0,0,0,0,0,7,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,25,1512,1253,1083,170,1235,18,ORAS CUGIR,O,6,6,0,30,11,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,18,0,0,0,0,0,115,0,0,5,0,0,3,0,0,0,5,3,0,0,0,0,0,1,0,0,26,0,0,2,0,0,0,0,0,40,0,0,19,22,11,0,0,0,125,2,0,0,0,0,0,12,0,0,0,0,0,12,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,25,1323,1182,892,290,1154,28,ORAS CUGIR,O,6,6,0,23,12,0,0,0,0,0,0,0,435,0,0,0,0,0,0,3,3,1,0,0,0,0,165,0,0,4,0,0,1,0,0,4,7,4,0,0,0,0,0,5,0,0,28,0,0,1,0,0,0,0,0,56,0,0,36,24,11,0,0,0,117,2,0,0,0,0,0,9,0,0,0,0,0,13,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,25,1800,1189,1033,156,1148,41,ORAS CUGIR,O,6,6,0,10,5,0,0,0,0,0,0,0,424,0,0,0,0,0,0,20,3,2,0,0,0,0,144,0,0,4,0,0,5,0,0,3,11,2,0,0,0,0,0,8,0,0,25,0,0,1,0,0,1,0,0,41,0,0,23,20,14,0,0,0,103,19,0,0,0,0,0,12,0,0,0,0,0,14,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,25,1518,1047,947,100,1021,26,ORAS CUGIR,O,6,6,0,13,10,0,0,0,0,0,0,0,367,0,0,0,0,0,0,5,2,1,0,0,0,0,150,0,0,2,0,0,3,0,0,2,6,4,0,0,0,0,0,5,0,0,45,0,0,0,0,0,0,0,0,32,0,0,33,14,13,0,0,0,108,1,0,0,0,0,0,5,0,0,0,0,0,2,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,25,1318,931,870,61,901,30,ORAS CUGIR,O,6,6,0,12,5,0,0,0,0,0,0,0,314,0,0,0,0,0,0,6,3,2,0,0,0,0,121,0,0,8,0,0,3,0,0,3,4,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,1,0,0,20,0,0,16,12,16,0,0,0,96,3,0,0,0,0,0,7,0,0,0,0,0,7,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,25,1200,965,841,124,944,21,ORAS CUGIR,O,6,6,0,11,9,0,0,0,0,0,0,0,403,0,0,0,0,0,0,5,3,1,0,0,0,0,102,0,0,3,0,0,1,0,0,2,10,2,0,0,0,0,0,3,0,0,34,0,0,0,0,0,1,0,0,19,0,0,12,10,10,0,0,0,104,3,0,0,0,0,0,8,0,0,0,0,0,6,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,25,1281,920,826,94,884,36,ORAS CUGIR,O,6,6,0,24,10,0,0,0,0,0,0,0,329,0,0,0,0,0,0,3,15,2,0,0,0,0,84,0,0,2,0,0,3,0,0,5,9,6,0,0,0,0,0,5,0,0,38,0,0,0,0,0,1,0,0,24,0,0,12,25,13,0,0,0,103,1,0,0,0,0,0,11,0,0,0,0,0,5,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,25,1324,1041,866,175,977,64,ORAS CUGIR,O,6,6,0,15,5,0,0,0,0,0,0,0,339,0,0,0,0,0,0,26,9,1,0,0,0,0,138,0,0,6,0,0,3,0,0,0,9,4,0,0,0,0,0,5,0,0,16,0,0,3,0,0,1,0,0,29,0,0,26,16,15,0,0,0,83,14,0,0,0,0,0,7,0,0,0,0,0,5,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,25,929,769,636,133,744,25,ORAS CUGIR,O,6,6,0,10,6,0,0,0,0,0,0,0,289,0,0,0,0,0,0,4,10,0,0,0,0,0,114,0,0,8,0,0,3,0,0,5,4,1,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,20,0,0,10,7,9,0,0,0,82,3,0,0,0,0,0,3,0,0,0,0,0,3,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,25,976,740,617,123,693,47,ORAS CUGIR,O,6,6,0,7,6,0,0,0,0,0,0,0,235,0,0,0,0,0,0,6,2,0,0,0,0,0,125,0,0,1,0,0,1,0,0,2,5,1,0,0,0,0,0,4,0,0,15,0,0,1,0,0,0,0,0,36,0,0,14,14,8,0,0,0,54,4,0,0,0,0,0,3,0,0,0,0,0,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,25,101,112,99,13,109,3,ORAS CUGIR,O,6,6,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106,25,1979,1385,1366,19,1325,60,ORAS OCNA MURES,O,6,7,0,22,11,0,0,0,0,0,0,0,392,0,0,0,0,0,0,34,4,2,0,0,0,0,113,0,0,7,0,0,1,0,0,11,16,4,0,0,0,0,0,8,0,0,19,0,0,2,0,0,1,0,0,27,0,0,15,18,36,0,0,0,141,44,0,0,0,0,0,118,0,0,0,0,0,16,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,25,2135,1717,1553,164,1683,34,ORAS OCNA MURES,O,6,7,0,45,28,0,0,0,0,0,0,0,600,0,0,0,0,0,0,11,2,2,0,0,0,0,144,0,0,5,0,0,2,0,0,9,6,1,0,0,0,0,0,5,0,0,40,0,0,1,0,0,1,0,0,61,0,0,23,25,14,0,0,0,244,6,0,0,0,0,0,124,0,0,0,0,0,19,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,25,718,592,539,53,573,19,ORAS OCNA MURES,O,6,7,0,15,9,0,0,0,0,0,0,0,185,0,0,0,0,0,0,2,2,1,0,0,0,0,75,0,0,1,0,0,1,0,0,7,2,2,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,20,0,0,1,9,7,0,0,0,88,6,0,0,0,0,0,48,0,0,0,0,0,2,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,25,1160,929,891,38,907,22,ORAS OCNA MURES,O,6,7,0,16,9,0,0,0,0,0,0,0,255,0,0,0,0,0,0,7,4,1,0,0,0,0,145,0,0,3,0,0,1,0,0,6,9,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,34,0,0,6,14,17,0,0,0,125,8,0,0,0,0,0,75,0,0,0,0,0,4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,25,1186,975,882,93,910,65,ORAS OCNA MURES,O,6,7,0,16,25,0,0,0,0,0,0,0,302,0,0,0,0,0,0,11,5,0,0,0,0,0,80,0,0,1,0,0,1,0,0,6,7,3,0,0,0,0,0,8,0,0,15,0,0,1,0,0,0,0,0,18,0,0,12,4,7,0,0,0,111,26,0,0,0,0,0,119,0,0,0,0,0,7,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,25,1488,1239,1122,117,1222,17,ORAS OCNA MURES,O,6,7,0,24,13,0,0,0,0,0,0,0,395,0,0,0,0,0,0,15,1,3,0,0,0,0,113,0,0,2,0,0,3,0,0,6,2,2,0,0,0,0,0,5,0,0,17,0,0,1,0,0,0,0,0,30,0,0,9,24,6,0,0,0,165,19,0,0,0,0,0,148,0,0,0,0,0,7,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,25,1093,883,829,54,814,69,ORAS OCNA MURES,O,6,7,0,19,9,0,0,0,0,0,0,0,208,0,0,0,0,0,0,37,3,0,0,0,0,0,97,0,0,3,0,0,5,0,0,9,4,2,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,18,0,0,13,14,12,0,0,0,120,26,0,0,0,0,0,35,0,0,0,0,0,8,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,113,25,1103,856,820,36,773,83,ORAS OCNA MURES,O,6,7,0,17,10,0,0,0,0,0,0,0,295,0,0,0,0,0,0,2,1,0,0,0,0,0,83,0,0,3,0,0,2,0,0,2,4,3,0,0,0,0,0,11,0,0,10,0,0,1,0,0,0,0,0,16,0,0,14,10,15,0,0,0,112,15,0,0,0,0,0,17,0,0,0,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,25,771,622,576,46,562,60,ORAS OCNA MURES,O,6,7,0,3,3,0,0,0,0,0,0,0,144,0,0,0,0,0,0,19,2,2,0,0,0,0,102,0,0,2,0,0,2,0,0,6,3,3,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,11,0,0,5,3,12,0,0,0,40,25,0,0,0,0,0,36,0,0,0,0,0,2,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,25,1202,1019,928,91,967,52,ORAS OCNA MURES,O,6,7,0,46,47,0,0,0,0,0,0,0,196,0,0,0,0,0,0,6,3,3,0,0,0,0,143,0,0,4,0,0,3,0,0,4,6,6,0,0,0,0,0,9,0,0,29,0,0,3,0,0,0,0,0,32,0,0,10,13,18,0,0,0,186,12,0,0,0,0,0,29,0,0,0,0,0,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
