"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",100,"GRUPUL SCOLAR INDUSTRIAL Sebes - Strada Dorin Pavel nr.1- Sala nr.2 Tel:0258-731010",1553,847,841,6,0,839,8,1717,870,217,171,2,372,29,6,7,4,20,8,2,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",101,"COLEGIUL NATIONAL LUCIAN BLAGA Sebes - Strada Calugareni nr.39 - Sala nr.13 Tel:0258-731217",1035,580,572,8,0,566,14,1141,561,157,143,0,232,15,2,0,5,10,2,0,0,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",102,"COLEGIUL NATIONAL LUCIAN BLAGA Sebes - Strada Calugareni nr.39 - Sala nr.15 Tel:0258-731217",1338,723,710,13,0,716,7,1470,747,196,146,0,302,29,7,4,10,18,2,1,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",103,"SCOALA GENERALA NR.1 Sebes - Strada Stefan cel Mare - Sala de sport Tel:0258-731923",1093,639,631,8,0,631,8,1199,560,139,159,2,263,16,14,2,6,20,5,3,2,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",104,"SCOALA GENERALA NR.1 Sebes -Strada Stefan cel Mare - Sala nr.6 Tel.0258-731923",870,423,418,5,0,416,7,960,537,80,69,1,222,10,5,1,0,25,3,0,0,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",105,"GRADINITA NR.8 - CARTIER MIHAIL KOGALNICEANU Sebes - Sala de festivittati Tel:0258-730436",1207,583,574,9,0,582,1,1330,747,128,111,1,278,19,14,1,0,26,3,0,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",106,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.2 Tel:0258-731506",1223,588,574,14,0,581,7,1351,763,92,111,1,302,11,21,6,2,31,2,1,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",107,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.3 Tel:0258-731506",1220,570,560,10,0,564,6,1340,770,92,127,5,283,11,10,2,2,28,3,0,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",108,"SCOALA GENERALA NR.4 MIHAIL KOGALNICEANU - Sebes - Sala nr.4 Tel:0258-731506",1034,451,445,6,0,445,6,1140,689,92,101,1,207,10,15,2,1,14,2,0,0,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",109,"SCOALA GENERALA LANCRAM - Strada Veche nr.121 - Sala nr.2 Tel:0258-887232",1369,736,730,6,0,729,7,1510,774,162,127,3,365,17,18,3,3,24,4,1,2,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",110,"SCOALA GENERALA RAHAU - Strada Scolii nr. 65 - Sala mica Tel:0258-735867",815,430,425,5,0,420,10,900,470,62,96,2,232,9,3,0,0,15,1,0,0,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",111,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.4 Tel:0258-743112",1442,718,713,5,0,700,18,1590,872,152,127,0,354,18,18,2,1,20,5,0,3,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",112,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.5 Tel:0258-743112",1209,582,576,5,1,565,17,1330,748,88,106,3,304,11,17,1,3,27,2,1,2,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",113,"SCOALA GENERALA PETRESTI -Strada Mihai Viteazu nr. 3 - Sala nr.6 Tel:0258-743112",1096,547,538,7,2,536,11,1210,663,87,105,3,282,15,16,1,2,21,1,2,1,1,30,0
1,"Alba",1874,10,1874,,"MUNICIPIUL SEBES",114,"AUTOGARA MUN.SEBES - Strada Vanatori nr.24 D - Sala de asteptare",0,339,0,339,0,332,7,700,361,86,71,8,132,10,7,1,1,11,2,3,0,1,30,1
1,"Alba",1151,10,1151,,"ORAS ABRUD",115,"Scoala Generala cu clasele I-VIII Abrud,Sala mica de sport, Piata Eroilor nr.17",1213,663,653,9,1,651,12,1330,667,122,245,3,172,18,17,1,3,67,2,1,0,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",116,"Scoala Generala de aplicatie,Strada Detunata nr.2",1188,662,659,2,1,649,13,1310,648,126,209,11,185,26,19,2,3,64,4,0,0,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",117,"Gradinita cu program prelungit,Strada Republicii nr.12 Tel:258-780543",1326,664,656,8,0,663,1,1460,796,155,238,3,149,34,10,5,6,59,2,2,0,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",118,"Grup Scolar HCC Abrud,Strada Republicii nr.16 Tel:258-780623",1181,605,595,10,0,597,8,1300,695,146,181,2,160,23,15,6,1,59,2,0,2,1,35,0
1,"Alba",1151,10,1151,,"ORAS ABRUD",119,"Scoala Generala de aplicatie, Sala nr.2,Strada Detunata nr.2",0,131,0,131,0,126,5,400,269,27,41,3,35,5,2,2,1,9,1,0,0,1,35,1
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",120,"Scoala Generala cls V-VIII, strada Piata Baii, nr. 3, sala nr. 1",970,495,492,3,0,489,6,1070,575,73,133,0,213,14,15,0,0,37,2,1,1,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",121,"Primaria- sala de sedinte , strada Piata Baii, nr. 1 Tel:775002",842,440,439,1,0,439,1,930,490,117,112,2,139,11,8,3,3,43,0,1,0,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",122,"Sala de Sport, strada Piata Baii, nr.4",824,359,357,1,1,354,5,910,551,57,105,2,126,9,10,3,9,31,0,0,2,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",123,"Scoala primara, sala nr.2, Sat Brazesti",250,125,119,6,0,122,3,250,125,32,36,1,36,2,2,1,0,12,0,0,0,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",124,"Scoala primara, sala nr.1 , satul Cioara de Sus",218,116,108,8,0,114,2,240,124,31,25,1,39,0,4,0,1,11,1,1,0,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",125,"Scoala primara, sala nr.1, satul Muncelul",340,179,174,5,0,179,0,370,191,30,53,2,63,2,9,2,4,11,1,2,0,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",126,"Caminul cultural, sala nr.1,etaj 1., satul Sartas",332,170,167,3,0,168,2,370,200,45,44,1,52,4,4,4,0,12,1,0,1,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",127,"Scoala Generala cls V-VIII, str. Piata Baii, nr. 3, Sala nr. 2 :",0,97,0,97,0,96,1,400,303,26,25,4,30,4,3,2,1,1,0,0,0,1,40,1
1,"Alba",1455,10,1455,,"ORAS CAMPENI",128,"Primaria orasului Campeni,strada Avram Iancu Nr.5,sala de sedinta Tel:0258771215",1255,703,691,12,0,681,22,1380,677,221,189,1,169,28,12,3,4,51,0,0,3,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",129,"Scoala cu Clasele I-VIII Cimpeni Str Motilor nr. 29,sala 6 Tel:0258771560",938,512,499,13,0,509,3,1030,518,154,134,1,140,22,9,2,3,40,3,1,0,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",130,"Colegiul National Avram Iancu Cimpeni - Cantina, strada. Oituz, nr. 6 Tel:0258771935",987,547,542,5,0,543,4,1090,543,167,155,2,142,10,14,7,1,43,1,1,0,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",131,"Colegiul National Avram Iancu Cimpeni - Sala Nr.7  - strada Oituz nr. 6 Tel:0258771232",891,537,527,10,0,531,6,982,445,142,164,1,147,15,17,4,0,35,1,2,3,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",132,"Ocolul Silvic Valea Ariesului (fost APIA), strada Horea, nr.4 Tel:0258771722",878,502,490,12,0,496,6,970,468,136,133,3,138,12,11,2,0,57,2,0,2,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",133,"Scoala Varsi,  strada Garii nr 42 sala 1 Tel:0258774288",656,323,314,9,0,316,7,720,397,85,103,1,74,7,4,2,0,39,1,0,0,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",134,"Scoala Valea Bistrii, fn sala 1",414,215,207,8,0,212,3,460,245,36,49,1,92,4,3,1,1,24,0,0,1,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",135,"Scoala Certege, fn, sala 1 Tel:0258774386",446,167,157,10,0,163,4,490,323,45,36,0,57,1,1,1,0,21,1,0,0,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",136,"Scoala Mihoiesti,fn, sala 1 Tel:0258771296",277,152,145,7,0,149,3,300,148,48,37,0,40,0,1,1,0,22,0,0,0,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",137,"Casa de cultura  Avram Iancu ,strada Avram Iancu  nr.3,sala -hol intrare Tel:0258771215",0,208,0,208,0,205,3,400,192,40,79,1,48,7,9,0,1,20,0,0,0,1,47,1
1,"Alba",1696,10,1696,,"ORAS CUGIR",138,"Scoala Generala nr.3 Cugir-local vechi, Strada Doinei, nr.3, sala nr.1",1193,647,643,4,0,640,7,1310,663,164,205,4,194,23,12,4,4,27,2,1,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",139,"Scoala Generala nr.3 Cugir-local vechi, Strada Doinei, nr.3, sala nr.2",1443,693,681,12,0,684,9,1620,927,170,245,2,192,13,24,3,1,31,2,1,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",140,"Gradinita nr.5 Cugir, Strada Doinei, nr.10, sala nr.1",1212,612,602,9,1,610,2,1330,718,170,208,1,153,22,7,3,1,35,9,1,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",141,"Scoala Generala nr.3 Cugir-local nou, Strada Aleea Constructorului, nr.1, sala nr.1",1435,616,610,6,0,610,6,1580,964,166,182,4,189,22,13,6,2,21,3,0,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",142,"Scoala Generala nr.3 Cugir-local nou, Strada Aleea Constructorului, nr.1, sala nr.2",1311,615,607,8,0,610,5,1440,825,144,195,4,174,26,13,4,4,43,3,0,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",143,"Colegiul ""David Prodan"" Cugir, Strada Victoriei, nr.15, hol parter corp principal",1211,532,520,12,0,531,1,1331,799,136,158,2,173,19,14,0,4,22,2,1,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",144,"Colegiul ""David Prodan"" Cugir, Strada Victoriei, nr.15, sala de sport",1244,635,626,9,0,633,2,1370,735,149,218,1,210,17,5,4,4,20,2,1,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",145,"Scoala Generala Nr.4 Cugir, Strada Alexandru Sahia, nr.16, sala nr.1",1387,689,682,7,0,683,6,1530,841,153,248,5,209,10,9,3,3,38,2,2,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",146,"Gradinita nr.6 Cugir, Strada Alexandru Sahia, nr.14, sala nr.1",1324,722,710,12,0,714,8,1460,738,190,221,5,224,14,17,2,3,30,7,0,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",147,"Colegiul ""I.D.Lazarescu"" Cugir, Strada Victoriei, nr.9, sala profesorala",1140,562,551,10,1,559,3,1260,698,118,193,4,173,27,6,4,2,27,2,1,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",148,"Scoala Generala Nr.2 Cugir-local vechi, Strada Nicolae Balcescu, nr.6, sala nr.1",1505,787,769,18,0,780,7,1658,871,188,272,5,224,28,13,6,4,26,9,1,4,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",149,"Scoala Generala Nr.2 Cugir-local nou, Strada Gheorghe Asachi, nr.15 A, sala nr.1",1192,541,528,13,0,519,22,1311,770,185,111,4,126,4,43,4,5,31,0,3,3,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",150,"Casa de Cultura a orasului Cugir, Strada Ion Luca Caragiale, nr.5, hol parter",1487,758,746,11,1,744,14,1640,882,205,231,3,230,18,13,6,3,31,3,0,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",151,"Gradinita nr.2 Cugir, Strada 21 Decembrie 1989, nr.17, sala nr.1",1326,690,683,7,0,679,11,1460,770,179,218,3,213,11,13,3,3,26,6,2,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",152,"Scoala Generala Nr.1 Cugir-local vechi, Strada 21 Decembrie 1989, nr.27, sala nr.1",1214,653,645,7,1,647,6,1340,687,175,211,5,193,13,17,5,4,18,2,2,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",153,"Scoala Generala Nr.1 Cugir-local nou, Strada 21 Decembrie 1989, nr.157, sala nr.1",1278,634,627,7,0,629,5,1410,776,140,191,5,198,29,19,2,6,32,3,2,2,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",154,"Gradinita Nr.1 Cugir, Strada Raul Mic, nr.105, sala nr.1",1223,617,608,8,1,592,25,1350,733,129,205,3,188,5,22,0,2,26,2,5,5,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",155,"Scoala Generala ""Dr.Ioan Mihu"" Vinerea, Strada Principala, nr.178, sala de sport",1079,610,601,9,0,596,14,1190,580,231,126,3,175,10,11,2,2,35,0,0,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",156,"Scoala Generala ""Dr.Ioan Mihu"" Vinerea, Strada Principala, nr.178, sala nr.1 corp principal",938,549,543,6,0,544,5,1031,482,187,149,1,131,16,12,1,3,38,2,3,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",157,"Scoala Generala Bucuru, sala nr.1",125,56,46,10,0,54,2,140,84,22,7,1,13,3,1,0,0,5,1,1,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",158,"Scoala Generala Calene, sala nr.1",47,36,26,10,0,36,0,50,14,20,8,1,6,0,0,0,0,0,0,0,1,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",159,"Scoala Generala Mugesti, sala nr.1",97,45,37,8,0,44,1,111,66,11,7,1,15,2,2,3,0,3,0,0,0,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",160,"Casa de Cultura a orasului Cugir, Strada Ion Luca Caragiale, nr.5, parter, sala de repetitii",0,247,0,247,0,247,0,500,253,76,55,1,87,8,7,0,0,9,4,0,0,1,70,1
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",161,"Gradinita de copii nr.5,  Ocna Mures, str.Aleea Independentei, f.n., sala nr.2",1525,759,751,8,0,745,14,1681,922,128,111,43,366,15,21,2,4,44,6,3,2,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",162,"Scoala generala ""Lucian Blaga"" Ocna Mures, strada Brazilor,nr.2,cladirea veche Tel:0258 - 871141",1195,572,565,6,1,569,3,1310,738,129,122,32,218,12,14,3,4,26,6,2,1,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",163,"Casa de Cultura a orasului Ocna Mures,str.Nicolae Iorga,nr.34, holul mare, parter",1314,658,650,8,0,655,3,1610,952,154,162,27,245,15,4,2,4,34,4,1,3,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",164,"Clubul Vanatorilor, Ocna Mures, str. 9 Mai, nr.7, sala principala",1180,558,552,6,0,546,12,1300,742,100,152,27,192,13,12,4,2,34,8,0,2,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",165,"Liceul Teoretic ""Petru Maior"" Ocna Mures, str.Vadului, nr.1, sala de clasa nr.1, parter Tel:0258 - 870559",1434,625,619,6,0,610,15,1580,955,127,101,39,269,10,24,2,3,30,2,3,0,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",166,"Gradinita de copii nr.3,Ocna Mures,str Malinului, f.n., sala de clasa nr.1,parter",1517,718,712,6,0,706,12,1670,952,131,122,42,321,22,22,3,12,21,6,0,4,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",167,"Caminul cultural din localitatea componenta Uioara de Sus, str.Lunga, nr.79, sala mare",1405,653,646,7,0,629,24,1550,897,111,136,30,261,8,27,1,1,40,6,1,7,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",168,"Caminul cultural din localitatea componenta Uioara de Jos, strada Piata Izvor, nr.1, sala  mica",987,449,444,5,0,431,18,1090,641,69,67,10,205,14,11,4,4,40,4,1,2,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",169,"Scoala generala de 8 ani, satul apartinator Cisteiu de Mures, nr.81, sala de sport Tel:0258 - 879615",557,243,236,7,0,236,7,611,368,25,27,10,151,0,4,4,0,10,1,1,3,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",170,"Gradinita cu program normal, satul apartinator Micoslaca,nr.122, sala de clasa nr.1",252,141,131,10,0,140,1,279,138,26,52,1,49,3,4,0,0,1,2,1,1,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",171,"Caminul cultural, satul apartinator Razboieni Cetate, nr.142, sala nr.2",1198,613,606,7,0,602,11,1320,707,113,163,6,231,8,22,1,5,45,3,3,2,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",172,"Gradinita cu program normal nr. 2 Ocna Mures, strada Nicolae Iorga, nr.20,  sala nr. 1, parter",0,162,0,162,0,161,1,400,238,46,31,9,59,4,5,1,0,4,2,0,0,1,79,1
1,"Alba",8096,10,8096,,"ORAS TEIUS",173,"Casa de cultura,strada Decebal,nr.29,sala nr.1",1623,887,880,5,2,873,14,1790,903,167,256,20,356,21,11,2,3,23,7,5,2,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",174,"Liceul Teoretic Teius Scoala generala,strada Decebal,nr.49,cabinet religie Tel:258851128",1394,692,674,8,10,672,20,1530,838,171,196,5,236,19,7,1,2,26,4,4,1,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",175,"Liceul Teoretic Teius,liceu teoretic,strada Decebal,nr.22,sala clasa XI Real Tel:258851157",1544,891,885,2,4,883,8,1701,810,240,197,13,333,30,12,2,4,46,5,0,1,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",176,"Gara CFR Teius,strada Decebal,nr.148,sala scolii personalului",1086,544,531,9,4,537,7,1790,1246,156,124,7,193,7,17,2,2,28,0,1,0,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",177,"Sat Beldiu,Scoala generala,nr.15,sala 1",214,144,138,6,0,137,7,240,96,85,16,1,21,0,2,0,1,9,1,1,0,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",178,"Sat Capud,camin cultural,nr.51A",273,170,163,7,0,167,3,300,130,38,23,7,93,0,1,2,0,3,0,0,0,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",179,"Sat Petelca,Scoala generala,nr.64,sala 1",147,100,92,8,0,96,4,160,60,21,35,1,30,0,1,0,0,5,1,1,1,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",180,"Gara CFR Teius,strada Decebal,nr.148,sala apel",0,175,0,175,0,172,3,1000,825,48,35,4,65,8,2,0,1,6,3,0,0,1,86,1
1,"Alba",1936,10,1936,,"ORAS ZLATNA",181,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa 4b,Tel:0258856509",1276,694,689,5,0,686,8,1400,706,155,174,8,232,24,31,2,2,50,5,0,3,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",182,"Grup Scolar ""Avram Iancu "", Strada Tudor Vladimirescu, nr. 14, Cantina liceului, sala de mese Tel:0258856521",1371,641,627,13,1,638,3,1510,869,137,166,4,240,19,19,3,5,40,3,2,0,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",183,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa a I-a A",954,520,517,3,0,512,8,1050,530,99,147,4,196,14,14,1,2,33,1,0,1,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",184,"Scoala generala sat Fenes, sala a V a pe dreapta Tel:0258859132",810,481,474,6,1,463,18,890,409,122,169,1,123,4,8,1,1,26,5,2,1,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",185,"Camin Cultural sat Izvorul Ampoiului, strada principala, FN, Sala mare",490,263,257,6,0,257,6,540,277,20,106,1,105,4,2,2,0,15,0,1,1,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",186,"Scoala generala sat Patringeni, sala clase I - IV",532,281,274,7,0,274,7,590,309,53,108,1,77,8,5,0,0,20,2,0,0,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",187,"Scoala generala sat Trimpoiele, sala gradinita",392,194,185,9,0,187,7,430,236,59,42,2,70,2,3,1,0,7,1,0,0,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",188,"Scoala generala sat Valea Mica, sala clase I - IV",377,244,236,8,0,237,7,410,166,50,62,1,93,2,11,1,1,11,3,0,2,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",189,"Camin Cultural sat Viltori, strada Principala, FN, Sala mare",202,118,109,9,0,114,4,220,102,15,23,1,52,0,6,1,0,12,1,0,3,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",190,"Scoala generala sat Pirita, sala clasele I - IV",330,191,183,8,0,185,6,360,169,27,59,1,76,4,2,1,0,12,1,1,1,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",191,"Scoala generala sat Galati, sala clasele I - IV",315,162,153,9,0,161,1,350,188,16,32,1,97,2,4,0,0,8,0,1,0,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",192,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa a II -a",0,105,0,105,0,105,0,400,295,16,26,1,49,2,0,1,0,9,0,0,1,1,92,1
1,"Alba",2130,10,2130,,"ALBAC",193,"Caminul cultural Albac, strada Closca, nr. 9, Sala nr. 1",755,475,465,10,0,470,5,830,355,49,118,1,263,11,3,2,0,18,1,3,1,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",194,"Scoala cu clasele I - IV Cionesti, sat. Cionesti, Sala nr. 1",553,327,315,12,0,326,1,610,283,17,58,1,230,1,5,1,0,11,0,1,1,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",195,"Scoala cu clasele I - IV Costesti, sat. Costesti, Sala nr. 1",116,65,57,8,0,64,1,130,65,3,18,0,42,0,0,0,0,1,0,0,0,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",196,"Scoala cu clasele I - IV Rogoz, sat. Rogoz, Sala nr. 1",232,125,117,8,0,123,2,260,135,7,36,1,53,6,4,2,0,12,1,0,1,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",197,"Scoala cu clasele I - IV Potionci, sat. Potionci, Sala nr. 1",119,63,53,10,0,63,0,130,67,5,18,0,33,1,2,1,0,2,1,0,0,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",198,"Caminul cultural, strada Closca, nr. 9, Sala nr. 2",0,64,0,64,0,62,2,150,86,8,14,1,38,0,0,0,0,1,0,0,0,3,112,1
1,"Alba",2309,10,2309,,"ALMASU MARE",199,"Primaria Almasu Mare,nr.204,sala de sedinte Tel:258850105",366,192,186,6,0,189,3,400,208,12,44,4,105,4,2,2,2,13,1,0,0,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",200,"Scoala primara ,sala de clasa, sat Suseni",253,126,120,6,0,125,1,280,154,10,52,1,48,2,2,1,0,9,0,0,0,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",201,"Scoala primara,sala de clasa sat Almasu de Mijloc",147,89,80,9,0,88,1,160,71,11,18,1,43,2,0,2,2,9,0,0,0,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",202,"Scoala primara,sala de clasa sat Cib",256,158,153,5,0,155,3,280,122,6,16,1,120,0,5,1,0,5,0,1,0,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",203,"Scoala primara,sala de clasa Sat Glod",163,108,101,7,0,107,1,180,72,3,14,1,77,0,1,0,0,7,1,2,1,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",204,"Caminul Cultural Almasu Mare - Centru,strada Principala ,nr. 204, holul central",0,67,0,67,0,67,0,100,33,11,7,1,41,1,0,1,0,5,0,0,0,3,129,1
1,"Alba",2381,10,2381,,"ARIESENI",205,"GRUP SCOLAR DE TURISM ARIESENI, Sala clasei I-a Tel:0258 779 066",1169,769,761,1,7,750,19,1290,521,239,183,1,272,2,10,2,2,36,1,1,1,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",206,"SCOALA CU CLASELE I-IV Casa de Piatra, Sala mare",95,73,62,9,2,73,0,100,27,20,4,0,46,0,2,0,0,1,0,0,0,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",207,"SCOALA CU CLASELE I-IV Cobles, Sala mare",202,141,128,11,2,141,0,220,79,60,19,0,55,0,0,0,0,7,0,0,0,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",208,"GRUP SCOLAR DE TURISM ARIESENI, sat arieseni, nr.8, Sala clasei  a IV-a Tel:0258 779 066",0,95,0,95,0,93,2,200,105,39,23,1,21,3,3,0,0,3,0,0,0,3,137,1
1,"Alba",2577,10,2577,,"AVRAM IANCU",209,"Scoala Generala cu clasele I-VIII Avram Iancu, nr. 27E, sala nr.1 Tel:258786063",753,420,412,6,2,419,1,830,410,34,41,0,295,10,6,0,1,26,2,1,3,3,156,0
1,"Alba",2577,10,2577,,"AVRAM IANCU",210,"Scoala Generala cu clasele I-VIII Tirsa , sala nr. 2 Tel:258786158",676,421,410,9,2,417,4,740,319,34,56,1,289,3,7,2,2,20,2,0,1,3,156,0
1,"Alba",2577,10,2577,,"AVRAM IANCU",211,"Scoala Generala cu clasele I-VIII Avram Iancu, nr. 27E, sala nr. 2",0,45,0,45,0,44,1,100,55,2,9,0,23,1,1,1,0,6,1,0,0,3,156,1
1,"Alba",2988,10,2988,,"BERGHIN",212,"Scoala generala cu clasele I-VIII, sala nr.2, Berghin Tel:258854113",707,365,360,5,0,363,2,780,415,43,56,0,232,1,7,0,1,20,2,1,0,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",213,"Scoala generala cu clasele I-IV,sala nr.1,Ghirbom Tel:258854102",488,299,295,4,0,294,5,540,241,56,57,0,159,0,3,1,0,8,3,3,4,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",214,"Scoala generala cu clasele I-IV,sala nr.1, Henig",283,170,163,7,0,165,5,310,140,15,44,0,93,3,2,0,0,8,0,0,0,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",215,"Scoala generala cu clasele I-IV,sala nr.1,Straja",319,177,168,9,0,168,9,350,173,14,36,0,106,2,1,1,1,6,0,1,0,3,190,0
