"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
1,"Alba",1151,10,1151,,"ORAS ABRUD",119,"Scoala Generala de aplicatie, Sala nr.2,Strada Detunata nr.2",0,158,0,158,0,150,8,400,242,74,76,1,35,1
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",120,"Scoala Generala cls V-VIII, strada Piata Baii, nr. 3, sala nr. 1",970,506,501,5,0,503,3,1070,564,280,223,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",121,"Primaria- sala de sedinte , strada Piata Baii, nr. 1 Tel:775002",842,452,452,0,0,451,1,930,478,221,230,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",122,"Sala de Sport, strada Piata Baii, nr.4",824,398,394,1,3,396,2,910,512,225,171,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",123,"Scoala primara, sala nr.2, Sat Brazesti",224,143,137,6,0,141,2,250,107,68,73,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",124,"Scoala primara, sala nr.1 , satul Cioara de Sus",218,125,118,7,0,125,0,240,115,75,50,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",125,"Scoala primara, sala nr.1, satul Muncelul",340,187,182,5,0,186,1,370,183,113,73,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",126,"Caminul cultural, sala nr.1,etaj 1., satul Sartas",332,186,183,3,0,185,1,370,184,98,87,1,40,0
1,"Alba",2915,10,2915,,"ORAS BAIA DE ARIES",127,"Scoala Generala cls V-VIII, str. Piata Baii, nr. 3, Sala nr. 2 :",0,99,0,99,0,97,2,400,301,63,34,1,40,1
1,"Alba",1455,10,1455,,"ORAS CAMPENI",128,"Primaria orasului Campeni,strada Avram Iancu Nr.5,sala de sedinta Tel:0258771215",1255,673,662,11,0,662,11,1380,707,316,346,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",129,"Scoala cu Clasele I-VIII Cimpeni Str Motilor nr. 29,sala 6 Tel:0258771560",938,542,525,17,0,537,5,1030,488,268,269,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",130,"Colegiul National Avram Iancu Cimpeni - Cantina, strada. Oituz, nr. 6 Tel:0258771935",987,560,553,7,0,556,4,1090,530,277,279,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",131,"Colegiul National Avram Iancu Cimpeni - Sala Nr.7  - strada Oituz nr. 6 Tel:0258771232",891,531,517,14,0,528,3,980,449,272,256,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",132,"Ocolul Silvic Valea Ariesului (fost APIA), strada Horea, nr.4 Tel:0258771722",878,539,527,12,0,534,5,970,431,265,269,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",133,"Scoala Varsi,  strada Garii nr 42 sala 1 Tel:0258774288",656,343,334,9,0,340,3,720,377,165,175,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",134,"Scoala Valea Bistrii, fn sala 1",414,260,252,8,0,258,2,460,200,165,93,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",135,"Scoala Certege, fn, sala 1 Tel:0258774386",446,163,155,8,0,163,0,490,327,94,69,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",136,"Scoala Mihoiesti,fn, sala 1 Tel:0258771296",277,156,148,8,0,154,2,300,144,77,77,1,47,0
1,"Alba",1455,10,1455,,"ORAS CAMPENI",137,"Casa de cultura  Avram Iancu ,strada Avram Iancu  nr.3,sala -hol intrare Tel:0258771215",0,236,0,236,0,234,2,400,164,121,113,1,47,1
1,"Alba",1696,10,1696,,"ORAS CUGIR",138,"Scoala Generala nr.3 Cugir-local vechi, Strada Doinei, nr.3, sala nr.1",1192,648,642,5,1,644,4,1309,661,308,336,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",139,"Scoala Generala nr.3 Cugir-local vechi, Strada Doinei, nr.3, sala nr.2",1443,712,701,11,0,708,4,1625,913,323,385,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",140,"Gradinita nr.5 Cugir, Strada Doinei, nr.10, sala nr.1",1213,602,593,9,0,599,3,1325,723,250,349,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",141,"Scoala Generala nr.3 Cugir-local nou, Strada Aleea Constructorului, nr.1, sala nr.1",1434,635,626,8,1,630,5,1580,945,312,318,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",142,"Scoala Generala nr.3 Cugir-local nou, Strada Aleea Constructorului, nr.1, sala nr.2",1311,629,620,9,0,625,4,1438,809,274,351,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",143,"Colegiul ""David Prodan"" Cugir, Strada Victoriei, nr.15, hol parter corp principal",1211,563,551,12,0,562,1,1330,767,295,267,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",144,"Colegiul ""David Prodan"" Cugir, Strada Victoriei, nr.15, sala de sport",1244,659,652,7,0,652,7,1370,711,307,345,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",145,"Scoala Generala Nr.4 Cugir, Strada Alexandru Sahia, nr.16, sala nr.1",1387,701,694,7,0,695,6,1529,828,319,376,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",146,"Gradinita nr.6 Cugir, Strada Alexandru Sahia, nr.14, sala nr.1",1324,735,722,13,0,727,8,1460,725,321,406,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",147,"Colegiul ""I.D.Lazarescu"" Cugir, Strada Victoriei, nr.9, sala profesorala",1140,585,574,10,1,582,3,1264,679,242,340,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",148,"Scoala Generala Nr.2 Cugir-local vechi, Strada Nicolae Balcescu, nr.6, sala nr.1",1505,810,791,19,0,804,6,1656,846,351,453,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",149,"Scoala Generala Nr.2 Cugir-local nou, Strada Gheorghe Asachi, nr.15 A, sala nr.1",1192,573,558,15,0,559,14,1309,736,275,284,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",150,"Casa de Cultura a orasului Cugir, Strada Ion Luca Caragiale, nr.5, hol parter",1487,787,772,12,3,777,10,1640,853,341,436,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",151,"Gradinita nr.2 Cugir, Strada 21 Decembrie 1989, nr.17, sala nr.1",1325,695,687,7,1,690,5,1460,765,311,379,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",152,"Scoala Generala Nr.1 Cugir-local vechi, Strada 21 Decembrie 1989, nr.27, sala nr.1",1213,693,684,7,2,686,7,1340,647,305,381,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",153,"Scoala Generala Nr.1 Cugir-local nou, Strada 21 Decembrie 1989, nr.157, sala nr.1",1278,643,636,7,0,640,3,1402,759,326,314,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",154,"Gradinita Nr.1 Cugir, Strada Raul Mic, nr.105, sala nr.1",1223,635,625,10,0,629,6,1353,718,300,329,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",155,"Scoala Generala ""Dr.Ioan Mihu"" Vinerea, Strada Principala, nr.178, sala de sport",1079,595,585,10,0,585,10,1190,595,296,289,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",156,"Scoala Generala ""Dr.Ioan Mihu"" Vinerea, Strada Principala, nr.178, sala nr.1 corp principal",938,526,516,10,0,523,3,1027,501,233,290,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",157,"Scoala Generala Bucuru, sala nr.1",125,59,49,10,0,58,1,140,81,38,20,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",158,"Scoala Generala Calene, sala nr.1",47,36,27,9,0,36,0,50,14,17,19,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",159,"Scoala Generala Mugesti, sala nr.1",97,48,40,8,0,47,1,110,62,31,16,1,70,0
1,"Alba",1696,10,1696,,"ORAS CUGIR",160,"Casa de Cultura a orasului Cugir, Strada Ion Luca Caragiale, nr.5, parter, sala de repetitii",0,245,0,245,0,243,2,500,255,133,110,1,70,1
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",161,"Gradinita de copii nr.5,  Ocna Mures, str.Aleea Independentei, f.n., sala nr.2",1525,795,788,7,0,785,10,1679,884,530,255,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",162,"Scoala generala ""Lucian Blaga"" Ocna Mures, strada Brazilor,nr.2,cladirea veche Tel:0258 - 871141",1195,605,599,6,0,602,3,1310,705,350,252,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",163,"Casa de Cultura a orasului Ocna Mures,str.Nicolae Iorga,nr.34, holul mare, parter",1474,738,730,8,0,732,6,1610,872,448,284,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",164,"Clubul Vanatorilor, Ocna Mures, str. 9 Mai, nr.7, sala principala",1180,600,593,7,0,592,8,1300,700,324,268,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",165,"Liceul Teoretic ""Petru Maior"" Ocna Mures, str.Vadului, nr.1, sala de clasa nr.1, parter Tel:0258 - 870559",1434,706,696,9,1,700,6,1580,874,477,223,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",166,"Gradinita de copii nr.3,Ocna Mures,str Malinului, f.n., sala de clasa nr.1,parter",1517,790,783,7,0,785,5,1670,880,504,281,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",167,"Caminul cultural din localitatea componenta Uioara de Sus, str.Lunga, nr.79, sala mare",1405,708,699,9,0,703,5,1547,839,412,291,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",168,"Caminul cultural din localitatea componenta Uioara de Jos, strada Piata Izvor, nr.1, sala  mica",987,514,507,7,0,509,5,1090,576,337,172,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",169,"Scoala generala de 8 ani, satul apartinator Cisteiu de Mures, nr.81, sala de sport Tel:0258 - 879615",557,278,270,8,0,278,0,610,332,226,52,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",170,"Gradinita cu program normal, satul apartinator Micoslaca,nr.122, sala de clasa nr.1",252,158,148,10,0,157,1,280,122,73,84,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",171,"Caminul cultural, satul apartinator Razboieni Cetate, nr.142, sala nr.2",1198,616,608,8,0,612,4,1320,704,325,287,1,79,0
1,"Alba",1794,10,1794,,"ORAS OCNA MURES",172,"Gradinita cu program normal nr. 2 Ocna Mures, strada Nicolae Iorga, nr.20,  sala nr. 1, parter",0,156,0,156,0,154,2,400,244,89,65,1,79,1
1,"Alba",8096,10,8096,,"ORAS TEIUS",173,"Casa de cultura,strada Decebal,nr.29,sala nr.1",1618,946,934,7,5,937,9,1791,845,525,412,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",174,"Liceul Teoretic Teius Scoala generala,strada Decebal,nr.49,cabinet religie Tel:258851128",1394,719,708,10,1,713,6,1530,811,342,371,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",175,"Liceul Teoretic Teius,liceu teoretic,strada Decebal,nr.22,sala clasa XI Real Tel:258851157",1544,937,917,11,9,926,11,1699,762,518,408,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",176,"Gara CFR Teius,strada Decebal,nr.148,sala scolii personalului",1086,598,588,8,2,593,5,1190,592,316,277,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",177,"Sat Beldiu,Scoala generala,nr.15,sala 1",214,137,131,6,0,133,4,240,103,64,69,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",178,"Sat Capud,camin cultural,nr.51A",273,175,168,7,0,174,1,300,125,138,36,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",179,"Sat Petelca,Scoala generala,nr.64,sala 1",147,107,99,8,0,107,0,160,53,44,63,1,86,0
1,"Alba",8096,10,8096,,"ORAS TEIUS",180,"Gara CFR Teius,strada Decebal,nr.148,sala apel",0,182,0,182,0,180,2,501,319,123,57,1,86,1
1,"Alba",1936,10,1936,,"ORAS ZLATNA",181,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa 4b,Tel:0258856509",1276,735,728,7,0,724,11,1400,665,373,351,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",182,"Grup Scolar ""Avram Iancu "", Strada Tudor Vladimirescu, nr. 14, Cantina liceului, sala de mese Tel:0258856521",1371,705,693,11,1,703,2,1510,805,367,336,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",183,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa a I-a A",954,585,582,3,0,574,11,1050,465,335,239,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",184,"Scoala generala sat Fenes, sala a V a pe dreapta Tel:0258859132",810,522,512,6,4,517,5,890,368,235,282,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",185,"Camin Cultural sat Izvorul Ampoiului, strada principala, FN, Sala mare",490,301,292,6,3,293,8,544,243,159,134,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",186,"Scoala generala sat Patringeni, sala clase I - IV",532,337,330,7,0,333,4,590,253,156,177,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",187,"Scoala generala sat Trimpoiele, sala gradinita",392,231,222,9,0,230,1,430,199,158,72,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",188,"Scoala generala sat Valea Mica, sala clase I - IV",377,254,247,7,0,254,0,410,156,144,110,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",189,"Camin Cultural sat Viltori, strada Principala, FN, Sala mare",202,135,126,9,0,133,2,220,85,91,42,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",190,"Scoala generala sat Pirita, sala clasele I - IV",330,232,223,9,0,228,4,360,128,154,74,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",191,"Scoala generala sat Galati, sala clasele I - IV",315,178,170,8,0,175,3,350,172,122,53,1,92,0
1,"Alba",1936,10,1936,,"ORAS ZLATNA",192,"Scoala generala cu clasele I - VIII ""Horea"" Zlatna, Strada Piata Unirii, nr. 4, sala clasa a II -a",0,163,0,163,0,160,3,398,235,82,78,1,92,1
1,"Alba",2130,10,2130,,"ALBAC",193,"Caminul cultural Albac, strada Closca, nr. 9, Sala nr. 1",755,517,494,7,16,516,1,830,313,357,159,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",194,"Scoala cu clasele I - IV Cionesti, sat. Cionesti, Sala nr. 1",553,418,405,13,0,416,2,610,192,340,76,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",195,"Scoala cu clasele I - IV Costesti, sat. Costesti, Sala nr. 1",113,65,54,7,4,64,1,130,65,56,8,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",196,"Scoala cu clasele I - IV Rogoz, sat. Rogoz, Sala nr. 1",232,158,150,8,0,158,0,260,102,103,55,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",197,"Scoala cu clasele I - IV Potionci, sat. Potionci, Sala nr. 1",119,88,72,12,4,88,0,130,42,54,34,3,112,0
1,"Alba",2130,10,2130,,"ALBAC",198,"Caminul cultural, strada Closca, nr. 9, Sala nr. 2",0,76,0,76,0,76,0,150,74,46,30,3,112,1
1,"Alba",2309,10,2309,,"ALMASU MARE",199,"Primaria Almasu Mare,nr.204,sala de sedinte Tel:258850105",366,211,203,8,0,208,3,400,189,141,67,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",200,"Scoala primara ,sala de clasa, sat Suseni",253,131,119,6,6,131,0,280,149,70,61,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",201,"Scoala primara,sala de clasa sat Almasu de Mijloc",147,87,78,9,0,84,3,160,73,60,24,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",202,"Scoala primara,sala de clasa sat Cib",256,175,170,5,0,175,0,280,105,153,22,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",203,"Scoala primara,sala de clasa Sat Glod",163,116,109,7,0,114,2,180,64,98,16,3,129,0
1,"Alba",2309,10,2309,,"ALMASU MARE",204,"Caminul Cultural Almasu Mare - Centru,strada Principala ,nr. 204, holul central",0,77,0,77,0,76,1,150,73,65,11,3,129,1
1,"Alba",2381,10,2381,,"ARIESENI",205,"GRUP SCOLAR DE TURISM ARIESENI, Sala clasei I-a Tel:0258 779 066",1169,823,801,4,18,813,10,1290,467,369,444,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",206,"SCOALA CU CLASELE I-IV Casa de Piatra, Sala mare",95,83,71,10,2,83,0,100,17,58,25,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",207,"SCOALA CU CLASELE I-IV Cobles, Sala mare",202,147,133,9,5,147,0,220,73,80,67,3,137,0
1,"Alba",2381,10,2381,,"ARIESENI",208,"GRUP SCOLAR DE TURISM ARIESENI, sat arieseni, nr.8, Sala clasei  a IV-a Tel:0258 779 066",0,119,0,119,0,118,1,200,81,61,57,3,137,1
1,"Alba",2577,10,2577,,"AVRAM IANCU",209,"Scoala Generala cu clasele I-VIII Avram Iancu, nr. 27E, sala nr.1 Tel:258786063",753,634,622,9,3,628,6,830,196,564,64,3,156,0
1,"Alba",2577,10,2577,,"AVRAM IANCU",210,"Scoala Generala cu clasele I-VIII Tirsa , sala nr. 2 Tel:258786158",676,499,485,11,3,490,9,740,241,394,96,3,156,0
1,"Alba",2577,10,2577,,"AVRAM IANCU",211,"Scoala Generala cu clasele I-VIII Avram Iancu, nr. 27E, sala nr. 2",0,66,0,66,0,66,0,120,54,54,12,3,156,1
1,"Alba",2988,10,2988,,"BERGHIN",212,"Scoala generala cu clasele I-VIII, sala nr.2, Berghin Tel:258854113",702,396,383,8,5,393,3,780,384,311,82,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",213,"Scoala generala cu clasele I-IV,sala nr.1,Ghirbom Tel:258854102",483,346,336,5,5,344,2,540,194,262,82,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",214,"Scoala generala cu clasele I-IV,sala nr.1, Henig",277,202,187,9,6,200,2,310,108,147,53,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",215,"Scoala generala cu clasele I-IV,sala nr.1,Straja",319,194,184,10,0,193,1,350,156,146,47,3,190,0
1,"Alba",2988,10,2988,,"BERGHIN",216,"Scoala generala cu clasele I-VIII, sala nr.1, sat Berghin, str. morii , nr.34",0,75,0,75,0,73,2,120,45,57,16,3,190,1
1,"Alba",3039,10,3039,,"BISTRA",217,"Scoala Nicodim Ganea - cladirea nr. 1, strada Petru Pavel Aron, nr. 6, sala clasei a VI-a A Tel:258773106",934,488,477,11,0,480,8,1030,542,218,262,3,195,0
1,"Alba",3039,10,3039,,"BISTRA",218,"Scoala Nicodim Ganea, strada Petru Pavel Aron, nr. 2-A,sala de sport",857,479,471,8,0,478,1,940,461,240,238,3,195,0
1,"Alba",3039,10,3039,,"BISTRA",219,"Scoala Nicodim Ganea - cladirea nr. 2, strada Ganea, nr. 2, sala clasei a IV-a A. :",885,385,375,10,0,378,7,970,585,202,176,3,195,0
1,"Alba",3039,10,3039,,"BISTRA",220,"Scoala cu clasele I - VIII- Garde, nr. 40-B, sala ""Cabinet istorie"" Tel:258773021",697,373,366,7,0,371,2,770,397,173,198,3,195,0
1,"Alba",3039,10,3039,,"BISTRA",221,"Scoala cu clasele I - IV- Ciuldesti, nr. 44-A, sala nr. 2",638,328,318,10,0,326,2,700,372,174,152,3,195,0
1,"Alba",3039,10,3039,,"BISTRA",222,"Gradinita cu program normal - sala de activitati a grupei mici-, str. P.P. Aron. Nr. 6",0,49,0,49,0,49,0,200,151,27,22,3,195,1
1,"Alba",3397,10,3397,,"BLANDIANA",223,"Primaria comunei Blandiana, sat Blandiana, nr.15, sala de sedinte Tel:258760811",510,341,334,7,0,330,11,560,219,234,96,3,231,0
1,"Alba",3397,10,3397,,"BLANDIANA",224,"Scoala cu clasele I-IV Acmariu, sat Acamriu, nr.173, sala 3 Tel:258760806",333,207,198,9,0,207,0,370,163,100,107,3,231,0
1,"Alba",3397,10,3397,,"BLANDIANA",225,"Scoala cu clasele I-IV Racatau, sat Racatau, nr.11, sala 1",35,35,26,9,0,35,0,40,5,22,13,3,231,0
1,"Alba",3397,10,3397,,"BLANDIANA",226,"Scoala cu clasele I-VIII Blandiana, nr. 204A, sala de sport",0,76,0,76,0,76,0,120,44,56,20,3,231,1
1,"Alba",9026,10,9026,,"BUCERDEA GRANOASA",227,"Caminul cultural Bucerdea Granoasa, cladire administrativa, sala de sedinte Bucerdea Granoasa, Str. Ioan Maiorescu,nr53",959,642,630,3,9,632,10,1050,408,309,323,3,237,0
1,"Alba",9026,10,9026,,"BUCERDEA GRANOASA",228,"Gradinita Bucerdea Granoasa, Str.Potvechiului, nr.2, Sala nr. 1 Tel:0258883011",907,572,544,7,21,562,10,1000,428,266,296,3,237,0
1,"Alba",9026,10,9026,,"BUCERDEA GRANOASA",229,"Gradinita cu program normal Bucerdea Granoasa str. Potvechiului, nr. 2, Sala nr. 2",0,38,0,38,0,37,1,120,82,16,21,3,237,1
1,"Alba",3459,10,3459,,"BUCIUM",230,"Scoala cu clasele I-IV Bucium, sala 1",417,223,219,3,1,222,1,460,237,80,142,3,242,0
1,"Alba",3459,10,3459,,"BUCIUM",231,"Scoala cu clasele I-IV Bucium-Sat, sala 3",435,245,239,5,1,242,3,480,235,96,146,3,242,0
1,"Alba",3459,10,3459,,"BUCIUM",232,"Scoala cu clasele I-IV Bucium-Cerbu, sala 2",289,173,165,7,1,173,0,320,147,74,99,3,242,0
1,"Alba",3459,10,3459,,"BUCIUM",233,"Scoala cu clasele I-IV Bucium-Poieni, sala 1",306,182,173,3,6,179,3,340,158,70,109,3,242,0
1,"Alba",3459,10,3459,,"BUCIUM",234,"Primaria comunei Bucium, Sala de consiliu, sat Bucium, str. principala, CP517165 Tel:0258/784112",0,39,0,39,0,38,1,121,82,14,24,3,242,1
1,"Alba",3761,10,3761,,"CENADE",235,"Primaria Cenade, strada Principala, nr. 372, Sala de sedinte Tel:258789104",768,454,440,5,9,446,8,840,386,316,130,3,276,0
1,"Alba",3761,10,3761,,"CENADE",236,"Scoala Generala Ion Agarbiceanu cu clasele I-IV, strada Principala, nr. 250, Sala nr. 1 Tel:258789008",0,47,0,47,0,47,0,120,73,35,12,3,276,1
1,"Alba",3805,10,3805,,"CERGAU",237,"Scoala cu clasele I- VIII ""Aron Cotru"", Sala - clasa a IV a, Cergau Mare, str principala,nr. 166 Tel:258719125",801,590,563,1,26,585,5,878,288,384,201,3,280,0
1,"Alba",3805,10,3805,,"CERGAU",238,"Scoala cu clasele I- IV. Sala- clasa a II a Cergau Mic , nr. 67 Tel:258719046",264,188,165,6,17,186,2,290,102,118,68,3,280,0
1,"Alba",3805,10,3805,,"CERGAU",239,"Scoala cu clasele I-IV, Sala- clasa a III a Lupu, nr. 126 Tel:258716064",227,171,152,5,14,164,7,250,79,128,36,3,280,0
1,"Alba",3805,10,3805,,"CERGAU",240,"Scoala cu clasele I-VIII ""Aron Cotrus"", Sala - clasa a II a, Strada Principala, nr. 166 Tel:258719125",0,77,0,77,0,77,0,120,43,54,23,3,280,1
1,"Alba",3841,10,3841,,"CERU-BACAINTI",241,"Ceru Bacainti, Caminul cultural, nr. 28",261,139,137,2,0,136,3,290,151,95,41,3,284,0
1,"Alba",3841,10,3841,,"CERU-BACAINTI",242,"Ceru Bacainti, Scoala cu clasele V-VIII sala de clasa VIII, nr. 23",0,48,0,48,0,48,0,100,52,35,13,3,284,1
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",243,"Camin cultural Cetatea de Balta , sala de nunti",683,388,364,8,16,376,12,750,362,237,139,3,295,0
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",244,"Camin cultural Cetatea de Balta , sala festiva",840,516,477,2,37,511,5,920,404,311,200,3,295,0
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",245,"Scoala Craciunelu de Sus , sala nr.1",140,110,87,13,10,110,0,150,40,89,21,3,295,0
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",246,"Scoala Sintamarie , sala nr.1",236,144,131,9,4,144,0,260,116,117,27,3,295,0
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",247,"Caminul cultural Tatirlaua",573,307,282,8,17,305,2,630,323,175,130,3,295,0
1,"Alba",3958,10,3958,,"CETATEA DE BALTA",248,"Camin cultural Cetatea de Balta , strada Cetatii, sala de sedinte",0,58,0,58,0,58,0,150,92,43,15,3,295,1
1,"Alba",1071,10,1071,,"CIUGUD",249,"Scoala cu clasele I-VIII Ciugud, strada Principala nr.127  - Sala nr. 5 Tel:0258/841383",438,297,285,6,6,293,4,480,183,136,157,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",250,"Scoala cu clasele I-IV Limba, strada Principala nr.46 - Sala nr.1",285,213,195,5,13,209,4,310,97,92,117,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",251,"Scoala cu clasele I-IV Seusa, strada Principala nr. 37A - Sala nr.1",565,393,371,7,15,390,3,620,227,200,190,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",252,"Gradinita Drambar, strada Principala nr.87-Sala nr.1",310,230,218,6,6,229,1,340,110,98,131,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",253,"Gradinita Teleac, strada Principala  nr. 7-Sala nr.2",315,255,236,6,13,251,4,350,95,137,114,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",254,"Scoala cu clasele I-VIII Hapria, strada Principala nr.201 - Sala nr.1 Tel:0258/840388",450,340,321,3,16,335,5,500,160,169,166,3,300,0
1,"Alba",1071,10,1071,,"CIUGUD",255,"Scoala cu clasele I-VIII Ciugud, strada Principala nr.127  - Sala nr.4 Tel:0258/841383",0,98,0,98,0,97,1,200,102,35,62,3,300,1
1,"Alba",4008,10,4008,,"CIURULEASA",256,"Primaria comunei Ciuruleasa, nr. 1, Sala de sedinte Tel:258780605",647,414,407,7,0,408,6,710,296,158,250,3,307,0
1,"Alba",4008,10,4008,,"CIURULEASA",257,"Scoala generala cu claesele I-IV, sat Buninginea nr. 300 A Tel:258784410",410,276,271,5,0,274,2,450,174,139,135,3,307,0
1,"Alba",4008,10,4008,,"CIURULEASA",258,"Scoala generala cu clasele I -VIII, nr. 1A, Laborator matematica",0,65,0,65,0,65,0,120,55,21,44,3,307,1
1,"Alba",4106,10,4106,,"CALNIC",259,"Primaria comunei Cilnic, sala nr.2, strada Principala, nr.20 Tel:258747050",1032,635,627,8,0,624,11,1142,507,429,195,3,273,0
1,"Alba",4106,10,4106,,"CALNIC",260,"Scoala generala Deal, sala nr.2,  nr.132 Tel:258747040",295,183,174,9,0,182,1,320,137,153,29,3,273,0
1,"Alba",4106,10,4106,,"CALNIC",261,"Scoala generala Cilnic, sala ""clasa a VII A"", strada Principala, nr.329, Tel:258747116",0,53,0,53,0,53,0,150,97,38,15,3,273,1
1,"Alba",4188,10,4188,,"CRACIUNELU DE JOS",262,"Primaria Craciunelu de Jos,  cladire administrativa - sala de sedinte Craciunelu de Jos, str 6 Martie, nr. 135",920,652,630,14,8,646,6,1010,358,438,208,3,317,0
