NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,71,31,1367,1081,925,156,1036,45,0,228,2,0,2,0,0,2,7,0,0,0,1,0,70,17,0,0,5,0,8,0,0,0,0,0,6,0,0,0,0,0,0,1,319,0,0,0,0,0,3,0,0,7,26,0,11,0,3,0,111,1,0,6,0,0,0,0,0,32,0,3,13,0,0,42,10,0,0,0,0,8,92,0,0,0,0,0,0,0,0,0,0,0,0
1,72,31,1696,1411,1257,154,1340,71,0,408,1,0,2,0,0,2,4,0,0,0,1,2,60,22,0,0,7,0,8,0,0,0,0,0,2,0,0,0,0,0,0,5,369,0,0,0,0,2,3,0,0,7,25,0,15,0,3,0,130,4,0,3,0,0,0,0,0,64,0,3,5,0,0,26,23,0,0,0,0,7,124,0,0,0,0,0,3,0,0,0,0,0,0
1,73,31,1439,1295,1135,160,1236,59,0,325,0,0,1,0,0,4,6,0,0,0,0,4,57,23,0,0,7,0,15,0,0,0,0,0,5,0,0,0,0,0,0,7,404,0,0,0,0,1,2,0,0,5,24,0,5,0,3,0,126,5,0,3,0,0,0,0,0,38,0,3,5,0,0,25,23,0,0,0,0,9,101,0,0,0,0,0,0,0,0,0,0,0,0
1,74,31,1527,1240,1125,115,1158,82,0,358,1,0,3,0,0,10,4,0,0,0,1,1,57,22,0,0,10,0,7,0,0,0,0,0,6,0,0,0,0,0,0,9,307,0,0,0,0,0,5,0,0,8,24,0,8,0,11,0,136,6,0,5,0,0,0,0,0,12,0,2,19,0,0,25,3,0,0,0,0,13,85,0,0,0,0,0,0,0,0,0,0,0,0
1,75,31,1575,1306,1132,174,1047,259,0,228,1,0,3,0,0,9,6,0,0,0,9,0,43,10,0,0,3,0,8,0,0,0,0,0,7,0,0,0,0,0,0,7,323,0,0,0,0,5,7,0,0,11,22,0,3,0,8,0,101,4,0,6,0,0,0,0,0,12,0,1,71,0,0,35,13,0,0,0,0,1,87,0,0,0,0,0,3,0,0,0,0,0,0
1,76,31,1341,1064,986,78,885,179,0,252,1,0,6,0,0,4,1,0,0,0,1,0,38,5,0,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,5,167,0,0,0,0,1,5,0,0,0,13,0,7,0,0,0,104,2,0,2,0,0,0,0,0,157,0,1,3,0,0,12,0,0,0,0,0,5,81,0,0,0,0,0,0,0,0,0,0,0,0
1,77,31,604,478,433,45,367,111,0,53,1,0,0,0,0,0,4,0,0,0,0,1,13,20,0,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,6,110,0,0,0,0,1,3,0,0,3,8,0,2,0,0,0,55,0,0,3,0,0,0,0,0,1,0,5,10,0,0,8,1,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0
1,78,31,487,413,387,26,347,66,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1,79,31,1211,839,630,209,714,125,0,71,2,0,2,0,0,3,1,0,0,0,1,1,30,12,0,0,3,0,35,0,0,0,0,0,3,0,0,0,0,0,0,6,185,0,0,0,0,1,1,0,0,9,37,0,8,0,2,0,167,1,0,3,0,0,0,0,0,2,0,3,10,0,0,27,11,0,0,0,0,11,65,0,0,0,0,0,1,0,0,0,0,0,0
1,80,31,1408,1130,930,200,1037,93,0,150,2,0,0,0,0,1,10,0,0,0,0,2,75,22,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,244,0,0,0,0,5,2,0,0,10,37,0,15,0,1,0,182,6,0,4,0,0,0,0,0,4,0,3,5,0,0,78,16,0,0,0,0,15,91,0,0,0,0,0,3,0,0,0,0,0,0
1,81,31,1273,1087,893,194,984,103,0,130,4,0,2,0,0,0,7,0,0,0,0,2,73,26,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,0,0,5,228,0,0,0,0,0,3,0,0,8,55,0,15,0,2,0,173,3,0,6,0,0,0,0,0,5,0,0,10,0,0,45,17,0,0,0,0,12,76,0,0,0,0,0,4,0,0,0,0,0,0
1,82,31,586,338,293,45,290,48,0,41,0,0,3,0,0,2,2,0,0,0,0,1,10,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,73,0,0,0,0,2,2,0,0,2,24,0,3,0,0,0,41,1,0,1,0,0,0,0,0,1,0,1,3,0,0,9,9,0,0,0,0,9,29,0,0,0,0,0,3,0,0,0,0,0,0
1,83,31,541,296,247,49,250,46,0,28,2,0,0,0,0,2,2,0,0,0,0,1,13,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,77,0,0,0,0,0,2,0,0,2,4,0,6,0,0,0,37,2,0,3,0,0,0,0,0,1,0,0,0,0,0,28,2,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0
1,84,31,615,327,286,41,224,103,0,43,1,0,1,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,38,0,0,3,0,0,0,0,0,1,0,1,2,0,0,17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
1,85,31,296,206,159,47,159,47,0,23,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,33,3,0,1,0,0,0,0,0,2,0,0,1,0,0,13,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0
1,86,31,0,71,0,71,67,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
1,87,31,1488,1202,1076,126,1128,74,0,166,3,0,1,0,0,1,13,0,0,0,2,4,47,21,0,0,2,0,43,0,0,0,0,0,4,0,0,0,0,0,0,14,264,0,0,0,0,1,13,0,0,6,40,0,9,0,2,0,200,6,0,8,0,0,0,0,0,13,0,8,10,0,0,71,23,0,0,0,0,6,125,0,0,0,0,0,2,0,0,0,0,0,0
1,88,31,1376,1094,961,133,1003,91,0,124,0,0,1,0,0,4,8,0,0,0,1,4,59,22,0,0,4,0,16,0,0,0,0,0,11,0,0,0,0,0,0,18,257,0,0,0,0,2,4,0,0,6,31,0,4,0,3,0,183,8,0,2,0,0,0,0,0,8,0,6,15,0,0,54,26,0,0,0,0,6,115,0,0,0,0,0,1,0,0,0,0,0,0
1,89,31,1376,1164,1051,113,1076,81,0,166,2,0,3,0,0,4,7,0,0,0,1,1,72,18,0,0,3,0,33,0,0,0,0,0,3,0,0,0,0,0,0,9,255,0,0,0,0,0,3,0,0,7,21,0,6,0,0,0,220,6,0,4,0,0,0,0,0,12,0,3,1,0,0,71,20,0,0,0,0,9,115,0,0,0,0,0,1,0,0,0,0,0,0
1,90,31,1594,1224,1142,82,1183,41,0,171,1,0,2,0,0,2,10,0,0,0,0,4,58,33,0,0,2,0,24,0,0,0,0,0,5,0,0,0,0,0,0,14,275,0,0,0,0,1,6,0,0,13,38,0,11,0,1,0,207,12,0,3,0,0,0,0,0,10,0,6,9,0,0,83,26,0,0,0,0,9,145,0,0,0,0,0,2,0,0,0,0,0,0
1,91,31,1380,1083,921,162,1015,68,0,161,1,0,3,0,0,1,15,0,0,0,0,6,52,29,0,0,3,0,29,0,0,0,0,0,7,0,0,0,0,0,0,13,213,0,0,0,0,3,3,0,0,5,34,0,3,0,2,0,208,4,0,2,0,0,0,0,0,15,0,10,7,0,0,61,16,0,0,0,0,7,100,0,0,0,0,0,2,0,0,0,0,0,0
1,92,31,1078,906,811,95,873,31,0,109,1,0,2,0,0,1,6,0,0,0,2,2,62,19,0,0,2,0,29,0,0,0,0,0,7,0,0,0,0,0,0,4,251,0,0,0,0,0,10,0,0,8,18,0,2,0,1,0,158,5,0,2,0,0,0,0,0,7,0,1,12,0,0,40,16,0,0,0,0,8,86,0,0,0,0,0,2,0,0,0,0,0,0
1,93,31,1487,1173,1064,109,1109,64,0,182,0,0,3,0,0,3,12,0,0,0,0,2,48,22,0,0,3,0,27,0,0,0,0,0,11,0,0,0,0,0,0,6,226,0,0,0,0,1,3,0,0,9,37,0,8,0,1,0,262,13,0,4,0,0,0,0,0,12,0,3,3,0,0,60,19,0,0,0,0,6,122,0,0,0,0,0,1,0,0,0,0,0,0
1,94,31,1423,1210,1019,191,1131,73,0,150,0,0,4,0,0,1,16,0,0,0,0,2,56,21,0,0,3,0,29,0,0,0,0,0,15,0,0,0,0,0,0,4,283,0,0,0,0,2,6,0,0,5,26,0,8,0,1,0,227,7,0,4,0,0,0,0,0,21,0,11,4,0,0,69,19,0,0,0,0,4,130,0,0,0,0,0,3,0,0,0,0,0,0
1,95,31,1250,1111,913,198,1042,69,0,156,1,0,2,0,0,5,12,0,0,0,1,0,65,21,0,0,4,0,22,0,0,0,0,0,14,0,0,0,0,0,0,8,177,0,0,0,0,1,5,0,0,5,32,0,5,0,2,0,261,7,0,1,0,0,0,0,0,12,0,4,2,0,0,53,19,0,0,0,0,8,134,0,0,0,0,0,3,0,0,0,0,0,0
1,96,31,1438,1041,790,251,935,106,0,187,0,0,4,0,0,0,11,0,0,0,2,5,42,22,0,0,2,0,13,0,0,0,0,0,7,0,0,0,0,0,0,15,167,0,0,0,0,0,1,0,0,8,55,0,10,0,9,0,122,12,0,7,0,0,0,0,0,5,0,7,46,0,0,49,6,0,0,0,0,5,114,0,0,0,0,0,2,0,0,0,0,0,0
1,97,31,1407,1226,1028,198,1092,127,0,192,3,0,2,0,0,2,16,0,0,0,3,0,53,10,0,0,1,0,26,0,0,0,0,0,8,0,0,0,0,0,0,10,199,0,0,0,0,4,1,0,0,3,26,0,5,0,2,0,282,3,0,3,0,0,0,0,0,10,0,6,15,0,0,41,15,0,0,0,0,3,147,0,0,0,0,0,1,0,0,0,0,0,0
1,98,31,1093,766,706,60,655,111,0,71,1,0,2,0,0,0,13,0,0,0,0,0,30,9,0,0,1,0,11,0,0,0,0,0,6,0,0,0,0,0,0,3,139,0,0,0,0,2,1,0,0,7,11,0,1,0,0,0,175,5,0,3,0,0,0,0,0,3,0,1,7,0,0,38,11,0,0,0,0,5,99,0,0,0,0,0,0,0,0,0,0,0,0
1,99,31,1109,942,827,115,885,54,0,164,2,0,0,0,0,3,9,0,0,0,0,1,34,11,0,0,5,0,13,0,0,0,0,0,7,0,0,0,0,0,0,8,204,0,0,0,0,2,3,0,0,6,21,0,5,0,0,0,175,1,0,0,0,0,0,0,0,12,0,0,2,0,0,87,0,0,0,0,0,3,106,0,0,0,0,0,1,0,0,0,0,0,0
1,100,31,1241,881,779,102,818,63,0,133,0,0,5,0,0,5,22,0,0,0,4,3,67,12,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,9,125,0,0,0,0,3,2,0,0,3,14,0,7,0,2,0,171,3,0,6,0,0,0,0,0,14,0,1,7,0,0,31,23,0,0,0,0,11,118,0,0,0,0,0,0,0,0,0,0,0,0
1,101,31,1171,945,762,183,811,134,0,100,5,0,1,0,0,4,11,0,0,0,0,2,47,10,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,6,127,0,0,0,0,2,4,0,0,4,13,0,6,0,11,0,190,6,0,3,0,0,0,0,0,8,0,3,45,0,0,33,13,0,0,0,0,1,137,0,0,0,0,0,3,0,0,0,0,0,0
1,102,31,994,769,712,57,651,118,0,133,2,0,0,0,0,3,2,0,0,0,1,3,47,11,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,129,0,0,0,0,1,5,0,0,1,11,0,3,0,0,0,150,0,0,5,0,0,0,0,0,3,0,1,3,0,0,43,8,0,0,0,0,1,69,0,0,0,0,0,1,0,0,0,0,0,0
1,103,31,970,777,720,57,662,115,0,115,1,0,5,0,0,3,5,0,0,0,0,1,36,16,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,126,0,0,0,0,1,2,0,0,7,14,0,1,0,2,0,166,4,0,3,0,0,0,0,0,5,0,2,3,0,0,25,11,0,0,0,0,4,85,0,0,0,0,0,1,0,0,0,0,0,0
1,104,31,0,178,0,178,164,14,0,34,0,0,4,0,0,0,0,0,0,0,0,1,27,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,4,0,1,0,0,0,0,0,19,0,0,4,0,0,8,2,0,0,0,0,1,12,0,0,0,0,0,3,0,0,0,0,0,0
1,105,31,1694,1359,1340,19,1170,189,0,250,0,0,4,0,0,1,5,0,0,0,1,1,40,19,0,0,2,0,15,0,0,0,0,0,5,0,0,0,0,0,0,7,237,0,0,0,0,1,7,0,0,5,16,0,5,0,10,0,199,5,0,3,0,0,0,0,0,147,0,1,38,0,0,39,15,0,0,0,0,8,74,0,0,0,0,0,10,0,0,0,0,0,0
1,106,31,2051,1576,1549,27,1494,82,0,318,2,0,2,0,0,2,5,0,0,0,0,1,49,12,0,0,2,0,24,0,0,0,0,0,5,0,0,0,0,0,0,7,359,0,0,0,0,3,2,0,0,10,30,0,9,0,4,0,256,21,0,2,0,0,0,0,0,156,0,2,14,0,0,47,15,0,0,0,0,1,106,0,0,0,0,0,28,0,0,0,0,0,0
1,107,31,759,628,556,72,573,55,0,92,1,0,1,0,0,0,1,0,0,0,0,0,11,15,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,2,2,0,0,1,22,0,4,0,0,0,101,22,0,1,0,0,0,0,0,51,0,0,6,0,0,18,3,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0
1,108,31,1258,979,951,28,876,103,0,168,0,0,1,0,0,0,7,0,0,0,2,2,30,12,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,174,0,0,0,0,1,3,0,0,6,25,0,5,0,4,0,192,25,0,1,0,0,0,0,0,85,0,0,8,0,0,27,13,0,0,0,0,1,55,0,0,0,0,0,7,0,0,0,0,0,0
1,109,31,1066,954,818,136,821,133,0,215,0,0,3,0,0,4,3,0,0,0,1,1,21,1,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,158,0,0,0,0,0,0,0,0,5,8,0,3,0,1,0,129,9,0,2,0,0,0,0,0,105,0,1,37,0,0,15,13,0,0,0,0,3,64,0,0,0,0,0,3,0,0,0,0,0,0
1,110,31,1419,1214,1108,106,1137,77,0,270,5,0,2,0,0,0,5,0,0,0,0,1,33,4,0,0,1,0,12,0,0,0,0,0,4,0,0,0,0,0,0,5,261,0,0,0,0,1,3,0,0,4,27,0,3,0,7,0,176,8,0,3,0,0,0,0,0,150,0,0,23,0,0,32,6,0,0,0,0,10,76,0,0,0,0,0,5,0,0,0,0,0,0
1,111,31,1011,899,753,146,773,126,0,133,3,0,0,0,0,3,11,0,0,0,3,5,20,11,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,6,188,0,0,0,0,0,2,0,0,2,4,0,6,0,6,0,179,4,0,5,0,0,0,0,0,29,0,0,39,0,0,26,11,0,0,0,0,6,56,0,0,0,0,0,4,0,0,0,0,0,0
1,112,31,984,854,756,98,750,101,0,145,3,0,6,0,0,1,1,0,0,0,0,3,26,13,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,235,0,0,0,0,0,3,0,0,12,7,0,1,0,2,0,157,5,0,5,0,0,0,0,0,18,0,0,3,0,0,15,20,0,0,0,0,4,44,0,0,0,0,0,4,0,0,0,0,0,0
1,113,31,751,611,543,68,522,89,0,87,0,0,1,0,0,1,2,0,0,0,1,0,17,7,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,7,80,0,0,0,0,0,2,0,0,6,2,0,5,0,7,0,132,1,0,3,0,0,0,0,0,46,0,0,15,0,0,11,1,0,0,0,0,4,70,0,0,0,0,0,1,0,0,0,0,0,0
1,114,31,1220,996,912,84,868,128,0,101,1,0,0,0,0,0,1,0,0,0,0,1,20,13,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,340,0,0,0,0,1,2,0,0,4,10,0,3,0,3,0,197,9,0,0,0,0,0,0,0,32,0,1,8,0,0,13,5,0,0,0,0,5,83,0,0,0,0,0,3,0,0,0,0,0,0
1,115,31,900,725,637,88,666,59,0,156,4,0,2,0,0,2,9,0,0,0,0,0,37,28,0,0,1,0,14,0,0,0,0,0,7,0,0,0,0,0,0,5,107,0,0,0,0,2,6,0,0,2,24,0,0,0,1,0,123,0,0,3,0,0,0,0,0,7,0,0,6,0,0,18,19,0,0,0,0,7,75,0,0,0,0,0,1,0,0,0,0,0,0
1,116,31,1159,848,715,133,674,174,0,138,0,0,4,0,0,4,1,0,0,0,3,0,41,13,0,0,1,0,9,0,0,0,0,0,12,0,0,0,0,0,0,6,56,0,0,0,0,3,0,0,0,2,9,0,13,0,18,0,84,4,0,5,0,0,0,0,0,4,0,2,120,0,0,22,12,0,0,0,0,2,84,0,0,0,0,0,2,0,0,0,0,0,0
1,117,31,1447,1176,1008,168,1130,46,0,275,3,0,0,0,0,3,8,0,0,0,3,0,87,41,0,0,3,0,10,0,0,0,0,0,34,0,0,0,0,0,0,9,191,0,0,0,0,4,3,0,0,7,11,0,10,0,2,0,162,4,0,2,0,0,0,0,0,5,0,0,8,0,0,57,45,0,0,0,0,11,130,0,0,0,0,0,2,0,0,0,0,0,0
1,118,31,1340,1120,1017,103,1062,57,0,255,2,0,2,0,0,7,2,0,0,0,3,2,61,39,0,0,2,0,9,0,0,0,0,0,27,0,0,0,0,0,0,8,159,0,0,0,0,0,1,0,0,4,16,0,2,0,2,0,249,7,0,5,0,0,0,0,0,11,0,1,5,0,0,47,28,0,0,0,0,3,101,0,0,0,0,0,2,0,0,0,0,0,0
1,119,31,1303,1060,953,107,1012,48,0,308,1,0,0,0,0,4,4,0,0,0,0,2,72,29,0,0,3,0,12,0,0,0,0,0,46,0,0,0,0,0,0,5,146,0,0,0,0,3,3,0,0,5,17,0,4,0,0,0,130,4,0,1,0,0,0,0,0,7,0,2,2,0,0,49,28,0,0,0,0,5,118,0,0,0,0,0,2,0,0,0,0,0,0
1,120,31,1416,1127,1010,117,996,124,0,277,0,0,0,0,0,9,7,0,0,0,2,0,60,34,0,0,6,0,10,0,0,0,0,0,29,0,0,0,0,0,0,10,127,0,0,0,0,0,5,0,0,4,13,0,5,0,1,0,192,6,0,7,0,0,0,0,0,5,0,1,8,0,0,36,28,0,0,0,0,2,110,0,0,0,0,0,2,0,0,0,0,0,0
1,121,31,1856,1441,1319,122,1346,67,0,360,2,0,0,0,0,4,5,0,0,0,2,3,65,41,0,0,6,0,13,0,0,0,0,0,53,0,0,0,0,0,0,6,217,0,0,0,0,2,1,0,0,11,29,0,10,0,3,0,209,48,0,3,0,0,0,0,0,8,0,0,9,0,0,48,42,0,0,0,0,7,139,0,0,0,0,0,0,0,0,0,0,0,0
1,122,31,1300,1172,944,228,1045,127,0,259,3,0,2,0,0,2,6,0,0,0,0,1,70,46,0,0,6,0,14,0,0,0,0,0,26,0,0,0,0,0,0,4,126,0,0,0,0,2,5,0,0,5,25,0,13,0,1,0,194,3,0,4,0,0,0,0,0,4,0,2,1,0,0,42,27,0,0,0,0,7,145,0,0,0,0,0,0,0,0,0,0,0,0
1,123,31,1542,1109,1039,70,949,160,0,277,0,0,3,0,0,14,9,0,0,0,2,1,52,29,0,0,2,0,7,0,0,0,0,0,10,0,0,0,0,0,0,13,135,0,0,0,0,4,4,0,0,7,19,0,12,0,4,0,165,4,0,5,0,0,0,0,0,11,0,2,5,0,0,1,34,0,0,0,0,8,110,0,0,0,0,0,0,0,0,0,0,0,0
1,124,31,1530,1174,1072,102,1049,125,0,241,2,0,1,0,0,1,8,0,0,0,0,1,63,26,0,0,5,0,9,0,0,0,0,0,9,0,0,0,0,0,0,4,221,0,0,0,0,2,5,0,0,13,19,0,11,0,2,0,164,5,0,6,0,0,0,0,0,7,0,0,21,0,0,46,27,0,0,0,0,8,121,0,0,0,0,0,1,0,0,0,0,0,0
1,125,31,1578,1210,1060,150,1091,119,0,245,2,0,2,0,0,3,8,0,0,0,3,5,100,26,0,0,3,0,7,0,0,0,0,0,8,0,0,0,0,0,0,18,189,0,0,0,0,0,1,0,0,9,9,0,12,0,10,0,180,6,0,5,0,0,0,0,0,14,0,1,27,0,0,44,19,0,0,0,0,5,126,0,0,0,0,0,4,0,0,0,0,0,0
1,126,31,890,707,691,16,693,14,0,152,2,0,1,0,0,0,3,0,0,0,3,1,35,18,0,0,1,0,9,0,0,0,0,0,17,0,0,0,0,0,0,3,100,0,0,0,0,2,0,0,0,7,10,0,9,0,1,0,140,1,0,6,0,0,0,0,0,9,0,0,1,0,0,40,15,0,0,0,0,2,103,0,0,0,0,0,2,0,0,0,0,0,0
1,127,31,1028,911,785,126,801,110,0,186,1,0,3,0,0,2,6,0,0,0,1,4,38,48,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,9,161,0,0,0,0,0,0,0,0,10,15,0,8,0,0,0,161,3,0,2,0,0,0,0,0,1,0,0,11,0,0,26,9,0,0,0,0,5,80,0,0,0,0,0,0,0,0,0,0,0,0
1,128,31,1507,1078,877,201,917,161,0,197,1,0,1,0,0,1,2,0,0,0,1,4,45,24,0,0,1,0,2,0,0,0,0,0,80,0,0,0,0,0,0,3,92,0,0,0,0,2,3,0,0,5,1,0,2,0,3,0,245,1,0,3,0,0,0,0,0,5,0,0,29,0,0,33,10,0,0,0,0,0,118,0,0,0,0,0,3,0,0,0,0,0,0
1,129,31,1494,1124,1018,106,932,192,0,192,3,0,2,0,0,2,5,0,0,0,0,1,37,11,0,0,2,0,5,0,0,0,0,0,56,0,0,0,0,0,0,6,121,0,0,0,0,0,0,0,0,6,15,0,6,0,3,0,281,3,0,1,0,0,0,0,0,4,0,4,3,0,0,29,20,0,0,0,0,7,106,0,0,0,0,0,1,0,0,0,0,0,0
1,130,31,708,582,518,64,481,101,0,119,1,0,2,0,0,2,2,0,0,0,1,1,20,13,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,93,0,0,0,0,1,1,0,0,1,1,0,6,0,3,0,107,3,0,3,0,0,0,0,0,6,0,2,2,0,0,16,7,0,0,0,0,2,52,0,0,0,0,0,1,0,0,0,0,0,0
1,131,31,0,224,0,224,200,24,0,62,0,0,1,0,0,0,0,0,0,0,1,1,15,6,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,3,2,0,2,0,2,0,16,4,0,0,0,0,0,0,0,11,0,2,11,0,0,9,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0
1,132,31,1770,1355,1254,101,1171,184,0,157,1,0,2,0,0,1,2,0,0,0,1,5,104,18,0,0,3,0,17,0,0,0,0,0,4,0,0,0,0,0,0,9,180,0,0,0,0,5,4,0,0,3,31,0,13,0,1,0,359,3,0,9,0,0,0,0,0,13,0,1,9,0,0,34,9,0,0,0,0,7,164,0,0,0,0,0,2,0,0,0,0,0,0
1,133,31,1749,1335,1227,108,1197,138,0,224,3,0,1,0,0,0,3,0,0,0,1,5,112,19,0,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,11,166,0,0,0,0,1,6,0,0,10,37,0,5,0,1,0,235,3,0,4,0,0,0,0,0,26,0,2,15,0,0,60,16,0,0,0,0,6,179,0,0,0,0,0,5,0,0,0,0,0,0
1,134,31,1267,879,832,47,708,171,0,64,2,0,2,0,0,1,2,0,0,0,0,0,49,17,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,3,168,0,0,0,0,0,2,0,0,6,14,0,10,0,0,0,215,2,0,2,0,0,0,0,0,6,0,1,4,0,0,8,4,0,0,0,0,3,104,0,0,0,0,0,2,0,0,0,0,0,0
1,135,31,908,714,679,35,643,71,0,46,2,0,1,0,0,2,1,0,0,0,0,1,35,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,0,1,0,0,2,6,0,6,0,4,0,287,0,0,1,0,0,0,0,0,4,0,0,14,0,0,6,0,0,0,0,0,1,82,0,0,0,0,0,2,0,0,0,0,0,0
1,136,31,1335,620,585,35,492,128,0,52,0,0,2,0,0,0,0,0,0,0,0,1,35,9,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,2,10,0,3,0,1,0,167,1,0,0,0,0,0,0,0,1,0,0,9,0,0,23,6,0,0,0,0,1,68,0,0,0,0,0,1,0,0,0,0,0,0
1,137,31,1647,898,877,21,773,125,0,84,2,0,4,0,0,4,2,0,0,0,1,6,60,14,0,0,7,0,11,0,0,0,0,0,4,0,0,0,0,0,0,11,269,0,0,0,0,1,5,0,0,11,34,0,18,0,5,0,95,3,0,11,0,0,0,0,0,5,0,3,12,0,0,34,4,0,0,0,0,13,38,0,0,0,0,0,2,0,0,0,0,0,0
1,138,31,169,115,102,13,74,41,0,6,1,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1,139,31,832,544,514,30,433,111,0,68,1,0,1,0,0,0,1,0,0,0,0,0,35,8,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,6,63,0,0,0,0,0,0,0,0,1,6,0,8,0,1,0,138,3,0,2,0,0,0,0,0,4,0,4,5,0,0,16,3,0,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,0
1,140,31,192,161,151,10,105,56,0,31,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
1,141,31,340,248,228,20,239,9,0,37,1,0,1,0,0,1,0,0,0,0,0,0,12,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,123,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0
1,142,31,205,187,166,21,176,11,0,25,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
