NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
1,71,31,1367,1081,925,156,1031,50,0,247,2,0,1,0,0,4,6,0,0,0,1,0,48,20,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,335,0,0,0,0,2,4,0,0,9,19,0,3,0,4,0,128,2,0,4,0,0,0,0,0,32,0,0,8,0,0,28,14,0,0,0,0,7,81,0,0,0,0,0,1,2,0,0,0,0,0
1,72,31,1696,1411,1257,154,1318,93,0,423,2,0,4,0,0,4,4,0,0,0,1,0,60,27,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,350,0,0,0,0,1,6,0,0,5,25,0,6,0,2,0,124,5,0,5,0,0,0,0,0,52,0,1,5,0,0,29,20,0,0,0,0,4,124,0,0,0,0,0,0,11,0,0,0,0,0
1,73,31,1439,1295,1135,160,1215,80,0,325,2,0,1,0,0,5,4,0,0,0,8,0,42,26,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,394,0,0,0,0,1,0,0,0,17,19,0,3,0,2,0,122,6,0,5,0,0,0,0,0,34,0,0,3,0,0,28,21,0,0,0,0,8,96,0,0,0,0,0,1,22,0,0,0,0,0
1,74,31,1527,1240,1125,115,1162,78,0,344,1,0,0,0,0,2,2,0,0,0,2,1,50,17,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,348,0,0,0,0,4,4,0,0,11,23,0,3,0,8,0,133,7,0,6,0,0,0,0,0,13,0,0,29,0,0,30,9,0,0,0,0,6,79,0,0,0,0,0,1,0,0,0,0,0,0
1,75,31,1575,1306,1132,174,1018,288,0,229,3,0,1,0,0,4,4,0,0,0,6,1,38,8,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,319,0,0,0,0,4,10,0,0,9,21,0,1,0,5,0,105,1,0,6,0,0,0,0,0,20,0,3,63,0,0,32,12,0,0,0,0,1,83,0,0,0,0,0,3,3,0,0,0,0,0
1,76,31,1341,1064,986,78,905,159,0,248,1,0,5,0,0,2,2,0,0,0,0,1,31,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,193,0,0,0,0,0,4,0,0,0,13,0,2,0,2,0,97,3,0,4,0,0,0,0,0,159,0,3,0,0,0,19,5,0,0,0,0,3,93,0,0,0,0,0,0,3,0,0,0,0,0
1,77,31,604,478,433,45,369,109,0,52,3,0,1,0,0,1,0,0,0,0,2,0,13,25,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,116,0,0,0,0,5,3,0,0,3,8,0,2,0,2,0,54,0,0,3,0,0,0,0,0,1,0,4,7,0,0,8,2,0,0,0,0,5,34,0,0,0,0,0,1,1,0,0,0,0,0
1,78,31,487,413,387,26,355,58,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
1,79,31,1211,839,630,209,720,119,0,65,2,0,2,0,0,6,2,0,0,0,0,2,31,20,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,206,0,0,0,0,0,1,0,0,8,28,0,8,0,2,0,156,1,0,5,0,0,0,0,0,3,0,3,12,0,0,32,8,0,0,0,0,6,54,0,0,0,0,0,0,12,0,0,0,0,0
1,80,31,1408,1130,930,200,1018,112,0,168,6,0,0,0,0,5,10,0,0,0,1,1,55,14,0,0,2,0,64,0,0,0,0,0,0,0,0,0,0,0,0,15,228,0,0,0,0,0,0,0,0,5,40,0,12,0,0,0,197,3,0,5,0,0,0,0,0,3,0,1,1,0,0,51,15,0,0,0,0,10,90,0,0,0,0,0,1,15,0,0,0,0,0
1,81,31,1273,1087,893,194,982,105,0,134,3,0,3,0,0,2,4,0,0,0,0,4,54,23,0,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,237,0,0,0,0,1,15,0,0,3,58,0,18,0,0,0,163,6,0,3,0,0,0,0,0,5,0,0,8,0,0,45,14,0,0,0,0,7,84,0,0,0,0,0,3,2,0,0,0,0,0
1,82,31,586,338,293,45,284,54,0,38,0,0,1,0,0,1,2,0,0,0,0,1,13,7,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,0,2,0,0,4,21,0,3,0,0,0,40,1,0,2,0,0,0,0,0,0,0,5,1,0,0,11,6,0,0,0,0,5,40,0,0,0,0,0,0,7,0,0,0,0,0
1,83,31,541,296,247,49,257,39,0,32,0,0,0,0,0,5,1,0,0,0,1,0,17,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,40,1,0,0,0,0,0,0,0,0,0,1,1,0,0,31,3,0,0,0,0,2,20,0,0,0,0,0,0,8,0,0,0,0,0
1,84,31,615,327,286,41,233,94,0,43,1,0,0,0,0,1,2,0,0,0,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,3,0,0,0,9,0,5,0,1,0,47,2,0,3,0,0,0,0,0,0,0,3,1,0,0,10,2,0,0,0,0,4,24,0,0,0,0,0,1,1,0,0,0,0,0
1,85,31,296,206,159,47,163,43,0,20,1,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0
1,86,31,0,71,0,71,65,6,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,11,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1,87,31,1488,1202,1076,126,1115,87,0,153,0,0,4,0,0,2,16,0,0,0,2,4,50,30,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,14,271,0,0,0,0,2,10,0,0,6,35,0,7,0,1,0,192,5,0,6,0,0,0,0,0,12,0,1,8,0,0,67,23,0,0,0,0,5,122,0,0,0,0,0,3,22,0,0,0,0,0
1,88,31,1376,1094,961,133,999,95,0,130,2,0,1,0,0,2,13,0,0,0,0,4,58,21,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,230,0,0,0,0,1,6,0,0,6,32,0,3,0,2,0,186,7,0,2,0,0,0,0,0,9,0,2,14,0,0,66,26,0,0,0,0,6,116,0,0,0,0,0,3,17,0,0,0,0,0
1,89,31,1376,1164,1051,113,1086,68,0,159,1,0,3,0,0,3,16,0,0,0,1,2,64,17,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,286,0,0,0,0,1,3,0,0,9,26,0,2,0,0,0,201,7,0,5,0,0,0,0,0,15,0,1,10,0,0,57,25,0,0,0,0,0,118,0,0,0,0,0,2,12,0,0,0,0,0
1,90,31,1594,1224,1142,82,1178,46,0,180,3,0,0,0,0,5,16,0,0,0,1,5,70,27,0,0,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,11,276,0,0,0,0,1,4,0,0,12,32,0,3,0,4,0,170,12,0,3,0,0,0,0,0,10,0,2,11,0,0,68,23,0,0,0,0,5,145,0,0,0,0,0,2,33,0,0,0,0,0
1,91,31,1380,1083,921,162,1008,75,0,155,2,0,2,0,0,4,31,0,0,0,0,4,52,27,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,223,0,0,0,0,1,1,0,0,3,37,0,5,0,2,0,166,7,0,3,0,0,0,0,0,14,0,10,4,0,0,55,20,0,0,0,0,8,113,0,0,0,0,0,2,16,0,0,0,0,0
1,92,31,1078,906,811,95,877,27,0,109,2,0,2,0,0,1,11,0,0,0,2,2,57,17,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,262,0,0,0,0,1,10,0,0,5,18,0,11,0,2,0,132,5,0,5,0,0,0,0,0,9,0,2,6,0,0,32,13,0,0,0,0,3,106,0,0,0,0,0,2,15,0,0,0,0,0
1,93,31,1487,1173,1064,109,1110,63,0,200,1,0,2,0,0,2,20,0,0,0,0,5,35,19,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,239,0,0,0,0,1,4,0,0,7,30,0,4,0,3,0,243,14,0,4,0,0,0,0,0,15,0,0,2,0,0,62,20,0,0,0,0,3,119,0,0,0,0,0,1,14,0,0,0,0,0
1,94,31,1423,1210,1019,191,1106,78,0,152,1,0,2,0,0,4,18,0,0,0,1,4,54,22,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,258,0,0,0,0,2,7,0,0,5,26,0,7,0,1,0,193,8,0,4,0,0,0,0,0,21,0,7,5,0,0,60,21,0,0,0,0,2,161,0,0,0,0,0,1,16,0,0,0,0,0
1,95,31,1250,1111,913,198,1035,75,0,170,1,0,1,0,0,7,24,0,0,0,1,2,52,10,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,186,0,0,0,0,2,2,0,0,5,30,0,5,0,1,0,237,7,0,2,0,0,0,0,0,11,0,2,3,0,0,45,21,0,0,0,0,7,150,0,0,0,0,0,5,14,0,0,0,0,0
1,96,31,1438,1041,790,251,969,72,0,151,0,0,3,0,0,3,22,0,0,0,5,4,29,20,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,181,0,0,0,0,0,2,0,0,5,46,0,5,0,9,0,196,10,0,5,0,0,0,0,0,7,0,8,51,0,0,44,9,0,0,0,0,4,117,0,0,0,0,0,2,7,0,0,0,0,0
1,97,31,1407,1226,1028,198,1135,91,0,194,3,0,0,0,0,2,19,0,0,0,4,3,55,11,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,211,0,0,0,0,9,6,0,0,7,23,0,3,0,7,0,255,10,0,5,0,0,0,0,0,9,0,3,12,0,0,33,10,0,0,0,0,2,190,0,0,0,0,0,1,9,0,0,0,0,0
1,98,31,1093,766,706,60,659,107,0,65,0,0,2,0,0,0,21,0,0,0,1,1,29,11,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,151,0,0,0,0,1,0,0,0,4,9,0,1,0,1,0,169,2,0,6,0,0,0,0,0,5,0,1,5,0,0,41,11,0,0,0,0,5,95,0,0,0,0,0,0,5,0,0,0,0,0
1,99,31,1109,942,827,115,879,62,0,168,0,0,1,0,0,1,22,0,0,0,1,4,25,9,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,208,0,0,0,0,1,5,0,0,5,17,0,2,0,1,0,164,4,0,2,0,0,0,0,0,9,0,1,2,0,0,74,11,0,0,0,0,3,101,0,0,0,0,0,3,9,0,0,0,0,0
1,100,31,1241,881,779,102,796,79,0,125,1,0,2,0,0,4,34,0,0,0,1,2,69,9,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,1,4,0,0,5,18,0,6,0,0,0,143,2,0,5,0,0,0,0,0,18,0,4,1,0,0,23,18,0,0,0,0,7,113,0,0,0,0,0,0,8,0,0,0,0,0
1,101,31,1171,945,762,183,808,134,0,96,2,0,2,0,0,5,31,0,0,0,1,1,35,14,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,122,0,0,0,0,2,2,0,0,5,22,0,4,0,6,0,163,8,0,4,0,0,0,0,0,13,0,1,41,0,0,24,13,0,0,0,0,1,147,0,0,0,0,0,3,15,0,0,0,0,0
1,102,31,994,769,712,57,639,126,0,130,3,0,0,0,0,2,6,0,0,0,0,0,36,12,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,123,0,0,0,0,0,2,0,0,4,15,0,2,0,1,0,142,2,0,9,0,0,0,0,0,2,0,0,3,0,0,43,11,0,0,0,0,2,65,0,0,0,0,0,0,7,0,0,0,0,0
1,103,31,970,777,720,57,675,102,0,122,2,0,4,0,0,1,9,0,0,0,1,2,23,11,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,122,0,0,0,0,2,5,0,0,8,16,0,1,0,2,0,167,5,0,5,0,0,0,0,0,4,0,1,2,0,0,29,9,0,0,0,0,2,99,0,0,0,0,0,1,4,0,0,0,0,0
1,104,31,0,178,0,178,161,17,0,33,0,0,1,0,0,0,0,0,0,0,1,0,23,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,26,2,0,1,0,0,0,0,0,7,0,0,2,0,0,8,2,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0
1,105,31,1694,1359,1340,19,1209,150,0,242,0,0,3,0,0,1,6,0,0,0,1,2,23,9,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,208,0,0,0,0,0,5,0,0,3,9,0,1,0,7,0,330,15,0,2,0,0,0,0,0,144,0,1,31,0,0,27,14,0,0,0,0,2,85,0,0,0,0,0,2,13,0,0,0,0,0
1,106,31,2051,1576,1549,27,1480,96,0,293,2,0,3,0,0,2,7,0,0,0,0,0,36,11,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,299,0,0,0,0,1,0,0,0,5,24,0,2,0,4,0,375,28,0,1,0,0,0,0,0,149,0,2,10,0,0,47,13,0,0,0,0,5,96,0,0,0,0,0,14,15,0,0,0,0,0
1,107,31,759,628,556,72,573,55,0,89,1,0,2,0,0,2,2,0,0,0,0,0,9,11,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,3,3,0,0,1,16,0,3,0,2,0,145,23,0,0,0,0,0,0,0,45,0,0,2,0,0,18,3,0,0,0,0,1,51,0,0,0,0,0,0,7,0,0,0,0,0
1,108,31,1258,979,951,28,867,112,0,167,0,0,1,0,0,0,5,0,0,0,1,0,27,8,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,172,0,0,0,0,0,1,0,0,3,21,0,2,0,3,0,208,24,0,1,0,0,0,0,0,86,0,1,7,0,0,22,10,0,0,0,0,5,61,0,0,0,0,0,0,7,0,0,0,0,0
1,109,31,1066,954,818,136,810,144,0,217,0,0,1,0,0,2,0,0,0,0,0,1,14,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,144,0,0,0,0,3,1,0,0,2,10,0,3,0,3,0,159,10,0,2,0,0,0,0,0,97,0,0,33,0,0,11,13,0,0,0,0,2,63,0,0,0,0,0,0,6,0,0,0,0,0
1,110,31,1419,1214,1108,106,1136,78,0,265,6,0,2,0,0,5,6,0,0,0,0,2,25,6,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,223,0,0,0,0,1,1,0,0,9,17,0,5,0,5,0,248,12,0,4,0,0,0,0,0,141,0,0,20,0,0,16,6,0,0,0,0,7,68,0,0,0,0,0,0,21,0,0,0,0,0
1,111,31,1011,899,753,146,769,130,0,141,0,0,2,0,0,2,3,0,0,0,2,0,16,14,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,168,0,0,0,0,3,1,0,0,4,5,0,7,0,0,0,221,9,0,6,0,0,0,0,0,26,0,0,33,0,0,14,10,0,0,0,0,7,58,0,0,0,0,0,0,3,0,0,0,0,0
1,112,31,984,854,756,98,746,106,0,124,1,0,0,0,0,1,3,0,0,0,2,2,14,9,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,220,0,0,0,0,1,1,0,0,10,7,0,6,0,3,0,183,8,0,1,0,0,0,0,0,15,0,1,7,0,0,19,22,0,0,0,0,5,53,0,0,0,0,0,1,9,0,0,0,0,0
1,113,31,751,611,543,68,522,89,0,85,1,0,3,0,0,0,2,0,0,0,4,1,8,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,0,0,0,0,4,3,0,6,0,9,0,148,1,0,4,0,0,0,0,0,48,0,0,13,0,0,11,2,0,0,0,0,2,60,0,0,0,0,0,4,1,0,0,0,0,0
1,114,31,1220,996,912,84,862,134,0,88,0,0,0,0,0,0,1,0,0,0,0,0,20,10,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,5,11,0,1,0,3,0,210,7,0,0,0,0,0,0,0,34,0,1,14,0,0,7,5,0,0,0,0,2,72,0,0,0,0,0,0,9,0,0,0,0,0
1,115,31,900,725,637,88,660,65,0,151,7,0,0,0,0,5,7,0,0,0,1,3,40,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,109,0,0,0,0,4,2,0,0,8,19,0,2,0,1,0,129,1,0,4,0,0,0,0,0,5,0,0,5,0,0,11,16,0,0,0,0,2,83,0,0,0,0,0,0,10,0,0,0,0,0
1,116,31,1159,848,715,133,674,174,0,124,1,0,2,0,0,3,2,0,0,0,1,1,28,19,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,3,1,0,0,4,7,0,10,0,9,0,83,5,0,4,0,0,0,0,0,6,0,0,157,0,0,21,13,0,0,0,0,6,82,0,0,0,0,0,4,5,0,0,0,0,0
1,117,31,1447,1176,1008,168,1138,38,0,291,4,0,2,0,0,4,7,0,0,0,2,2,84,37,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,189,0,0,0,0,1,4,0,0,5,9,0,8,0,1,0,153,6,0,12,0,0,0,0,0,8,0,0,12,0,0,58,35,0,0,0,0,5,162,0,0,0,0,0,2,17,0,0,0,0,0
1,118,31,1340,1120,1017,103,1048,72,0,256,3,0,0,0,0,3,1,0,0,0,2,1,56,31,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,176,0,0,0,0,1,5,0,0,1,24,0,7,0,1,0,224,6,0,3,0,0,0,0,0,12,0,2,10,0,0,37,25,0,0,0,0,2,133,0,0,0,0,0,1,10,0,0,0,0,0
1,119,31,1303,1060,953,107,1002,58,0,306,0,0,0,0,0,5,2,0,0,0,0,5,73,36,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,138,0,0,0,0,1,3,0,0,5,24,0,3,0,1,0,127,7,0,3,0,0,0,0,0,9,0,1,9,0,0,46,26,0,0,0,0,6,129,0,0,0,0,0,2,16,0,0,0,0,0
1,120,31,1416,1127,1010,117,998,129,0,287,3,0,1,0,0,1,6,0,0,0,1,0,70,21,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,0,0,0,6,6,0,0,4,15,0,2,0,1,0,182,3,0,7,0,0,0,0,0,6,0,1,9,0,0,36,21,0,0,0,0,4,140,0,0,0,0,0,1,16,0,0,0,0,0
1,121,31,1856,1441,1319,122,1342,76,0,397,0,0,2,0,0,3,8,0,0,0,3,2,74,42,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,215,0,0,0,0,1,0,0,0,8,32,0,8,0,1,0,213,9,0,2,0,0,0,0,0,7,0,1,17,0,0,42,46,0,0,0,0,8,151,0,0,0,0,0,0,22,0,0,0,0,0
1,122,31,1300,1172,944,228,1066,106,0,280,2,0,2,0,0,2,3,0,0,0,4,3,66,39,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,135,0,0,0,0,4,2,0,0,6,21,0,11,0,2,0,191,6,0,5,0,0,0,0,0,3,0,0,0,0,0,34,25,0,0,0,0,6,170,0,0,0,0,0,1,12,0,0,0,0,0
1,123,31,1542,1109,1039,70,983,126,0,286,1,0,1,0,0,6,7,0,0,0,1,3,48,27,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,144,0,0,0,0,2,1,0,0,5,21,0,8,0,4,0,159,4,0,3,0,0,0,0,0,11,0,0,11,0,0,49,34,0,0,0,0,4,121,0,0,0,0,0,1,6,0,0,0,0,0
1,124,31,1530,1174,1072,102,1058,116,0,227,2,0,2,0,0,4,4,0,0,0,0,1,53,26,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,210,0,0,0,0,3,2,0,0,8,17,0,7,0,4,0,183,3,0,4,0,0,0,0,0,7,0,1,31,0,0,40,27,0,0,0,0,10,148,0,0,0,0,0,0,9,0,0,0,0,0
1,125,31,1578,1210,1060,150,1081,129,0,226,2,0,2,0,0,3,8,0,0,0,5,6,92,27,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,194,0,0,0,0,1,3,0,0,13,11,0,8,0,6,0,160,7,0,8,0,0,0,0,0,16,0,1,37,0,0,49,20,0,0,0,0,8,134,0,0,0,0,0,3,11,0,0,0,0,0
1,126,31,890,707,691,16,683,24,0,158,0,0,1,0,0,1,1,0,0,0,0,1,35,17,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,1,0,0,0,0,13,0,9,0,1,0,129,3,0,0,0,0,0,0,0,12,0,1,7,0,0,29,17,0,0,0,0,2,111,0,0,0,0,0,0,7,0,0,0,0,0
1,127,31,1028,911,785,126,811,100,0,178,0,0,5,0,0,1,4,0,0,0,2,4,37,38,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,154,0,0,0,0,1,0,0,0,3,28,0,13,0,0,0,138,3,0,5,0,0,0,0,0,4,0,1,19,0,0,28,11,0,0,0,0,4,108,0,0,0,0,0,0,8,0,0,0,0,0
1,128,31,1507,1078,877,201,917,161,0,245,3,0,2,0,0,4,7,0,0,0,0,2,56,26,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,112,0,0,0,0,0,3,0,0,4,4,0,5,0,2,0,224,3,0,2,0,0,0,0,0,4,0,2,20,0,0,26,11,0,0,0,0,2,126,0,0,0,0,0,2,8,0,0,0,0,0
1,129,31,1494,1124,1018,106,974,150,0,231,1,0,4,0,0,0,2,0,0,0,5,1,40,18,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,0,0,4,2,0,0,7,12,0,7,0,1,0,243,4,0,2,0,0,0,0,0,5,0,1,7,0,0,31,17,0,0,0,0,7,141,0,0,0,0,0,0,23,0,0,0,0,0
1,130,31,708,582,518,64,483,99,0,116,1,0,2,0,0,2,1,0,0,0,0,2,17,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,1,1,0,0,2,4,0,2,0,0,0,114,1,0,5,0,0,0,0,0,6,0,2,2,0,0,20,8,0,0,0,0,2,52,0,0,0,0,0,0,1,0,0,0,0,0
1,131,31,0,224,0,224,202,22,0,61,2,0,0,0,0,0,0,0,0,0,3,0,17,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,6,1,0,2,0,2,0,14,3,0,1,0,0,0,0,0,12,0,2,8,0,0,8,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1,132,31,1770,1355,1254,101,1187,168,0,153,2,0,1,0,0,3,2,0,0,0,2,4,125,25,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,199,0,0,0,0,3,3,0,0,6,21,0,17,0,1,0,389,3,0,8,0,0,0,0,0,15,0,0,0,0,0,29,10,0,0,0,0,8,119,0,0,0,0,0,2,10,0,0,0,0,0
1,133,31,1749,1335,1227,108,1191,144,0,226,2,0,1,0,0,4,6,0,0,0,3,4,149,22,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,140,0,0,0,0,3,4,0,0,10,38,0,7,0,1,0,250,5,0,13,0,0,0,0,0,23,0,0,17,0,0,52,16,0,0,0,0,4,141,0,0,0,0,0,2,6,0,0,0,0,0
1,134,31,1267,879,832,47,720,159,0,77,0,0,0,0,0,2,0,0,0,0,1,1,54,26,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,158,0,0,0,0,1,2,0,0,4,3,0,6,0,0,0,214,4,0,6,0,0,0,0,0,2,0,0,2,0,0,11,2,0,0,0,0,1,116,0,0,0,0,0,1,7,0,0,0,0,0
1,135,31,908,714,679,35,660,54,0,61,5,0,0,0,0,5,4,0,0,0,0,2,48,5,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0,3,0,0,0,1,6,0,9,0,6,0,249,5,0,4,0,0,0,0,0,4,0,4,9,0,0,7,1,0,0,0,0,5,72,0,0,0,0,0,1,7,0,0,0,0,0
1,136,31,1335,620,585,35,512,108,0,53,4,0,1,0,0,5,2,0,0,0,0,0,32,11,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,4,14,0,3,0,1,0,189,4,0,1,0,0,0,0,0,0,0,1,11,0,0,20,6,0,0,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,0
1,137,31,1647,898,877,21,768,130,0,66,4,0,5,0,0,6,6,0,0,0,4,4,57,14,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,253,0,0,0,0,4,2,0,0,13,72,0,15,0,2,0,93,7,0,13,0,0,0,0,0,4,0,3,10,0,0,21,2,0,0,0,0,10,38,0,0,0,0,0,1,10,0,0,0,0,0
1,138,31,169,115,102,13,67,48,0,11,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1,139,31,832,544,514,30,440,104,0,78,1,0,0,0,0,0,1,0,0,0,0,1,67,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,1,1,0,0,0,3,0,6,0,0,0,127,3,0,1,0,0,0,0,0,3,0,2,3,0,0,12,5,0,0,0,0,1,52,0,0,0,0,0,0,3,0,0,0,0,0
1,140,31,192,161,151,10,108,53,0,30,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0
1,141,31,340,248,228,20,236,12,0,34,0,0,0,0,0,0,1,0,0,0,0,0,14,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,130,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0
1,142,31,205,187,166,21,177,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
