NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
2,95,6,1988,1286,1198,88,1241,43,316,457,309,35,78,46
2,96,6,1755,1218,1103,115,1173,45,297,426,318,47,46,39
2,97,6,1408,881,818,63,809,48,217,191,290,41,40,30
2,98,6,625,440,358,82,413,27,73,181,102,24,18,15
2,99,6,1665,1289,1062,227,1237,52,341,512,192,79,63,50
2,100,6,1511,1255,989,266,1177,77,326,502,149,62,91,47
2,101,6,1401,1095,972,123,1022,73,274,421,123,65,94,45
2,102,6,1140,807,717,90,787,20,228,282,148,43,61,25
2,103,6,686,494,426,68,467,27,94,201,74,33,47,18
2,104,6,1372,972,740,232,937,35,223,435,120,41,77,41
2,105,6,1114,759,611,148,718,41,166,334,96,32,46,44
2,106,6,2070,1243,1072,171,1160,79,177,748,52,106,57,20
2,107,6,2187,1263,1121,142,1195,68,245,713,57,98,49,33
2,108,6,2093,1248,1075,173,1150,98,293,601,120,58,58,20
2,109,6,1989,1314,1146,168,1238,76,300,539,277,57,43,22
2,110,6,2527,1635,1281,354,1562,73,261,852,245,128,40,36
2,111,6,1176,873,726,147,790,83,309,195,200,23,47,16
2,112,6,1479,1067,1007,60,1026,37,267,417,152,87,67,36
2,113,6,1453,1092,995,97,1070,22,310,444,145,75,56,40
2,114,6,1502,1032,988,44,987,45,313,375,155,48,66,30
2,115,6,600,409,391,18,393,16,106,165,69,18,22,13
2,116,6,467,376,357,19,343,33,124,87,91,8,24,9
2,117,6,1877,1191,1093,98,1065,107,335,334,262,44,62,28
2,118,6,505,407,391,16,401,6,89,174,92,23,15,8
2,119,6,1833,1476,1443,33,1422,54,751,211,319,34,88,19
2,120,6,786,755,701,54,719,19,434,84,160,6,29,6
2,121,6,334,318,303,15,309,7,190,35,58,12,8,6
2,122,6,567,468,448,20,447,21,204,99,80,14,37,13
2,123,6,863,511,495,16,482,29,166,81,183,5,38,9
2,124,6,406,367,304,63,319,48,111,133,18,21,35,1
2,125,6,552,430,382,48,395,34,145,173,31,16,21,9
2,126,6,163,159,126,33,151,8,72,45,12,9,12,1
2,127,6,1575,1252,1180,72,1179,73,375,398,222,54,100,30
2,128,6,689,518,481,37,482,36,194,113,100,21,40,14
2,129,6,196,174,158,16,166,8,25,94,37,1,7,2
2,130,6,465,458,419,39,440,12,304,38,74,8,11,5
2,131,6,892,560,527,33,530,30,251,208,25,13,28,5
2,132,6,816,624,526,98,580,44,247,197,74,23,23,16
2,133,6,1013,878,813,65,856,22,338,291,135,27,41,24
2,134,6,619,450,415,35,445,5,195,111,100,7,13,19
2,135,6,1017,751,642,109,702,49,197,294,117,35,30,29
2,136,6,375,241,222,19,229,12,61,91,33,16,18,10
2,137,6,326,210,203,7,201,8,67,73,38,4,11,8
2,138,6,275,199,189,10,175,24,54,73,20,5,17,6
2,139,6,209,136,128,8,126,10,43,45,21,8,7,2
2,140,6,442,309,288,21,283,26,56,166,16,19,17,9
2,141,6,1507,976,944,32,915,61,396,201,226,31,38,23
2,142,6,705,563,517,46,508,55,164,196,79,19,41,9
2,143,6,362,333,304,29,309,20,189,66,32,5,14,3
2,144,6,394,355,319,36,332,23,96,110,38,36,44,8
2,145,6,685,477,450,27,455,22,203,97,77,26,44,8
2,146,6,443,284,267,17,255,29,68,96,55,6,25,5
2,147,6,1763,1372,1287,85,1297,75,363,573,203,36,92,30
2,148,6,739,510,469,41,474,36,227,97,113,12,22,3
2,149,6,486,377,352,25,363,14,121,98,96,9,30,9
2,150,6,659,548,514,34,508,40,188,192,64,14,40,10
2,151,6,429,376,339,37,356,20,131,148,39,12,26,0
2,152,6,1634,1240,1176,64,1143,97,381,331,293,33,83,22
2,153,6,790,634,598,36,564,70,244,102,144,11,57,6
2,154,6,893,664,603,61,623,41,197,207,163,14,31,11
2,155,6,457,311,289,22,288,23,145,60,48,9,19,7
2,156,6,150,52,50,2,43,9,24,8,0,3,8,0
2,157,6,423,310,262,48,294,16,106,114,27,15,24,8
2,158,6,345,282,251,31,270,12,128,68,35,19,14,6
2,159,6,407,315,275,40,294,21,146,69,29,22,18,10
2,160,6,331,276,227,49,262,14,119,70,42,13,9,9
2,161,6,376,306,259,47,283,23,124,88,29,9,30,3
2,162,6,1850,1276,1160,116,1192,84,297,444,300,28,82,41
2,163,6,920,633,577,56,604,29,313,121,120,12,24,14
2,164,6,548,384,363,21,361,23,177,62,91,15,11,5
2,165,6,474,312,293,19,284,28,141,45,58,16,18,6
2,166,6,372,210,202,8,205,5,99,38,47,7,9,5
2,167,6,512,400,367,33,339,61,162,59,81,6,20,11
2,168,6,989,767,652,115,740,27,312,224,92,35,62,15
2,169,6,334,267,250,17,262,5,156,31,51,5,9,10
2,170,6,677,573,533,40,550,23,188,167,117,23,41,14
2,171,6,450,367,334,33,349,18,186,75,52,12,14,10
2,172,6,351,255,229,26,248,7,91,77,57,5,13,5
2,173,6,1772,1326,1138,188,1198,113,252,549,287,35,45,30
2,174,6,1288,1004,914,90,929,68,242,304,233,50,70,30
2,175,6,372,317,266,51,299,18,82,116,50,11,29,11
2,176,6,1504,1093,988,105,1028,65,294,456,151,42,46,39
2,177,6,674,522,485,37,492,30,97,139,179,17,48,12
2,178,6,1128,890,818,72,833,57,221,187,288,27,76,34
2,179,6,603,453,426,27,399,54,109,87,148,13,35,7
2,180,6,1484,1099,939,160,991,108,128,606,154,33,41,29
2,181,6,1119,923,866,57,879,44,235,312,171,48,73,40
2,182,6,619,554,467,87,525,29,133,198,131,27,24,12
2,183,6,954,774,701,73,718,56,287,229,104,19,64,15
2,184,6,859,615,534,81,549,66,218,180,83,22,32,14
2,185,6,2094,1516,1405,111,1432,84,555,420,245,89,89,34
2,186,6,653,469,426,43,438,24,131,212,58,12,18,7
2,187,6,460,312,288,24,292,20,116,95,47,15,13,6
2,188,6,595,400,394,6,373,27,208,39,69,14,30,13
2,189,6,1829,1155,1111,44,1089,66,463,185,296,48,59,38
2,190,6,980,459,451,8,427,32,216,72,108,17,8,6
2,191,6,496,368,366,2,357,11,107,13,217,11,5,4
2,192,6,1112,583,564,19,560,23,323,70,116,23,22,6
2,193,6,536,261,258,3,241,19,135,8,85,7,4,2
2,194,6,779,533,501,32,514,19,245,99,121,7,35,7
2,195,6,565,398,381,17,375,23,170,59,92,9,35,10
2,196,6,353,258,233,25,241,17,97,66,47,11,16,4
2,197,6,318,222,208,14,183,39,79,57,19,5,18,5
2,198,6,1366,1220,1052,168,1122,98,114,778,128,31,53,18
2,199,6,332,310,262,48,282,28,8,258,9,2,5,0
2,200,6,974,748,650,98,690,58,188,228,198,33,30,13
2,201,6,1047,797,712,85,741,56,90,394,177,31,29,20
2,202,6,1626,1197,1060,137,1109,88,248,540,179,46,76,20
2,203,6,1520,1027,900,127,943,84,302,393,139,30,54,25
2,204,6,874,700,466,234,630,70,117,327,111,23,33,19
2,205,6,891,758,713,45,687,55,333,186,100,29,29,10
2,206,6,771,638,607,31,607,31,8,589,0,0,10,0
2,207,6,1104,922,882,40,843,79,75,625,81,8,40,14
2,208,6,697,645,533,112,599,46,172,222,96,24,62,23
2,209,6,258,258,216,42,249,9,107,62,52,12,8,8
2,210,6,1258,1009,1002,7,905,104,212,591,51,13,33,5
2,211,6,302,239,229,10,230,9,116,41,50,8,11,4
2,212,6,1578,1073,954,119,1029,44,220,464,233,28,49,35
2,213,6,321,249,219,30,235,12,85,54,74,3,12,7
2,214,6,1249,867,798,69,788,78,154,376,133,32,67,26
2,215,6,1806,1248,1111,137,1161,87,195,597,169,72,100,28
2,216,6,1828,1133,1038,95,1046,87,210,489,197,73,42,35
2,217,6,1741,1237,1068,169,1145,92,145,784,107,37,57,15
2,218,6,1609,1375,1149,226,1264,111,64,1094,43,19,32,12
2,219,6,1496,1110,985,125,1100,10,45,1000,12,9,25,9
2,220,6,894,859,739,120,816,35,106,557,92,15,32,14
2,221,6,286,230,157,73,215,15,21,154,26,8,5,1
2,222,6,770,581,446,135,540,41,102,288,64,18,41,27
2,223,6,849,840,773,67,821,19,38,746,15,4,15,3
2,224,6,578,491,445,46,454,37,130,144,137,7,23,13
2,225,6,196,153,141,12,127,26,50,40,14,0,20,3
2,226,6,282,263,246,17,255,8,77,88,68,3,11,8
2,227,6,453,308,280,28,280,28,134,58,51,6,14,17
2,228,6,671,648,558,90,607,41,346,128,72,28,27,6
2,229,6,657,615,513,102,569,46,229,201,77,11,36,15
2,230,6,1030,635,596,39,610,25,222,154,161,26,31,16
2,231,6,544,418,404,14,401,17,246,25,103,4,16,7
2,232,6,1628,1060,938,122,1005,55,321,386,147,38,57,56
2,233,6,218,199,180,19,186,13,44,66,43,4,19,10
2,234,6,185,157,140,17,139,18,50,58,9,7,14,1
2,235,6,484,352,321,31,341,11,116,133,44,12,21,15
2,236,6,319,235,206,29,224,11,109,73,18,4,19,1
2,237,6,1359,981,854,127,885,91,294,351,135,34,58,13
2,238,6,670,574,480,94,539,35,206,199,77,8,34,15
2,239,6,427,353,333,20,340,13,67,153,81,3,30,6
2,240,6,1227,1026,813,213,936,90,126,586,129,32,33,30
2,241,6,1583,1093,1069,24,1023,70,441,312,149,34,67,20
2,242,6,1084,628,581,47,576,52,179,223,102,17,42,13
2,243,6,1406,987,915,72,881,67,186,463,98,54,44,36
2,244,6,1347,1036,906,130,974,61,239,477,130,47,56,25
2,245,6,884,725,660,65,691,34,254,194,159,12,43,29
2,246,6,691,650,586,64,600,50,18,540,6,2,27,7
2,247,6,1117,797,756,41,728,69,62,506,99,17,38,6
2,248,6,2617,1753,1410,343,1673,80,461,440,470,133,118,51
2,249,6,1313,892,680,212,810,62,132,469,157,27,21,4
2,250,6,2512,1681,1487,194,1595,86,615,452,302,95,99,32
2,251,6,1048,851,543,308,780,67,111,266,290,54,35,24
2,252,6,814,636,540,96,598,38,258,154,129,9,37,11
2,253,6,1622,1109,886,223,1048,61,418,357,168,24,66,15
2,254,6,1361,1024,920,104,951,72,229,335,227,40,73,47
2,255,6,420,342,312,30,323,19,91,54,124,22,28,4
2,256,6,371,305,273,32,266,39,59,102,54,10,33,8
2,257,6,390,357,301,56,320,37,166,71,51,8,19,5
2,258,6,209,201,181,20,194,7,60,86,35,3,10,0
2,259,6,1047,846,643,203,767,79,311,252,99,35,58,12
2,260,6,948,660,586,74,613,47,232,195,94,44,40,8
2,261,6,946,660,612,48,630,30,239,158,107,55,62,9
2,262,6,1097,683,648,35,621,62,230,132,155,29,51,24
2,263,6,2072,1552,1496,56,1464,87,544,556,240,23,82,19
2,264,6,854,680,644,36,617,63,328,134,107,14,26,8
2,265,6,1168,821,770,51,746,74,400,172,112,15,39,8
2,266,6,875,525,431,94,499,26,158,225,61,11,28,16
2,267,6,1469,1037,959,78,965,72,276,367,199,17,72,34
2,268,6,1443,1015,874,141,955,60,305,292,223,23,86,26
2,269,6,1860,1052,902,150,972,76,277,397,187,23,68,20
2,270,6,1970,1251,1051,200,1198,53,293,525,192,44,102,42
2,271,6,1588,1175,1106,69,997,108,213,468,197,38,66,15
2,272,6,795,698,660,38,652,46,208,151,211,28,48,6
2,273,6,228,194,172,22,178,16,43,84,19,3,22,7
2,274,6,45,45,32,13,42,3,16,21,0,0,5,0
2,275,6,1309,986,939,47,898,88,146,451,180,48,51,22
2,276,6,458,465,406,59,448,17,3,432,5,1,7,0
2,277,6,749,492,428,64,481,11,177,145,98,17,28,16
2,278,6,230,165,153,12,138,27,32,47,24,2,28,5
2,279,6,184,153,134,19,122,31,46,25,28,7,12,4
2,280,6,840,407,357,50,372,35,62,172,97,9,21,11
2,281,6,1435,1115,1000,115,1048,67,256,509,200,19,46,18
2,282,6,596,592,470,122,550,42,155,231,107,14,37,6
2,283,6,347,304,244,60,292,12,101,128,38,3,11,11
2,284,6,912,616,541,75,553,63,209,209,54,17,47,17
2,285,6,452,360,305,55,323,37,93,69,128,12,9,12
2,286,6,949,593,519,74,540,53,131,213,121,6,57,12
2,287,6,363,272,232,40,259,10,83,128,18,6,14,10
2,288,6,160,136,109,27,124,11,30,59,22,3,7,3
2,289,6,243,236,198,38,219,17,115,60,23,4,15,2
2,290,6,150,96,81,15,89,5,30,39,10,4,2,4
2,291,6,63,63,40,23,63,0,36,18,0,4,5,0
2,292,6,576,393,335,58,375,18,97,149,91,18,8,12
2,293,6,389,333,300,33,312,21,86,134,43,23,10,16
2,294,6,296,233,226,7,224,9,102,60,45,1,11,5
2,295,6,227,214,188,26,200,13,62,81,39,4,9,5
2,296,6,146,163,140,23,158,5,60,57,11,12,15,3
2,297,6,1667,1283,1127,156,1190,93,144,817,112,50,50,17
2,298,6,1377,949,875,74,878,71,139,520,127,38,34,20
2,299,6,846,848,719,129,776,71,11,725,5,0,34,1
2,300,6,756,658,578,80,596,62,225,232,49,11,67,12
2,301,6,1548,909,875,34,861,48,340,123,325,17,42,14
2,302,6,947,806,759,47,764,42,236,133,300,18,50,27
2,303,6,574,519,510,9,499,20,179,42,237,6,19,16
2,304,6,1255,813,744,69,761,52,116,396,156,24,39,30
2,305,6,1494,1064,887,177,1009,55,181,391,277,48,81,31
2,306,6,1076,873,698,175,814,45,196,265,231,39,36,47
2,307,6,1485,1065,932,133,984,81,265,225,326,52,83,33
2,308,6,853,607,560,47,551,56,100,190,155,28,62,16
2,309,6,654,510,441,69,462,48,114,137,142,23,34,12
2,310,6,1450,1075,991,84,988,87,314,313,195,55,66,45
2,311,6,1002,670,640,30,606,53,235,188,125,14,33,11
2,312,6,637,562,447,115,500,61,196,186,38,12,56,12
2,313,6,1134,792,792,0,748,44,307,285,86,11,41,18
2,314,6,957,704,673,31,654,50,279,139,159,23,37,17
2,315,6,758,671,621,50,660,11,15,638,5,0,2,0
2,316,6,501,493,459,34,487,6,8,475,1,1,1,1
2,317,6,2246,1623,1469,154,1521,102,149,968,279,54,46,25
2,318,6,1143,848,755,93,796,39,85,566,67,23,36,19
2,319,6,937,937,937,0,889,48,141,378,233,40,58,39
2,320,6,0,138,0,138,128,10,34,34,45,5,6,4
2,321,6,0,347,0,347,331,16,96,97,91,8,23,16
3,1,6,1873,1613,1406,207,1613,0,719,666,87,49,56,36
3,2,6,1216,1107,933,174,1097,10,461,478,45,26,54,33
3,3,6,1629,1436,1151,285,1404,32,666,479,97,28,73,61
3,4,6,867,739,627,112,727,8,346,284,41,14,29,13
3,5,6,1103,911,795,116,888,23,488,240,65,26,30,39
3,6,6,1607,1184,1016,168,1159,25,661,290,89,33,47,39
3,7,6,1509,1421,1234,187,1383,38,850,317,88,48,42,38
3,8,6,1084,858,689,169,794,64,523,168,47,12,25,19
3,9,6,1409,889,732,157,857,32,554,159,73,23,27,21
3,10,6,1785,1395,1138,257,1329,66,775,309,110,42,55,38
3,11,6,1669,1369,1041,328,1343,26,785,335,103,42,43,35
3,12,6,2221,1445,1324,121,1427,18,814,349,132,52,45,35
3,13,6,1164,900,774,126,890,10,481,226,99,33,22,29
3,14,6,1601,1385,1260,125,1366,19,676,449,94,47,54,46
3,15,6,1485,1271,1135,136,1208,63,606,366,109,40,51,36
3,16,6,999,855,760,95,836,19,406,305,55,30,29,11
3,17,6,901,749,679,70,736,13,363,270,36,19,27,21
3,18,6,1745,1381,1236,145,1376,5,652,491,96,38,53,46
3,19,6,1405,1195,974,221,1182,13,589,376,107,26,43,41
3,20,6,2005,1703,1366,337,1654,49,931,444,128,49,67,35
3,21,6,1633,1391,1237,154,1370,17,762,350,117,39,44,58
3,22,6,1391,1071,880,191,1044,27,669,215,69,22,39,30
3,23,6,2062,1381,1220,161,1332,49,847,275,89,42,51,28
3,24,6,1541,1177,900,277,1171,6,772,205,86,26,47,35
3,25,6,1429,1258,1018,240,1239,19,715,302,99,34,44,45
3,26,6,1800,1202,1067,135,1198,4,778,216,102,21,45,36
3,27,6,1495,1189,1050,139,1162,27,719,237,93,36,40,37
3,28,6,1401,1205,1028,177,1168,37,716,279,89,23,29,32
3,29,6,941,809,706,103,786,23,512,167,47,15,32,13
3,30,6,1596,1080,934,146,1063,17,692,205,80,23,30,33
3,31,6,1077,668,435,233,618,50,415,104,39,17,31,12
3,32,6,1063,1021,785,236,995,26,605,204,76,28,45,37
3,33,6,1264,1008,904,104,983,25,613,209,82,24,20,35
3,34,6,1796,1265,1144,121,1246,19,781,274,105,28,37,21
3,35,6,1490,1101,911,190,1081,20,594,287,90,43,42,25
3,36,6,1073,810,679,131,790,20,497,179,55,20,21,18
3,37,6,2424,1730,1543,187,1707,23,878,514,147,56,61,51
3,38,6,1179,1033,892,141,1020,13,521,302,81,43,42,31
3,39,6,1454,1241,1111,130,1231,10,571,424,102,38,51,45
3,40,6,1537,1177,1032,145,1163,14,635,315,90,28,62,33
3,41,6,1697,1472,1370,102,1452,20,689,510,83,37,79,54
3,42,6,1242,1275,1090,185,1118,13,568,352,73,28,57,40
3,43,6,1492,1271,1172,99,1258,13,602,461,83,32,53,27
3,44,6,630,569,495,74,558,11,288,176,40,18,22,14
3,45,6,484,412,380,32,372,33,242,68,27,10,17,8
3,46,6,1938,1481,1400,81,1469,12,719,453,126,57,63,51
3,47,6,1481,1110,1000,110,1093,17,471,409,114,26,36,37
3,48,6,2231,1717,1600,117,1704,13,711,718,91,63,64,57
3,49,6,1331,1058,958,100,1034,24,453,395,88,40,32,26
3,50,6,1036,928,816,112,918,10,300,443,71,30,39,35
3,51,6,1872,1287,1148,139,1264,23,710,349,95,17,48,45
3,52,6,1923,1424,1268,156,1375,49,773,320,134,46,61,41
3,53,6,1152,861,777,84,852,9,550,171,54,30,30,17
3,54,6,1141,861,744,117,845,16,513,172,67,19,32,42
3,55,6,2127,1722,1519,203,1685,37,1078,329,143,41,62,32
3,56,6,1966,1654,1353,301,1622,22,970,359,120,54,68,51
3,57,6,2525,1806,1471,335,1770,36,1110,387,139,49,50,35
3,58,6,1331,1035,966,69,1009,26,679,190,78,14,22,26
3,59,6,1031,861,697,164,818,43,537,156,34,17,49,25
3,60,6,807,738,573,165,729,9,378,227,49,17,32,26
3,61,6,2447,1884,1641,243,1854,30,923,645,139,44,60,43
3,62,6,933,799,690,109,790,9,400,239,60,22,38,31
3,63,6,1418,1117,1024,93,1098,19,594,313,81,29,47,34
3,64,6,1350,1118,1099,19,1095,23,516,380,74,31,44,50
3,65,6,1476,1230,1050,180,1190,40,630,343,80,40,55,42
3,66,6,1483,1454,1292,162,1418,19,823,340,107,50,49,49
3,67,6,1552,1225,924,301,1196,29,773,242,83,30,45,23
3,68,6,1020,735,614,121,707,28,454,149,54,10,26,14
3,69,6,2046,1603,1483,120,1459,143,797,417,99,30,67,49
3,70,6,2063,1600,1359,241,1565,35,878,393,131,48,64,51
3,71,6,1966,1233,1023,210,1185,48,731,274,98,17,39,26
3,72,6,2389,2036,1738,298,2012,24,970,628,169,67,87,91
3,73,6,1577,1140,1067,73,1112,28,610,321,86,23,48,24
3,74,6,1793,1556,1228,328,1524,32,886,380,132,34,57,35
3,75,6,2066,1695,1370,325,1624,71,893,452,128,39,62,50
3,76,6,1604,1200,1020,180,1168,32,674,318,73,31,32,40
3,77,6,1564,1375,1209,166,1358,17,738,360,117,45,48,50
3,78,6,1437,1145,1018,127,1124,21,602,320,100,36,38,28
3,79,6,1845,1337,1178,159,1306,31,710,363,99,35,69,30
3,80,6,1247,1098,960,138,1081,17,526,225,209,33,50,38
3,81,6,310,321,303,18,313,8,128,72,79,12,18,4
3,82,6,1274,1058,938,120,1031,27,452,378,79,38,44,40
3,83,6,1189,1027,931,96,1013,14,447,308,91,68,49,50
3,84,6,1468,1088,916,172,1060,28,464,371,96,39,51,39
3,85,6,1888,1378,1165,213,1351,27,555,424,167,82,50,73
3,86,6,1273,1020,873,147,1001,19,424,282,124,70,41,60
3,87,6,1714,1153,919,234,1106,47,478,354,122,50,47,55
3,88,6,795,797,634,163,775,22,400,213,74,29,36,23
3,89,6,898,750,682,68,710,40,400,159,57,28,45,21
3,90,6,1255,975,868,107,952,23,443,234,143,40,32,60
3,91,6,1648,1286,1091,195,1255,31,631,284,146,70,60,64
3,92,6,1535,1254,960,294,1225,29,660,296,115,43,55,56
3,93,6,1898,1489,1327,162,1442,47,682,365,138,70,111,76
3,94,6,1555,1066,882,184,1012,54,566,228,97,40,53,28
3,95,6,1831,1443,1264,179,1390,53,643,393,166,56,69,63
3,96,6,437,352,328,24,334,18,212,62,25,5,19,11
3,97,6,928,997,746,251,982,15,411,358,83,53,39,38
3,98,6,652,553,451,102,539,14,255,169,49,23,33,10
3,99,6,926,680,634,46,642,38,381,143,31,16,42,29
3,100,6,938,787,682,105,762,25,458,122,68,34,33,47
3,101,6,848,730,627,103,705,25,362,198,72,17,33,23
3,102,6,549,451,416,35,421,30,277,82,29,9,11,13
3,103,6,1579,1339,1130,209,1304,26,566,480,89,49,58,62
3,104,6,1161,942,849,93,902,40,399,325,67,42,38,31
3,105,6,842,700,667,33,658,42,305,185,91,9,58,10
3,106,6,1958,1376,1005,371,1337,39,865,259,95,43,33,42
3,107,6,1973,1143,966,177,1106,35,702,202,91,19,46,46
3,108,6,1640,1181,953,228,1144,37,735,202,95,28,51,33
3,109,6,1262,908,730,178,856,52,540,141,60,25,49,41
3,110,6,1798,1218,897,321,1181,37,751,215,98,35,54,28
3,111,6,1115,930,811,119,894,36,507,218,79,25,36,29
3,112,6,1086,851,714,137,830,21,474,174,75,41,35,31
3,113,6,1326,845,659,186,829,16,528,149,67,28,25,32
3,114,6,1181,1014,739,275,1014,0,643,181,79,26,37,48
3,115,6,1331,974,863,111,915,59,652,161,26,15,46,15
3,116,6,199,1142,152,990,1111,31,184,901,9,4,9,4
3,117,6,1350,1234,1102,132,1186,43,872,176,58,22,39,19
3,118,6,719,561,498,63,489,72,384,63,7,3,32,0
3,119,6,1068,644,587,57,604,40,375,130,33,23,28,15
3,120,6,1528,1075,954,121,1054,21,640,250,74,26,30,34
3,121,6,1480,1200,955,245,1151,49,821,178,43,30,47,32
3,122,6,1254,808,724,84,771,37,541,156,20,9,37,8
3,123,6,926,637,595,42,615,22,406,123,27,16,30,13
3,124,6,753,554,504,50,510,44,403,63,17,4,21,2
3,125,6,645,465,420,45,430,35,337,46,7,7,27,6
3,126,6,635,456,413,43,421,35,267,101,14,6,28,5
3,127,6,1493,1231,1093,138,1187,44,681,241,99,29,53,84
3,128,6,1673,1529,1223,306,1475,54,927,242,112,34,115,45
3,129,6,871,851,597,254,822,27,513,150,86,18,22,33
3,130,6,1932,1607,1491,116,1544,46,988,256,164,34,55,47
3,131,6,1769,1336,1273,63,1300,36,800,259,119,27,43,52
3,132,6,1704,1250,1133,117,1224,24,709,252,112,22,59,70
3,133,6,1052,946,811,135,924,20,576,148,116,13,38,33
3,134,6,1615,1402,1202,200,1367,15,738,373,124,21,52,59
3,135,6,1965,1519,1261,258,1461,58,778,356,136,36,79,76
3,136,6,1953,1826,1340,486,1732,90,1074,399,114,23,72,50
3,137,6,1960,1600,1426,174,1540,50,915,344,115,32,64,70
3,138,6,746,633,578,55,588,34,451,73,25,9,22,8
3,139,6,1343,1148,877,271,1094,54,772,167,63,13,42,37
3,140,6,538,538,413,125,532,6,325,113,39,12,23,20
3,141,6,725,682,528,154,640,42,460,92,21,22,34,11
3,142,6,517,438,377,61,403,19,292,54,12,10,30,5
3,143,6,0,292,0,292,286,6,161,81,22,4,16,2
3,144,6,1947,1378,1115,263,1327,51,744,410,60,21,60,32
3,145,6,2034,1539,1122,417,1459,80,839,428,54,28,70,40
3,146,6,1274,965,827,138,898,67,618,184,30,14,34,18
3,147,6,558,520,414,106,472,48,354,58,23,3,18,16
3,148,6,1961,1355,1328,27,1196,122,894,117,81,16,54,34
3,149,6,1613,1282,1179,103,1178,104,926,146,44,12,35,15
3,150,6,2001,1479,1408,71,1390,89,875,289,89,36,75,26
3,151,6,1407,1002,958,44,950,52,549,285,28,19,54,15
3,152,6,1287,842,668,174,702,140,433,154,25,16,57,17
3,153,6,531,431,355,76,395,36,263,80,16,7,24,5
3,154,6,910,480,425,55,433,47,306,71,28,6,18,4
3,155,6,1693,1316,1230,86,1231,85,881,228,42,25,34,21
3,156,6,747,643,502,141,625,18,475,83,30,8,18,11
3,157,6,1168,829,801,28,796,33,538,137,51,12,25,33
3,158,6,1004,856,752,104,829,27,609,126,35,11,25,23
3,159,6,847,610,514,96,554,51,408,77,21,28,9,11
3,160,6,1147,876,734,142,823,53,549,154,50,10,34,26
3,161,6,1383,1301,945,356,1246,55,830,202,104,35,48,27
3,162,6,1038,846,613,233,816,30,557,170,34,14,34,7
3,163,6,527,414,354,60,398,16,248,66,49,7,23,5
3,164,6,408,325,275,50,305,20,221,47,15,8,10,4
3,165,6,1074,645,567,78,602,43,439,79,29,17,34,4
3,166,6,402,336,301,35,323,13,233,44,18,10,17,1
3,167,6,537,447,361,86,425,22,277,95,10,7,28,8
3,168,6,1803,1346,1216,130,1298,31,909,223,85,15,42,24
3,169,6,1587,1064,966,98,1045,19,830,68,81,9,40,17
3,170,6,1386,1042,971,71,984,54,714,109,65,13,49,34
3,171,6,897,724,679,45,607,117,442,101,8,7,31,18
3,172,6,937,881,778,103,817,64,675,81,8,14,33,6
3,173,6,1513,1155,1076,79,1067,88,892,84,30,4,44,13
3,174,6,442,383,319,64,338,45,218,76,13,4,24,3
3,175,6,1023,659,592,67,631,28,399,176,16,12,21,7
3,176,6,2204,1593,1460,133,1503,90,1229,154,34,24,39,23
3,177,6,1381,793,628,165,739,54,506,145,12,16,56,4
3,178,6,869,568,477,91,500,68,336,99,18,6,32,9
3,179,6,1185,911,784,127,803,108,519,180,28,6,61,9
3,180,6,1397,712,588,124,604,108,405,100,13,15,63,8
3,181,6,2219,1179,1018,161,1123,56,728,276,29,17,44,29
3,182,6,1515,920,841,79,885,35,617,182,30,7,38,11
3,183,6,696,426,366,60,409,17,288,73,13,8,25,2
3,184,6,2290,1641,1563,78,1563,76,1138,226,60,35,87,17
3,185,6,770,694,602,92,642,49,471,123,14,13,14,7
3,186,6,389,353,313,40,335,18,220,91,7,5,7,5
3,187,6,1033,796,690,106,717,79,469,158,27,13,35,15
3,188,6,1229,862,803,59,808,51,570,124,35,26,42,11
3,189,6,1493,895,830,65,845,50,610,144,28,8,44,11
3,190,6,579,421,374,47,415,6,280,91,11,5,18,10
3,191,6,826,579,530,49,556,22,435,61,15,8,29,8
3,192,6,423,491,345,146,464,27,241,184,17,6,13,3
3,193,6,1315,834,791,43,790,44,624,65,28,8,54,11
3,194,6,739,639,574,65,635,4,463,126,20,3,19,4
3,195,6,787,606,582,24,577,29,398,74,28,24,42,11
3,196,6,2172,1743,1666,77,1670,73,1121,272,106,54,80,37
3,197,6,1950,1481,1371,110,1377,104,1012,219,62,19,56,9
3,198,6,1418,1014,922,92,904,110,650,163,22,18,42,9
3,199,6,987,647,571,76,597,50,473,70,14,8,20,12
3,200,6,1450,1124,1027,97,1124,0,874,146,42,13,36,13
3,201,6,1003,723,641,82,642,81,486,86,13,4,47,6
3,202,6,1210,817,746,71,738,79,562,110,8,8,46,4
3,203,6,669,572,494,78,525,47,416,66,16,2,25,0
3,204,6,1498,937,804,133,725,212,510,142,27,10,30,6
3,205,6,1682,954,749,205,872,82,614,183,26,15,22,12
3,206,6,795,475,408,67,454,21,274,123,19,12,11,15
3,207,6,1446,982,791,191,871,111,596,181,27,8,41,18
3,208,6,1114,626,520,106,551,75,393,89,19,9,35,6
3,209,6,806,465,361,104,413,52,325,50,12,3,20,3
3,210,6,728,611,519,92,575,29,385,144,13,2,28,3
3,211,6,466,356,315,41,346,10,257,51,16,2,13,7
3,212,6,1528,1132,974,158,1074,58,770,212,35,7,37,13
3,213,6,998,579,522,57,535,44,363,83,31,11,34,13
3,214,6,651,558,504,54,525,33,360,103,30,7,20,5
3,215,6,384,345,237,108,331,14,234,50,11,10,18,8
