"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
1,"ALBA",10,1874,,110,"PETREŞTI / ŞCOALA GIMNAZIALĂ PETREŞTI",1,30,"MUNICIPIUL SEBEŞ",1874,1297,667,630,37,0,656,11,1425,758,9,445,28,111,3,21,0,1,5,0,11,0,8,14
1,"ALBA",10,1874,,111,"RĂHĂU / ŞCOALA GIMNAZIALĂ  RĂHĂU",1,30,"MUNICIPIUL SEBEŞ",1874,862,498,478,20,0,490,8,945,447,5,322,19,93,0,17,0,1,4,1,12,1,8,7
1,"ALBA",10,1151,,112,"ABRUD / Şcoala Gimnazială ,,Avram Iancu''",1,35,"ORAŞ ABRUD",1151,1187,654,592,59,3,647,7,1305,651,10,268,17,228,1,20,0,3,9,0,12,2,53,24
1,"ALBA",10,1151,,113,"ABRUD / Şcoala de aplicaţie",1,35,"ORAŞ ABRUD",1151,1143,642,600,42,0,625,17,1265,623,16,217,22,280,2,15,1,6,4,0,1,0,47,14
1,"ALBA",10,1151,,114,"ABRUD / Grădiniţa cu program prelungit nr.1",1,35,"ORAŞ ABRUD",1151,1331,671,628,43,0,664,7,1465,794,6,209,20,271,1,20,0,2,11,0,18,2,77,27
1,"ALBA",10,1151,,115,"ABRUD / Liceul ,,Horea,Cloşca şi Crişan'",1,35,"ORAŞ ABRUD",1151,1127,601,552,35,14,580,21,1251,650,4,226,22,207,2,19,0,12,7,0,6,0,60,15
1,"ALBA",10,2915,,116,"BAIA DE ARIEŞ / ŞCOALA GENERALĂ CLS. V-VIII",1,40,"ORAŞ BAIA DE ARIEŞ",2915,906,462,407,50,5,448,14,1000,538,1,194,17,169,3,14,0,3,2,1,7,0,29,8
1,"ALBA",10,2915,,117,"BAIA DE ARIEŞ / CASA DE CULTURĂ BAIA DE ARIEŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,689,373,355,18,0,365,8,758,385,2,157,20,134,2,10,0,1,2,0,6,1,20,10
1,"ALBA",10,2915,,118,"BAIA DE ARIEŞ / CASA DE CULTURĂ BAIA DE ARIEŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,912,386,358,28,0,383,3,1007,621,3,175,18,118,1,14,0,0,3,0,10,0,25,16
1,"ALBA",10,2915,,119,"BRĂZEŞTI / SCOALA PRIMARĂ BRĂZEŞTI",1,40,"ORAŞ BAIA DE ARIEŞ",2915,219,113,101,12,0,110,3,244,131,1,35,3,44,1,6,0,0,0,0,2,3,14,1
1,"ALBA",10,2915,,120,"CIOARA DE SUS / CĂMINUL CULTURAL CIOARA DE SUS",1,40,"ORAŞ BAIA DE ARIEŞ",2915,201,100,91,9,0,100,0,219,119,2,53,5,27,0,5,0,0,1,0,0,0,4,3
1,"ALBA",10,2915,,121,"MUNCELU / CĂMINUL CULTURAL MUNCELU",1,40,"ORAŞ BAIA DE ARIEŞ",2915,318,155,142,13,0,152,3,349,194,1,66,11,56,1,5,0,0,1,0,2,1,4,4
1,"ALBA",10,2915,,122,"SARTĂŞ / CĂMINUL CULTURAL SARTĂŞ",1,40,"ORAŞ BAIA DE ARIEŞ",2915,324,171,160,11,0,169,2,357,186,3,72,9,39,3,12,0,0,1,3,6,1,12,8
1,"ALBA",10,1455,,123,"CÎMPENI / Primăria oraşului Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,1255,821,664,155,2,802,19,1380,559,5,370,19,302,1,18,0,10,8,0,7,0,39,23
1,"ALBA",10,1455,,124,"CÎMPENI / Şcoala cu clasele I-VIII Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,916,593,498,69,26,581,12,1010,417,3,328,12,137,3,20,0,5,4,2,14,1,35,17
1,"ALBA",10,1455,,125,"CÎMPENI / Colegiul Naţional Avram Iancu Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,940,557,520,37,0,549,8,1035,478,2,284,19,165,0,11,0,5,5,0,9,3,35,11
1,"ALBA",10,1455,,126,"CÎMPENI / Colegiul Naţional Avram Iancu Cîmpeni",1,47,"ORAŞ CÎMPENI",1455,877,555,497,38,20,549,6,967,412,2,242,8,191,0,20,0,6,5,1,13,0,42,19
1,"ALBA",10,1455,,127,"CÎMPENI / Ocolul Silvic Valea Arieşului",1,47,"ORAŞ CÎMPENI",1455,872,521,483,38,0,513,8,960,439,2,235,16,176,3,13,0,4,6,0,14,1,25,18
1,"ALBA",10,1455,,128,"CÎMPENI / Şcoala Vîrşi",1,47,"ORAŞ CÎMPENI",1455,604,375,279,96,0,370,5,665,290,2,183,5,145,1,6,0,0,5,1,1,0,12,9
1,"ALBA",10,1455,,129,"CERTEGE / Şcoala Certege",1,47,"ORAŞ CÎMPENI",1455,412,147,135,12,0,146,1,454,307,1,66,2,42,1,9,0,0,2,0,1,0,5,17
1,"ALBA",10,1455,,130,"MIHOEŞTI / Şcoala Mihoieşti",1,47,"ORAŞ CÎMPENI",1455,283,162,147,15,0,160,2,312,150,2,81,0,34,0,9,0,1,9,0,0,0,14,10
1,"ALBA",10,1455,,131,"VALEA BISTRII / Şcoala Valea Bistrii",1,47,"ORAŞ CÎMPENI",1455,388,224,198,26,0,221,3,427,203,3,125,8,53,0,6,0,2,6,1,2,0,6,9
1,"ALBA",10,1696,,132,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1152,591,568,22,1,581,10,1268,677,3,248,17,210,2,28,0,6,3,1,14,0,35,14
1,"ALBA",10,1696,,133,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1430,698,677,19,2,688,10,1575,877,2,282,24,271,1,29,0,5,10,0,10,2,33,19
1,"ALBA",10,1696,,134,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1343,621,596,25,0,614,7,1471,850,4,270,23,209,5,22,0,2,2,1,22,1,38,15
1,"ALBA",10,1696,,135,"CUGIR / Şcoala Gimnazială Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)",1,70,"ORAŞ CUGIR",1696,1196,589,565,22,2,576,13,1318,729,3,282,14,193,3,23,0,7,4,1,8,1,22,15
1,"ALBA",10,1696,,136,"CUGIR / Grădiniţa cu Program normal nr.5 Cugir (fostă Grădiniţa nr.5 Cugir)",1,70,"ORAŞ CUGIR",1696,1118,564,549,12,3,550,14,1233,669,3,230,18,208,4,8,0,13,7,0,13,1,23,22
1,"ALBA",10,1696,,137,"CUGIR / Colegiul Naţional ""David Prodan"" Cugir",1,70,"ORAŞ CUGIR",1696,1167,511,482,29,0,500,11,1285,774,1,215,19,172,2,23,0,8,5,0,21,0,26,8
1,"ALBA",10,1696,,138,"CUGIR / Colegiul Naţional ""David Prodan Cugir",1,70,"ORAŞ CUGIR",1696,1154,577,559,18,0,572,5,1269,692,3,229,18,230,2,21,0,5,2,0,12,1,33,16
1,"ALBA",10,1696,,139,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII ""Singidava"" Cugir)",1,70,"ORAŞ CUGIR",1696,1299,616,585,29,2,606,10,1432,816,3,250,13,242,1,27,1,8,4,0,14,0,33,10
1,"ALBA",10,1696,,140,"CUGIR / Grădiniţa cu Program Normal ""Voinicel"" Cugir (fostă Grădiniţa nr.6 Cugir)",1,70,"ORAŞ CUGIR",1696,1303,705,687,18,0,691,14,1436,731,3,303,22,248,5,26,0,9,8,0,13,0,37,17
1,"ALBA",10,1696,,141,"CUGIR / Colegiul Tehnic ""I.D.Lăzărescu""Cugir",1,70,"ORAŞ CUGIR",1696,1132,598,576,22,0,592,6,1245,647,5,248,15,214,3,23,1,7,4,0,14,1,40,17
1,"ALBA",10,1696,,142,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1463,755,724,31,0,737,18,1613,858,3,339,18,266,1,21,0,7,3,0,11,0,47,21
1,"ALBA",10,1696,,143,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1173,578,557,21,0,554,24,1285,707,4,214,46,229,5,11,0,2,4,1,11,0,13,14
1,"ALBA",10,1696,,144,"CUGIR / Casa de Cultură a Oraşului Cugir",1,70,"ORAŞ CUGIR",1696,1418,750,716,34,0,732,18,1559,809,4,354,18,263,0,24,0,6,3,0,17,0,31,12
1,"ALBA",10,1696,,145,"CUGIR / Grădiniţa cu Program Normal Nr.2 Cugir (fostă Grădiniţa Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1276,673,639,34,0,659,14,1407,734,4,308,25,225,2,16,1,9,2,1,19,1,34,12
1,"ALBA",10,1696,,146,"CUGIR / Şcoala Gimnazială ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)",1,70,"ORAŞ CUGIR",1696,1121,616,590,25,1,605,11,1230,614,6,292,15,209,1,25,1,1,4,0,7,0,30,14
1,"ALBA",10,1696,,147,"CUGIR / Şcoala Gimnazială ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)",1,70,"ORAŞ CUGIR",1696,1174,651,613,37,1,641,10,1290,639,1,289,20,220,7,29,0,12,5,2,19,0,22,15
1,"ALBA",10,1696,,148,"CUGIR / Grădiniţa cu Program Normal Nr.1 Cugir (fostă Grădiniţa nr.1 Cugir)",1,70,"ORAŞ CUGIR",1696,1181,607,579,27,1,585,22,1306,699,6,219,38,254,4,18,2,5,1,0,9,2,18,9
1,"ALBA",10,1696,,149,"BUCURU / Şcoala Primară Bucuru (fostă Şcoala cu clasele I-IV Bucuru)",1,70,"ORAŞ CUGIR",1696,105,45,35,10,0,44,1,120,75,1,30,2,6,1,3,0,0,0,0,0,0,0,1
1,"ALBA",10,1696,,150,"CĂLENE / Şcoala Primară Călene (fostă Şcoala cu clasele I-IV Călene)",1,70,"ORAŞ CUGIR",1696,45,40,30,10,0,40,0,58,18,1,23,6,6,0,1,0,1,0,1,0,0,0,1
1,"ALBA",10,1696,,151,"MUGEŞTI / Şcoala Primară Mugeşti (fostă Şcoala cu clasele I-IV Mugeşti)",1,70,"ORAŞ CUGIR",1696,94,45,33,12,0,45,0,107,62,1,28,2,6,1,2,0,1,2,0,1,0,0,1
1,"ALBA",10,1696,,152,"VINEREA / Şcoala Gimnazială ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)",1,70,"ORAŞ CUGIR",1696,1078,641,612,27,2,631,10,1184,543,2,351,23,165,3,23,0,3,2,0,18,2,20,19
1,"ALBA",10,1696,,153,"VINEREA / Şcoala Gimnazială ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)",1,70,"ORAŞ CUGIR",1696,915,560,527,33,0,550,10,1007,447,5,264,16,193,1,17,0,7,2,0,7,3,17,18
1,"ALBA",10,1794,,154,"OCNA MUREŞ / GRĂDINIŢA CU PROGRAM NORMAL NR. 5",1,79,"ORAŞ OCNA MUREŞ",1794,1457,711,690,21,0,690,21,1603,892,34,334,29,208,8,20,0,5,6,4,12,2,11,17
1,"ALBA",10,1794,,155,"OCNA MUREŞ / ŞCOALĂ GENERALĂ LUCIAN BLAGA",1,79,"ORAŞ OCNA MUREŞ",1794,1169,577,556,21,0,554,23,1291,714,20,260,20,184,1,25,0,3,7,1,9,0,14,10
1,"ALBA",10,1794,,156,"OCNA MUREŞ / CASA DE CULTURĂ",1,79,"ORAŞ OCNA MUREŞ",1794,1299,612,557,54,1,605,7,1440,828,7,323,5,168,2,27,0,5,7,3,14,2,30,12
1,"ALBA",10,1794,,157,"OCNA MUREŞ / SEDIUL DSV OCNA MURES",1,79,"ORAŞ OCNA MUREŞ",1794,1146,544,502,42,0,534,10,1264,720,27,233,23,182,3,13,0,1,6,1,9,2,29,5
1,"ALBA",10,1794,,158,"OCNA MUREŞ / LICEUL TEORETIC ""PETRU MAIOR""",1,79,"ORAŞ OCNA MUREŞ",1794,1352,613,582,31,0,592,21,1500,887,30,257,48,181,1,27,0,2,2,3,13,3,14,11
1,"ALBA",10,1794,,159,"OCNA MUREŞ / GRĂDINIŢA CU ORAR NORMAL NR. 3",1,79,"ORAŞ OCNA MUREŞ",1794,1558,749,713,36,0,728,21,1711,962,29,389,28,167,1,33,1,3,8,5,29,0,25,10
1,"ALBA",10,1794,,160,"UIOARA DE JOS / CĂMIN CULTURAL UIOARA DE JOS",1,79,"ORAŞ OCNA MUREŞ",1794,946,479,437,42,0,464,15,1043,564,4,234,18,131,2,14,0,8,5,1,7,2,21,17
1,"ALBA",10,1794,,161,"UIOARA DE SUS / CĂMIN CULTURAL UIOARA DE SUS",1,79,"ORAŞ OCNA MUREŞ",1794,1410,637,604,33,0,627,10,1548,911,17,297,38,206,2,17,0,7,3,2,8,2,12,16
1,"ALBA",10,1794,,162,"CISTEIU DE MUREŞ / ŞCOALA GENERALĂ CISTEIUL DE MUREŞ",1,79,"ORAŞ OCNA MUREŞ",1794,577,195,181,14,0,194,1,635,440,9,110,13,29,0,15,0,0,1,1,3,2,2,9
1,"ALBA",10,1794,,163,"MICOŞLACA / GRĂDINIŢA MICOŞLACA",1,79,"ORAŞ OCNA MUREŞ",1794,249,140,109,31,0,139,1,276,136,2,61,4,52,0,3,0,1,3,0,7,2,2,2
1,"ALBA",10,1794,,164,"RĂZBOIENI-CETATE / CĂMIN CULTURAL RĂZBOIENI CETATE",1,79,"ORAŞ OCNA MUREŞ",1794,1136,537,478,59,0,524,13,1249,712,16,232,19,187,1,20,1,3,6,1,12,1,13,12
1,"ALBA",10,8096,,165,"TEIUŞ / CASA DE CULTURA",1,86,"ORAŞ TEIUŞ",8096,1559,910,843,65,2,897,13,1718,808,9,409,22,367,3,22,1,5,9,2,11,1,22,14
1,"ALBA",10,8096,,166,"TEIUŞ / SCOALA GENERALA",1,86,"ORAŞ TEIUŞ",8096,1390,614,582,31,1,591,23,1533,919,5,244,18,247,3,20,1,8,7,1,9,2,13,13
1,"ALBA",10,8096,,167,"TEIUŞ / LICEUL TEORETIC",1,86,"ORAŞ TEIUŞ",8096,1545,919,852,67,0,905,14,1701,782,17,423,26,307,2,31,0,5,6,3,18,3,48,16
1,"ALBA",10,8096,,168,"TEIUŞ / GARA CFR",1,86,"ORAŞ TEIUŞ",8096,1064,532,475,56,1,518,14,1171,639,9,232,13,200,1,24,0,2,0,2,8,1,13,13
1,"ALBA",10,8096,,169,"BELDIU / ŞCOALA GENERALĂ",1,86,"ORAŞ TEIUŞ",8096,209,143,124,19,0,140,3,230,87,3,38,4,81,0,5,0,1,1,0,0,0,2,5
1,"ALBA",10,8096,,170,"PEŢELCA / ŞCOALA GENERALĂ",1,86,"ORAŞ TEIUŞ",8096,129,85,71,14,0,83,2,141,56,2,33,1,37,1,5,0,0,0,1,1,0,1,1
1,"ALBA",10,8096,,171,"CĂPUD / CĂMIN CULTURAL",1,86,"ORAŞ TEIUŞ",8096,267,148,132,16,0,144,4,293,145,12,75,11,34,0,2,0,1,0,2,1,0,4,2
1,"ALBA",10,1936,,172,"ZLATNA / Şcoala gimnazială  "" Avram Iancu"" Zlatna",1,92,"ORAŞ ZLATNA",1936,1261,616,597,19,0,607,9,1391,775,14,229,21,220,2,38,0,3,4,0,16,2,41,17
1,"ALBA",10,1936,,173,"ZLATNA / Şcoala gimnazială  "" Avram Iancu"" Zlatna",1,92,"ORAŞ ZLATNA",1936,956,472,457,14,1,458,14,1052,580,4,178,22,160,0,33,0,6,3,0,6,0,29,17
1,"ALBA",10,1936,,174,"ZLATNA / Liceul Corneliu Medrea Zlatna",1,92,"ORAŞ ZLATNA",1936,1375,627,600,27,0,614,13,1514,887,8,249,34,189,1,44,0,5,4,1,14,0,50,15
1,"ALBA",10,1936,,175,"FENEŞ / Şcoala gimnazială "" Sava Albescu "" Sat Feneş",1,92,"ORAŞ ZLATNA",1936,777,498,469,27,2,485,13,855,357,1,248,18,173,1,15,0,3,9,1,2,0,5,9
1,"ALBA",10,1936,,176,"GALAŢI / Şcoala primară , sat Galaţi",1,92,"ORAŞ ZLATNA",1936,317,148,129,19,0,145,3,350,202,1,56,4,41,0,26,0,1,0,0,1,1,11,3
1,"ALBA",10,1936,,177,"IZVORU AMPOIULUI / Cămin cultural, sat Izvorul Ampoiului",1,92,"ORAŞ ZLATNA",1936,446,238,217,20,1,232,6,494,256,1,100,8,98,3,4,0,0,1,0,1,2,8,6
1,"ALBA",10,1936,,178,"PĂTRÎNGENI / Şcoala primară , sat Pătrângeni",1,92,"ORAŞ ZLATNA",1936,521,239,223,16,0,236,3,573,334,2,78,5,107,2,4,0,1,0,1,1,0,30,5
1,"ALBA",10,1936,,179,"PIRITA / Şcoala primară , sat Pirita",1,92,"ORAŞ ZLATNA",1936,344,223,207,16,0,220,3,378,155,1,66,8,66,0,5,2,0,1,0,1,0,63,7
1,"ALBA",10,1936,,180,"TRÎMPOIELE / Şcoala primară , sat Trîmpoiele",1,92,"ORAŞ ZLATNA",1936,359,156,145,11,0,154,2,393,237,1,76,3,56,0,10,0,1,0,0,0,1,6,0
1,"ALBA",10,1936,,181,"VALEA MICĂ / Şcoala primară , sat Valea Mică",1,92,"ORAŞ ZLATNA",1936,348,206,191,15,0,203,3,382,176,4,94,13,55,0,21,0,0,3,2,2,1,2,6
1,"ALBA",10,1936,,182,"VÎLTORI / Cămin cultural, sat Vîltori",1,92,"ORAŞ ZLATNA",1936,190,96,86,10,0,94,2,207,111,2,46,7,22,0,7,0,0,1,0,1,0,1,7
1,"ALBA",10,2130,,183,"ALBAC / CĂMINUL CULTURAL ALBAC",3,112,"ALBAC",2130,786,429,366,63,0,421,8,867,438,3,232,16,93,1,16,0,3,6,1,11,2,24,13
1,"ALBA",10,2130,,184,"CIONEŞTI / ŞCOALA PRIMARĂ CIONEŞTI",3,112,"ALBAC",2130,561,252,242,10,0,249,3,620,368,6,150,7,47,0,12,0,0,4,0,2,7,8,6
1,"ALBA",10,2130,,185,"COSTEŞTI / ŞCOALA PRIMARĂ COSTEŞTI",3,112,"ALBAC",2130,96,51,39,12,0,49,2,109,58,2,27,4,11,0,0,0,0,0,0,2,0,2,1
1,"ALBA",10,2130,,186,"POTIONCI / ŞCOALA PRIMARĂ POTIONCI",3,112,"ALBAC",2130,76,48,35,13,0,48,0,90,42,2,27,2,11,0,0,0,0,0,0,0,0,4,2
1,"ALBA",10,2130,,187,"ROGOZ / ŞCOALA PRIMARĂ ROGOZ",3,112,"ALBAC",2130,231,130,113,17,0,130,0,254,124,1,70,4,23,0,8,0,0,4,0,2,0,9,9
1,"ALBA",10,2309,,188,"ALMAŞU MARE / PRIMARIA COMUNEI ALMSU MARE",3,129,"ALMAŞU MARE",2309,342,172,158,14,0,170,2,376,204,2,88,15,33,0,21,0,0,1,0,2,1,2,5
1,"ALBA",10,2309,,189,"ALMAŞU MARE / SCOALA PRIMARA ALMASU MARE - SUSENI",3,129,"ALMAŞU MARE",2309,234,149,126,17,6,147,2,257,108,2,54,8,58,0,14,0,1,2,1,3,0,2,2
1,"ALBA",10,2309,,190,"ALMAŞU DE MIJLOC / ŞCOALA PRIMARA ALMAŞU DE MIJLOC",3,129,"ALMAŞU MARE",2309,120,85,71,14,0,84,1,133,48,2,41,7,25,0,4,0,2,0,0,0,0,0,3
1,"ALBA",10,2309,,191,"CIB / ŞCOALA PRIMARA CIB",3,129,"ALMAŞU MARE",2309,245,148,122,26,0,148,0,270,122,3,75,3,15,0,38,0,1,0,1,2,4,0,6
1,"ALBA",10,2309,,192,"GLOD / ŞCOALA PRIMARA GLOD",3,129,"ALMAŞU MARE",2309,159,116,96,19,1,116,0,177,61,5,71,6,15,1,6,0,0,1,0,1,1,5,4
1,"ALBA",10,2381,,193,"ARIEŞENI / GRUP ŞCOLAR DE TURISM ARIEŞENI",3,137,"ARIEŞENI",2381,590,380,341,39,0,371,9,646,266,3,194,6,125,0,12,0,3,3,1,7,0,10,7
1,"ALBA",10,2381,,194,"ARIEŞENI / GRUP ŞCOLAR DE TURISM ARIEŞENI",3,137,"ARIEŞENI",2381,557,369,313,56,0,359,10,615,246,2,174,4,134,0,19,0,4,3,0,1,1,10,7
1,"ALBA",10,2381,,195,"ARIEŞENI / ŞCOALA PRIMARĂ CASA DE PIATRĂ",3,137,"ARIEŞENI",2381,93,56,45,11,0,56,0,107,51,0,39,2,10,0,3,0,0,1,0,0,0,0,1
1,"ALBA",10,2381,,196,"ARIEŞENI / ŞCOALA PRIMARĂ COBLEŞ",3,137,"ARIEŞENI",2381,203,113,102,11,0,111,2,222,109,2,66,1,28,2,1,1,0,1,0,1,1,5,2
1,"ALBA",10,2577,,197,"AVRAM IANCU / ŞCOALA GENERALĂ CU CLS. I- VIII AVRAM IANCU",3,156,"AVRAM IANCU",2577,682,317,279,24,14,312,5,750,433,1,202,13,51,0,20,0,3,7,0,3,0,6,6
1,"ALBA",10,2577,,198,"TÎRSA / ŞCOALA GENERALĂ CU CLS. I- VIII TÎRSA",3,156,"AVRAM IANCU",2577,647,482,445,31,6,478,4,712,230,3,278,30,114,1,28,0,1,2,2,3,0,3,13
1,"ALBA",10,2988,,199,"HENIG / CĂMIN CULTURAL",3,190,"BERGHIN",2988,258,180,131,49,0,179,1,282,102,1,101,5,54,1,3,0,2,1,0,7,1,1,2
1,"ALBA",10,2988,,200,"BERGHIN / SCOALA GENERALĂ",3,190,"BERGHIN",2988,705,331,299,31,1,316,15,778,447,3,196,17,62,2,16,1,1,1,0,0,5,3,9
1,"ALBA",10,2988,,201,"GHIRBOM / SCOALA GENERALĂ",3,190,"BERGHIN",2988,461,240,233,7,0,231,9,509,269,0,140,8,64,0,10,0,2,0,0,1,0,2,4
1,"ALBA",10,2988,,202,"STRAJA / SCOALA GENERALĂ",3,190,"BERGHIN",2988,299,186,160,26,0,185,1,328,142,1,118,3,46,0,5,0,0,1,2,3,2,1,3
1,"ALBA",10,3039,,203,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,792,403,383,20,0,397,6,861,458,1,186,7,144,2,22,0,0,4,1,4,0,16,10
1,"ALBA",10,3039,,204,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,1009,539,516,23,0,531,8,1108,569,2,283,9,163,0,23,0,4,9,0,4,0,21,13
1,"ALBA",10,3039,,205,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,887,333,302,31,0,321,12,977,644,2,142,14,94,0,18,0,5,5,1,5,1,17,17
1,"ALBA",10,3039,,206,"CIULDEŞTI / ŞCOALA CU CLASELE I-IV - CIULDEŞTI",3,195,"BISTRA",3039,650,297,284,13,0,290,7,716,419,3,163,8,87,0,16,0,0,3,0,2,0,5,3
1,"ALBA",10,3039,,207,"GÎRDE / ŞCOALA CU CLASELE I-VIII GÎRDE",3,195,"BISTRA",3039,702,331,320,11,0,321,10,773,442,5,133,39,94,2,17,0,0,0,2,3,1,15,10
1,"ALBA",10,3397,,208,"BLANDIANA / Primaria comunei Blandiana",3,231,"BLANDIANA",3397,498,276,242,33,1,272,4,549,273,5,172,13,53,2,12,0,2,0,1,3,2,2,5
1,"ALBA",10,3397,,209,"ACMARIU / Şcoala cu clasele I-IV Acmariu",3,231,"BLANDIANA",3397,311,172,145,27,0,168,4,341,169,2,83,7,46,2,9,0,0,4,0,4,1,3,7
1,"ALBA",10,3397,,210,"RĂCĂTĂU / Şcoala cu clasele I-IV Răcătău",3,231,"BLANDIANA",3397,29,27,17,10,0,26,1,42,15,0,11,3,4,0,3,0,0,0,0,0,0,3,2
1,"ALBA",10,9026,,211,"BUCERDEA GRÂNOASĂ / Căminul cultural Bucerdea Grânoasă",3,237,"BUCERDEA GRÂNOASĂ",9026,1061,716,677,19,20,700,16,1169,453,158,365,10,131,0,5,2,2,0,3,3,2,14,5
1,"ALBA",10,9026,,212,"BUCERDEA GRÂNOASĂ / Grădiniţa cu program normal",3,237,"BUCERDEA GRÂNOASĂ",9026,831,528,498,13,17,511,17,915,387,41,296,7,124,2,15,1,0,0,1,6,0,10,8
1,"ALBA",10,3459,,213,"CIUCULEŞTI / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,380,199,185,14,0,199,0,420,221,2,63,9,98,0,5,1,1,3,0,3,1,7,6
1,"ALBA",10,3459,,214,"BUCIUM-SAT / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,429,217,196,20,1,210,7,472,255,1,61,6,110,0,4,0,4,2,0,1,0,15,6
1,"ALBA",10,3459,,215,"CERBU / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,281,129,123,6,0,126,3,309,180,1,47,4,51,0,7,0,1,4,0,2,1,5,3
1,"ALBA",10,3459,,216,"POIENI / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,293,171,148,23,0,164,7,321,150,2,64,6,67,1,5,0,3,0,0,1,0,9,6
1,"ALBA",10,3761,,217,"CENADE / PRIMĂRIA CENADE",3,276,"CENADE",3761,778,435,387,34,14,413,22,856,421,5,319,8,50,2,6,0,0,1,3,5,2,6,6
1,"ALBA",10,3805,,218,"CERGĂU MARE / ŞCOALA GIMNAZIALĂ ""ARON  COTRUŞ"" CERGĂU MARE",3,280,"CERGĂU",3805,816,547,485,27,35,540,7,897,350,6,375,9,87,3,10,0,1,1,2,3,1,29,13
1,"ALBA",10,3805,,219,"CERGĂU MIC / ŞCOALA CU CLASELE I-IV CERGĂU MIC",3,280,"CERGĂU",3805,273,170,130,31,9,165,5,300,130,3,103,3,31,0,9,0,0,0,0,1,2,11,2
1,"ALBA",10,3805,,220,"LUPU / GRĂDINITĂ LUPU",3,280,"CERGĂU",3805,205,163,127,28,8,162,1,226,63,1,105,9,30,0,4,0,0,1,0,5,1,1,5
1,"ALBA",10,3841,,221,"CERU-BĂCĂINŢI / CĂMINUL CULTURAL",3,284,"CERU-BĂCĂINŢI",3841,231,141,94,47,0,137,4,254,113,3,68,6,39,1,13,0,0,1,0,0,2,0,4
1,"ALBA",10,3958,,222,"CETATEA DE BALTĂ / CĂMIN CULTURAL",3,295,"CETATEA DE BALTĂ",3958,601,248,222,24,2,235,13,663,415,5,130,6,75,0,7,0,0,0,2,1,1,5,3
