"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
1,"ALBA",10,1696,,141,"CUGIR / Colegiul Tehnic ""I.D.Lăzărescu""Cugir",1,70,"ORAŞ CUGIR",1696,1133,660,635,24,1,650,10,1245,585,273,377
1,"ALBA",10,1696,,142,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1461,870,828,41,1,858,12,1609,739,358,500
1,"ALBA",10,1696,,143,"CUGIR / Şcoala Gimnazială ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1172,615,582,32,1,598,17,1285,670,236,362
1,"ALBA",10,1696,,144,"CUGIR / Casa de Cultură a Oraşului Cugir",1,70,"ORAŞ CUGIR",1696,1419,845,811,34,0,831,14,1559,714,369,462
1,"ALBA",10,1696,,145,"CUGIR / Grădiniţa cu Program Normal Nr.2 Cugir (fostă Grădiniţa Nr.2 Cugir)",1,70,"ORAŞ CUGIR",1696,1273,752,721,31,0,739,13,1405,653,278,461
1,"ALBA",10,1696,,146,"CUGIR / Şcoala Gimnazială ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)",1,70,"ORAŞ CUGIR",1696,1117,687,656,26,5,681,6,1230,543,272,409
1,"ALBA",10,1696,,147,"CUGIR / Şcoala Gimnazială ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)",1,70,"ORAŞ CUGIR",1696,1174,711,683,27,1,706,5,1290,579,261,445
1,"ALBA",10,1696,,148,"CUGIR / Grădiniţa cu Program Normal Nr.1 Cugir (fostă Grădiniţa nr.1 Cugir)",1,70,"ORAŞ CUGIR",1696,1180,680,647,32,1,670,10,1306,626,315,355
1,"ALBA",10,1696,,149,"BUCURU / Şcoala Primară Bucuru (fostă Şcoala cu clasele I-IV Bucuru)",1,70,"ORAŞ CUGIR",1696,105,59,46,13,0,59,0,120,61,6,53
1,"ALBA",10,1696,,150,"CĂLENE / Şcoala Primară Călene (fostă Şcoala cu clasele I-IV Călene)",1,70,"ORAŞ CUGIR",1696,45,46,34,11,1,46,0,58,12,12,34
1,"ALBA",10,1696,,151,"MUGEŞTI / Şcoala Primară Mugeşti (fostă Şcoala cu clasele I-IV Mugeşti)",1,70,"ORAŞ CUGIR",1696,94,57,43,14,0,57,0,107,50,11,46
1,"ALBA",10,1696,,152,"VINEREA / Şcoala Gimnazială ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)",1,70,"ORAŞ CUGIR",1696,1073,699,675,23,1,694,5,1184,485,197,497
1,"ALBA",10,1696,,153,"VINEREA / Şcoala Gimnazială ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)",1,70,"ORAŞ CUGIR",1696,916,635,606,29,0,625,10,1007,372,246,379
1,"ALBA",10,1794,,154,"OCNA MUREŞ / GRĂDINIŢA CU PROGRAM NORMAL NR. 5",1,79,"ORAŞ OCNA MUREŞ",1794,1456,849,825,24,0,843,6,1603,754,283,560
1,"ALBA",10,1794,,155,"OCNA MUREŞ / ŞCOALĂ GENERALĂ LUCIAN BLAGA",1,79,"ORAŞ OCNA MUREŞ",1794,1168,687,661,26,0,680,7,1291,604,236,444
1,"ALBA",10,1794,,156,"OCNA MUREŞ / CASA DE CULTURĂ",1,79,"ORAŞ OCNA MUREŞ",1794,1299,767,698,66,3,761,6,1428,661,250,511
1,"ALBA",10,1794,,157,"OCNA MUREŞ / SEDIUL DSV OCNA MURES",1,79,"ORAŞ OCNA MUREŞ",1794,1145,624,588,36,0,617,7,1264,640,232,385
1,"ALBA",10,1794,,158,"OCNA MUREŞ / LICEUL TEORETIC ""PETRU MAIOR""",1,79,"ORAŞ OCNA MUREŞ",1794,1352,795,747,46,2,788,7,1500,705,254,534
1,"ALBA",10,1794,,159,"OCNA MUREŞ / GRĂDINIŢA CU ORAR NORMAL NR. 3",1,79,"ORAŞ OCNA MUREŞ",1794,1557,908,864,44,0,900,8,1711,803,241,659
1,"ALBA",10,1794,,160,"UIOARA DE JOS / CĂMIN CULTURAL UIOARA DE JOS",1,79,"ORAŞ OCNA MUREŞ",1794,943,582,547,35,0,576,6,1041,459,190,386
1,"ALBA",10,1794,,161,"UIOARA DE SUS / CĂMIN CULTURAL UIOARA DE SUS",1,79,"ORAŞ OCNA MUREŞ",1794,1412,814,774,39,1,808,6,1548,734,275,533
1,"ALBA",10,1794,,162,"CISTEIU DE MUREŞ / ŞCOALA GENERALĂ CISTEIUL DE MUREŞ",1,79,"ORAŞ OCNA MUREŞ",1794,578,291,271,20,0,289,2,634,343,50,239
1,"ALBA",10,1794,,163,"MICOŞLACA / GRĂDINIŢA MICOŞLACA",1,79,"ORAŞ OCNA MUREŞ",1794,249,180,147,32,1,179,1,276,96,85,94
1,"ALBA",10,1794,,164,"RĂZBOIENI-CETATE / CĂMIN CULTURAL RĂZBOIENI CETATE",1,79,"ORAŞ OCNA MUREŞ",1794,1137,682,620,61,1,680,2,1249,567,258,422
1,"ALBA",10,8096,,165,"TEIUŞ / CASA DE CULTURA",1,86,"ORAŞ TEIUŞ",8096,1559,1037,953,80,4,1031,6,1718,681,406,625
1,"ALBA",10,8096,,166,"TEIUŞ / SCOALA GENERALA",1,86,"ORAŞ TEIUŞ",8096,1391,745,702,38,5,735,10,1530,785,316,419
1,"ALBA",10,8096,,167,"TEIUŞ / LICEUL TEORETIC",1,86,"ORAŞ TEIUŞ",8096,1548,1078,997,78,3,1063,15,1701,623,401,662
1,"ALBA",10,8096,,168,"TEIUŞ / GARA CFR",1,86,"ORAŞ TEIUŞ",8096,1063,642,583,57,2,638,4,1171,529,267,371
1,"ALBA",10,8096,,169,"BELDIU / ŞCOALA GENERALĂ",1,86,"ORAŞ TEIUŞ",8096,210,152,130,21,1,150,2,230,78,80,70
1,"ALBA",10,8096,,170,"PEŢELCA / ŞCOALA GENERALĂ",1,86,"ORAŞ TEIUŞ",8096,130,107,81,26,0,104,3,141,34,50,54
1,"ALBA",10,8096,,171,"CĂPUD / CĂMIN CULTURAL",1,86,"ORAŞ TEIUŞ",8096,266,171,150,21,0,169,2,293,122,58,111
1,"ALBA",10,1936,,172,"ZLATNA / Şcoala gimnazială  "" Avram Iancu"" Zlatna",1,92,"ORAŞ ZLATNA",1936,1262,773,730,42,1,764,9,1391,618,337,427
1,"ALBA",10,1936,,173,"ZLATNA / Şcoala gimnazială  "" Avram Iancu"" Zlatna",1,92,"ORAŞ ZLATNA",1936,955,605,585,19,1,601,4,1052,447,244,357
1,"ALBA",10,1936,,174,"ZLATNA / Liceul Corneliu Medrea Zlatna",1,92,"ORAŞ ZLATNA",1936,1377,802,756,46,0,797,5,1514,712,281,516
1,"ALBA",10,1936,,175,"FENEŞ / Şcoala gimnazială "" Sava Albescu "" Sat Feneş",1,92,"ORAŞ ZLATNA",1936,777,624,572,39,13,617,7,855,231,238,379
1,"ALBA",10,1936,,176,"GALAŢI / Şcoala primară , sat Galaţi",1,92,"ORAŞ ZLATNA",1936,315,210,189,21,0,209,1,350,140,81,128
1,"ALBA",10,1936,,177,"IZVORU AMPOIULUI / Cămin cultural, sat Izvorul Ampoiului",1,92,"ORAŞ ZLATNA",1936,445,315,280,32,3,312,3,490,175,124,188
1,"ALBA",10,1936,,178,"PĂTRÎNGENI / Şcoala primară , sat Pătrângeni",1,92,"ORAŞ ZLATNA",1936,521,344,327,17,0,338,6,573,229,180,158
1,"ALBA",10,1936,,179,"PIRITA / Şcoala primară , sat Pirita",1,92,"ORAŞ ZLATNA",1936,344,277,257,20,0,276,1,378,101,135,141
1,"ALBA",10,1936,,180,"TRÎMPOIELE / Şcoala primară , sat Trîmpoiele",1,92,"ORAŞ ZLATNA",1936,359,238,225,13,0,235,3,393,155,79,156
1,"ALBA",10,1936,,181,"VALEA MICĂ / Şcoala primară , sat Valea Mică",1,92,"ORAŞ ZLATNA",1936,350,252,235,17,0,250,2,382,130,100,150
1,"ALBA",10,1936,,182,"VÎLTORI / Cămin cultural, sat Vîltori",1,92,"ORAŞ ZLATNA",1936,190,142,129,13,0,140,2,207,65,54,86
1,"ALBA",10,2130,,183,"ALBAC / CĂMINUL CULTURAL ALBAC",3,112,"ALBAC",2130,787,558,488,70,0,548,10,867,309,169,379
1,"ALBA",10,2130,,184,"CIONEŞTI / ŞCOALA PRIMARĂ CIONEŞTI",3,112,"ALBAC",2130,562,379,359,18,2,376,3,620,241,69,307
1,"ALBA",10,2130,,185,"COSTEŞTI / ŞCOALA PRIMARĂ COSTEŞTI",3,112,"ALBAC",2130,96,64,48,16,0,64,0,109,45,24,40
1,"ALBA",10,2130,,186,"POTIONCI / ŞCOALA PRIMARĂ POTIONCI",3,112,"ALBAC",2130,76,60,50,9,1,60,0,90,30,18,42
1,"ALBA",10,2130,,187,"ROGOZ / ŞCOALA PRIMARĂ ROGOZ",3,112,"ALBAC",2130,230,166,143,22,1,164,2,254,88,43,121
1,"ALBA",10,2309,,188,"ALMAŞU MARE / PRIMARIA COMUNEI ALMSU MARE",3,129,"ALMAŞU MARE",2309,343,226,203,20,3,225,1,376,150,76,149
1,"ALBA",10,2309,,189,"ALMAŞU MARE / SCOALA PRIMARA ALMASU MARE - SUSENI",3,129,"ALMAŞU MARE",2309,234,163,140,16,7,162,1,257,94,66,96
1,"ALBA",10,2309,,190,"ALMAŞU DE MIJLOC / ŞCOALA PRIMARA ALMAŞU DE MIJLOC",3,129,"ALMAŞU MARE",2309,120,90,77,13,0,90,0,133,43,26,64
1,"ALBA",10,2309,,191,"CIB / ŞCOALA PRIMARA CIB",3,129,"ALMAŞU MARE",2309,245,187,167,20,0,185,2,270,83,30,155
1,"ALBA",10,2309,,192,"GLOD / ŞCOALA PRIMARA GLOD",3,129,"ALMAŞU MARE",2309,159,147,115,26,6,147,0,177,30,26,121
1,"ALBA",10,2381,,193,"ARIEŞENI / GRUP ŞCOLAR DE TURISM ARIEŞENI",3,137,"ARIEŞENI",2381,591,472,429,39,4,466,6,646,174,179,287
1,"ALBA",10,2381,,194,"ARIEŞENI / GRUP ŞCOLAR DE TURISM ARIEŞENI",3,137,"ARIEŞENI",2381,558,446,389,54,3,440,6,615,169,211,229
1,"ALBA",10,2381,,195,"ARIEŞENI / ŞCOALA PRIMARĂ CASA DE PIATRĂ",3,137,"ARIEŞENI",2381,93,69,61,8,0,69,0,107,38,26,43
1,"ALBA",10,2381,,196,"ARIEŞENI / ŞCOALA PRIMARĂ COBLEŞ",3,137,"ARIEŞENI",2381,203,151,136,13,2,148,3,223,72,56,92
1,"ALBA",10,2577,,197,"AVRAM IANCU / ŞCOALA GENERALĂ CU CLS. I- VIII AVRAM IANCU",3,156,"AVRAM IANCU",2577,680,424,377,23,24,416,8,747,323,54,362
1,"ALBA",10,2577,,198,"TÎRSA / ŞCOALA GENERALĂ CU CLS. I- VIII TÎRSA",3,156,"AVRAM IANCU",2577,649,505,465,32,8,503,2,712,207,107,396
1,"ALBA",10,2988,,199,"HENIG / CĂMIN CULTURAL",3,190,"BERGHIN",2988,258,191,138,53,0,190,1,282,91,56,134
1,"ALBA",10,2988,,200,"BERGHIN / SCOALA GENERALĂ",3,190,"BERGHIN",2988,706,403,360,41,2,400,3,778,375,74,326
1,"ALBA",10,2988,,201,"GHIRBOM / SCOALA GENERALĂ",3,190,"BERGHIN",2988,462,283,273,10,0,280,3,509,226,64,216
1,"ALBA",10,2988,,202,"STRAJA / SCOALA GENERALĂ",3,190,"BERGHIN",2988,300,215,182,33,0,215,0,328,113,48,167
1,"ALBA",10,3039,,203,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,791,489,466,20,3,485,4,870,381,194,291
1,"ALBA",10,3039,,204,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,1010,657,630,27,0,649,8,1108,451,200,449
1,"ALBA",10,3039,,205,"BISTRA / ŞCOALA NICODIM GANEA BISTRA",3,195,"BISTRA",3039,886,442,419,21,2,438,4,977,535,136,302
1,"ALBA",10,3039,,206,"CIULDEŞTI / ŞCOALA CU CLASELE I-IV - CIULDEŞTI",3,195,"BISTRA",3039,651,404,384,19,1,403,1,716,312,114,289
1,"ALBA",10,3039,,207,"GÎRDE / ŞCOALA CU CLASELE I-VIII GÎRDE",3,195,"BISTRA",3039,701,406,383,18,5,402,4,773,367,152,250
1,"ALBA",10,3397,,208,"BLANDIANA / Primaria comunei Blandiana",3,231,"BLANDIANA",3397,497,342,297,42,3,342,0,549,207,71,271
1,"ALBA",10,3397,,209,"ACMARIU / Şcoala cu clasele I-IV Acmariu",3,231,"BLANDIANA",3397,311,222,184,32,6,218,4,342,120,68,150
1,"ALBA",10,3397,,210,"RĂCĂTĂU / Şcoala cu clasele I-IV Răcătău",3,231,"BLANDIANA",3397,29,24,16,8,0,24,0,42,18,6,18
1,"ALBA",10,9026,,211,"BUCERDEA GRÂNOASĂ / Căminul cultural Bucerdea Grânoasă",3,237,"BUCERDEA GRÂNOASĂ",9026,1061,818,762,32,24,811,7,1169,351,175,636
1,"ALBA",10,9026,,212,"BUCERDEA GRÂNOASĂ / Grădiniţa cu program normal",3,237,"BUCERDEA GRÂNOASĂ",9026,830,600,561,19,20,594,6,915,315,154,440
1,"ALBA",10,3459,,213,"CIUCULEŞTI / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,380,238,215,18,5,238,0,420,182,123,115
1,"ALBA",10,3459,,214,"BUCIUM-SAT / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,429,271,248,21,2,268,3,472,201,159,109
1,"ALBA",10,3459,,215,"CERBU / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,280,177,166,11,0,175,2,309,132,85,90
1,"ALBA",10,3459,,216,"POIENI / SCOALA CU CLASELE I-IV",3,242,"BUCIUM",3459,292,233,190,40,3,232,1,321,88,106,126
1,"ALBA",10,3761,,217,"CENADE / PRIMĂRIA CENADE",3,276,"CENADE",3761,777,522,440,51,31,518,4,856,334,83,435
1,"ALBA",10,3805,,218,"CERGĂU MARE / ŞCOALA GIMNAZIALĂ ""ARON  COTRUŞ"" CERGĂU MARE",3,280,"CERGĂU",3805,816,620,543,34,43,616,4,897,277,111,505
1,"ALBA",10,3805,,219,"CERGĂU MIC / ŞCOALA CU CLASELE I-IV CERGĂU MIC",3,280,"CERGĂU",3805,272,205,163,31,11,200,5,300,95,41,159
1,"ALBA",10,3805,,220,"LUPU / GRĂDINITĂ LUPU",3,280,"CERGĂU",3805,204,185,141,35,9,185,0,226,41,43,142
1,"ALBA",10,3841,,221,"CERU-BĂCĂINŢI / CĂMINUL CULTURAL",3,284,"CERU-BĂCĂINŢI",3841,229,188,115,73,0,188,0,254,66,65,123
1,"ALBA",10,3958,,222,"CETATEA DE BALTĂ / CĂMIN CULTURAL",3,295,"CETATEA DE BALTĂ",3958,603,300,266,24,10,296,4,663,363,104,192
1,"ALBA",10,3958,,223,"CETATEA DE BALTĂ / CĂMIN CULTURAL",3,295,"CETATEA DE BALTĂ",3958,873,519,471,37,11,516,3,964,445,130,386
1,"ALBA",10,3958,,224,"CRACIUNELU DE SUS / SCOALA GENERALA  CRĂCIUNELU DE SUS",3,295,"CETATEA DE BALTĂ",3958,104,81,65,16,0,79,2,117,36,20,59
1,"ALBA",10,3958,,225,"SÎNTĂMĂRIE / SCOALA GENERALA   SÎNTĂMĂRIE",3,295,"CETATEA DE BALTĂ",3958,248,179,153,26,0,179,0,272,93,41,138
1,"ALBA",10,3958,,226,"TĂTÎRLAUA / CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",3,295,"CETATEA DE BALTĂ",3958,588,273,251,22,0,267,6,644,371,111,156
1,"ALBA",10,1071,,227,"CIUGUD / Şcoala cu clasele I-VIII Ciugud Str.",3,300,"CIUGUD",1071,474,380,302,59,19,370,10,524,144,183,187
1,"ALBA",10,1071,,228,"DRÎMBAR / Grădiniţă Drâmbar",3,300,"CIUGUD",1071,314,256,211,40,5,254,2,343,87,104,150
1,"ALBA",10,1071,,229,"HĂPRIA / Clădire administrativă (fosta Şcoală cu clasele I-VIII Hăpria)",3,300,"CIUGUD",1071,476,400,334,48,18,399,1,524,124,135,264
1,"ALBA",10,1071,,230,"LIMBA / Centru de zi pentru bătrâni (fosta Şcoala cu clasele I-IV Limba)",3,300,"CIUGUD",1071,307,252,205,39,8,248,4,335,83,121,127
1,"ALBA",10,1071,,231,"ŞEUŞA / Şcoala cu claseleI-IV Şeuşa",3,300,"CIUGUD",1071,596,502,425,56,21,496,6,654,152,162,334
1,"ALBA",10,1071,,232,"TELEAC / Grădiniţă-Teleac",3,300,"CIUGUD",1071,322,276,238,22,16,274,2,355,79,119,155
1,"ALBA",10,4008,,233,"BUNINGINEA / ŞCOALA GENERALĂ",3,307,"CIURULEASA",4008,391,258,243,13,2,249,9,431,173,102,147
1,"ALBA",10,4008,,234,"CIURULEASA / PRIMĂRIA COMUNEI CIURULEASA",3,307,"CIURULEASA",4008,621,435,377,49,9,428,7,686,251,193,235
1,"ALBA",10,4106,,235,"CÎLNIC / Primaria comunei Cîlnic",3,273,"CÎLNIC",4106,1080,735,698,37,0,733,2,1185,450,297,436
1,"ALBA",10,4106,,236,"DEAL / Şcoala primară Deal",3,273,"CÎLNIC",4106,292,279,205,68,6,278,1,323,44,43,235
1,"ALBA",10,4188,,237,"CRĂCIUNELU DE JOS / Primăria Crăciunelu de Jos",3,317,"CRĂCIUNELU DE JOS",4188,881,640,593,38,9,635,5,970,330,136,499
1,"ALBA",10,4188,,238,"CRĂCIUNELU DE JOS / Şcoala cls. I-VIII Crăciunelu de Jos",3,317,"CRĂCIUNELU DE JOS",4188,826,600,550,43,7,594,6,907,307,165,429
1,"ALBA",10,4142,,239,"CRICĂU / BIBLIOTECA COMUNALA",3,319,"CRICĂU",4142,1096,740,661,60,19,734,6,1211,471,233,501
1,"ALBA",10,4142,,240,"CRAIVA / ŞCOALA PRIMARA",3,319,"CRICĂU",4142,303,226,204,22,0,226,0,327,101,67,159
1,"ALBA",10,4142,,241,"TIBRU / SALA DE INTRUNIRI",3,319,"CRICĂU",4142,333,256,216,32,8,253,3,367,111,43,210
1,"ALBA",10,9019,,242,"CUT / Şcoala Generală cu cls.I-VIII ,,Septimiu Albini""",3,323,"CUT",9019,1065,756,690,65,1,752,4,1176,420,225,527
1,"ALBA",10,4240,,243,"DAIA ROMÂNĂ / PRIMĂRIA DAIA ROMÂNĂ",3,325,"DAIA ROMÂNĂ",4240,1062,687,645,42,0,684,3,1171,484,91,593
1,"ALBA",10,4240,,244,"DAIA ROMÂNĂ / PRIMĂRIA DAIA ROMÂNĂ",3,325,"DAIA ROMÂNĂ",4240,1456,864,835,29,0,858,6,1602,738,147,711
1,"ALBA",10,4268,,245,"DOŞTAT / ŞCOALA GIMNAZIALĂ DOŞTAT",3,327,"DOŞTAT",4268,417,333,270,59,4,333,0,458,125,81,252
1,"ALBA",10,4268,,246,"BOZ / ŞCOALA PRIMARĂ BOZ",3,327,"DOŞTAT",4268,345,254,223,31,0,251,3,380,126,58,193
1,"ALBA",10,4302,,247,"FĂRĂU / GRĂDINIŢA FĂRĂU",3,331,"FĂRĂU",4302,482,295,260,30,5,293,2,532,237,103,190
1,"ALBA",10,4302,,248,"HERIA / ŞCOALA HERIA",3,331,"FĂRĂU",4302,236,164,141,21,2,163,1,259,95,44,119
1,"ALBA",10,4302,,249,"SÎNBENEDIC / ŞCOALA SANBENEDIC",3,331,"FĂRĂU",4302,204,158,131,21,6,158,0,227,69,29,129
1,"ALBA",10,4302,,250,"MEDVEŞ / ŞCOALA MEDVEŞ",3,331,"FĂRĂU",4302,157,113,95,15,3,111,2,172,59,11,100
1,"ALBA",10,4302,,251,"ŞILEA / ŞCOALA ŞILEA",3,331,"FĂRĂU",4302,274,179,160,15,4,178,1,297,118,47,131
1,"ALBA",10,4366,,252,"GALDA DE JOS / CAMINUL CULTURAL GALDA DE JOS",3,337,"GALDA DE JOS",4366,1546,1027,933,91,3,1017,10,1700,673,255,762
1,"ALBA",10,4366,,253,"BENIC / SCOALA GENERALA BENIC",3,337,"GALDA DE JOS",4366,441,307,276,31,0,302,5,485,178,74,228
1,"ALBA",10,4366,,254,"CETEA / SCOALA GENERALA CETEA",3,337,"GALDA DE JOS",4366,370,254,212,42,0,252,2,405,151,60,192
1,"ALBA",10,4366,,255,"GALDA DE SUS / SCOALA GENERALA GALDA DE SUS",3,337,"GALDA DE JOS",4366,370,242,197,45,0,240,2,410,168,62,178
1,"ALBA",10,4366,,256,"MESENTEA / SCOALA GENERALA MESENTEA",3,337,"GALDA DE JOS",4366,189,133,109,24,0,133,0,210,77,42,91
1,"ALBA",10,4366,,257,"OIEJDEA / CAMINUL CULTURAL OIEJDEA",3,337,"GALDA DE JOS",4366,693,421,381,40,0,421,0,767,346,63,358
1,"ALBA",10,4366,,258,"POIANA GALDEI / SCOALA GENERALA POIANA GALDEI",3,337,"GALDA DE JOS",4366,131,89,68,21,0,86,3,145,56,20,66
1,"ALBA",10,4482,,259,"GÎRBOVA / Primaria com Gîrbova",3,349,"GÎRBOVA",4482,1174,778,712,57,9,770,8,1291,513,164,606
1,"ALBA",10,4482,,260,"CĂRPINIŞ / Clădirea fostei primării",3,349,"GÎRBOVA",4482,209,163,127,36,0,162,1,232,69,50,112
1,"ALBA",10,4482,,261,"RECIU / Clădirea fostei primarii",3,349,"GÎRBOVA",4482,262,172,138,28,6,170,2,288,116,20,150
1,"ALBA",10,4525,,262,"GÎRDA DE SUS / Şcoala gimnazială ""EmilRacoviţă"" Gîrda de Sus",3,353,"GÎRDA DE SUS",4525,862,619,545,73,1,617,2,952,333,174,443
1,"ALBA",10,4525,,263,"BIHARIA / Şcoala sat Biharia",3,353,"GÎRDA DE SUS",4525,139,86,79,7,0,85,1,151,65,22,63
1,"ALBA",10,4525,,264,"GHEŢARI / Şcoala gimnazială Gheţari",3,353,"GÎRDA DE SUS",4525,442,304,285,19,0,303,1,485,181,30,273
1,"ALBA",10,4703,,265,"HOPÎRTA / CĂMIN CULTURAL",3,371,"HOPÎRTA",4703,250,168,138,30,0,168,0,273,105,34,134
1,"ALBA",10,4703,,266,"SILIVAŞ / CĂMIN CULTURAL",3,371,"HOPÎRTA",4703,191,142,125,17,0,141,1,210,68,29,112
1,"ALBA",10,4703,,267,"ŞPĂLNACA / CĂMIN CULTURAL",3,371,"HOPÎRTA",4703,168,130,94,36,0,129,1,184,54,38,91
1,"ALBA",10,4703,,268,"TURDAŞ / CĂMIN CULTURAL",3,371,"HOPÎRTA",4703,164,133,93,40,0,132,1,182,49,25,107
1,"ALBA",10,4703,,269,"VAMA SEACĂ / CĂMIN CULTURAL",3,371,"HOPÎRTA",4703,159,127,107,19,1,127,0,175,48,18,109
1,"ALBA",10,4767,,270,"HOREA / ŞCOALA CLS.I-VIII. HOREA",3,377,"HOREA",4767,643,463,414,46,3,459,4,707,244,132,327
1,"ALBA",10,4767,,271,"DÎRLEŞTI / ŞCOALA CLS.I-IV SAT.DIRLEŞTI",3,377,"HOREA",4767,389,306,292,12,2,303,3,428,122,93,210
1,"ALBA",10,4767,,272,"GIURGIUŢ / ŞCOALA CLS.I-IV SAT.GIURGIUŢ",3,377,"HOREA",4767,128,76,62,14,0,75,1,141,65,20,55
1,"ALBA",10,4767,,273,"MĂTIŞEŞTI / CAMIN CULTURAL SAT.MĂTIŞEŞTI",3,377,"HOREA",4767,353,285,268,13,4,283,2,389,104,56,227
1,"ALBA",10,4767,,274,"PĂTRUŞEŞTI / ŞCOALA CLS.I-IV SAT.PĂTRUŞEŞTI",3,377,"HOREA",4767,142,121,106,14,1,120,1,157,36,24,96
1,"ALBA",10,4767,,275,"PRELUCA / ŞCOALA CLS.I-IV SAT.PRELUCA",3,377,"HOREA",4767,65,67,55,12,0,67,0,78,11,23,44
1,"ALBA",10,4927,,276,"IGHIU / PRIMĂRIA COMUNEI IGHIU",3,393,"IGHIU",4927,1157,800,747,49,4,796,4,1279,479,183,613
1,"ALBA",10,4927,,277,"Bucerdea Vinoasă / ŞCOALA GENERALĂ BUCERDEA VINOASĂ",3,393,"IGHIU",4927,780,575,517,52,6,571,4,862,287,145,426
1,"ALBA",10,4927,,278,"IGHIEL / ŞCOALA GENERALĂ IGHIEL",3,393,"IGHIU",4927,823,530,512,18,0,522,8,908,378,82,440
1,"ALBA",10,4927,,279,"ŞARD / ŞCOALA GENERALĂ ŞARD",3,393,"IGHIU",4927,924,608,559,49,0,601,7,1013,405,161,440
1,"ALBA",10,4927,,280,"ŞARD / ŞCOALA GENERALĂ ŞARD",3,393,"IGHIU",4927,976,606,581,25,0,597,9,1071,465,172,425
1,"ALBA",10,4927,,281,"ŢELNA / ŞCOALĂ GENERALĂ ŢELNA",3,393,"IGHIU",4927,888,509,479,29,1,509,0,975,466,122,387
1,"ALBA",10,4981,,282,"ÎNTREGALDE / ŞCOALA CU CLASELE I-VIII ÎNTREGALDE",3,399,"ÎNTREGALDE",4981,245,143,127,15,1,142,1,269,126,30,112
1,"ALBA",10,4981,,283,"DEALU GEOAGIULUI / ŞCOALA CU CLASELE I-IV DEALUL GEOAGIULUI",3,399,"ÎNTREGALDE",4981,104,61,43,18,0,61,0,116,55,6,55
1,"ALBA",10,4981,,284,"GHIONCANI / ŞCOALA CU CLASELE I-IV  GHIONCANI",3,399,"ÎNTREGALDE",4981,71,54,38,16,0,54,0,84,30,15,39
1,"ALBA",10,4981,,285,"NECRILEŞTI /  ŞCOALA CU CLASELE I-IV NECRILEŞTI",3,399,"ÎNTREGALDE",4981,168,130,108,22,0,130,0,185,55,29,101
1,"ALBA",10,5103,,286,"JIDVEI / CĂMINUL CULTURAL JIDVEI",3,411,"JIDVEI",5103,1052,615,583,31,1,607,8,1157,542,129,478
1,"ALBA",10,5103,,287,"BĂLCACIU / ŞCOALA GENERALĂ BĂLCACIU",3,411,"JIDVEI",5103,1073,617,558,37,22,605,12,1178,561,99,506
1,"ALBA",10,5103,,288,"CĂPÎLNA DE JOS / Scoala Generală Căpâlna de Jos",3,411,"JIDVEI",5103,647,433,405,27,1,431,2,711,278,106,325
1,"ALBA",10,5103,,289,"FEISA / CĂMIN  CULTURAL FEISA",3,411,"JIDVEI",5103,686,481,447,24,10,477,4,755,274,115,362
1,"ALBA",10,5103,,290,"VESEUŞ / CĂMIN  CULTURAL VESEUŞ",3,411,"JIDVEI",5103,752,555,519,19,17,548,7,827,272,53,495
1,"ALBA",10,5167,,291,"LIVEZILE / CĂMIN CULTURAL",3,417,"LIVEZILE",5167,618,432,397,34,1,419,13,678,246,136,283
1,"ALBA",10,5167,,292,"POIANA AIUDULUI / CĂMIN CULTURAL",3,417,"LIVEZILE",5167,297,213,162,51,0,207,6,328,115,75,132
1,"ALBA",10,5167,,293,"IZVOARELE / SCOALA PRIMARĂ",3,417,"LIVEZILE",5167,121,85,52,28,5,85,0,137,52,25,60
